No,PERCLOS,MAR_Std
191,0.0735437506560543,0.0180922887326092
192,0.0410333711007293,0.0178879619384984
193,0.0835217889730857,0.0182145097039488
194,0.2948637958065416,0.0201541959109237
195,0.0831799012831531,0.0199032554643739
196,0.0609606652489713,0.0175362230006503
197,0.0417105905333883,0.0131838339650805
198,0.0172152375502297,0.0147581596098353
199,0.0222127352990673,0.0145683356103937
200,0.0874458593604013,0.0135785070865208
201,0.1013091899086376,0.0161933671254158
202,0.0739029745040665,0.0162533553354413
203,0.0200902482700444,0.0166734934011302
204,0.0626822478587598,0.0179296834706476
205,0.062087042591037,0.01595962950622
206,0.0832020708037462,0.0248040828626442
207,0.0367541931130937,0.0174117407041106
208,0.0674313529960014,0.0264658153184985
209,0.015569181199601,0.0191213558413057
210,0.0613850516277038,0.0171211088865305
211,0.0383170638949772,0.0154311215634344
212,0.066896395662569,0.0161936582060384
213,0.0635841379531109,0.0206054759334153
214,0.0375979047970049,0.0185075353554491
215,0.0667421686556056,0.016337531152758
216,0.0392338861484261,0.0173499968601855
217,0.0630735722121507,0.0150065046783836
218,0.071449317058028,0.0139626793963514
219,0.0855648542031033,0.0136078724561332
220,0.0892958142596415,0.0125258399208181
221,0.0179646646256217,0.013740865303681
222,0.0938488647376833,0.0123005246213885
223,0.0740182523286273,0.0178791449381181
224,0.0602296751031132,0.0174313336138801
225,0.0620060340285795,0.025532911655171
226,0.0237015032542653,0.0118657054609697
227,0.089552756346134,0.0135904148299939
228,0.1178157303428788,0.0162792735133259
229,0.0560200361104288,0.0175167015464885
230,0.0787694341656279,0.0247628491112277
231,0.036737561960341,0.0139589696429674
232,0.0215287666019397,0.0117541558688464
233,0.0431276833526004,0.0123378467040325
234,0.1074583554887008,0.0163233360717186
235,0.0371054401616556,0.0177821590428615
236,0.0212383635051926,0.0179435073188484
237,0.0222598160533303,0.0143924855143224
238,0.0713483772934009,0.0107885639375886
