No,PERCLOS,MAR_Std
53,0.0280524855417836,0.0196028714053529
54,0.1084044602395414,0.0187286078653483
55,0.1038529897838399,0.0222522685151527
56,0.4350704589136919,0.0155072487545484
57,0.4083094796463947,0.0162197240065812
58,0.0578985880733436,0.0178270478742213
59,0.0303186269877631,0.0209747195716862
60,0.0293179614219306,0.0170663443018198
61,0.1382272680953021,0.0232114428242789
62,0.1823806585373384,0.020376380441015
63,0.0296965029588934,0.0127914955388247
64,0.0294845445413274,0.0126263062927216
65,0.0272724921101957,0.0179838380184649
66,0.0594356279683694,0.0137481422602487
67,0.0288428496612586,0.01252357707915
68,0.0296820140364954,0.0166948306455632
69,0.088211817853993,0.0203272406048825
70,0.0586041858117305,0.0166556594645547
71,0.0598143660466049,0.0182355460815944
72,0.0911025292132775,0.0138655995891112
73,0.0898172776354769,0.0142564994261692
74,0.1198355577711473,0.0208892469884839
75,0.1207048705680373,0.0168793384100358
76,0.154714096121289,0.0165483898327248
77,0.1861087613847192,0.018570571075586
78,0.2131120175395405,0.0149287288040967
79,0.0607939618007258,0.0154520175607429
80,0.1184683426787851,0.0190055348038855
81,0.2072602194308116,0.0178673852925001
82,0.157958155075634,0.0171825544943702
83,0.1993490995619955,0.0177498969888935
84,0.117279966662501,0.0128649631989605
85,0.1230450042151291,0.0160125862163659
86,0.0578016799352554,0.0156558631530727
87,0.057492115254645,0.0184295463063728
88,0.0583984975027978,0.0175242463119741
89,0.2047595802839346,0.0198477160324016
90,0.0285697456906156,0.0192165539713288
91,0.119077717524459,0.0166087935084357
92,0.3606751014485027,0.0191537132711798
93,0.0280088681232727,0.017932872931194
94,0.2136457697779692,0.0143618413409147
95,0.0302897954817735,0.0125071745820609
96,0.2636008366313079,0.0123360942465266
97,0.0613192493795603,0.0186235787663004
98,0.0305059930826311,0.0154935298064477
99,0.2701722788628533,0.0154291854964816
100,0.0307678943109299,0.0173673873127863
101,0.0314710269802235,0.0160381963863611
102,0.0914445094300816,0.0161537044805068
103,0.0308465655316412,0.0145381988320015
104,0.0297659126465766,0.0176221862546883
105,0.1084016501483243,0.0169095708377478
106,0.0307098683116111,0.0159653734076708
107,0.2019943460983041,0.0142219701977819
108,0.0586678793464702,0.0173903125314722
109,0.0592749378026653,0.0154428840257281
110,0.2099620938779244,0.0141747090659575
111,0.0302477338569591,0.0151676036181735
112,0.0591780854617461,0.0177546957127803
113,0.2382063453756993,0.019294541461728
114,0.029982243984332,0.0192965563936978
115,0.0621351068369549,0.018346232467231
116,0.1153290384531633,0.0186525292801584
117,0.0607249363513041,0.0160395001540723
118,0.0296674950464743,0.0188090141283917
119,0.0297855386337269,0.0221422643450878
120,0.0304647073727919,0.0176098214463227
121,0.1134467466467129,0.0189557697271821
122,0.1170198533798154,0.0200809615390669
123,0.3169383911819824,0.0222385949223915
124,0.0589611001152337,0.0310806465589769
125,0.0290549938961002,0.0254924180342867
126,0.0295924733975495,0.0261927053967531
127,0.0576158433013391,0.0244356257854687
128,0.0586177515862212,0.0235046173197369
129,0.1386304024436873,0.0215401347100275
130,0.0563608904745907,0.0176603645297733
131,0.0864961927556838,0.0164696145324766
132,0.1126179764997035,0.0148537534450786
133,0.0306458176130905,0.0173824005033481
134,0.030871267898231,0.0156757102182405
135,0.0301249799273824,0.0195129057847501
136,0.1100357855781009,0.0186789077982573
137,0.0910295494133503,0.0194578127823296
138,0.060906577108173,0.0171466659715558
139,0.0307683670991965,0.0123415711505115
140,0.1223483172052102,0.0181049370609906
141,0.0301943659074201,0.0180261197851251
142,0.1544689019427782,0.0158312179511862
143,0.3728887425683334,0.0161413684490266
144,0.5230783454315844,0.022496585424896
145,0.4401105233603262,0.013500270109697
146,0.2431850674043864,0.0186582032174595
147,0.2871252587074008,0.0195348650869296
148,0.0903812624594202,0.0175740558638985
149,0.147433537500525,0.0224969521243427
150,0.1981892711985204,0.0203218094748012
151,0.0268513702243476,0.021403699953972
152,0.0282752761935031,0.0245352964272899
153,0.2505142917439911,0.017144184582016
154,0.0608675107464675,0.0206418701518966
155,0.0278129946307959,0.0160687993585585
156,0.1991333300943572,0.0302379745160905
157,0.0294569531121344,0.0243614408539225
158,0.141214674640778,0.0232917124963489
159,0.2794940237781748,0.0162922342914473
160,0.0906589212501915,0.0176519905748391
161,0.0587696573153191,0.020999449382951
162,0.0903369682389528,0.0253898465563499
163,0.0906214349710532,0.0257176618601202
164,0.0272440822099151,0.0294488242108193
165,0.0300640070775882,0.0220826056496925
166,0.2453979254072383,0.0193408564840136
167,0.296444174230711,0.0192782273534901
168,0.213218061386703,0.0188399467127199
169,0.1541497931625658,0.0196577656472774
170,0.1545112311004384,0.0155682402876794
171,0.1510338629667892,0.0180092771569327
172,0.2213360291820129,0.0171785652876918
173,0.2200123252417752,0.0187466270622463
174,0.0310325814806585,0.0178762165283544
175,0.0850618656340159,0.0200727323399412
176,0.2138504776209818,0.0145255484982004
177,0.15046623282522,0.0122632936016414
178,0.1837976306695905,0.0182224439136208
179,0.0858953220607002,0.025277560982691
180,0.0296805626173539,0.0204994593489682
181,0.1527427276660404,0.0144311108113362
182,0.1219549674693597,0.0123067085280815
183,0.1957504118857222,0.0169275600189028
184,0.2147983079405629,0.014410593191864
185,0.4152545244782941,0.0144651293524475
186,0.0605055391677195,0.0157489353328514
187,0.0605149592123574,0.015115169651449
188,0.0301416413680924,0.0140416182752378
189,0.2144923761633446,0.0129662119037183
190,0.0305409149947232,0.0176006545732969
191,0.1234704268618247,0.0132087376474394
192,0.0295791583775451,0.0135163971904377
193,0.0602422399493025,0.0132339833280785
194,0.3991364676536169,0.0141996328828815
195,0.3420113726890604,0.0121957364575845
196,0.2497197632650145,0.0162562975331743
197,0.2526736076036794,0.0165612029196419
198,0.1188326464771684,0.0160428587142011
199,0.1605735019474708,0.0160931809926116
200,0.0605083138498018,0.0164913731037055
201,0.1805039387847134,0.0271722369461189
202,0.4255971432233746,0.0219663975736913
203,0.0866413420484236,0.0154218125086068
204,0.1135809588079131,0.0292935567497389
205,0.1448197833778232,0.0228123084072389
206,0.2369324442430136,0.0257212750265647
207,0.3155253885389582,0.0190999626314366
208,0.0913994614081321,0.0189134155209694
209,0.0590809333735479,0.0237166654247417
210,0.0289426667412334,0.0254151606770794
211,0.0591856215156977,0.0236884255169146
212,0.1937299589899405,0.0176997269860736
213,0.0284036688379853,0.0234436496555565
214,0.0277147934664216,0.0213253509390054
215,0.0288123741220183,0.0219927438823582
216,0.0289424157134574,0.0141145553081524
217,0.1170706245726808,0.0203574148910309
218,0.0241130262219602,0.0217505896317289
219,0.0858336373330049,0.0203563251345891
220,0.0822871620487967,0.0190622843733304
221,0.0298767727910292,0.0268999256732314
222,0.0290200536996343,0.0231946197241974
223,0.029053761518828,0.025289584829935
224,0.0300202200680389,0.0191881458806796
225,0.0292962518022664,0.0263837143934819
226,0.0301162193388162,0.0155747329510845
227,0.0921166443094353,0.0149861806054066
228,0.0293861418978815,0.0243931318921599
229,0.0297692066669792,0.0249395829086859
230,0.1795064616401614,0.0185166780857235
231,0.5716171516632724,0.0196046070283511
232,0.4092268475779047,0.022384041722961
233,0.0288706267274069,0.0224165715869658
234,0.2159668551933275,0.0246684335429379
235,0.0288878299736356,0.0218319653025331
236,0.0891340890839644,0.0261799235961634
237,0.1114318712702787,0.0183663793176229
238,0.0864900671764169,0.0133675778451743
239,0.0908890074340877,0.0204078400331471
240,0.095719245252481,0.0136154749951497
241,0.0313698785832961,0.0166096288015035
242,0.0318398427052631,0.0174333846521667
243,0.0927991204979283,0.0168192341200569
244,0.1560206668913021,0.0186048194210983
245,0.0595264810754185,0.0194607353657358
246,0.2124635865972335,0.0226505160109247
247,0.1879372763451205,0.0193604231237624
248,0.0312189979143398,0.0151938309451141
249,0.0301779708364237,0.0221075580719185
250,0.0926745987701725,0.0172008448480395
251,0.0306939505278059,0.0207741788442934
252,0.0877459183696343,0.0210744757424725
253,0.1243619474830513,0.0200933597936443
254,0.1218796812795388,0.0171340788479264
255,0.0619330038237914,0.0213875776423613
256,0.0308301949816113,0.0171940173318718
257,0.1564003378453621,0.0185393899433837
258,0.0594447391592736,0.0188861045649993
259,0.2992933069600793,0.0194919650357141
260,0.0298863332079952,0.0158426559145519
261,0.0281702488841542,0.0156596392576845
262,0.0300197789146547,0.01734996717823
263,0.0571834347909433,0.0221735851995264
264,0.0614209428783802,0.0161970759275845
265,0.0302861991952199,0.0203363183865723
266,0.0617098906096239,0.0210289067220616
267,0.0271612870509844,0.0164137110519746
268,0.1786726275059248,0.0207888492589485
269,0.0886665511972374,0.0191483626227918
270,0.2139882005276742,0.0210942861078269
271,0.0298459657614722,0.0257758963323167
272,0.2986342561468691,0.0280541211448531
273,0.326604561538566,0.0154673282420813
274,0.7116200483301197,0.0124060810178896
275,0.0876391298390255,0.0255489157513349
276,0.0286802088224919,0.0200459161634997
277,0.2851662153088186,0.0155860368457641
278,0.1052183415204832,0.0280878815418021
279,0.1728011164360905,0.0302872741133537
280,0.3338540238335372,0.0146607738436786
281,0.4453463427660092,0.0156413760588905
282,0.0916380908152697,0.016591893495437
283,0.1608023130982739,0.0145361774510705
284,0.1834347595899491,0.0161458525679512
285,0.4743661417873059,0.0198802675825813
286,0.6440808535304325,0.0165920833573912
287,0.4627590646423685,0.0185232651436772
288,0.0295997302967542,0.0260108960686711
289,0.1539763835039566,0.0280444560345324
290,0.0294908261277895,0.026178201760895
291,0.0910046156320178,0.0194627697784482
292,0.113018491842702,0.0200382425682752
293,0.0286945494125573,0.0178330123934233
294,0.02805427287415,0.0157708864656228
295,0.0288303629019972,0.0199396914520836
296,0.0280191895571305,0.0219955303781603
297,0.0273821114858425,0.0210476230113444
298,0.0272424954155794,0.015289850018073
299,0.027288361654474,0.0155395917612213
300,0.0271416986136347,0.0164810241419012
301,0.0287596515452749,0.0213949547486381
302,0.2379847373511353,0.0196736830578175
303,0.1191722068023112,0.0165801440783612
304,0.3515177549151765,0.0155626828898376
305,0.1987126862015956,0.0197875398330951
306,0.1166122947289758,0.0209775121759502
307,0.0554617494761395,0.0202382286047866
308,0.1094190742540485,0.0174252884326796
