Frame,Openness,MAR,Kelas
52,0.4363636363636363,0.3960375662730495,3
53,0.4337121212121212,0.3954901747657227,3
54,0.4251893939393939,0.3954901747657227,3
55,0.4659090909090909,0.4126536306249159,3
56,0.3892045454545454,0.3960375662730495,3
57,0.4159090909090909,0.3919077473330423,3
58,0.3712121212121212,0.4343722427630694,3
59,0.404040404040404,0.3960375662730495,3
60,0.3333333333333333,0.4349433899300134,3
61,0.3772727272727272,0.4168528386291401,3
62,0.3055555555555556,0.3960375662730495,3
63,0.4166666666666666,0.41322477779186,3
64,0.3472222222222222,0.3960375662730495,3
65,0.375,0.4157733732729808,3
66,0.2348484848484848,0.4157733732729808,3
67,0.3888888888888889,0.4588211116400636,3
68,0.4305555555555556,0.4157733732729808,3
69,0.4826388888888889,0.4365074794896781,3
70,0.471590909090909,0.4365074794896781,3
71,0.4005681818181818,0.4380597416766286,3
72,0.4191919191919191,0.3950120033095458,3
73,0.4119318181818182,0.4380597416766286,3
74,0.4318181818181818,0.4380597416766286,3
75,0.4251893939393939,0.4380597416766286,3
76,0.4772727272727273,0.4380597416766286,3
77,0.4356060606060606,0.4172983717131936,3
78,0.4507575757575758,0.3950120033095458,3
79,0.4573863636363636,0.4183817963969343,3
80,0.4460227272727273,0.3950120033095458,3
81,0.4479166666666666,0.4172983717131936,3
82,0.446969696969697,0.3960375662730495,3
83,0.4583333333333333,0.4172983717131936,3
84,0.4034090909090909,0.4174067861816191,3
85,0.3484848484848485,0.4156191686045953,3
86,0.3795454545454545,0.4361836742049634,3
87,0.4045454545454545,0.3950665531688472,3
88,0.4284090909090909,0.4156191686045953,3
89,0.3680555555555556,0.4189890861251504,3
90,0.3396464646464646,0.4174067861816191,3
91,0.3759469696969697,0.4466593826889288,3
92,0.3680555555555556,0.4289089763825713,3
93,0.4444444444444444,0.439197068753025,3
94,0.4482323232323232,0.4007147826608412,3
95,0.390224358974359,0.4172983717131936,3
96,0.4318181818181818,0.3960375662730495,3
97,0.4053030303030303,0.41322477779186,3
98,0.4412878787878788,0.3960679313192558,3
99,0.4886363636363636,0.4174067861816191,3
100,0.4820075757575758,0.424373014285281,3
101,0.4914772727272727,0.3960375662730495,3
102,0.4863636363636363,0.4168528386291401,3
103,0.4645833333333333,0.4376407764540899,3
104,0.4791666666666666,0.41322477779186,3
105,0.4668560606060606,0.41322477779186,3
106,0.4545454545454545,0.3960375662730495,3
107,0.428030303030303,0.4168528386291401,3
108,0.4893939393939394,0.3915378484801346,3
109,0.5189393939393939,0.3954901747657227,3
110,0.4646464646464646,0.4174067861816191,3
111,0.4409722222222222,0.4365074794896781,3
112,0.4318181818181818,0.439197068753025,3
113,0.4507575757575758,0.4157733732729808,3
114,0.4545454545454546,0.4184904923400051,3
115,0.4621212121212121,0.4174067861816191,3
116,0.2234848484848485,0.424373014285281,3
117,0.4725378787878788,0.4466593826889288,3
118,0.4791666666666667,0.424373014285281,3
119,0.4886363636363636,0.4260064271939193,3
120,0.5,0.4380597416766286,3
121,0.4886363636363636,0.4380597416766286,3
122,0.4848484848484848,0.4365074794896781,3
123,0.5075757575757576,0.3966454162181841,3
124,0.4810606060606061,0.3966454162181841,3
125,0.4460227272727273,0.4366521144258751,3
126,0.4494949494949495,0.4365074794896781,3
127,0.4696969696969697,0.4380597416766286,3
128,0.4801136363636363,0.4365074794896781,3
129,0.5426136363636364,0.3976752199839145,3
130,0.4895833333333333,0.4365074794896781,3
131,0.4318181818181818,0.4380597416766286,3
132,0.5424242424242425,0.4354215282840205,3
133,0.4545454545454545,0.4354215282840205,3
134,0.4217171717171717,0.4354215282840205,3
135,0.478030303030303,0.4349433899300134,3
136,0.5265151515151516,0.41322477779186,3
137,0.5378787878787878,0.4126536306249159,3
138,0.3348484848484848,0.4168255040979992,3
139,0.5492424242424243,0.4132564606182881,3
140,0.5443181818181818,0.3915378484801346,3
141,0.2805555555555555,0.41322477779186,3
142,0.5556818181818182,0.3915378484801346,3
143,0.5606060606060606,0.3915378484801346,3
144,0.4914772727272727,0.3915378484801346,3
145,0.4537878787878787,0.3915378484801346,3
146,0.4803030303030303,0.3915378484801346,3
147,0.4011363636363636,0.3915378484801346,3
148,0.396969696969697,0.3915378484801346,3
149,0.5227272727272727,0.3915378484801346,3
150,0.5075757575757576,0.3909350184867624,3
151,0.4992424242424242,0.3915378484801346,3
152,0.4886363636363636,0.4320029548120119,3
153,0.4992424242424242,0.4132564606182881,3
154,0.4765151515151515,0.4132564606182881,3
155,0.4810606060606061,0.3915378484801346,3
156,0.5,0.375252658963165,3
157,0.5121212121212121,0.4343722427630694,3
158,0.4806818181818182,0.4163054471218133,3
159,0.4878787878787879,0.4343722427630694,3
160,0.4696969696969697,0.4126536306249159,3
161,0.4931818181818181,0.41322477779186,3
162,0.5272727272727272,0.4168255040979992,3
163,0.5272727272727272,0.4349433899300134,3
164,0.4909090909090909,0.41322477779186,3
165,0.5757575757575757,0.4349433899300134,3
166,0.5151515151515151,0.41322477779186,3
167,0.5499999999999999,0.4136151650095749,3
168,0.4625,0.3915378484801346,3
169,0.4556818181818182,0.4354215282840205,3
170,0.4931818181818181,0.3960375662730495,3
171,0.4772727272727273,0.4168528386291401,3
172,0.4136363636363636,0.41322477779186,3
173,0.446590909090909,0.4336891789518877,3
174,0.45,0.3915378484801346,3
175,0.5068181818181818,0.4222526043218321,3
176,0.5113636363636364,0.3915378484801346,3
177,0.5068181818181818,0.4168528386291401,3
178,0.4886363636363636,0.375252658963165,3
179,0.4704545454545454,0.4254748067435226,3
180,0.4590909090909091,0.4168528386291401,3
181,0.5056818181818181,0.4320029548120119,3
182,0.406060606060606,0.3915378484801346,3
183,0.3795454545454545,0.4092991243526869,3
184,0.4147727272727273,0.4132564606182881,3
185,0.3920454545454545,0.4343722427630694,3
186,0.4545454545454545,0.41322477779186,3
187,0.4590909090909091,0.41322477779186,3
188,0.4943181818181818,0.4132564606182881,3
189,0.4931818181818181,0.4249274152361958,3
190,0.4818181818181818,0.4168528386291401,3
191,0.4727272727272727,0.4320029548120119,3
192,0.5068181818181818,0.41322477779186,3
193,0.4545454545454546,0.3954901747657227,3
194,0.4431818181818182,0.4168528386291401,3
195,0.4568181818181818,0.3954901747657227,3
196,0.3795454545454545,0.3909350184867624,3
197,0.4212121212121212,0.3954901747657227,3
198,0.4245454545454545,0.4168528386291401,3
199,0.5306818181818183,0.4349433899300134,3
200,0.5420454545454546,0.3954901747657227,3
201,0.553030303030303,0.4254748067435226,3
202,0.5303030303030303,0.4163054471218133,3
203,0.5606060606060606,0.4168528386291401,3
204,0.4943181818181818,0.4130434782608695,3
205,0.5375000000000001,0.4343722427630694,3
206,0.5545454545454546,0.41322477779186,3
207,0.4772727272727273,0.41322477779186,3
208,0.4772727272727273,0.41322477779186,3
209,0.4659090909090909,0.4349433899300134,3
210,0.4659090909090909,0.4126536306249159,3
211,0.4340909090909091,0.41322477779186,3
212,0.4340909090909091,0.41322477779186,3
213,0.4545454545454546,0.41322477779186,3
214,0.4083333333333333,0.3909350184867624,3
215,0.3874999999999999,0.4126536306249159,3
216,0.4488636363636363,0.4126536306249159,3
217,0.4659090909090909,0.4126536306249159,3
218,0.4568181818181818,0.41322477779186,3
219,0.4810606060606061,0.4349433899300134,3
220,0.456060606060606,0.41322477779186,3
221,0.4772727272727273,0.41322477779186,3
222,0.5028409090909092,0.41322477779186,3
223,0.5066287878787878,0.3915378484801346,3
224,0.5303030303030303,0.4349433899300134,3
225,0.5113636363636364,0.4126536306249159,3
226,0.4696969696969697,0.41322477779186,3
227,0.4818181818181818,0.3915378484801346,3
228,0.5375000000000001,0.41322477779186,3
229,0.4812499999999999,0.4097217358481806,3
230,0.5189393939393939,0.3919077473330423,3
231,0.5375000000000001,0.4320029548120119,3
232,0.4854166666666666,0.3919077473330423,3
233,0.4693181818181818,0.4136468777678249,3
234,0.4541666666666666,0.4324490085754533,3
235,0.4545454545454545,0.3915378484801346,3
236,0.4458333333333333,0.3919077473330423,3
237,0.4289772727272727,0.3954901747657227,3
238,0.4517045454545454,0.4132564606182881,3
239,0.4318181818181818,0.41322477779186,3
240,0.5098484848484848,0.3963811998008426,3
241,0.4393939393939394,0.41322477779186,3
242,0.4393939393939394,0.41322477779186,3
243,0.4666666666666667,0.4324490085754533,3
244,0.4666666666666667,0.4136468777678249,3
245,0.4136363636363636,0.3915378484801346,3
246,0.375,0.3915378484801346,3
247,0.4022727272727273,0.3915378484801346,3
248,0.4770833333333333,0.3919077473330423,3
249,0.4839015151515151,0.4136468777678249,3
250,0.4944444444444444,0.3919077473330423,3
251,0.4931818181818181,0.4132564606182881,3
252,0.4638888888888889,0.41322477779186,3
253,0.3242424242424242,0.4126536306249159,3
254,0.3863636363636363,0.4136151650095749,3
255,0.3484848484848485,0.4136151650095749,3
256,0.3409090909090909,0.4136151650095749,3
257,0.4431818181818182,0.4136151650095749,3
258,0.4318181818181817,0.4086689482678498,3
259,0.4318181818181817,0.375,3
260,0.4693181818181818,0.391304347826087,3
261,0.4818181818181818,0.4086689482678498,3
262,0.4659090909090909,0.375,3
263,0.4545454545454545,0.3919077473330423,3
264,0.4659090909090909,0.3746749024096319,3
265,0.487121212121212,0.3960375662730495,3
266,0.4706439393939393,0.3954901747657227,3
267,0.4933712121212121,0.3746749024096319,3
268,0.4659090909090909,0.4090909090909091,3
269,0.4604166666666667,0.4126536306249159,3
270,0.4638888888888889,0.4130434782608695,3
271,0.4638888888888889,0.4126536306249159,3
272,0.4770833333333333,0.391304347826087,3
273,0.4875,0.4130434782608695,3
274,0.5,0.391304347826087,3
275,0.4613636363636363,0.4130434782608695,3
276,0.5041666666666667,0.3919077473330423,3
277,0.4604166666666667,0.3909350184867624,3
278,0.4684343434343434,0.3919077473330423,3
279,0.4666666666666667,0.4132564606182881,3
280,0.4818181818181818,0.41322477779186,3
281,0.4839015151515151,0.4126536306249159,3
282,0.3863636363636363,0.3909350184867624,3
283,0.4071969696969697,0.4126536306249159,3
284,0.4545454545454546,0.3963811998008426,3
285,0.471590909090909,0.4349433899300134,3
286,0.4318181818181817,0.41322477779186,3
287,0.4393939393939394,0.4136151650095749,3
288,0.4318181818181818,0.4343722427630694,3
289,0.3181818181818182,0.4097217358481806,3
290,0.3681818181818181,0.3915378484801346,3
291,0.2727272727272727,0.3960375662730495,3
292,0.3636363636363636,0.3919077473330423,3
293,0.4318181818181818,0.4136151650095749,3
294,0.4498106060606061,0.3960375662730495,3
295,0.5170454545454546,0.4343722427630694,3
296,0.4984848484848485,0.4343722427630694,3
297,0.4757575757575757,0.4132564606182881,3
298,0.4431818181818182,0.3909350184867624,3
299,0.3863636363636363,0.3915378484801346,3
300,0.4056818181818181,0.4126536306249159,3
301,0.4886363636363636,0.4222526043218321,3
302,0.45625,0.3909350184867624,3
303,0.4886363636363636,0.3909350184867624,3
304,0.3606060606060606,0.4126536306249159,3
305,0.3920454545454545,0.4126536306249159,3
306,0.4136363636363636,0.4126536306249159,3
307,0.4659090909090909,0.4126536306249159,3
308,0.3909090909090909,0.3915378484801346,3
309,0.4136363636363636,0.4249274152361958,3
310,0.4136363636363636,0.4132564606182881,3
311,0.4011363636363636,0.4168528386291401,3
312,0.4818181818181818,0.4414071893060837,3
313,0.4659090909090909,0.4136151650095749,3
314,0.4931818181818181,0.3915378484801346,3
315,0.4943181818181818,0.4136151650095749,3
316,0.4984848484848485,0.41322477779186,3
317,0.4818181818181818,0.41322477779186,3
318,0.4818181818181818,0.4136151650095749,3
319,0.4818181818181818,0.4126536306249159,3
320,0.4818181818181818,0.3963811998008426,3
321,0.4886363636363636,0.3915378484801346,3
322,0.5,0.4136151650095749,3
323,0.4984848484848485,0.4343722427630694,3
324,0.4818181818181818,0.4126536306249159,3
325,0.3666666666666666,0.3915378484801346,3
326,0.3757575757575757,0.3919077473330423,3
327,0.3833333333333333,0.3746749024096319,3
328,0.4318181818181817,0.3958333333333333,3
329,0.3555555555555555,0.3915378484801346,3
330,0.3731060606060606,0.4136151650095749,3
331,0.4772727272727273,0.3755782578608322,3
332,0.5056818181818181,0.3919077473330423,3
333,0.4488636363636363,0.4136151650095749,3
334,0.3787878787878788,0.4132564606182881,3
335,0.409090909090909,0.4136151650095749,3
336,0.4113636363636364,0.4343722427630694,3
337,0.3806818181818182,0.4136151650095749,3
338,0.303030303030303,0.4130434782608695,3
339,0.3106060606060606,0.4136151650095749,3
340,0.3181818181818182,0.4136151650095749,3
341,0.4136363636363636,0.41322477779186,3
342,0.4318181818181817,0.41322477779186,3
343,0.3863636363636363,0.41322477779186,3
344,0.3333333333333333,0.3963811998008426,3
345,0.4136363636363636,0.3960375662730495,3
346,0.4022727272727273,0.3954901747657227,3
347,0.4147727272727273,0.4136151650095749,3
348,0.4022727272727273,0.4126536306249159,3
349,0.3964646464646464,0.4136151650095749,3
350,0.3939393939393939,0.4126536306249159,3
351,0.3712121212121212,0.41322477779186,3
352,0.3181818181818182,0.3919077473330423,3
353,0.4189393939393939,0.3909350184867624,3
354,0.3522727272727272,0.4163054471218133,3
355,0.3909090909090909,0.3746749024096319,3
356,0.409090909090909,0.4660695208016062,3
357,0.3909090909090909,0.4130434782608695,3
358,0.3761363636363636,0.4347826086956521,3
359,0.4015151515151515,0.41322477779186,3
360,0.4015151515151515,0.3960375662730495,3
361,0.384469696969697,0.3963811998008426,3
362,0.4393939393939393,0.4163054471218133,3
363,0.3863636363636363,0.437120719477904,3
364,0.409090909090909,0.4196644026631515,3
365,0.3948863636363636,0.4196644026631515,3
366,0.3397727272727273,0.4206510882315638,3
367,0.1729166666666666,0.4201399432153339,3
368,0.409090909090909,0.4196644026631515,3
369,0.3939393939393939,0.4040050601493655,3
370,0.3939393939393939,0.4424174188316183,3
371,0.3721590909090909,0.4390731277131771,3
372,0.106060606060606,0.4390731277131771,3
373,0.4103535353535353,0.4204759208325728,3
374,0.4621212121212121,0.4232008577810161,3
375,0.4393939393939394,0.4232008577810161,3
376,0.3409090909090909,0.4232008577810161,3
377,0.3636363636363636,0.4307241033225783,3
378,0.4136363636363636,0.4040050601493655,3
379,0.4136363636363636,0.4307241033225783,3
380,0.4363636363636363,0.4232216211999677,3
381,0.4204545454545454,0.4196644026631515,3
382,0.4666666666666667,0.4201399432153339,3
383,0.4022727272727273,0.437120719477904,3
384,0.4204545454545454,0.437120719477904,3
385,0.4166666666666667,0.4126536306249159,3
386,0.4090909090909091,0.41322477779186,3
387,0.4015151515151515,0.3919077473330423,3
388,0.3242424242424242,0.4120602152757934,3
389,0.3534090909090909,0.4126536306249159,3
390,0.3863636363636363,0.41322477779186,3
391,0.3863636363636363,0.3904344047215151,3
392,0.4318181818181817,0.41322477779186,3
393,0.375,0.41322477779186,3
394,0.4498106060606061,0.3904344047215151,3
395,0.4034090909090909,0.4126536306249159,3
396,0.4185606060606061,0.4126536306249159,3
397,0.4659090909090909,0.41322477779186,3
398,0.396969696969697,0.41322477779186,3
399,0.3863636363636363,0.4136151650095749,3
400,0.3522727272727273,0.4126536306249159,3
401,0.3768939393939394,0.4163054471218133,3
402,0.3409090909090909,0.4120602152757934,3
403,0.3208333333333333,0.4126536306249159,3
404,0.3636363636363636,0.4136151650095749,3
405,0.3768939393939394,0.3909350184867624,3
406,0.4166666666666667,0.4126536306249159,3
407,0.3761363636363636,0.3958333333333333,3
408,0.3768939393939394,0.3919077473330423,3
409,0.4041666666666667,0.41322477779186,3
410,0.409090909090909,0.3915378484801346,3
411,0.3863636363636363,0.3954901747657227,3
412,0.3242424242424242,0.4126536306249159,3
413,0.4454545454545454,0.3915378484801346,3
414,0.40625,0.3915378484801346,3
415,0.3636363636363636,0.4126536306249159,3
416,0.4204545454545454,0.41322477779186,3
417,0.3696969696969697,0.4126536306249159,3
418,0.3522727272727273,0.4126536306249159,3
419,0.4534090909090909,0.4126536306249159,3
420,0.3333333333333333,0.4349433899300134,3
421,0.3409090909090909,0.41322477779186,3
422,0.3409090909090909,0.4349433899300134,3
423,0.3575757575757575,0.3958333333333333,3
424,0.3541666666666667,0.4126536306249159,3
425,0.3409090909090909,0.3954901747657227,3
426,0.3742424242424242,0.41322477779186,3
427,0.3409090909090909,0.4249274152361958,3
428,0.3409090909090909,0.4126536306249159,3
429,0.3742424242424242,0.3963811998008426,3
430,0.3659090909090909,0.4163054471218133,3
431,0.3784090909090909,0.4126536306249159,3
432,0.3522727272727273,0.3958333333333333,3
433,0.3329545454545454,0.4343722427630694,3
434,0.2761363636363636,0.4163054471218133,3
435,0.3409090909090909,0.3954901747657227,3
436,0.3587121212121212,0.4254748067435226,3
437,0.2909090909090909,0.4168255040979992,3
438,0.2659090909090909,0.3960375662730495,3
439,0.2659090909090909,0.4168528386291401,3
440,0.2575757575757575,0.3960375662730495,3
441,0.3647727272727273,0.3960375662730495,3
442,0.3977272727272727,0.3960375662730495,3
443,0.3409090909090909,0.4254748067435226,3
444,0.4303030303030303,0.4168255040979992,3
445,0.5151515151515151,0.4349433899300134,3
446,0.5166666666666666,0.4157461095262431,3
447,0.4772727272727273,0.3954901747657227,3
448,0.406060606060606,0.4168255040979992,3
449,0.4545454545454545,0.437120719477904,3
450,0.4772727272727273,0.4462627445684724,3
451,0.4384469696969697,0.4126536306249159,3
452,0.375,0.4163054471218133,3
453,0.3886363636363636,0.3958333333333333,3
454,0.375,0.3954901747657227,3
455,0.375,0.3963811998008426,3
456,0.425,0.3960375662730495,3
457,0.4037878787878788,0.4343722427630694,3
458,0.5011363636363637,0.41322477779186,3
459,0.4962121212121212,0.4163054471218133,3
460,0.4498106060606061,0.4163054471218133,3
461,0.3784090909090909,0.4349433899300134,3
462,0.3659090909090909,0.41322477779186,3
463,0.3977272727272727,0.4349433899300134,3
464,0.3721590909090909,0.3954901747657227,3
465,0.3787878787878788,0.41322477779186,3
466,0.3484848484848485,0.4126536306249159,3
467,0.3686868686868687,0.4343722427630694,3
468,0.3444444444444444,0.41322477779186,3
469,0.3784090909090909,0.41322477779186,3
470,0.3242424242424242,0.4168255040979992,3
471,0.4081439393939393,0.3960375662730495,3
472,0.4204545454545454,0.3960375662730495,3
473,0.4185606060606061,0.41322477779186,3
474,0.387310606060606,0.4565217391304347,3
475,0.3527777777777777,0.4353257477065388,3
476,0.3863636363636363,0.437120719477904,3
477,0.3666666666666666,0.4168528386291401,3
478,0.3909090909090909,0.3960375662730495,3
479,0.425,0.4457426875922865,3
480,0.4136363636363636,0.4163054471218133,3
481,0.3636363636363636,0.3954901747657227,3
482,0.3636363636363636,0.41322477779186,3
483,0.4454545454545454,0.4457426875922865,3
484,0.4431818181818182,0.4163054471218133,3
485,0.4318181818181818,0.4166666666666667,3
486,0.4507575757575757,0.3954901747657227,3
487,0.3636363636363636,0.3963811998008426,3
488,0.3636363636363636,0.437120719477904,3
489,0.3636363636363636,0.4163054471218133,3
490,0.3863636363636364,0.4166666666666667,3
491,0.409090909090909,0.4163054471218133,3
492,0.4363636363636363,0.4168255040979992,3
493,0.5,0.4349433899300134,3
494,0.4818181818181818,0.3915378484801346,3
495,0.3757575757575757,0.4126536306249159,3
496,0.3977272727272727,0.4126536306249159,3
497,0.4744318181818182,0.41322477779186,3
498,0.3159090909090909,0.4343722427630694,3
499,0.3416666666666667,0.41322477779186,3
500,0.3409090909090909,0.41322477779186,3
501,0.3166666666666666,0.4126536306249159,3
502,0.3840909090909091,0.3958333333333333,3
503,0.3636363636363636,0.4130434782608695,3
504,0.3759469696969696,0.4163054471218133,3
505,0.4113636363636364,0.4120602152757934,3
506,0.4772727272727273,0.3960375662730495,3
507,0.4554924242424242,0.3915378484801346,3
508,0.3181818181818182,0.3950120033095458,3
509,0.3840909090909091,0.3954901747657227,3
510,0.1609848484848485,0.4343722427630694,3
511,0.3465909090909091,0.4126536306249159,3
512,0.3333333333333333,0.41322477779186,3
513,0.3409090909090909,0.4126536306249159,3
514,0.4507575757575757,0.4343722427630694,3
515,0.3170454545454546,0.3954901747657227,3
516,0.3996212121212121,0.4349433899300134,3
517,0.4659090909090909,0.4126536306249159,3
518,0.3787878787878788,0.3954901747657227,3
519,0.4343434343434343,0.4126536306249159,3
520,0.409090909090909,0.41322477779186,3
521,0.4393939393939394,0.3954901747657227,3
522,0.4573863636363636,0.3954901747657227,3
523,0.4185606060606061,0.3954901747657227,3
524,0.3712121212121212,0.3954901747657227,3
525,0.4772727272727273,0.4126536306249159,3
526,0.4545454545454546,0.4126536306249159,3
527,0.5113636363636364,0.3960375662730495,3
528,0.3068181818181818,0.41322477779186,3
529,0.5068181818181818,0.4365074794896781,3
530,0.4386363636363636,0.3954901747657227,3
531,0.4386363636363636,0.437120719477904,3
532,0.3219696969696969,0.3954901747657227,3
533,0.1090909090909091,0.4168528386291401,3
534,0.4261363636363636,0.4376407764540899,3
535,0.4204545454545454,0.4163054471218133,3
536,0.0924242424242424,0.4376407764540899,3
537,0.2439393939393939,0.4163054471218133,3
538,0.4772727272727273,0.4375,3
539,0.4772727272727273,0.4166666666666667,3
540,0.2590909090909091,0.4163054471218133,3
541,0.4772727272727273,0.4163054471218133,3
542,0.4659090909090909,0.3960375662730495,3
543,0.5113636363636364,0.4168255040979992,3
544,0.5113636363636364,0.4163054471218133,3
545,0.4988636363636363,0.4163054471218133,3
546,0.4488636363636363,0.4166666666666667,3
547,0.3666666666666666,0.4168255040979992,3
548,0.5681818181818181,0.3954901747657227,3
549,0.4954545454545455,0.3746749024096319,3
550,0.3287878787878788,0.4168255040979992,3
551,0.4954545454545455,0.4163054471218133,3
552,0.3363636363636363,0.3960375662730495,3
553,0.4053030303030303,0.3746749024096319,3
554,0.4356060606060606,0.4168255040979992,3
555,0.4393939393939394,0.3960375662730495,3
556,0.4356060606060606,0.4163054471218133,3
557,0.4659090909090909,0.4126536306249159,3
558,0.4693181818181818,0.3960375662730495,3
559,0.4886363636363636,0.3960375662730495,3
560,0.3022727272727273,0.41322477779186,3
561,0.1356060606060606,0.4168255040979992,3
562,0.1090909090909091,0.4168528386291401,3
563,0.4625,0.4376407764540899,3
564,0.4204545454545454,0.4163054471218133,3
565,0.4772727272727273,0.4163054471218133,3
566,0.4772727272727273,0.4166666666666667,3
567,0.1856060606060606,0.4163054471218133,3
568,0.1515151515151515,0.4126536306249159,3
569,0.2765151515151515,0.4126536306249159,3
570,0.409090909090909,0.4343722427630694,3
571,0.1628787878787879,0.4126536306249159,3
572,0.2083333333333333,0.3958333333333333,3
573,0.3636363636363636,0.4126536306249159,3
574,0.2424242424242424,0.4130434782608695,3
575,0.1363636363636363,0.4163054471218133,3
576,0.2196969696969697,0.4126536306249159,3
577,0.476010101010101,0.3954901747657227,3
578,0.4962121212121212,0.3954901747657227,3
579,0.3977272727272727,0.4126536306249159,3
580,0.409090909090909,0.4126536306249159,3
581,0.3560606060606061,0.3954901747657227,3
582,0.409090909090909,0.4126536306249159,3
583,0.1515151515151515,0.41322477779186,3
584,0.3977272727272727,0.4130434782608695,3
585,0.21875,0.41322477779186,3
586,0.3399621212121212,0.4130434782608695,3
587,0.1696969696969696,0.4126536306249159,3
588,0.2833333333333333,0.4130434782608695,3
589,0.2689393939393939,0.4126536306249159,3
590,0.3636363636363636,0.4163054471218133,3
591,0.2803030303030303,0.4120602152757934,3
592,0.3136363636363636,0.3746749024096319,3
593,0.3022727272727273,0.3954901747657227,3
594,0.3011363636363636,0.4126536306249159,3
595,0.346590909090909,0.3954901747657227,3
596,0.1999999999999999,0.4126536306249159,3
597,0.3257575757575757,0.4136151650095749,3
598,0.3503787878787879,0.4136151650095749,3
599,0.3863636363636363,0.41322477779186,3
600,0.1969696969696969,0.41322477779186,3
601,0.4772727272727273,0.3960375662730495,3
602,0.5,0.41322477779186,3
603,0.4666666666666667,0.41322477779186,3
604,0.4981060606060605,0.4136151650095749,3
605,0.2859848484848484,0.4126536306249159,3
606,0.1123737373737373,0.41322477779186,3
607,0.4886363636363636,0.4126536306249159,3
608,0.2825757575757576,0.41322477779186,3
609,0.4318181818181818,0.4136151650095749,3
610,0.4924242424242424,0.4343722427630694,3
611,0.4886363636363636,0.4136151650095749,3
612,0.4886363636363636,0.4136151650095749,3
613,0.4715909090909091,0.417187174885433,3
614,0.2628787878787879,0.4168528386291401,3
615,0.2920454545454545,0.4376407764540899,3
616,0.3191287878787879,0.4163054471218133,3
617,0.2954545454545454,0.4136151650095749,3
618,0.4772727272727273,0.4163054471218133,3
619,0.4431818181818182,0.4126536306249159,3
620,0.4647727272727272,0.4347826086956521,3
621,0.2522727272727272,0.3954901747657227,3
622,0.2537878787878788,0.4166666666666667,3
623,0.4545454545454546,0.4168528386291401,3
624,0.4545454545454546,0.3960375662730495,3
625,0.4318181818181818,0.4163054471218133,3
626,0.4772727272727273,0.3954901747657227,3
627,0.3409090909090909,0.4130434782608695,3
628,0.3068181818181818,0.41322477779186,3
629,0.3420454545454545,0.3960375662730495,3
630,0.3409090909090909,0.4343722427630694,3
631,0.0924242424242424,0.3950120033095458,3
632,0.2962121212121212,0.3954901747657227,3
633,0.2795454545454545,0.3960375662730495,3
634,0.3295454545454545,0.41322477779186,3
635,0.2795454545454545,0.4163054471218133,3
636,0.3219696969696969,0.3954901747657227,3
637,0.2545454545454545,0.3960375662730495,3
638,0.2424242424242424,0.3960375662730495,3
639,0.2462121212121212,0.4126536306249159,3
640,0.2795454545454545,0.3960375662730495,3
641,0.2431818181818181,0.3954901747657227,3
642,0.4477272727272727,0.4183817963969343,3
643,0.5125,0.3909350184867624,3
644,0.4333333333333333,0.4163054471218133,3
645,0.5125,0.4168255040979992,3
646,0.4886363636363636,0.4163054471218133,3
