Frame,time,Openness,MAR
276,9.166666666666666,0.2651360544217687,0.4584560488101805
277,9.2,0.4003401360544218,0.4300168624943148
278,9.233333333333333,0.3059523809523809,0.4221940454725407
279,9.266666666666666,0.3238095238095238,0.4428268535445763
280,9.3,0.3119047619047618,0.4586102705994024
281,9.333333333333334,0.3238095238095238,0.4405873938022862
282,9.366666666666667,0.3178571428571429,0.4245903605025735
283,9.4,0.3476190476190476,0.4601079815642055
284,9.433333333333334,0.3255102040816326,0.4428268535445763
285,9.466666666666669,0.3365646258503401,0.4615313846588617
286,9.5,0.396938775510204,0.4191368221424547
287,9.533333333333331,0.3909863945578231,0.4601079815642055
288,9.566666666666666,0.4428571428571428,0.4191605135084396
289,9.6,0.386734693877551,0.423244457255485
290,9.633333333333333,0.4445578231292517,0.423244457255485
291,9.666666666666666,0.4423992673992673,0.4222870121361117
292,9.7,0.4011904761904762,0.4401239623897697
293,9.733333333333333,0.2879120879120879,0.4590094332838996
294,9.766666666666666,0.3045787545787545,0.4232216211999677
295,9.8,0.3297619047619047,0.4601079815642055
296,9.833333333333334,0.2761904761904761,0.3890628008608618
297,9.866666666666667,0.3119047619047618,0.4590094332838996
298,9.9,0.3315934065934066,0.3903809168926839
299,9.933333333333334,0.2322344322344322,0.4201399432153339
300,9.966666666666669,0.2642857142857143,0.4601079815642055
301,10.0,0.267032967032967,0.4415473654844259
302,10.033333333333331,0.3719780219780219,0.4265170710326894
303,10.066666666666666,0.4488095238095238,0.4415473654844259
304,10.1,0.4259157509157509,0.4273129824321408
305,10.133333333333333,0.4569858712715856,0.4437242696760433
306,10.166666666666666,0.451360544217687,0.4245903605025735
307,10.2,0.3993589743589744,0.4415473654844259
308,10.233333333333333,0.3267857142857143,0.4415473654844259
309,10.266666666666666,0.2281135531135531,0.4325501207119035
310,10.3,0.3283882783882784,0.4415473654844259
311,10.333333333333334,0.2214285714285714,0.4401239623897697
312,10.366666666666667,0.3428571428571428,0.4401239623897697
313,10.4,0.425,0.4424174188316183
314,10.433333333333334,0.4130952380952381,0.4401239623897697
315,10.466666666666669,0.4275510204081633,0.4401239623897697
316,10.5,0.4479591836734694,0.4415473654844259
317,10.533333333333331,0.4692176870748298,0.4401239623897697
318,10.566666666666666,0.441156462585034,0.4401477104563527
319,10.6,0.4258503401360544,0.4191605135084396
320,10.633333333333333,0.4471742543171115,0.4438069215531757
321,10.666666666666666,0.4267006802721088,0.4503771790409483
322,10.7,0.4683673469387755,0.4274184016594472
323,10.733333333333333,0.4666666666666666,0.421657833400785
324,10.766666666666666,0.3273809523809524,0.4498250172572012
325,10.8,0.3238095238095238,0.407568631115802
326,10.833333333333334,0.2917582417582418,0.4222870121361117
327,10.866666666666667,0.2906593406593406,0.441461136857296
328,10.9,0.3357142857142857,0.4424381822505699
329,10.933333333333334,0.4011904761904761,0.4245903605025735
330,10.966666666666669,0.3659340659340659,0.4615313846588617
331,11.0,0.4095238095238095,0.4438069215531757
332,11.033333333333331,0.3892857142857142,0.4629408307266455
333,11.066666666666666,0.4284013605442177,0.4273925774025642
334,11.1,0.4125065410779696,0.4040278962048828
335,11.133333333333333,0.4071428571428572,0.4469745969522868
336,11.166666666666666,0.4598639455782312,0.4222870121361117
337,11.2,0.4173469387755101,0.4376407764540899
338,11.233333333333333,0.396938775510204,0.4232216211999677
339,11.266666666666666,0.4181972789115646,0.4134244181083887
340,11.3,0.3961538461538462,0.4404931323077323
341,11.333333333333334,0.3918367346938775,0.439197068753025
342,11.366666666666667,0.357997557997558,0.4232216211999677
343,11.4,0.4488095238095237,0.4401239623897697
344,11.433333333333334,0.4666666666666667,0.4232216211999677
345,11.466666666666669,0.4454081632653061,0.4415473654844259
346,11.5,0.419047619047619,0.4401239623897697
347,11.533333333333331,0.4428571428571428,0.4401239623897697
348,11.566666666666666,0.425,0.4401239623897697
349,11.6,0.4020408163265306,0.4168528386291401
350,11.633333333333333,0.4369047619047618,0.4284413430546923
351,11.666666666666666,0.4309523809523809,0.4401239623897697
352,11.7,0.386734693877551,0.4401477104563527
353,11.733333333333333,0.4284013605442177,0.421657833400785
354,11.766666666666666,0.3935374149659864,0.4584560488101805
355,11.8,0.396938775510204,0.4390968190791621
356,11.833333333333334,0.392687074829932,0.4168255040979992
357,11.866666666666667,0.379705215419501,0.4424381822505699
358,11.9,0.4337301587301587,0.4054646578990586
359,11.933333333333334,0.4555555555555555,0.4584560488101805
360,11.966666666666669,0.3659863945578231,0.4201636912819169
361,12.0,0.386734693877551,0.4401477104563527
362,12.033333333333331,0.4158730158730159,0.3992242079377172
363,12.066666666666666,0.4043650793650793,0.4401239623897697
364,12.1,0.3979591836734693,0.4201636912819169
365,12.133333333333333,0.4499999999999999,0.4401239623897697
366,12.166666666666666,0.4388888888888888,0.4201636912819169
367,12.2,0.4130952380952381,0.4401239623897697
368,12.233333333333333,0.3965463108320251,0.4401477104563527
369,12.266666666666666,0.3931972789115646,0.4584560488101805
370,12.3,0.3819727891156463,0.4201636912819169
371,12.333333333333334,0.3921768707482992,0.4201636912819169
372,12.366666666666667,0.3921768707482992,0.4401239623897697
373,12.4,0.3954648526077097,0.4201636912819169
374,12.433333333333334,0.4778571428571428,0.421657833400785
375,12.466666666666669,0.4499999999999999,0.4600123411091156
376,12.5,0.386734693877551,0.4584560488101805
377,12.533333333333331,0.4011904761904761,0.4584560488101805
378,12.566666666666666,0.4170068027210884,0.4401477104563527
379,12.6,0.4488095238095238,0.421657833400785
380,12.633333333333333,0.396938775510204,0.4201636912819169
381,12.666666666666666,0.4071428571428572,0.4232216211999677
382,12.7,0.3909863945578231,0.4376407764540899
383,12.733333333333333,0.4130952380952381,0.439197068753025
384,12.766666666666666,0.4122448979591837,0.4600123411091156
385,12.8,0.484981684981685,0.4201636912819169
386,12.833333333333334,0.4071428571428572,0.4191605135084396
387,12.866666666666667,0.4488095238095238,0.421657833400785
388,12.9,0.4345238095238095,0.4201636912819169
389,12.933333333333334,0.435204081632653,0.4201636912819169
390,12.966666666666669,0.4119047619047619,0.4584560488101805
391,13.0,0.3976190476190477,0.4376407764540899
392,13.033333333333331,0.4130952380952381,0.4376407764540899
393,13.066666666666666,0.3768707482993197,0.421657833400785
394,13.1,0.3721088435374149,0.4201636912819169
395,13.133333333333333,0.3564625850340135,0.439197068753025
396,13.166666666666666,0.4488095238095237,0.421657833400785
397,13.2,0.4369047619047618,0.4376407764540899
398,13.233333333333333,0.3561224489795918,0.4376407764540899
399,13.266666666666666,0.3560090702947846,0.439197068753025
400,13.3,0.3705782312925169,0.4600123411091156
401,13.333333333333334,0.3816326530612244,0.439197068753025
402,13.366666666666667,0.4214285714285714,0.4584560488101805
403,13.4,0.4122448979591837,0.4376407764540899
404,13.433333333333334,0.4043956043956043,0.4600123411091156
405,13.466666666666669,0.4273809523809523,0.4376407764540899
406,13.5,0.4309523809523809,0.4201636912819169
407,13.533333333333331,0.4369047619047618,0.4401239623897697
408,13.566666666666666,0.4071428571428572,0.4376407764540899
409,13.6,0.429251700680272,0.4376407764540899
410,13.633333333333333,0.425,0.4376407764540899
411,13.666666666666666,0.4071428571428572,0.4201636912819169
412,13.7,0.4011904761904762,0.4376407764540899
413,13.733333333333333,0.4112637362637363,0.4415473654844259
414,13.766666666666666,0.3833333333333333,0.4245903605025735
415,13.8,0.4172161172161172,0.4401239623897697
416,13.833333333333334,0.4113945578231292,0.4415473654844259
417,13.866666666666667,0.4355311355311355,0.4376407764540899
418,13.9,0.3879120879120879,0.439197068753025
419,13.933333333333334,0.3906593406593405,0.4376407764540899
420,13.966666666666669,0.419047619047619,0.4054646578990586
421,14.0,0.425,0.4376407764540899
422,14.033333333333331,0.386734693877551,0.4201636912819169
423,14.066666666666666,0.4428571428571429,0.4196644026631515
424,14.1,0.4333333333333333,0.4376407764540899
425,14.133333333333333,0.419047619047619,0.4376407764540899
426,14.166666666666666,0.4162698412698413,0.4376407764540899
427,14.2,0.4079931972789115,0.4201636912819169
428,14.233333333333333,0.4309523809523809,0.4201636912819169
429,14.266666666666666,0.4236263736263736,0.4201636912819169
430,14.3,0.4309523809523809,0.4201636912819169
431,14.333333333333334,0.4357142857142856,0.4401239623897697
432,14.366666666666667,0.4309523809523809,0.4201636912819169
433,14.4,0.438095238095238,0.4201636912819169
434,14.433333333333334,0.3521978021978022,0.4201636912819169
435,14.466666666666669,0.4117216117216117,0.4040278962048828
436,14.5,0.4428571428571428,0.4201636912819169
437,14.533333333333331,0.4309523809523809,0.4040278962048828
438,14.566666666666666,0.4071428571428572,0.4376407764540899
439,14.6,0.425,0.4040278962048828
440,14.633333333333333,0.4269841269841269,0.4201636912819169
441,14.666666666666666,0.4295787545787545,0.4365074794896781
442,14.7,0.392687074829932,0.4040278962048828
443,14.733333333333333,0.3448717948717949,0.4401239623897697
444,14.766666666666666,0.425,0.4401239623897697
445,14.8,0.4428571428571428,0.4401239623897697
446,14.833333333333334,0.4003663003663004,0.4401239623897697
447,14.866666666666667,0.3,0.4201636912819169
448,14.9,0.1894230769230769,0.4040278962048828
449,14.933333333333334,0.2583333333333333,0.448401614162545
450,14.966666666666669,0.2464285714285713,0.4311813814092977
451,15.0,0.3357142857142857,0.4401239623897697
452,15.033333333333331,0.4011904761904762,0.4201636912819169
453,15.066666666666666,0.4178571428571428,0.4401239623897697
454,15.1,0.4368131868131867,0.4201636912819169
455,15.133333333333333,0.4043040293040293,0.4191605135084396
456,15.166666666666666,0.4666666666666667,0.4191605135084396
457,15.2,0.4202380952380952,0.4390968190791621
458,15.233333333333333,0.4583333333333333,0.4201636912819169
459,15.266666666666666,0.4428571428571428,0.4040278962048828
460,15.3,0.4452380952380951,0.4201636912819169
461,15.333333333333334,0.4464285714285713,0.4040278962048828
462,15.366666666666667,0.4011904761904762,0.4040278962048828
463,15.4,0.4428571428571428,0.4201636912819169
464,15.433333333333334,0.4309523809523809,0.4040278962048828
465,15.466666666666669,0.419047619047619,0.4572688494531131
466,15.5,0.4369047619047618,0.4031356730411108
467,15.533333333333331,0.4309523809523809,0.4235345392620892
468,15.566666666666666,0.4607142857142857,0.4040278962048828
469,15.6,0.4428571428571428,0.3848113351542806
470,15.633333333333333,0.4147959183673469,0.4232216211999677
471,15.666666666666666,0.4309523809523809,0.3848113351542806
472,15.7,0.4369047619047618,0.4232216211999677
473,15.733333333333333,0.4369047619047618,0.4311813814092977
474,15.766666666666666,0.4309523809523809,0.4201636912819169
475,15.8,0.4428571428571428,0.4401239623897697
476,15.833333333333334,0.4488095238095238,0.4390731277131771
477,15.866666666666667,0.4488095238095238,0.4222870121361117
478,15.9,0.4369047619047618,0.4401239623897697
479,15.933333333333334,0.4543650793650793,0.4401239623897697
480,15.966666666666669,0.4309523809523809,0.4401239623897697
481,16.0,0.4163003663003663,0.4401239623897697
482,16.03333333333333,0.4364468864468864,0.4232216211999677
483,16.066666666666666,0.4503968253968254,0.4232216211999677
484,16.1,0.4845238095238095,0.4204759208325728
485,16.133333333333333,0.4543040293040293,0.4232216211999677
486,16.166666666666668,0.4547619047619047,0.4401239623897697
487,16.2,0.4547619047619047,0.4401239623897697
488,16.233333333333334,0.4488095238095238,0.448401614162545
489,16.266666666666666,0.4428571428571429,0.4401239623897697
490,16.3,0.4215986394557823,0.4201636912819169
491,16.333333333333332,0.4173469387755101,0.4004996878900158
492,16.366666666666667,0.4428571428571429,0.4040050601493655
493,16.4,0.4552197802197802,0.4401239623897697
494,16.433333333333334,0.4122448979591837,0.4001796721074812
495,16.466666666666665,0.4433150183150182,0.4201636912819169
496,16.5,0.4232993197278911,0.4232216211999677
497,16.53333333333333,0.4488095238095237,0.4204759208325728
498,16.566666666666666,0.4845238095238095,0.4401239623897697
499,16.6,0.441941391941392,0.4401239623897697
500,16.633333333333333,0.4854395604395604,0.4401239623897697
501,16.666666666666668,0.4112637362637363,0.4401239623897697
502,16.7,0.3841836734693877,0.4040050601493655
503,16.733333333333334,0.4488095238095237,0.4004996878900158
504,16.766666666666666,0.4488095238095237,0.4040050601493655
505,16.8,0.4488095238095238,0.4204759208325728
506,16.833333333333332,0.4726190476190476,0.4191605135084396
507,16.866666666666667,0.4369047619047618,0.4201636912819169
508,16.9,0.4428571428571429,0.4232216211999677
509,16.933333333333334,0.4369047619047618,0.4401239623897697
510,16.966666666666665,0.4488095238095238,0.4040278962048828
511,17.0,0.4071428571428572,0.4232216211999677
512,17.03333333333333,0.4428571428571428,0.4232216211999677
513,17.066666666666666,0.4309523809523809,0.4401239623897697
514,17.1,0.4071428571428572,0.4232216211999677
515,17.133333333333333,0.4416666666666666,0.4040278962048828
516,17.166666666666668,0.425,0.4232216211999677
517,17.2,0.4563492063492063,0.4204996878900157
518,17.233333333333334,0.4428571428571428,0.4232216211999677
519,17.266666666666666,0.4702380952380953,0.4040278962048828
520,17.3,0.4321428571428571,0.4404759208325728
521,17.333333333333332,0.4666666666666667,0.4201636912819169
522,17.366666666666667,0.4702380952380953,0.437120719477904
523,17.4,0.4238095238095238,0.4201636912819169
524,17.433333333333334,0.4369047619047618,0.4201636912819169
525,17.466666666666665,0.4642857142857143,0.4396484218375873
526,17.5,0.438095238095238,0.4401239623897697
527,17.53333333333333,0.43003663003663,0.4401239623897697
