Frame,time,Openness,MAR
55,3.6,0.4779761904761905,0.396551724137931
56,3.6666666666666665,0.4814484126984127,0.4137931034482758
57,3.733333333333333,0.4515406162464986,0.4282983661489498
58,3.8,0.5069940476190475,0.4285714285714285
59,3.8666666666666663,0.4857142857142857,0.396551724137931
60,3.933333333333333,0.4610644257703081,0.4170137383154771
61,4.0,0.4829166666666666,0.4213093522209615
62,4.066666666666666,0.394047619047619,0.435690324148997
63,4.133333333333333,0.4236904761904762,0.4001399095400044
64,4.2,0.4840277777777778,0.4310344827586206
65,4.266666666666667,0.4735294117647059,0.430778447997236
66,4.333333333333333,0.5152777777777777,0.396926359766253
67,4.4,0.5041666666666667,0.396551724137931
68,4.466666666666667,0.4875,0.4166666666666667
69,4.533333333333333,0.5029411764705882,0.4137931034482758
70,4.6,0.4473214285714286,0.4381760959029844
71,4.666666666666667,0.4136904761904762,0.396926359766253
72,4.733333333333333,0.4816326530612244,0.3831205476753425
73,4.8,0.4485969387755101,0.4498858785812088
74,4.866666666666666,0.4696428571428572,0.423335105163239
75,4.933333333333334,0.5041666666666667,0.3963161721574571
76,5.0,0.4529411764705882,0.4164353779079809
77,5.066666666666666,0.4875,0.4135473100773466
78,5.133333333333333,0.4937499999999999,0.4135473100773466
79,5.2,0.4941964285714286,0.3997779627916617
80,5.266666666666667,0.4699054621848739,0.4210590941934027
81,5.333333333333333,0.4869047619047619,0.4137931034482758
82,5.4,0.4690476190476191,0.3831205476753425
83,5.466666666666667,0.4958333333333333,0.4333333333333333
84,5.533333333333333,0.5048611111111112,0.4285714285714285
85,5.6,0.3513392857142857,0.4135473100773466
86,5.666666666666667,0.25,0.4372677996249965
87,5.733333333333333,0.4163194444444444,0.4285714285714285
88,5.8,0.52875,0.4001248417834222
89,5.866666666666666,0.44375,0.4209347165926396
90,5.933333333333334,0.4924894957983193,0.4381760959029844
91,6.0,0.4779761904761905,0.4107142857142857
92,6.066666666666666,0.5041666666666667,0.3963161721574571
93,6.133333333333333,0.5135416666666668,0.4170137383154771
94,6.2,0.4934523809523809,0.4137931034482758
95,6.266666666666667,0.4536239495798319,0.3833333333333333
96,6.333333333333333,0.5135416666666668,0.4137931034482758
97,6.4,0.471875,0.4135473100773466
98,6.466666666666667,0.503125,0.4166666666666667
99,6.533333333333333,0.4944444444444444,0.4333333333333333
100,6.6,0.4989583333333333,0.4
101,6.666666666666667,0.5204861111111112,0.4104526008927435
102,6.733333333333333,0.5204861111111112,0.4135473100773466
103,6.8,0.5093749999999999,0.4330927930243002
104,6.866666666666666,0.5045138888888889,0.3963161721574571
105,6.933333333333334,0.4914828431372549,0.4137931034482758
106,7.0,0.4544642857142857,0.4137931034482758
107,7.066666666666666,0.5041666666666667,0.4333333333333333
108,7.133333333333333,0.4779761904761905,0.4235702260395516
109,7.2,0.5100840336134453,0.4135473100773466
110,7.266666666666667,0.3211805555555555,0.4285714285714285
111,7.333333333333333,0.2881696428571428,0.4139217231718631
112,7.399999999999999,0.4643749999999999,0.4310344827586206
113,7.466666666666667,0.4552083333333334,0.4164353779079809
114,7.533333333333333,0.4543242296918767,0.4166666666666667
115,7.6,0.5084967320261438,0.4139217231718631
116,7.666666666666667,0.4506944444444444,0.4209347165926396
117,7.733333333333333,0.4764705882352941,0.4
118,7.8,0.4919642857142857,0.4336665334398935
119,7.866666666666666,0.4696428571428572,0.3966905852519737
120,7.933333333333334,0.4517857142857142,0.4166666666666667
121,8.0,0.5041666666666667,0.4381760959029844
122,8.066666666666666,0.5084967320261438,0.4137931034482758
123,8.133333333333333,0.4541666666666666,0.4166666666666667
124,8.2,0.2922619047619048,0.4381760959029844
125,8.266666666666666,0.2763888888888889,0.396551724137931
126,8.333333333333334,0.2698412698412698,0.4166666666666667
127,8.4,0.2677871148459383,0.4137931034482758
128,8.466666666666667,0.2026143790849673,0.4135473100773466
129,8.533333333333333,0.3124999999999999,0.4311372743641601
130,8.6,0.3017857142857142,0.446144131405156
131,8.666666666666666,0.294047619047619,0.4135473100773466
132,8.733333333333333,0.2806547619047619,0.4139217231718631
133,8.8,0.3222222222222222,0.4139217231718631
134,8.866666666666667,0.2652777777777778,0.4135473100773466
135,8.933333333333334,0.2262079831932773,0.396926359766253
136,9.0,0.2649305555555555,0.3793103448275862
137,9.066666666666666,0.2351190476190476,0.4135473100773466
138,9.133333333333333,0.2559948979591837,0.3966905852519737
139,9.2,0.4702806122448978,0.4286861343987692
140,9.266666666666666,0.2684523809523809,0.4206846810988861
141,9.333333333333334,0.2649305555555555,0.430778447997236
142,9.4,0.2597222222222222,0.4137931034482758
143,9.466666666666669,0.284375,0.4285714285714285
144,9.533333333333331,0.2487394957983192,0.396551724137931
145,9.6,0.4651785714285714,0.4111199204561649
146,9.666666666666666,0.2598214285714286,0.396551724137931
147,9.733333333333333,0.2393382352941176,0.4166666666666667
148,9.8,0.2720238095238095,0.4166666666666667
149,9.866666666666667,0.2398809523809523,0.4311372743641601
150,9.933333333333334,0.2827380952380952,0.4235702260395516
151,10.0,0.2684523809523809,0.4166666666666667
152,10.066666666666666,0.2732142857142857,0.4209347165926396
153,10.133333333333333,0.4545138888888888,0.430778447997236
154,10.2,0.3383053221288515,0.4303712614267917
155,10.266666666666666,0.3417166866746698,0.4107142857142857
156,10.333333333333334,0.3145299145299146,0.40312743591653
157,10.4,0.2713010204081632,0.4235702260395516
158,10.466666666666669,0.2640522875816993,0.4137931034482758
159,10.533333333333331,0.2133403361344537,0.396926359766253
160,10.6,0.2818452380952381,0.4
161,10.666666666666666,0.2593253968253968,0.4289594440436192
162,10.733333333333333,0.1848214285714285,0.396551724137931
163,10.8,0.2196428571428571,0.4139217231718631
164,10.866666666666667,0.4493409863945578,0.4139217231718631
165,10.933333333333334,0.2974702380952381,0.4285714285714285
166,11.0,0.2610969387755102,0.4209347165926396
167,11.066666666666666,0.2652777777777778,0.4137931034482758
168,11.133333333333333,0.2548611111111111,0.4135473100773466
169,11.2,0.2322916666666666,0.4139217231718631
170,11.266666666666666,0.2430555555555555,0.4209347165926396
171,11.333333333333334,0.2763888888888889,0.4381760959029844
172,11.4,0.2486111111111111,0.4141677390765979
173,11.466666666666669,0.425,0.435690324148997
174,11.533333333333331,0.2265625,0.4482758620689655
175,11.6,0.3085851648351648,0.4107142857142857
176,11.666666666666666,0.395753205128205,0.4344473131148846
177,11.733333333333333,0.3486111111111111,0.436406105572967
178,11.8,0.191062675070028,0.4141521430849763
179,11.866666666666667,0.2114583333333333,0.4313935223953211
180,11.933333333333334,0.2386554621848739,0.435968099328091
181,12.0,0.2593253968253968,0.4135473100773466
182,12.066666666666666,0.2541666666666667,0.4141521430849763
183,12.133333333333333,0.2367559523809523,0.3997779627916617
184,12.2,0.247172619047619,0.4137931034482758
185,12.266666666666666,0.2640522875816993,0.396926359766253
186,12.333333333333334,0.2875,0.4203109874238721
187,12.4,0.2270833333333333,0.430778447997236
188,12.466666666666669,0.253125,0.3963161721574571
189,12.533333333333331,0.2326388888888889,0.4209347165926396
190,12.6,0.2466911764705882,0.4141677390765979
191,12.666666666666666,0.3141666666666666,0.3969433714749179
192,12.733333333333333,0.2166666666666666,0.4070396367952625
193,12.8,0.2096638655462184,0.4135473100773466
194,12.866666666666667,0.292156862745098,0.410840369142563
195,12.933333333333334,0.2699346405228758,0.3966905852519737
196,13.0,0.2631944444444444,0.4209347165926396
197,13.066666666666666,0.2395424836601307,0.4001399095400044
198,13.133333333333333,0.2600694444444444,0.4209347165926396
199,13.2,0.2065972222222222,0.3963161721574571
200,13.266666666666666,0.2673611111111111,0.3966905852519737
201,13.333333333333334,0.4187287414965986,0.3930122119300043
202,13.4,0.2325396825396825,0.3833333333333333
203,13.466666666666669,0.2330532212885154,0.3966905852519737
204,13.533333333333331,0.2532738095238095,0.3794764489357832
205,13.6,0.2584821428571428,0.4001399095400044
206,13.666666666666666,0.257703081232493,0.4001399095400044
207,13.733333333333333,0.2392361111111111,0.4137931034482758
208,13.8,0.2258928571428571,0.4135473100773466
209,13.866666666666667,0.2541666666666667,0.4135473100773466
210,13.933333333333334,0.2673611111111111,0.3966905852519737
211,14.0,0.2170138888888889,0.4003470716488104
212,14.066666666666666,0.2773351648351648,0.4465318996549755
213,14.133333333333333,0.3702020202020201,0.4660659107479017
214,14.2,0.2466666666666666,0.4003470716488104
215,14.266666666666666,0.2482142857142857,0.4520773057958936
216,14.333333333333334,0.2722222222222222,0.3930122119300043
217,14.4,0.234640522875817,0.4135473100773466
218,14.466666666666669,0.2608333333333333,0.3969433714749179
219,14.533333333333331,0.2284313725490196,0.4209347165926396
220,14.6,0.2532679738562091,0.4137931034482758
221,14.666666666666666,0.2444444444444444,0.4181109564709481
222,14.733333333333333,0.3954861111111111,0.4819728301383253
223,14.8,0.4180555555555555,0.4510447812222959
224,14.866666666666667,0.2102182539682539,0.4104526008927435
225,14.933333333333334,0.2696078431372549,0.396926359766253
226,15.0,0.2168650793650793,0.4167822568997414
227,15.066666666666666,0.2548611111111111,0.4066776900469198
228,15.133333333333333,0.25,0.3793103448275862
229,15.2,0.2433210784313725,0.3966905852519737
230,15.266666666666666,0.2281249999999999,0.4070396367952625
231,15.333333333333334,0.3124999999999999,0.4480095859171255
232,15.4,0.3444196428571428,0.4139217231718631
233,15.466666666666669,0.32,0.410840369142563
234,15.533333333333331,0.2220833333333333,0.4107142857142857
235,15.6,0.2766666666666666,0.4135473100773466
236,15.666666666666666,0.2548611111111111,0.4135473100773466
237,15.733333333333333,0.2583333333333333,0.4137931034482758
238,15.8,0.2652777777777778,0.3963161721574571
239,15.866666666666667,0.2372023809523809,0.3834824944236852
240,15.933333333333334,0.2652777777777778,0.4135473100773466
241,16.0,0.2548611111111111,0.4107142857142857
242,16.066666666666666,0.2541666666666667,0.4139217231718631
243,16.133333333333333,0.4732142857142857,0.4139217231718631
244,16.2,0.3517857142857143,0.4285714285714285
245,16.266666666666666,0.3803571428571428,0.4135473100773466
246,16.333333333333332,0.4354166666666666,0.3997779627916617
247,16.4,0.5152777777777777,0.4069035593728849
248,16.466666666666665,0.5055555555555555,0.4135473100773466
249,16.53333333333333,0.4675595238095237,0.4066776900469198
250,16.6,0.4666666666666666,0.4066776900469198
251,16.666666666666668,0.4704931972789116,0.3963161721574571
252,16.733333333333334,0.4722222222222222,0.4285714285714285
253,16.8,0.3776041666666667,0.435690324148997
254,16.866666666666667,0.4722222222222222,0.435968099328091
255,16.933333333333334,0.4659722222222222,0.4164353779079809
256,17.0,0.4922619047619047,0.3963161721574571
257,17.066666666666666,0.4922619047619047,0.4166666666666667
258,17.133333333333333,0.4587301587301587,0.3963161721574571
259,17.2,0.4922619047619047,0.3831205476753425
260,17.266666666666666,0.4779761904761905,0.3963161721574571
261,17.333333333333332,0.4682539682539683,0.396926359766253
262,17.4,0.4785714285714286,0.396926359766253
263,17.466666666666665,0.4675595238095237,0.3836954811073779
264,17.53333333333333,0.4675595238095237,0.4137931034482758
265,17.6,0.4659722222222222,0.4135473100773466
266,17.666666666666668,0.4937499999999999,0.4310344827586206
267,17.733333333333334,0.4611111111111111,0.4381760959029844
268,17.8,0.4763888888888889,0.4066776900469198
269,17.866666666666667,0.4451388888888889,0.4282983661489498
270,17.933333333333334,0.4944444444444444,0.4285714285714285
271,18.0,0.4937499999999999,0.4164353779079809
272,18.066666666666663,0.4944444444444444,0.4166666666666667
273,18.133333333333333,0.4659722222222222,0.4235702260395516
274,18.2,0.4677083333333333,0.430778447997236
275,18.266666666666666,0.4720238095238095,0.4003621477740446
276,18.33333333333333,0.35,0.4209347165926396
277,18.4,0.365,0.4310344827586206
278,18.466666666666665,0.47625,0.4285714285714285
279,18.53333333333333,0.4541666666666666,0.4310344827586206
280,18.6,0.5041666666666667,0.4166666666666667
281,18.666666666666668,0.4569940476190476,0.430778447997236
282,18.73333333333333,0.4229166666666666,0.4310344827586206
283,18.8,0.4718253968253968,0.4104526008927435
284,18.866666666666667,0.3642857142857142,0.4104526008927435
285,18.933333333333334,0.4999999999999999,0.4137931034482758
286,19.0,0.4047619047619048,0.4100751413327215
287,19.066666666666663,0.4766666666666666,0.4314439696064986
288,19.133333333333333,0.4655555555555555,0.4119692513271881
289,19.2,0.4535714285714284,0.436406105572967
290,19.266666666666666,0.5149305555555557,0.4214301204363815
291,19.33333333333333,0.4547619047619047,0.4143054305697001
292,19.4,0.4777777777777778,0.4385686594731801
293,19.466666666666665,0.4702380952380952,0.43727684912815
294,19.53333333333333,0.4803571428571428,0.4131862975571906
295,19.6,0.3791666666666666,0.4130850879171835
296,19.666666666666668,0.4781249999999999,0.4131862975571906
297,19.73333333333333,0.4503472222222222,0.3971049076658556
298,19.8,0.478968253968254,0.3971049076658556
299,19.866666666666667,0.4662698412698413,0.4286861343987692
300,19.933333333333334,0.4949404761904761,0.4131862975571906
301,20.0,0.4559523809523809,0.4203109874238721
302,20.066666666666663,0.4607142857142857,0.4374959512934732
303,20.133333333333333,0.478968253968254,0.4286861343987692
304,20.2,0.4666666666666666,0.3966905852519737
305,20.266666666666666,0.3116666666666667,0.4290282319769505
306,20.33333333333333,0.4866666666666666,0.3828456561855926
307,20.4,0.5238095238095237,0.4203109874238721
308,20.466666666666665,0.5165178571428573,0.3971049076658556
309,20.53333333333333,0.4934523809523809,0.4108579771862105
310,20.6,0.4793154761904761,0.3966905852519737
311,20.666666666666668,0.4269841269841269,0.3966905852519737
312,20.73333333333333,0.5141666666666667,0.4210590941934027
313,20.8,0.4944444444444444,0.396551724137931
314,20.866666666666667,0.51,0.4137931034482758
315,20.933333333333334,0.4547619047619047,0.4352205809705208
316,21.0,0.4767361111111111,0.4070396367952625
317,21.066666666666663,0.4714285714285715,0.3836954811073779
318,21.133333333333333,0.5245238095238096,0.3966905852519737
319,21.2,0.4647619047619047,0.4229783877921294
320,21.266666666666666,0.4847222222222222,0.3966905852519737
321,21.33333333333333,0.4130952380952381,0.4382746453856997
322,21.4,0.4235416666666666,0.4382746453856997
323,21.466666666666665,0.4781249999999999,0.4139217231718631
324,21.53333333333333,0.4535714285714284,0.4382746453856997
325,21.6,0.4693277310924369,0.4139217231718631
326,21.666666666666668,0.4791666666666667,0.4210590941934027
327,21.73333333333333,0.5041666666666667,0.4373719543129445
328,21.8,0.4273809523809523,0.4111199204561649
329,21.866666666666667,0.4440476190476189,0.4310344827586206
330,21.933333333333334,0.4452380952380951,0.4070396367952625
331,22.0,0.4944444444444444,0.4139217231718631
332,22.066666666666663,0.4781249999999999,0.4311372743641601
333,22.133333333333333,0.3974264705882352,0.4167822568997414
334,22.2,0.4559027777777777,0.4167822568997414
335,22.266666666666666,0.4483193277310923,0.4139217231718631
336,22.33333333333333,0.4803571428571428,0.4167822568997414
337,22.4,0.4273809523809523,0.4170137383154771
338,22.466666666666665,0.4659722222222222,0.3790850342375677
339,22.53333333333333,0.5152777777777777,0.4070396367952625
340,22.6,0.4570028011204481,0.4167822568997414
341,22.666666666666668,0.4944444444444444,0.4030161751369756
342,22.73333333333333,0.4781249999999999,0.4137931034482758
343,22.8,0.4825396825396825,0.4137931034482758
344,22.866666666666667,0.4020833333333333,0.4070396367952625
345,22.933333333333334,0.3679166666666666,0.4376827355866475
346,23.0,0.4190972222222222,0.3966905852519737
347,23.066666666666663,0.4814583333333332,0.4139217231718631
348,23.133333333333333,0.4369047619047618,0.430778447997236
349,23.2,0.4273809523809523,0.4206846810988861
350,23.266666666666666,0.4803571428571428,0.4137931034482758
351,23.33333333333333,0.4714285714285715,0.423335105163239
352,23.4,0.5055555555555555,0.4210590941934027
353,23.466666666666665,0.4888888888888889,0.4206846810988861
354,23.53333333333333,0.4646825396825396,0.4141677390765979
355,23.6,0.4614583333333332,0.4139217231718631
356,23.666666666666668,0.4853174603174603,0.3966905852519737
357,23.73333333333333,0.4289328231292517,0.4167822568997414
358,23.8,0.5055555555555555,0.4311372743641601
359,23.866666666666667,0.4285714285714285,0.3967075868556726
360,23.933333333333334,0.4565759637188208,0.4310344827586206
361,24.0,0.4496598639455781,0.4111199204561649
362,24.066666666666663,0.4424107142857142,0.4166666666666667
363,24.133333333333333,0.481547619047619,0.4137931034482758
364,24.2,0.4517857142857143,0.4482758620689655
365,24.266666666666666,0.4559027777777777,0.4235702260395516
366,24.33333333333333,0.369047619047619,0.4167822568997414
367,24.4,0.4230769230769231,0.4287037424424168
368,24.466666666666665,0.4499999999999999,0.396551724137931
369,24.53333333333333,0.4214285714285714,0.4181109564709481
370,24.6,0.4567460317460317,0.4181109564709481
371,24.666666666666668,0.4785714285714286,0.4285714285714285
372,24.73333333333333,0.3047619047619047,0.4108579771862105
373,24.8,0.4595238095238095,0.4360780923988164
374,24.866666666666667,0.4722222222222222,0.4286861343987692
375,24.933333333333334,0.4692307692307693,0.4182499351862577
376,25.0,0.4678571428571428,0.4182499351862577
377,25.066666666666663,0.492063492063492,0.4210590941934027
378,25.133333333333333,0.4811111111111111,0.4210590941934027
379,25.2,0.4738095238095238,0.4360780923988164
380,25.266666666666666,0.51,0.4286861343987692
381,25.33333333333333,0.4261904761904762,0.4286861343987692
382,25.4,0.5015873015873016,0.4182499351862577
383,25.466666666666665,0.5155555555555555,0.3966905852519737
384,25.53333333333333,0.4535714285714284,0.4108579771862105
385,25.6,0.4793154761904761,0.3967075868556726
386,25.666666666666668,0.4777777777777778,0.4286861343987692
387,25.73333333333333,0.4535714285714284,0.4286861343987692
388,25.8,0.4914682539682539,0.4286861343987692
389,25.866666666666667,0.4819444444444444,0.3966905852519737
390,25.933333333333334,0.4944444444444444,0.3966905852519737
391,26.0,0.5041666666666667,0.4282983661489498
392,26.066666666666663,0.4535714285714284,0.423335105163239
393,26.133333333333333,0.4630952380952381,0.4285714285714285
394,26.2,0.4535714285714284,0.4139217231718631
395,26.266666666666666,0.4888888888888889,0.4108579771862105
396,26.33333333333333,0.475892857142857,0.4206846810988861
397,26.4,0.471875,0.4139061364442707
398,26.466666666666665,0.4535714285714284,0.4139217231718631
399,26.53333333333333,0.4666666666666666,0.4139061364442707
400,26.6,0.4535714285714284,0.4139061364442707
401,26.666666666666668,0.4912202380952381,0.4311372743641601
402,26.73333333333333,0.4535714285714284,0.4139217231718631
403,26.8,0.4687499999999999,0.4131707385229472
404,26.866666666666667,0.31875,0.4514977369878977
405,26.933333333333334,0.3814285714285714,0.4150428481165554
406,27.0,0.45375,0.4139061364442707
407,27.066666666666663,0.4933333333333333,0.3966905852519737
408,27.133333333333333,0.4499999999999999,0.4465157569554613
409,27.2,0.456875,0.414980753925126
410,27.266666666666666,0.4781249999999999,0.4139061364442707
411,27.33333333333333,0.4777777777777778,0.4286861343987692
412,27.4,0.4781249999999999,0.4360780923988164
413,27.466666666666665,0.488125,0.4150428481165554
414,27.53333333333333,0.4781249999999999,0.4150428481165554
415,27.6,0.4892361111111111,0.4182499351862577
416,27.666666666666668,0.4871527777777777,0.4311372743641601
417,27.73333333333333,0.4777777777777778,0.4286861343987692
418,27.8,0.4819444444444444,0.4360780923988164
419,27.866666666666667,0.4309523809523809,0.4465318996549755
420,27.933333333333334,0.512202380952381,0.4334396720160606
421,28.0,0.5041666666666667,0.4286861343987692
422,28.066666666666663,0.4788194444444444,0.4372392073918525
423,28.133333333333333,0.4885416666666666,0.4286861343987692
424,28.2,0.4866666666666666,0.4286861343987692
425,28.266666666666666,0.4130952380952381,0.4236819841549994
426,28.33333333333333,0.4677083333333333,0.4311528610917526
427,28.4,0.4947916666666667,0.4684645127944999
428,28.466666666666665,0.45625,0.397811710196666
429,28.53333333333333,0.4579861111111111,0.422180219138095
430,28.6,0.4781249999999999,0.4311372743641601
431,28.666666666666668,0.4666666666666667,0.4160901187134829
432,28.73333333333333,0.4535714285714284,0.3966905852519737
433,28.8,0.4535714285714284,0.4311372743641601
434,28.866666666666667,0.4629464285714286,0.4314439696064986
435,28.933333333333334,0.4781249999999999,0.3971049076658556
436,29.0,0.4602182539682539,0.4143054305697001
437,29.066666666666663,0.4535714285714284,0.4143054305697001
438,29.133333333333333,0.4535714285714284,0.4290282319769505
439,29.2,0.4535714285714284,0.4142434467026541
440,29.266666666666666,0.4793154761904761,0.4005574052920615
441,29.33333333333333,0.4506944444444444,0.4385686594731801
442,29.4,0.4303571428571428,0.4100751413327215
443,29.466666666666665,0.35,0.4314439696064986
444,29.53333333333333,0.4316666666666666,0.4131862975571906
445,29.6,0.456875,0.4143054305697001
446,29.666666666666668,0.4780952380952381,0.409987790882079
447,29.73333333333333,0.4506944444444444,0.4143054305697001
448,29.8,0.4781249999999999,0.4143054305697001
449,29.866666666666667,0.4999999999999999,0.4112164694799731
450,29.933333333333334,0.5055555555555555,0.4203109874238721
451,30.0,0.4944444444444444,0.3967075868556726
452,30.066666666666663,0.4722222222222222,0.4100751413327215
453,30.133333333333333,0.4222222222222222,0.378802223146004
454,30.2,0.4849206349206349,0.3799719703147221
455,30.266666666666666,0.4655555555555555,0.3959857746533461
456,30.33333333333333,0.3611111111111111,0.3971049076658556
457,30.4,0.3133333333333334,0.3934746942630246
458,30.466666666666665,0.4655555555555555,0.4100751413327215
459,30.53333333333333,0.4492063492063492,0.3934746942630246
460,30.6,0.4722222222222222,0.4139217231718631
461,30.666666666666668,0.4833333333333333,0.4143054305697001
462,30.73333333333333,0.4535714285714284,0.3971049076658556
463,30.8,0.4615079365079366,0.4139217231718631
464,30.866666666666667,0.4547619047619047,0.4100751413327215
465,30.933333333333334,0.4706349206349207,0.4360780923988164
466,31.0,0.4503472222222222,0.4139217231718631
467,31.066666666666663,0.4301020408163264,0.410840369142563
468,31.133333333333333,0.4313492063492063,0.4286861343987692
469,31.2,0.4833333333333333,0.3930122119300043
470,31.266666666666666,0.2685714285714285,0.4303712614267917
471,31.33333333333333,0.2666666666666666,0.3966905852519737
472,31.4,0.2533333333333333,0.4139217231718631
473,31.466666666666665,0.225,0.4360780923988164
474,31.53333333333333,0.2524305555555555,0.4131862975571906
475,31.6,0.2539215686274509,0.3966905852519737
476,31.666666666666668,0.2674603174603174,0.4139217231718631
477,31.73333333333333,0.4291454081632652,0.3967075868556726
478,31.8,0.4454861111111111,0.4139061364442707
479,31.866666666666667,0.2447916666666666,0.3930122119300043
480,31.933333333333334,0.2248511904761904,0.3963161721574571
481,32.0,0.2414583333333333,0.4286861343987692
482,32.06666666666666,0.4147619047619048,0.4108579771862105
483,32.13333333333333,0.3625,0.4210590941934027
484,32.2,0.4666666666666666,0.4100751413327215
485,32.266666666666666,0.4708333333333334,0.4360780923988164
486,32.333333333333336,0.4733333333333333,0.4210590941934027
487,32.4,0.54,0.4182499351862577
488,32.46666666666667,0.4246527777777777,0.4131862975571906
489,32.53333333333333,0.4506944444444444,0.4210590941934027
490,32.6,0.4670138888888889,0.4139217231718631
491,32.666666666666664,0.4309523809523809,0.40312743591653
492,32.733333333333334,0.440625,0.4314439696064986
493,32.8,0.4599999999999999,0.4182499351862577
494,32.86666666666667,0.5071428571428571,0.3971049076658556
495,32.93333333333333,0.52,0.4139217231718631
496,33.0,0.2642857142857143,0.397811710196666
497,33.06666666666666,0.3,0.414980753925126
498,33.13333333333333,0.2358630952380952,0.4286861343987692
499,33.2,0.2477777777777777,0.4286861343987692
500,33.266666666666666,0.4815126050420168,0.4139061364442707
501,33.333333333333336,0.2895833333333333,0.4001248417834222
502,33.4,0.2708333333333333,0.4286861343987692
503,33.46666666666667,0.2708333333333333,0.4131707385229472
504,33.53333333333333,0.4450892857142857,0.3930122119300043
505,33.6,0.2583333333333333,0.3966905852519737
506,33.666666666666664,0.2635416666666667,0.4139217231718631
507,33.733333333333334,0.2826388888888889,0.396551724137931
508,33.8,0.284375,0.4143054305697001
509,33.86666666666667,0.2986111111111111,0.4382746453856997
510,33.93333333333333,0.2587301587301587,0.4286861343987692
511,34.0,0.2732142857142857,0.410840369142563
512,34.06666666666666,0.2611111111111111,0.3930122119300043
513,34.13333333333333,0.2933333333333333,0.4143054305697001
514,34.2,0.2666666666666666,0.4112164694799731
515,34.266666666666666,0.369047619047619,0.4108579771862105
516,34.333333333333336,0.2825,0.4286861343987692
517,34.4,0.2220833333333333,0.410840369142563
518,34.46666666666667,0.2322222222222222,0.4139217231718631
519,34.53333333333333,0.4559027777777777,0.3966905852519737
520,34.6,0.4559027777777777,0.4286861343987692
521,34.666666666666664,0.2392361111111111,0.4286861343987692
522,34.733333333333334,0.4666666666666667,0.4385351355396849
523,34.8,0.2220833333333333,0.4108579771862105
524,34.86666666666667,0.45,0.4139217231718631
525,34.93333333333333,0.4443452380952381,0.410840369142563
526,35.0,0.4827380952380952,0.4108579771862105
527,35.06666666666666,0.2447916666666666,0.410840369142563
528,35.13333333333333,0.4340277777777778,0.4360780923988164
529,35.2,0.2533333333333333,0.410840369142563
530,35.266666666666666,0.3085714285714285,0.4210590941934027
531,35.333333333333336,0.2976190476190476,0.4286861343987692
532,35.4,0.3179166666666667,0.3966905852519737
