Frame,time,Openness,MAR
80,2.6333333333333333,0.5203525641025641,0.4349433899300134
81,2.6666666666666665,0.4653846153846153,0.41322477779186
82,2.7,0.5076923076923077,0.4149335022877216
83,2.7333333333333334,0.5192307692307692,0.3960375662730495
84,2.7666666666666666,0.4403846153846153,0.3769806158792521
85,2.8,0.5333333333333334,0.3915378484801346
86,2.833333333333333,0.5333333333333334,0.3742809197602139
87,2.8666666666666667,0.5416666666666667,0.4120602152757934
88,2.9,0.5333333333333334,0.4120602152757934
89,2.933333333333333,0.4615384615384615,0.4120602152757934
90,2.966666666666667,0.4923076923076923,0.4426884098673778
91,3.0,0.4916666666666666,0.41376412419281
92,3.033333333333333,0.4615384615384616,0.41376412419281
93,3.0666666666666664,0.4826923076923077,0.4149335022877216
94,3.1,0.4615384615384616,0.41322477779186
95,3.1333333333333333,0.514102564102564,0.4439395336335575
96,3.1666666666666665,0.4737179487179487,0.3950422897236489
97,3.2,0.5307692307692309,0.3933407951536117
98,3.2333333333333334,0.4569444444444444,0.3922322702763681
99,3.2666666666666666,0.4517094017094017,0.4349433899300134
100,3.3,0.4999999999999999,0.41322477779186
101,3.333333333333333,0.5205128205128204,0.4120602152757934
102,3.3666666666666667,0.4871794871794871,0.41376412419281
103,3.4,0.5121794871794871,0.3922322702763681
104,3.433333333333333,0.4955128205128205,0.3915378484801346
105,3.466666666666667,0.5205128205128204,0.4349433899300134
106,3.5,0.5205128205128204,0.3915378484801346
107,3.533333333333333,0.4923076923076923,0.4132564606182881
108,3.5666666666666664,0.4846153846153846,0.4349433899300134
109,3.6,0.5333333333333332,0.41322477779186
110,3.633333333333333,0.5121794871794871,0.4349433899300134
111,3.6666666666666665,0.4999999999999999,0.41376412419281
112,3.7,0.5038461538461538,0.4354215282840205
113,3.733333333333333,0.4602564102564102,0.4349433899300134
114,3.7666666666666666,0.4717948717948718,0.4349433899300134
115,3.8,0.5076923076923077,0.3960679313192558
116,3.8333333333333335,0.4995726495726495,0.4092991243526869
117,3.8666666666666663,0.4847222222222222,0.3915378484801346
118,3.9,0.4724358974358975,0.3915378484801346
119,3.933333333333333,0.4916666666666666,0.41322477779186
120,3.966666666666667,0.464102564102564,0.3922322702763681
121,4.0,0.4967948717948717,0.3933407951536117
122,4.033333333333333,0.482051282051282,0.41376412419281
123,4.066666666666666,0.5128205128205128,0.41376412419281
124,4.1,0.4725427350427351,0.4149335022877216
125,4.133333333333333,0.4524572649572649,0.3904344047215151
126,4.166666666666667,0.4524572649572649,0.4306730297839877
127,4.2,0.4458333333333332,0.3904344047215151
128,4.233333333333333,0.4148504273504274,0.41322477779186
129,4.266666666666667,0.4648504273504274,0.41322477779186
130,4.3,0.5153846153846153,0.3922322702763681
131,4.333333333333333,0.528846153846154,0.4306730297839877
132,4.366666666666666,0.4807692307692308,0.41376412419281
133,4.4,0.4743589743589744,0.38544204982136
134,4.433333333333334,0.4594017094017095,0.4080390932733581
135,4.466666666666667,0.4196581196581196,0.3904344047215151
136,4.5,0.4127136752136752,0.3904344047215151
137,4.533333333333333,0.439102564102564,0.4306730297839877
138,4.566666666666666,0.4127136752136752,0.4306730297839877
139,4.6,0.4524572649572649,0.4306730297839877
140,4.633333333333333,0.4127136752136752,0.3904344047215151
141,4.666666666666667,0.5205128205128204,0.4099180245918029
142,4.7,0.5275641025641027,0.4099180245918029
143,4.733333333333333,0.4814102564102564,0.4149335022877216
144,4.766666666666667,0.4814102564102564,0.3933407951536117
145,4.8,0.5205128205128204,0.4092991243526869
146,4.833333333333333,0.4916666666666666,0.4092991243526869
147,4.866666666666666,0.4864316239316239,0.4092991243526869
148,4.9,0.4544871794871795,0.3915378484801346
149,4.933333333333334,0.482051282051282,0.3933407951536117
150,4.966666666666667,0.4833333333333333,0.3915378484801346
151,5.0,0.4660256410256411,0.4222526043218321
152,5.033333333333333,0.5091346153846155,0.3915378484801346
153,5.066666666666666,0.4041666666666667,0.4320029548120119
154,5.1,0.4816239316239316,0.3742809197602139
155,5.133333333333333,0.4858974358974359,0.3742809197602139
156,5.166666666666667,0.4399572649572649,0.4092991243526869
157,5.2,0.3360576923076923,0.41322477779186
158,5.233333333333333,0.5019230769230769,0.3915378484801346
159,5.266666666666667,0.4403846153846153,0.41322477779186
160,5.3,0.4999999999999999,0.3915378484801346
161,5.333333333333333,0.4314102564102564,0.4132564606182881
162,5.366666666666666,0.4128205128205128,0.41322477779186
163,5.4,0.4999999999999999,0.3915378484801346
164,5.433333333333334,0.457051282051282,0.4414071893060837
165,5.466666666666667,0.3208333333333333,0.3960679313192558
166,5.5,0.3747863247863247,0.4222526043218321
167,5.533333333333333,0.3277777777777778,0.3960679313192558
168,5.566666666666666,0.301068376068376,0.4349433899300134
169,5.6,0.4298076923076923,0.3960375662730495
170,5.633333333333333,0.4995192307692308,0.4168255040979992
171,5.666666666666667,0.5115384615384615,0.4120602152757934
172,5.7,0.4514423076923077,0.41322477779186
173,5.733333333333333,0.4891025641025641,0.41322477779186
174,5.766666666666667,0.5128205128205128,0.4120602152757934
175,5.8,0.475,0.4120602152757934
176,5.833333333333333,0.4687499999999999,0.4439395336335575
177,5.866666666666666,0.5128205128205128,0.4126536306249159
178,5.9,0.5062500000000001,0.41322477779186
179,5.933333333333334,0.4645833333333333,0.4120602152757934
180,5.966666666666667,0.4878205128205128,0.4120602152757934
181,6.0,0.4458333333333332,0.4092991243526869
182,6.033333333333333,0.45,0.3915378484801346
183,6.066666666666666,0.4878205128205128,0.4132564606182881
184,6.1,0.475,0.3915378484801346
185,6.133333333333333,0.4833333333333333,0.3909350184867624
186,6.166666666666667,0.4833333333333333,0.3904344047215151
187,6.2,0.4833333333333333,0.4092991243526869
188,6.233333333333333,0.4833333333333333,0.3915378484801346
189,6.266666666666667,0.4583333333333333,0.3915378484801346
190,6.3,0.4833333333333333,0.4086689482678498
191,6.333333333333333,0.4705128205128205,0.3915378484801346
192,6.366666666666666,0.4794871794871795,0.3760044020285236
193,6.4,0.4878205128205128,0.3915378484801346
194,6.433333333333334,0.5083333333333333,0.4092991243526869
195,6.466666666666667,0.4878205128205128,0.3960375662730495
196,6.5,0.5275641025641027,0.3915378484801346
197,6.533333333333333,0.4878205128205128,0.4092991243526869
198,6.566666666666666,0.4878205128205128,0.375252658963165
199,6.6,0.4923076923076923,0.4349433899300134
200,6.633333333333333,0.4878205128205128,0.3960375662730495
201,6.666666666666667,0.4923076923076923,0.3915378484801346
202,6.7,0.4878205128205128,0.375252658963165
203,6.733333333333333,0.4878205128205128,0.4168528386291401
204,6.766666666666667,0.4923076923076923,0.3960375662730495
205,6.8,0.4923076923076923,0.41322477779186
206,6.833333333333333,0.4878205128205128,0.3960375662730495
207,6.866666666666666,0.4878205128205128,0.41322477779186
208,6.9,0.4794871794871795,0.41322477779186
209,6.933333333333334,0.4923076923076923,0.41322477779186
210,6.966666666666667,0.4794871794871795,0.41322477779186
211,7.0,0.4923076923076923,0.41322477779186
212,7.033333333333333,0.4846153846153846,0.41322477779186
213,7.066666666666666,0.4923076923076923,0.41322477779186
214,7.1,0.4923076923076923,0.41322477779186
215,7.133333333333333,0.5044871794871795,0.41322477779186
216,7.166666666666667,0.4999999999999999,0.41322477779186
217,7.2,0.4923076923076923,0.41322477779186
218,7.233333333333333,0.4923076923076923,0.41322477779186
219,7.266666666666667,0.4923076923076923,0.41322477779186
220,7.3,0.4923076923076923,0.41322477779186
221,7.333333333333333,0.4923076923076923,0.41322477779186
222,7.366666666666666,0.4923076923076923,0.41322477779186
223,7.399999999999999,0.4999999999999999,0.4349433899300134
224,7.433333333333334,0.4923076923076923,0.4349433899300134
225,7.466666666666667,0.4923076923076923,0.41322477779186
226,7.5,0.4923076923076923,0.4349433899300134
227,7.533333333333333,0.4923076923076923,0.41322477779186
228,7.566666666666666,0.4923076923076923,0.4168528386291401
229,7.6,0.4961538461538461,0.4349433899300134
230,7.633333333333333,0.4999999999999999,0.4349433899300134
231,7.666666666666667,0.4923076923076923,0.41322477779186
232,7.7,0.4923076923076923,0.4349433899300134
233,7.733333333333333,0.4923076923076923,0.4132564606182881
234,7.766666666666667,0.5044871794871795,0.3915378484801346
235,7.8,0.4923076923076923,0.41322477779186
236,7.833333333333333,0.3461538461538462,0.41322477779186
237,7.866666666666666,0.5044871794871795,0.41322477779186
238,7.899999999999999,0.5044871794871795,0.4349433899300134
239,7.933333333333334,0.4955128205128205,0.4349433899300134
240,7.966666666666667,0.4923076923076923,0.41322477779186
241,8.0,0.4923076923076923,0.41322477779186
242,8.033333333333333,0.4923076923076923,0.3960375662730495
243,8.066666666666666,0.4923076923076923,0.4349433899300134
244,8.1,0.4923076923076923,0.4349433899300134
245,8.133333333333333,0.4923076923076923,0.4168528386291401
246,8.166666666666666,0.4999999999999999,0.41322477779186
247,8.2,0.4878205128205128,0.41322477779186
248,8.233333333333333,0.4999999999999999,0.4349433899300134
249,8.266666666666666,0.4961538461538461,0.4349433899300134
250,8.3,0.4615384615384615,0.4168528386291401
251,8.333333333333334,0.4878205128205128,0.3960375662730495
252,8.366666666666667,0.4999999999999999,0.3960375662730495
253,8.4,0.4961538461538461,0.4132564606182881
254,8.433333333333334,0.4878205128205128,0.4349433899300134
255,8.466666666666667,0.4878205128205128,0.4414071893060837
256,8.5,0.4544871794871795,0.3960679313192558
257,8.533333333333333,0.4864316239316239,0.4414071893060837
258,8.566666666666666,0.4878205128205128,0.4132564606182881
259,8.6,0.4878205128205128,0.4132564606182881
260,8.633333333333333,0.5211538461538461,0.4132564606182881
261,8.666666666666666,0.4961538461538461,0.375252658963165
262,8.7,0.4544871794871795,0.4092991243526869
263,8.733333333333333,0.4961538461538461,0.3915378484801346
264,8.766666666666666,0.4961538461538461,0.4320029548120119
265,8.8,0.4410256410256409,0.4254748067435226
266,8.833333333333334,0.4923076923076923,0.4349433899300134
267,8.866666666666667,0.4923076923076923,0.41322477779186
268,8.9,0.4923076923076923,0.4349433899300134
269,8.933333333333334,0.4999999999999999,0.41322477779186
270,8.966666666666667,0.5076923076923077,0.4349433899300134
271,9.0,0.4923076923076923,0.3915378484801346
272,9.033333333333331,0.4999999999999999,0.4349433899300134
273,9.066666666666666,0.4999999999999999,0.4376407764540899
274,9.1,0.4615384615384615,0.41322477779186
275,9.133333333333333,0.5076923076923077,0.41322477779186
276,9.166666666666666,0.4923076923076923,0.3960679313192558
277,9.2,0.4660256410256411,0.3909350184867624
278,9.233333333333333,0.4615384615384615,0.4349433899300134
279,9.266666666666666,0.4999999999999999,0.3919077473330423
280,9.3,0.4493589743589744,0.4132564606182881
281,9.333333333333334,0.4999999999999999,0.3915378484801346
282,9.366666666666667,0.4999999999999999,0.3915378484801346
283,9.4,0.3749999999999999,0.375252658963165
284,9.433333333333334,0.4461538461538462,0.41322477779186
285,9.466666666666669,0.4615384615384615,0.41322477779186
286,9.5,0.357051282051282,0.3909350184867624
287,9.533333333333331,0.4576923076923077,0.41322477779186
288,9.566666666666666,0.432051282051282,0.3915378484801346
289,9.6,0.3961538461538461,0.4130434782608695
290,9.633333333333333,0.4538461538461538,0.4132564606182881
291,9.666666666666666,0.4923076923076923,0.41322477779186
292,9.7,0.4923076923076923,0.41322477779186
293,9.733333333333333,0.4615384615384616,0.41322477779186
294,9.766666666666666,0.4602564102564102,0.3950120033095458
295,9.8,0.4923076923076923,0.4349433899300134
296,9.833333333333334,0.3961538461538461,0.4120602152757934
297,9.866666666666667,0.4070512820512821,0.41322477779186
298,9.9,0.4677350427350428,0.4120602152757934
299,9.933333333333334,0.4692307692307693,0.41322477779186
300,9.966666666666669,0.3993589743589744,0.4092991243526869
301,10.0,0.432051282051282,0.4349433899300134
302,10.033333333333331,0.4613247863247863,0.3915378484801346
303,10.066666666666666,0.4538461538461538,0.375252658963165
304,10.1,0.4923076923076923,0.3919077473330423
305,10.133333333333333,0.3833333333333332,0.3919077473330423
306,10.166666666666666,0.4538461538461538,0.4136151650095749
307,10.2,0.4538461538461538,0.41322477779186
308,10.233333333333333,0.4153846153846154,0.4337176193670038
309,10.266666666666666,0.4153846153846154,0.4126536306249159
310,10.3,0.4538461538461538,0.3915378484801346
311,10.333333333333334,0.408974358974359,0.3960679313192558
312,10.366666666666667,0.4153846153846154,0.41322477779186
313,10.4,0.3806623931623931,0.4349433899300134
314,10.433333333333334,0.3705128205128205,0.3963811998008426
315,10.466666666666669,0.3705128205128205,0.3909350184867624
316,10.5,0.3897435897435896,0.4337176193670038
317,10.533333333333331,0.3512820512820513,0.4126536306249159
318,10.566666666666666,0.4185897435897436,0.4126536306249159
319,10.6,0.3769230769230768,0.4126536306249159
320,10.633333333333333,0.4307692307692307,0.3950120033095458
321,10.666666666666666,0.45,0.3915378484801346
322,10.7,0.3961538461538461,0.4086689482678498
323,10.733333333333333,0.4153846153846154,0.4080390932733581
324,10.766666666666666,0.4301282051282051,0.3909350184867624
325,10.8,0.4722222222222222,0.4120602152757934
326,10.833333333333334,0.4597222222222222,0.4120602152757934
327,10.866666666666667,0.4499999999999999,0.4337176193670038
328,10.9,0.4287393162393162,0.4439395336335575
329,10.933333333333334,0.394017094017094,0.4349433899300134
330,10.966666666666669,0.4111111111111111,0.4120918088127256
331,11.0,0.5083333333333333,0.4126536306249159
332,11.033333333333331,0.4410256410256409,0.4120602152757934
333,11.066666666666666,0.4319444444444444,0.41322477779186
334,11.1,0.394017094017094,0.4349433899300134
335,11.133333333333333,0.4132478632478633,0.4120602152757934
336,11.166666666666666,0.3924145299145299,0.4120602152757934
337,11.2,0.3993589743589744,0.4126536306249159
338,11.233333333333333,0.3993589743589744,0.3909350184867624
339,11.266666666666666,0.4514423076923077,0.4092991243526869
340,11.3,0.3806623931623931,0.3909350184867624
341,11.333333333333334,0.4217948717948718,0.3909350184867624
342,11.366666666666667,0.4410256410256409,0.3915378484801346
343,11.4,0.4388888888888888,0.4092991243526869
344,11.433333333333334,0.3993589743589744,0.3950120033095458
345,11.466666666666669,0.3683760683760683,0.4114906777329994
346,11.5,0.4871794871794871,0.4126536306249159
347,11.533333333333331,0.4153846153846154,0.41322477779186
348,11.566666666666666,0.3731837606837606,0.3904344047215151
349,11.6,0.4557692307692307,0.3915378484801346
350,11.633333333333333,0.3806623931623931,0.3909350184867624
351,11.666666666666666,0.4201923076923077,0.41322477779186
352,11.7,0.4564102564102564,0.41322477779186
353,11.733333333333333,0.4153846153846154,0.41322477779186
354,11.766666666666666,0.4871794871794871,0.4114906777329994
355,11.8,0.4564102564102564,0.4126536306249159
356,11.833333333333334,0.4001068376068376,0.4126536306249159
357,11.866666666666667,0.4180555555555555,0.4337176193670038
358,11.9,0.425,0.4337176193670038
359,11.933333333333334,0.4487179487179486,0.4120602152757934
360,11.966666666666669,0.4070512820512821,0.3915378484801346
361,12.0,0.4538461538461538,0.4337176193670038
362,12.033333333333331,0.4340811965811965,0.4120602152757934
363,12.066666666666666,0.4725427350427351,0.4337176193670038
364,12.1,0.4266025641025641,0.4126536306249159
365,12.133333333333333,0.4933760683760683,0.3904344047215151
366,12.166666666666666,0.4794871794871795,0.4120918088127256
367,12.2,0.3833333333333333,0.4349433899300134
368,12.233333333333333,0.4602564102564102,0.4337176193670038
369,12.266666666666666,0.4153846153846154,0.4349433899300134
370,12.3,0.4266025641025641,0.4168528386291401
371,12.333333333333334,0.4711538461538462,0.4168528386291401
372,12.366666666666667,0.4544871794871795,0.4168528386291401
373,12.4,0.4846153846153846,0.3960375662730495
374,12.433333333333334,0.4923076923076923,0.4349433899300134
375,12.466666666666669,0.4770833333333332,0.3760044020285236
376,12.5,0.4354166666666666,0.41376412419281
377,12.533333333333331,0.3069444444444444,0.4120602152757934
378,12.566666666666666,0.425,0.4120918088127256
379,12.6,0.5916666666666666,0.4349433899300134
380,12.633333333333333,0.6125,0.3915378484801346
381,12.666666666666666,0.6125,0.3933407951536117
382,12.7,0.5916666666666666,0.3933407951536117
383,12.733333333333333,0.3972222222222222,0.4120918088127256
384,12.766666666666666,0.5163461538461538,0.4120918088127256
385,12.8,0.4944444444444444,0.3960375662730495
386,12.833333333333334,0.4243589743589743,0.4132564606182881
387,12.866666666666667,0.4638888888888889,0.4306730297839877
388,12.9,0.5416666666666667,0.4092991243526869
389,12.933333333333334,0.5333333333333332,0.4092991243526869
390,12.966666666666669,0.5166666666666666,0.4092991243526869
391,13.0,0.4848484848484848,0.4092991243526869
392,13.033333333333331,0.4916666666666666,0.4092991243526869
393,13.066666666666666,0.4999999999999999,0.4092991243526869
394,13.1,0.4611111111111111,0.4320029548120119
395,13.133333333333333,0.4736111111111111,0.4092991243526869
396,13.166666666666666,0.4722222222222222,0.4306730297839877
397,13.2,0.5083333333333333,0.3915378484801346
398,13.233333333333333,0.5083333333333333,0.4092991243526869
399,13.266666666666666,0.4666666666666667,0.3915378484801346
400,13.3,0.4491987179487179,0.4080390932733581
401,13.333333333333334,0.4944444444444444,0.4132564606182881
402,13.366666666666667,0.4597222222222222,0.3698546374323144
403,13.4,0.425,0.4349433899300134
404,13.433333333333334,0.4044871794871795,0.4132564606182881
405,13.466666666666669,0.4416666666666666,0.4120602152757934
406,13.5,0.5083333333333333,0.3688123019522187
407,13.533333333333331,0.4961538461538461,0.38544204982136
408,13.566666666666666,0.4416666666666666,0.3698546374323144
409,13.6,0.5003205128205128,0.38544204982136
410,13.633333333333333,0.4999999999999999,0.4080759863319897
411,13.666666666666666,0.5125,0.3904344047215151
412,13.7,0.4958333333333333,0.4036351673412597
413,13.733333333333333,0.5083333333333333,0.38544204982136
414,13.766666666666666,0.475,0.3688123019522187
415,13.8,0.4791666666666667,0.3994404965438032
416,13.833333333333334,0.45,0.4080759863319897
417,13.866666666666667,0.4875,0.3866323008783336
418,13.9,0.4875,0.4093361313376585
419,13.933333333333334,0.4347222222222222,0.4080759863319897
420,13.966666666666669,0.4833333333333333,0.38544204982136
421,14.0,0.4708333333333334,0.38544204982136
422,14.033333333333331,0.4833333333333333,0.4080390932733581
423,14.066666666666666,0.4708333333333334,0.4080390932733581
424,14.1,0.4875,0.4080390932733581
425,14.133333333333333,0.4708333333333334,0.4080390932733581
426,14.166666666666666,0.4875,0.4080390932733581
427,14.2,0.4875,0.4092991243526869
428,14.233333333333333,0.4875,0.4092991243526869
429,14.266666666666666,0.4875,0.4080390932733581
430,14.3,0.4875,0.4092991243526869
431,14.333333333333334,0.4875,0.4092991243526869
432,14.366666666666667,0.4416666666666666,0.4080390932733581
433,14.4,0.496969696969697,0.4092991243526869
434,14.433333333333334,0.4295454545454546,0.4092991243526869
435,14.466666666666669,0.4386363636363636,0.4080390932733581
436,14.5,0.4875,0.38544204982136
437,14.533333333333331,0.4291666666666666,0.4080390932733581
438,14.566666666666666,0.496969696969697,0.4093361313376585
439,14.6,0.4257575757575757,0.4080390932733581
440,14.633333333333333,0.4666666666666667,0.4080759863319897
441,14.666666666666666,0.4564102564102564,0.38544204982136
442,14.7,0.4403846153846153,0.3698546374323144
443,14.733333333333333,0.5333333333333332,0.3698546374323144
444,14.766666666666666,0.475,0.3688123019522187
445,14.8,0.5249999999999999,0.3904344047215151
446,14.833333333333334,0.4979166666666666,0.4080390932733581
447,14.866666666666667,0.5333333333333334,0.4080390932733581
448,14.9,0.5211538461538461,0.4092991243526869
449,14.933333333333334,0.4583333333333333,0.3915378484801346
450,14.966666666666669,0.4348484848484847,0.3904697060434292
451,15.0,0.4833333333333333,0.3688123019522187
452,15.033333333333331,0.4384615384615384,0.3698546374323144
453,15.066666666666666,0.4348484848484847,0.38544204982136
454,15.1,0.4666666666666666,0.3866323008783336
455,15.133333333333333,0.4833333333333333,0.4287852281820778
456,15.166666666666666,0.4803030303030303,0.3866323008783336
457,15.2,0.5125,0.4306730297839877
458,15.233333333333333,0.4416666666666666,0.4080390932733581
459,15.266666666666666,0.4833333333333333,0.4080759863319897
460,15.3,0.5083333333333333,0.4080759863319897
461,15.333333333333334,0.5125,0.4080390932733581
462,15.366666666666667,0.4666666666666667,0.4092991243526869
463,15.4,0.4666666666666667,0.3915378484801346
464,15.433333333333334,0.5166666666666666,0.4005693932740119
465,15.466666666666669,0.5125,0.4093361313376585
466,15.5,0.4999999999999999,0.3866323008783336
467,15.533333333333331,0.498611111111111,0.4080390932733581
468,15.566666666666666,0.5166666666666666,0.4320029548120119
469,15.6,0.475,0.4080759863319897
470,15.633333333333333,0.4999999999999999,0.38544204982136
471,15.666666666666666,0.4871794871794871,0.4439395336335575
472,15.7,0.4514423076923077,0.4338876882996513
473,15.733333333333333,0.3208333333333332,0.41376412419281
474,15.766666666666666,0.4240530303030302,0.4306730297839877
475,15.8,0.4224747474747474,0.4533069662946173
476,15.833333333333334,0.4792929292929292,0.4564599023440966
477,15.866666666666667,0.4376262626262625,0.4320029548120119
478,15.9,0.4111111111111111,0.4533069662946173
479,15.933333333333334,0.4784188034188034,0.4320029548120119
480,15.966666666666669,0.4527777777777778,0.4093361313376585
481,16.0,0.4916666666666666,0.4306730297839877
482,16.03333333333333,0.4647435897435898,0.4080390932733581
483,16.066666666666666,0.4647435897435898,0.4080390932733581
484,16.1,0.475,0.38544204982136
485,16.133333333333333,0.4301282051282051,0.4080759863319897
486,16.166666666666668,0.5166666666666666,0.38544204982136
487,16.2,0.4472222222222222,0.38544204982136
488,16.233333333333334,0.4346153846153845,0.4092991243526869
489,16.266666666666666,0.4666666666666667,0.38544204982136
490,16.3,0.4467948717948717,0.4132564606182881
491,16.333333333333332,0.4833333333333333,0.38544204982136
492,16.366666666666667,0.4569444444444444,0.4080390932733581
493,16.4,0.475,0.3904344047215151
494,16.433333333333334,0.4999999999999999,0.3915378484801346
495,16.466666666666665,0.475,0.4432919227937231
496,16.5,0.4402777777777777,0.4120918088127256
497,16.53333333333333,0.4517094017094017,0.3923724476586445
498,16.566666666666666,0.4538461538461538,0.388626977749939
499,16.6,0.4794871794871795,0.4187403658317304
500,16.633333333333333,0.4846153846153846,0.411330808209264
501,16.666666666666668,0.4517094017094017,0.388626977749939
502,16.7,0.4871794871794871,0.3688123019522187
503,16.733333333333334,0.4794871794871795,0.4120918088127256
504,16.766666666666666,0.4346153846153845,0.370715043567434
505,16.8,0.4564102564102564,0.4080390932733581
506,16.833333333333332,0.4416666666666666,0.4210625993130996
507,16.866666666666667,0.5249999999999999,0.4120918088127256
508,16.9,0.4594017094017095,0.3866323008783336
509,16.933333333333334,0.4871794871794871,0.3698546374323144
510,16.966666666666665,0.4903846153846153,0.3923724476586445
511,17.0,0.4903846153846153,0.4120918088127256
512,17.03333333333333,0.4871794871794871,0.38544204982136
513,17.066666666666666,0.4652777777777777,0.3717627565663501
514,17.1,0.4517094017094017,0.3698546374323144
515,17.133333333333333,0.4638888888888889,0.3688123019522187
516,17.166666666666668,0.4340811965811965,0.3904697060434292
517,17.2,0.4347222222222222,0.4099180245918029
518,17.233333333333334,0.4737179487179487,0.4080390932733581
519,17.266666666666666,0.4653846153846153,0.3904344047215151
520,17.3,0.4737179487179487,0.3904344047215151
521,17.333333333333332,0.4333333333333333,0.4080390932733581
522,17.366666666666667,0.4743589743589744,0.4080390932733581
523,17.4,0.4638888888888889,0.3904344047215151
524,17.433333333333334,0.4916666666666666,0.3904344047215151
525,17.466666666666665,0.4666666666666667,0.3904344047215151
526,17.5,0.455128205128205,0.4325519611024325
527,17.53333333333333,0.4301282051282051,0.3904344047215151
528,17.566666666666666,0.4467948717948717,0.4080390932733581
529,17.6,0.4467948717948717,0.4099180245918029
530,17.633333333333333,0.4384615384615384,0.4306730297839877
531,17.666666666666668,0.4301282051282051,0.4325519611024325
532,17.7,0.4467948717948717,0.4111838578403263
