Frame,time,Openness,MAR
44,1.4333333333333331,0.4769230769230769,0.4222662945694478
45,1.4666666666666666,0.4999999999999999,0.4401239623897697
46,1.5,0.4346153846153845,0.4424174188316183
47,1.5333333333333332,0.4395604395604395,0.4232216211999677
48,1.5666666666666669,0.4814102564102564,0.4232216211999677
49,1.6,0.4807692307692308,0.4401239623897697
50,1.6333333333333333,0.4722222222222222,0.4227643431132483
51,1.6666666666666667,0.5121794871794871,0.4196644026631515
52,1.7,0.5108974358974359,0.42
53,1.7333333333333334,0.5307692307692309,0.4201636912819169
54,1.7666666666666666,0.4746031746031746,0.4401239623897697
55,1.8,0.4578525641025641,0.4232216211999677
56,1.8333333333333333,0.4097756410256409,0.4201399432153339
57,1.8666666666666667,0.4384615384615384,0.4201399432153339
58,1.9,0.4276098901098901,0.4230769230769231
59,1.9333333333333331,0.5115384615384615,0.4307241033225783
60,1.9666666666666663,0.5032051282051282,0.4230769230769231
61,2.0,0.4654761904761905,0.4396484218375873
62,2.033333333333333,0.5057692307692307,0.44
63,2.0666666666666664,0.4967032967032966,0.4396484218375873
64,2.1,0.5153846153846153,0.4279420544359268
65,2.1333333333333333,0.5230769230769232,0.44
66,2.1666666666666665,0.4670940170940171,0.44
67,2.2,0.4410256410256409,0.44
68,2.2333333333333334,0.4843406593406593,0.42
69,2.2666666666666666,0.4493589743589744,0.42
70,2.3,0.4878205128205128,0.4230769230769231
71,2.333333333333333,0.4878205128205128,0.44
72,2.3666666666666667,0.4961538461538461,0.44
73,2.4,0.5154761904761904,0.44
74,2.433333333333333,0.5044871794871795,0.44
75,2.466666666666667,0.4988095238095237,0.42
76,2.5,0.4878205128205128,0.4196644026631515
77,2.533333333333333,0.4621794871794872,0.44
78,2.5666666666666664,0.467948717948718,0.4310425685071749
79,2.6,0.4955128205128205,0.4282842712474619
80,2.6333333333333333,0.4538461538461538,0.4118117992764057
81,2.6666666666666665,0.4647435897435898,0.44
82,2.7,0.4878205128205128,0.44
83,2.7333333333333334,0.4647435897435898,0.44
84,2.7666666666666666,0.4923076923076923,0.4118117992764057
85,2.8,0.4878205128205128,0.4404759208325728
86,2.833333333333333,0.4942307692307692,0.42
87,2.8666666666666667,0.4801282051282051,0.44
88,2.9,0.5108974358974359,0.4196644026631515
89,2.933333333333333,0.5032051282051282,0.44
90,2.966666666666667,0.5230769230769232,0.44
91,3.0,0.510989010989011,0.44
92,3.033333333333333,0.5032967032967033,0.42
93,3.0666666666666664,0.510989010989011,0.44
94,3.1,0.5032967032967033,0.42
95,3.1333333333333333,0.4752747252747253,0.4230769230769231
96,3.1666666666666665,0.510989010989011,0.44
97,3.2,0.510989010989011,0.44
98,3.2333333333333334,0.5076923076923077,0.4396484218375873
99,3.2666666666666666,0.510989010989011,0.4196644026631515
100,3.3,0.5153846153846153,0.4396484218375873
101,3.333333333333333,0.510989010989011,0.4196644026631515
102,3.3666666666666667,0.4812271062271062,0.44
103,3.4,0.4752747252747253,0.4204996878900157
104,3.433333333333333,0.4712454212454213,0.4396484218375873
105,3.466666666666667,0.510989010989011,0.4396484218375873
106,3.5,0.510989010989011,0.4396484218375873
107,3.533333333333333,0.5230769230769232,0.4396484218375873
108,3.5666666666666664,0.510989010989011,0.4396484218375873
109,3.6,0.4878205128205128,0.44
110,3.633333333333333,0.475,0.3996803834887157
111,3.6666666666666665,0.5032051282051282,0.4196644026631515
112,3.7,0.5153846153846153,0.42
113,3.733333333333333,0.475,0.4196644026631515
114,3.7666666666666666,0.4999999999999999,0.42
115,3.8,0.4747863247863248,0.4401239623897697
116,3.8333333333333335,0.4878205128205128,0.437120719477904
117,3.8666666666666663,0.4878205128205128,0.4196644026631515
118,3.9,0.5032051282051282,0.4196644026631515
119,3.933333333333333,0.4878205128205128,0.4196644026631515
120,3.966666666666667,0.4878205128205128,0.4163054471218133
121,4.0,0.4878205128205128,0.4118117992764057
122,4.033333333333333,0.4878205128205128,0.4396484218375873
123,4.066666666666666,0.4878205128205128,0.4227643431132483
124,4.1,0.4923076923076923,0.4038461538461538
125,4.133333333333333,0.4999999999999999,0.4227643431132483
126,4.166666666666667,0.4999999999999999,0.4
127,4.2,0.4621794871794872,0.4035477820626461
128,4.233333333333333,0.4999999999999999,0.3843312210120439
129,4.266666666666667,0.4923076923076923,0.4310425685071749
130,4.3,0.4923076923076923,0.4230769230769231
131,4.333333333333333,0.5051282051282051,0.4038461538461538
132,4.366666666666666,0.4478937728937729,0.4227643431132483
133,4.4,0.510989010989011,0.4230769230769231
134,4.433333333333334,0.510989010989011,0.42
135,4.466666666666667,0.5230769230769232,0.44
136,4.5,0.4355311355311355,0.44
137,4.533333333333333,0.4988095238095237,0.42
138,4.566666666666666,0.4670940170940171,0.4396484218375873
139,4.6,0.4878205128205128,0.44
140,4.633333333333333,0.4615384615384615,0.4227643431132483
141,4.666666666666667,0.4335470085470085,0.4196644026631515
142,4.7,0.4692307692307693,0.4040278962048828
143,4.733333333333333,0.4391941391941391,0.4038461538461538
144,4.766666666666667,0.4417582417582417,0.4423076923076923
145,4.8,0.4802197802197802,0.4375
146,4.833333333333333,0.4999999999999999,0.4196644026631515
147,4.866666666666666,0.510989010989011,0.4227643431132483
148,4.9,0.4712454212454213,0.4040050601493655
149,4.933333333333334,0.4256410256410256,0.4279420544359268
150,4.966666666666667,0.410989010989011,0.4307241033225783
151,5.0,0.4355311355311355,0.4230769230769231
152,5.033333333333333,0.5032967032967033,0.4230769230769231
153,5.066666666666666,0.4488095238095238,0.42
154,5.1,0.4794871794871795,0.44
155,5.133333333333333,0.4648351648351649,0.4230769230769231
156,5.166666666666667,0.4615384615384615,0.44
157,5.2,0.5032051282051282,0.4396484218375873
158,5.233333333333333,0.4756410256410256,0.44
159,5.266666666666667,0.5108974358974359,0.4396484218375873
160,5.3,0.4747863247863248,0.44
161,5.333333333333333,0.4988095238095237,0.4401239623897697
162,5.366666666666666,0.446153846153846,0.44
163,5.4,0.5108974358974359,0.4201399432153339
164,5.433333333333334,0.447008547008547,0.4196644026631515
165,5.466666666666667,0.4544871794871795,0.44
166,5.5,0.4557692307692307,0.44
167,5.533333333333333,0.4224358974358974,0.42
168,5.566666666666666,0.446153846153846,0.44
169,5.6,0.4878205128205128,0.4196644026631515
170,5.633333333333333,0.446153846153846,0.4196644026631515
171,5.666666666666667,0.446153846153846,0.4201399432153339
172,5.7,0.4775641025641026,0.4196644026631515
173,5.733333333333333,0.4878205128205128,0.4196644026631515
174,5.766666666666667,0.4878205128205128,0.4196644026631515
175,5.8,0.4544871794871795,0.4201399432153339
176,5.833333333333333,0.4038461538461539,0.4201399432153339
177,5.866666666666666,0.3999999999999999,0.4196644026631515
178,5.9,0.4621794871794872,0.4201399432153339
179,5.933333333333334,0.4602564102564102,0.42
180,5.966666666666667,0.510989010989011,0.4196644026631515
181,6.0,0.5076923076923077,0.4196644026631515
182,6.033333333333333,0.4935897435897435,0.42
183,6.066666666666666,0.5076923076923077,0.4196644026631515
184,6.1,0.4987179487179486,0.42
185,6.133333333333333,0.4648351648351649,0.4196644026631515
186,6.166666666666667,0.4858974358974359,0.4196644026631515
187,6.2,0.4690476190476191,0.4201636912819169
188,6.233333333333333,0.3705128205128205,0.4196644026631515
189,6.266666666666667,0.4651785714285714,0.4401239623897697
190,6.3,0.4878205128205128,0.4196644026631515
191,6.333333333333333,0.4705128205128205,0.4196644026631515
192,6.366666666666666,0.4899038461538461,0.42
193,6.4,0.4615384615384615,0.4396484218375873
194,6.433333333333334,0.464102564102564,0.4396484218375873
195,6.466666666666667,0.464102564102564,0.4201399432153339
196,6.5,0.4544871794871795,0.4201399432153339
197,6.533333333333333,0.4858974358974359,0.4196644026631515
198,6.566666666666666,0.4705128205128205,0.4196644026631515
199,6.6,0.4538461538461538,0.4196644026631515
200,6.633333333333333,0.4538461538461538,0.4196644026631515
201,6.666666666666667,0.4871794871794871,0.4196644026631515
202,6.7,0.467948717948718,0.4196644026631515
203,6.733333333333333,0.4878205128205128,0.4201399432153339
204,6.766666666666667,0.4743589743589744,0.4196644026631515
205,6.8,0.4999999999999999,0.4196644026631515
206,6.833333333333333,0.5076923076923077,0.4201399432153339
207,6.866666666666666,0.4878205128205128,0.4401239623897697
208,6.9,0.4666666666666666,0.4404759208325728
209,6.933333333333334,0.4880952380952381,0.4038461538461538
210,6.966666666666667,0.4974358974358974,0.448401614162545
211,7.0,0.510989010989011,0.4201399432153339
212,7.033333333333333,0.4752747252747253,0.4201399432153339
213,7.066666666666666,0.4752747252747253,0.42
214,7.1,0.4666666666666667,0.4035477820626461
215,7.133333333333333,0.4630952380952381,0.42
216,7.166666666666667,0.4935897435897435,0.4035477820626461
217,7.2,0.5119047619047619,0.42
218,7.233333333333333,0.4714285714285715,0.4196644026631515
219,7.266666666666667,0.4878205128205128,0.4401239623897697
220,7.3,0.510989010989011,0.4196644026631515
221,7.333333333333333,0.4942307692307692,0.42
222,7.366666666666666,0.510989010989011,0.4201399432153339
223,7.399999999999999,0.4365384615384615,0.42
224,7.433333333333334,0.4769230769230769,0.42
225,7.466666666666667,0.4955128205128205,0.4196644026631515
226,7.5,0.5071428571428571,0.4396484218375873
227,7.533333333333333,0.510989010989011,0.44
228,7.566666666666666,0.510989010989011,0.4196644026631515
229,7.6,0.4675824175824176,0.4196644026631515
230,7.633333333333333,0.4988095238095237,0.4201399432153339
231,7.666666666666667,0.4904761904761904,0.4196644026631515
232,7.7,0.4557692307692307,0.4227643431132483
233,7.733333333333333,0.4630952380952381,0.44
234,7.766666666666667,0.4955128205128205,0.4396484218375873
235,7.8,0.4988095238095237,0.4040050601493655
236,7.833333333333333,0.4988095238095237,0.4196644026631515
237,7.866666666666666,0.4878205128205128,0.4196644026631515
238,7.899999999999999,0.4630952380952381,0.4227643431132483
239,7.933333333333334,0.5032967032967033,0.4396484218375873
240,7.966666666666667,0.4988095238095237,0.4196644026631515
241,8.0,0.4714285714285715,0.4004996878900158
242,8.033333333333333,0.510989010989011,0.4201399432153339
243,8.066666666666666,0.4955128205128205,0.4196644026631515
244,8.1,0.4621794871794872,0.4196644026631515
245,8.133333333333333,0.4988095238095237,0.4196644026631515
246,8.166666666666666,0.4955128205128205,0.4196644026631515
247,8.2,0.4878205128205128,0.42
248,8.233333333333333,0.4557692307692307,0.437120719477904
249,8.266666666666666,0.4301282051282051,0.4035477820626461
250,8.3,0.4955128205128205,0.4196644026631515
251,8.333333333333334,0.4871794871794871,0.4035477820626461
252,8.366666666666667,0.4547619047619047,0.4196644026631515
253,8.4,0.510989010989011,0.4201399432153339
254,8.433333333333334,0.5011904761904762,0.4201399432153339
255,8.466666666666667,0.507051282051282,0.4196644026631515
256,8.5,0.5185897435897435,0.4201399432153339
257,8.533333333333333,0.4752747252747253,0.4035477820626461
258,8.566666666666666,0.510989010989011,0.4196644026631515
259,8.6,0.4621794871794872,0.42
260,8.633333333333333,0.5238095238095237,0.4201399432153339
261,8.666666666666666,0.4752747252747253,0.4201399432153339
262,8.7,0.4836996336996337,0.4201399432153339
263,8.733333333333333,0.4807692307692308,0.4201399432153339
264,8.766666666666666,0.50503663003663,0.4201399432153339
265,8.8,0.510989010989011,0.4201399432153339
266,8.833333333333334,0.4999999999999999,0.4196644026631515
267,8.866666666666667,0.4999999999999999,0.42
268,8.9,0.4923076923076923,0.4201399432153339
269,8.933333333333334,0.4802197802197802,0.4196644026631515
270,8.966666666666667,0.4999999999999999,0.4004996878900158
271,9.0,0.5256410256410258,0.4204759208325728
272,9.033333333333331,0.4630952380952381,0.4204759208325728
273,9.066666666666666,0.4752747252747253,0.4201399432153339
274,9.1,0.4630952380952381,0.4196644026631515
275,9.133333333333333,0.4928571428571428,0.4196644026631515
276,9.166666666666666,0.5032967032967033,0.4204759208325728
277,9.2,0.4878205128205128,0.4035477820626461
278,9.233333333333333,0.4974358974358974,0.4230769230769231
279,9.266666666666666,0.5108974358974359,0.4035477820626461
280,9.3,0.4955128205128205,0.4227643431132483
281,9.333333333333334,0.4988095238095237,0.4201399432153339
282,9.366666666666667,0.4955128205128205,0.4196644026631515
283,9.4,0.4544871794871795,0.4230769230769231
284,9.433333333333334,0.4955128205128205,0.4040050601493655
285,9.466666666666669,0.4878205128205128,0.4201399432153339
286,9.5,0.4878205128205128,0.42
287,9.533333333333331,0.4923076923076923,0.4401239623897697
288,9.566666666666666,0.4557692307692307,0.4035477820626461
289,9.6,0.4935897435897435,0.4227643431132483
290,9.633333333333333,0.4999999999999999,0.3843312210120439
291,9.666666666666666,0.4878205128205128,0.4227643431132483
292,9.7,0.4294871794871794,0.4227643431132483
293,9.733333333333333,0.4743589743589744,0.4279420544359268
294,9.766666666666666,0.4923076923076923,0.4196644026631515
295,9.8,0.4557692307692307,0.4396484218375873
296,9.833333333333334,0.4955128205128205,0.4196644026631515
297,9.866666666666667,0.4871794871794871,0.4196644026631515
298,9.9,0.4878205128205128,0.44
299,9.933333333333334,0.4725274725274725,0.4196644026631515
300,9.966666666666669,0.5205128205128204,0.4396484218375873
301,10.0,0.5032967032967033,0.4457426875922865
302,10.033333333333331,0.4752747252747253,0.4
303,10.066666666666666,0.4923076923076923,0.4469745969522868
304,10.1,0.4923076923076923,0.4168255040979992
305,10.133333333333333,0.4615384615384615,0.4284413430546923
306,10.166666666666666,0.4368131868131867,0.4201636912819169
307,10.2,0.5032967032967033,0.42
308,10.233333333333333,0.457051282051282,0.4196644026631515
309,10.266666666666666,0.4538461538461538,0.4196644026631515
310,10.3,0.4988095238095237,0.4396484218375873
311,10.333333333333334,0.4571428571428571,0.4401239623897697
312,10.366666666666667,0.4871794871794871,0.4201399432153339
313,10.4,0.4814102564102564,0.4307241033225783
314,10.433333333333334,0.457051282051282,0.4396484218375873
315,10.466666666666669,0.4647435897435898,0.44
316,10.5,0.4878205128205128,0.4038461538461538
317,10.533333333333331,0.4955128205128205,0.42
318,10.566666666666666,0.5230769230769232,0.4230769230769231
319,10.6,0.5307692307692309,0.4315001846923411
320,10.633333333333333,0.4923076923076923,0.4423076923076923
321,10.666666666666666,0.510989010989011,0.4423076923076923
322,10.7,0.510989010989011,0.4315001846923411
323,10.733333333333333,0.4538461538461538,0.4404759208325728
324,10.766666666666666,0.5076923076923077,0.4235345392620892
325,10.8,0.446153846153846,0.4404759208325728
326,10.833333333333334,0.4878205128205128,0.4404759208325728
327,10.866666666666667,0.4999999999999999,0.4404759208325728
328,10.9,0.5115384615384615,0.4038461538461538
329,10.933333333333334,0.4794871794871795,0.44
330,10.966666666666669,0.4308760683760683,0.4230769230769231
331,11.0,0.4308760683760683,0.4404759208325728
332,11.033333333333331,0.4878205128205128,0.44
333,11.066666666666666,0.4878205128205128,0.4401239623897697
334,11.1,0.4769230769230769,0.4230769230769231
335,11.133333333333333,0.4615384615384615,0.4235345392620892
336,11.166666666666666,0.4899038461538461,0.44
337,11.2,0.4169871794871795,0.4401239623897697
338,11.233333333333333,0.4871794871794871,0.4404759208325728
339,11.266666666666666,0.4571428571428571,0.4204996878900157
340,11.3,0.4615384615384615,0.4204996878900157
341,11.333333333333334,0.4705128205128205,0.4404759208325728
342,11.366666666666667,0.4802197802197802,0.4201399432153339
343,11.4,0.5019230769230769,0.4201636912819169
344,11.433333333333334,0.4692307692307693,0.4287839591374777
345,11.466666666666669,0.4769230769230769,0.42
346,11.5,0.5181318681318681,0.42
347,11.533333333333331,0.5032967032967033,0.4227643431132483
348,11.566666666666666,0.510989010989011,0.4196644026631515
349,11.6,0.4999999999999999,0.4204759208325728
350,11.633333333333333,0.510989010989011,0.4
351,11.666666666666666,0.4675824175824176,0.4201636912819169
352,11.7,0.510989010989011,0.4230769230769231
353,11.733333333333333,0.5181318681318681,0.4204759208325728
354,11.766666666666666,0.5181318681318681,0.3996803834887157
355,11.8,0.5230769230769232,0.4201636912819169
356,11.833333333333334,0.5076923076923077,0.4196644026631515
357,11.866666666666667,0.510989010989011,0.44
358,11.9,0.4955128205128205,0.4227643431132483
359,11.933333333333334,0.4973443223443223,0.4196644026631515
360,11.966666666666669,0.5096153846153846,0.4287839591374777
361,12.0,0.4752747252747253,0.4122922684014208
362,12.033333333333331,0.471978021978022,0.404326622971169
363,12.066666666666666,0.5307692307692309,0.4204996878900157
364,12.1,0.510989010989011,0.4404759208325728
365,12.133333333333333,0.510989010989011,0.42
366,12.166666666666666,0.5181318681318681,0.4196644026631515
367,12.2,0.5307692307692309,0.44
368,12.233333333333333,0.510989010989011,0.4204759208325728
369,12.266666666666666,0.510989010989011,0.4196644026631515
370,12.3,0.4648351648351649,0.4487601920800347
371,12.333333333333334,0.510989010989011,0.4196644026631515
372,12.366666666666667,0.5019230769230769,0.4588538415520997
373,12.4,0.4973443223443223,0.4279420544359268
374,12.433333333333334,0.50503663003663,0.4227643431132483
375,12.466666666666669,0.5181318681318681,0.4502733377379441
376,12.5,0.510989010989011,0.4502733377379441
377,12.533333333333331,0.457051282051282,0.4401239623897697
378,12.566666666666666,0.5032967032967033,0.4230769230769231
379,12.6,0.4999999999999999,0.4230769230769231
380,12.633333333333333,0.5096153846153846,0.4419809041638505
381,12.666666666666666,0.510989010989011,0.4423076923076923
382,12.7,0.510989010989011,0.44
383,12.733333333333333,0.5076923076923077,0.42
384,12.766666666666666,0.4724358974358975,0.44
385,12.8,0.4769230769230769,0.4230769230769231
386,12.833333333333334,0.4346153846153845,0.4230769230769231
387,12.866666666666667,0.5205128205128204,0.4423076923076923
388,12.9,0.5205128205128204,0.4423076923076923
389,12.933333333333334,0.4724358974358975,0.4230769230769231
390,12.966666666666669,0.5128205128205128,0.44
391,13.0,0.4955128205128205,0.4196644026631515
392,13.033333333333331,0.4594405594405594,0.4118117992764057
393,13.066666666666666,0.5003205128205128,0.4230769230769231
394,13.1,0.5192307692307692,0.42
395,13.133333333333333,0.4916666666666666,0.4396484218375873
396,13.166666666666666,0.5128787878787879,0.4401239623897697
397,13.2,0.4878205128205128,0.4038461538461538
398,13.233333333333333,0.4988095238095237,0.42
399,13.266666666666666,0.4878205128205128,0.44
400,13.3,0.4695512820512821,0.4230769230769231
401,13.333333333333334,0.4765151515151515,0.4396484218375873
402,13.366666666666667,0.4695512820512821,0.4375
403,13.4,0.4788461538461538,0.437120719477904
404,13.433333333333334,0.4455128205128205,0.44
405,13.466666666666669,0.4237179487179487,0.42
406,13.5,0.4365384615384615,0.4230769230769231
407,13.533333333333331,0.4967948717948717,0.42
408,13.566666666666666,0.4960227272727273,0.4604759208325727
409,13.6,0.5108974358974359,0.42
410,13.633333333333333,0.4797202797202797,0.42
411,13.666666666666666,0.5365384615384616,0.42
412,13.7,0.5275641025641027,0.42
413,13.733333333333333,0.4724358974358975,0.4201399432153339
414,13.766666666666666,0.5032051282051282,0.4038461538461538
415,13.8,0.4865384615384615,0.437120719477904
416,13.833333333333334,0.4801282051282051,0.4401239623897697
417,13.866666666666667,0.4388888888888888,0.4401239623897697
418,13.9,0.4330128205128205,0.4168255040979992
419,13.933333333333334,0.5038461538461538,0.4396484218375873
420,13.966666666666669,0.5108974358974359,0.44
421,14.0,0.510989010989011,0.4038461538461538
422,14.033333333333331,0.4564102564102564,0.4376407764540899
423,14.066666666666666,0.5153846153846153,0.42
424,14.1,0.5230769230769232,0.3996803834887157
425,14.133333333333333,0.4794871794871795,0.4311813814092977
426,14.166666666666666,0.5166666666666666,0.4201399432153339
427,14.2,0.4269230769230769,0.4040050601493655
428,14.233333333333333,0.5152777777777777,0.437616040565401
429,14.266666666666666,0.51875,0.448401614162545
430,14.3,0.4538461538461538,0.4401239623897697
431,14.333333333333334,0.4705128205128205,0.4201399432153339
432,14.366666666666667,0.475,0.4311813814092977
433,14.4,0.5032051282051282,0.4375
434,14.433333333333334,0.4939102564102564,0.4419809041638505
435,14.466666666666669,0.5076923076923077,0.42
436,14.5,0.4846153846153846,0.4196644026631515
437,14.533333333333331,0.4846153846153846,0.4
438,14.566666666666666,0.5003205128205128,0.4380205082187664
439,14.6,0.5129120879120879,0.4227643431132483
440,14.633333333333333,0.4705128205128205,0.42
441,14.666666666666666,0.4621794871794872,0.4204759208325728
442,14.7,0.4621794871794872,0.4204759208325728
443,14.733333333333333,0.4775641025641026,0.4427445297220238
444,14.766666666666666,0.5080128205128205,0.42
445,14.8,0.4621794871794872,0.4204759208325728
446,14.833333333333334,0.482051282051282,0.42
447,14.866666666666667,0.5038461538461538,0.4004996878900158
448,14.9,0.475,0.4380205082187664
449,14.933333333333334,0.4775641025641026,0.40430377003132
450,14.966666666666669,0.4564102564102564,0.4315001846923411
451,15.0,0.4487179487179486,0.4204759208325728
452,15.033333333333331,0.4698717948717949,0.42
453,15.066666666666666,0.4878205128205128,0.4404759208325728
454,15.1,0.4698717948717949,0.4038461538461538
455,15.133333333333333,0.4628205128205128,0.4404759208325728
456,15.166666666666666,0.4532051282051282,0.4038461538461538
457,15.2,0.4999999999999999,0.4230769230769231
458,15.233333333333333,0.5128205128205128,0.4035477820626461
459,15.266666666666666,0.475,0.42
460,15.3,0.4899038461538461,0.3850958537403998
461,15.333333333333334,0.4705128205128205,0.42
462,15.366666666666667,0.4878205128205128,0.4038461538461538
463,15.4,0.4878205128205128,0.4235137604912546
464,15.433333333333334,0.4961538461538461,0.4507101751522757
465,15.466666666666669,0.5019230769230769,0.4227643431132483
466,15.5,0.5019230769230769,0.4375
467,15.533333333333331,0.5346153846153847,0.404326622971169
468,15.566666666666666,0.4833333333333333,0.42
469,15.6,0.5019230769230769,0.4427445297220238
470,15.633333333333333,0.4705128205128205,0.4487601920800347
471,15.666666666666666,0.4692307692307693,0.4235345392620892
472,15.7,0.5019230769230769,0.44
473,15.733333333333333,0.4923076923076923,0.4230769230769231
474,15.766666666666666,0.4602564102564102,0.4035477820626461
475,15.8,0.4630036630036629,0.44
476,15.833333333333334,0.4987179487179486,0.42
477,15.866666666666667,0.4868131868131868,0.4038461538461538
478,15.9,0.4807692307692308,0.44
479,15.933333333333334,0.4846153846153846,0.4310425685071749
480,15.966666666666669,0.4615384615384615,0.4230769230769231
481,16.0,0.5211538461538461,0.4038461538461538
482,16.03333333333333,0.4923076923076923,0.4230769230769231
483,16.066666666666666,0.5104166666666667,0.4035477820626461
484,16.1,0.4262820512820512,0.4230769230769231
485,16.133333333333333,0.5403846153846155,0.44
486,16.166666666666668,0.5250000000000001,0.4204759208325728
487,16.2,0.4652777777777778,0.4380205082187664
488,16.233333333333334,0.4999999999999999,0.4196644026631515
489,16.266666666666666,0.4544871794871795,0.42
490,16.3,0.4480769230769231,0.4227643431132483
491,16.333333333333332,0.5157051282051281,0.42
492,16.366666666666667,0.4628205128205128,0.42
493,16.4,0.4687499999999999,0.4396484218375873
494,16.433333333333334,0.4745192307692307,0.4201636912819169
495,16.466666666666665,0.4591346153846153,0.44
496,16.5,0.4641025641025642,0.4380205082187664
497,16.53333333333333,0.51875,0.4404759208325728
498,16.566666666666666,0.4666666666666667,0.44
499,16.6,0.5083333333333333,0.44
500,16.633333333333333,0.3916666666666666,0.4404759208325728
501,16.666666666666668,0.4903846153846153,0.4201399432153339
502,16.7,0.442628205128205,0.4396484218375873
503,16.733333333333334,0.4729166666666666,0.4196644026631515
504,16.766666666666666,0.51875,0.4396484218375873
505,16.8,0.5083333333333333,0.4201399432153339
506,16.833333333333332,0.4687499999999999,0.4201399432153339
507,16.866666666666667,0.5083333333333333,0.42
508,16.9,0.4666666666666667,0.42
509,16.933333333333334,0.4647435897435898,0.4196644026631515
510,16.966666666666665,0.5083333333333333,0.42
511,17.0,0.4770833333333332,0.42
512,17.03333333333333,0.5083333333333333,0.4004996878900158
513,17.066666666666666,0.5083333333333333,0.4201399432153339
514,17.1,0.4810897435897436,0.4196644026631515
515,17.133333333333333,0.4875,0.4196644026631515
516,17.166666666666668,0.4899038461538461,0.42
517,17.2,0.5442307692307693,0.4038461538461538
518,17.233333333333334,0.535897435897436,0.4196644026631515
519,17.266666666666666,0.4083333333333334,0.42
520,17.3,0.4724358974358975,0.4196644026631515
521,17.333333333333332,0.5003205128205128,0.42
522,17.366666666666667,0.5044871794871795,0.42
523,17.4,0.5107371794871796,0.4
524,17.433333333333334,0.5019230769230769,0.4227643431132483
525,17.466666666666665,0.5211538461538461,0.4423076923076923
526,17.5,0.4634615384615385,0.4038461538461538
527,17.53333333333333,0.4557692307692307,0.44
528,17.566666666666666,0.5338141025641026,0.4038461538461538
529,17.6,0.5333333333333334,0.4204996878900157
530,17.633333333333333,0.4794871794871795,0.4227643431132483
531,17.666666666666668,0.5211538461538461,0.4201399432153339
532,17.7,0.5211538461538461,0.4001796721074812
533,17.733333333333334,0.475,0.4201636912819169
534,17.766666666666666,0.4999999999999999,0.4401239623897697
535,17.8,0.35625,0.4204759208325728
536,17.833333333333332,0.4333333333333333,0.4401477104563527
537,17.866666666666667,0.3403846153846153,0.4201399432153339
538,17.9,0.4628205128205128,0.4
539,17.933333333333334,0.4722756410256409,0.4204759208325728
540,17.966666666666665,0.5229166666666667,0.4204759208325728
541,18.0,0.4846153846153846,0.42
542,18.03333333333333,0.498076923076923,0.42
543,18.066666666666663,0.475,0.4201399432153339
544,18.1,0.4871794871794871,0.4404759208325728
545,18.133333333333333,0.2871794871794872,0.4201636912819169
546,18.166666666666668,0.3205128205128205,0.4201636912819169
547,18.2,0.4388888888888888,0.4201636912819169
548,18.23333333333333,0.3461538461538462,0.3992503882132444
549,18.266666666666666,0.35,0.4376407764540899
550,18.3,0.3447552447552448,0.4001796721074812
