Frame,time,Openness,MAR
63,2.0666666666666664,0.4005494505494506,0.3976752199839145
64,2.1,0.3714285714285714,0.41322477779186
65,2.1333333333333333,0.4615384615384615,0.4157461095262431
66,2.1666666666666665,0.4738095238095238,0.4174067861816191
67,2.2,0.4368131868131867,0.4205568267370099
68,2.2333333333333334,0.437948717948718,0.4206510882315638
69,2.2666666666666666,0.4302564102564103,0.4172983717131936
70,2.3,0.3903846153846154,0.4118369403386603
71,2.333333333333333,0.35,0.4099180245918029
72,2.3666666666666667,0.3467032967032967,0.3922322702763681
73,2.4,0.3763736263736263,0.4316974983743128
74,2.433333333333333,0.3928571428571428,0.3904053750620289
75,2.466666666666667,0.4054945054945055,0.4354215282840205
76,2.5,0.4307692307692307,0.4118369403386603
77,2.533333333333333,0.3641025641025641,0.41376412419281
78,2.5666666666666664,0.4064102564102564,0.4333934710166217
79,2.6,0.4125,0.4331590641414192
80,2.6333333333333333,0.4982600732600732,0.3950665531688472
81,2.6666666666666665,0.4476648351648351,0.4443923187843945
82,2.7,0.3862637362637363,0.4119619057399902
83,2.7333333333333334,0.3692307692307692,0.3949467128397272
84,2.7666666666666666,0.4076923076923077,0.4333934710166217
85,2.8,0.3243589743589744,0.4119619057399902
86,2.833333333333333,0.4153846153846154,0.393369771273382
87,2.8666666666666667,0.4494505494505494,0.41376412419281
88,2.9,0.3813186813186813,0.4120602152757934
89,2.933333333333333,0.4670329670329671,0.4333934710166217
90,2.966666666666667,0.4153846153846154,0.4443923187843945
91,3.0,0.4076923076923077,0.41376412419281
92,3.033333333333333,0.4538461538461538,0.4333934710166217
93,3.0666666666666664,0.4467032967032967,0.3966454162181841
94,3.1,0.3923076923076923,0.4180745445328199
95,3.1333333333333333,0.408974358974359,0.414648146627787
96,3.1666666666666665,0.4538461538461538,0.4333934710166217
97,3.2,0.3871794871794872,0.4156191686045953
98,3.2333333333333334,0.4062271062271063,0.4380597416766286
99,3.2666666666666666,0.4128205128205128,0.4361836742049634
100,3.3,0.3956043956043956,0.4118369403386603
101,3.333333333333333,0.4043956043956044,0.4118369403386603
102,3.3666666666666667,0.4094322344322345,0.4118369403386603
103,3.4,0.3531135531135531,0.4118369403386603
104,3.433333333333333,0.3654761904761904,0.41376412419281
105,3.466666666666667,0.3714285714285714,0.3966454162181841
106,3.5,0.3215201465201464,0.3949467128397272
107,3.533333333333333,0.3238095238095238,0.4119619057399902
108,3.5666666666666664,0.3735347985347985,0.3922322702763681
109,3.6,0.365018315018315,0.3966454162181841
110,3.633333333333333,0.3681318681318681,0.41376412419281
111,3.6666666666666665,0.3398351648351648,0.4362046773057483
112,3.7,0.3257936507936507,0.4334496370057079
113,3.733333333333333,0.3476190476190476,0.4354215282840205
114,3.7666666666666666,0.3608974358974359,0.3966454162181841
115,3.8,0.3256410256410256,0.3949467128397272
116,3.8333333333333335,0.3173992673992674,0.4354215282840205
117,3.8666666666666663,0.3448717948717949,0.4354215282840205
118,3.9,0.4506868131868131,0.4174067861816191
119,3.933333333333333,0.4476648351648351,0.4174067861816191
120,3.966666666666667,0.4476648351648351,0.4380597416766286
121,4.0,0.3946428571428571,0.3966454162181841
122,4.033333333333333,0.3738095238095237,0.4172983717131936
123,4.066666666666666,0.4153846153846154,0.3966454162181841
124,4.1,0.3307692307692307,0.3966454162181841
125,4.133333333333333,0.4131868131868132,0.3950120033095458
126,4.166666666666667,0.3869047619047619,0.3966454162181841
127,4.2,0.3785714285714285,0.3966454162181841
128,4.233333333333333,0.4487179487179486,0.4532739482050042
129,4.266666666666667,0.3865384615384615,0.41376412419281
130,4.3,0.4538461538461538,0.3904344047215151
131,4.333333333333333,0.3993589743589744,0.4101409676963514
132,4.366666666666666,0.4307692307692307,0.4354215282840205
133,4.4,0.3978021978021978,0.4354215282840205
134,4.433333333333334,0.3097985347985347,0.4118369403386603
135,4.466666666666667,0.3395604395604395,0.4118369403386603
136,4.5,0.3538461538461538,0.4423224783811449
137,4.533333333333333,0.3410256410256411,0.4644299698531079
138,4.566666666666666,0.3974358974358974,0.4325519611024325
139,4.6,0.4230769230769231,0.4419272445750269
140,4.633333333333333,0.3886904761904762,0.4325519611024325
141,4.666666666666667,0.3097985347985347,0.3949467128397272
142,4.7,0.3647435897435897,0.4099180245918029
143,4.733333333333333,0.3369047619047619,0.4325519611024325
144,4.766666666666667,0.2867216117216117,0.3966454162181841
145,4.8,0.3692307692307692,0.4354215282840205
146,4.833333333333333,0.3234432234432234,0.4354215282840205
147,4.866666666666666,0.3692307692307692,0.4138896743675785
148,4.9,0.35,0.41376412419281
149,4.933333333333334,0.3307692307692307,0.4354215282840205
150,4.966666666666667,0.484065934065934,0.4172983717131936
151,5.0,0.5129120879120879,0.4172983717131936
152,5.033333333333333,0.3096153846153845,0.4174067861816191
153,5.066666666666666,0.2576923076923077,0.4174067861816191
154,5.1,0.3692307692307692,0.4172983717131936
155,5.133333333333333,0.3412087912087913,0.4172983717131936
156,5.166666666666667,0.3931318681318681,0.4174067861816191
157,5.2,0.428021978021978,0.4118369403386603
158,5.233333333333333,0.4120879120879121,0.4078340353693884
159,5.266666666666667,0.3726190476190475,0.4527412261149628
160,5.3,0.373076923076923,0.4078340353693884
161,5.333333333333333,0.3523809523809524,0.3949467128397272
162,5.366666666666666,0.3762820512820512,0.3966454162181841
163,5.4,0.3472527472527473,0.3904053750620289
164,5.433333333333334,0.3941391941391941,0.4354215282840205
165,5.466666666666667,0.3813186813186813,0.4509695410645737
166,5.5,0.3559523809523809,0.41376412419281
167,5.533333333333333,0.3642857142857142,0.4155112184400953
168,5.566666666666666,0.373076923076923,0.3904053750620289
169,5.6,0.3983516483516484,0.3949467128397272
170,5.633333333333333,0.3931318681318681,0.4284835238374069
171,5.666666666666667,0.3846153846153845,0.4118369403386603
172,5.7,0.3906593406593406,0.4332809042727765
173,5.733333333333333,0.4067460317460318,0.4139656040874911
174,5.766666666666667,0.3762820512820512,0.3949467128397272
175,5.8,0.3880952380952381,0.3949467128397272
176,5.833333333333333,0.3643772893772893,0.4155112184400953
177,5.866666666666666,0.3276556776556776,0.4303529028249406
178,5.9,0.3643772893772893,0.4332809042727765
179,5.933333333333334,0.3480769230769231,0.4332809042727765
180,5.966666666666667,0.3643772893772893,0.4155112184400953
181,6.0,0.3840659340659341,0.4119619057399902
182,6.033333333333333,0.3467032967032967,0.4325519611024325
183,6.066666666666666,0.3566849816849817,0.3949467128397272
184,6.1,0.3461538461538462,0.4156191686045953
185,6.133333333333333,0.3840659340659341,0.4174067861816191
186,6.166666666666667,0.3452380952380953,0.4156191686045953
187,6.2,0.3230769230769231,0.41376412419281
188,6.233333333333333,0.323076923076923,0.4354215282840205
189,6.266666666666667,0.3164835164835164,0.4260064271939193
190,6.3,0.3097985347985347,0.4644299698531079
191,6.333333333333333,0.3692307692307692,0.4644299698531079
192,6.366666666666666,0.3430402930402931,0.4419272445750269
193,6.4,0.3686813186813186,0.4354215282840205
194,6.433333333333334,0.3686813186813186,0.4354215282840205
195,6.466666666666667,0.3571428571428571,0.4354215282840205
196,6.5,0.3743589743589743,0.4138896743675785
197,6.533333333333333,0.35,0.4333934710166217
198,6.566666666666666,0.3357142857142857,0.4119619057399902
199,6.6,0.3138888888888888,0.3886158834025107
200,6.633333333333333,0.3025641025641025,0.4078340353693884
201,6.666666666666667,0.3025641025641025,0.4333934710166217
202,6.7,0.3846153846153845,0.4354215282840205
203,6.733333333333333,0.373076923076923,0.41376412419281
204,6.766666666666667,0.3217948717948717,0.3904053750620289
205,6.8,0.35,0.4118369403386603
206,6.833333333333333,0.3134615384615384,0.4138896743675785
207,6.866666666666666,0.3912087912087912,0.41376412419281
208,6.9,0.3923076923076923,0.4138896743675785
209,6.933333333333334,0.3376984126984126,0.4354215282840205
210,6.966666666666667,0.3835897435897435,0.3922322702763681
211,7.0,0.358974358974359,0.4138896743675785
212,7.033333333333333,0.3840659340659341,0.4138896743675785
213,7.066666666666666,0.3170329670329671,0.4354215282840205
214,7.1,0.4387362637362637,0.4354215282840205
215,7.133333333333333,0.5527472527472528,0.4174067861816191
216,7.166666666666667,0.5078754578754578,0.3966454162181841
217,7.2,0.3571428571428571,0.4443923187843945
218,7.233333333333333,0.3461538461538462,0.4354215282840205
219,7.266666666666667,0.3258241758241758,0.3922322702763681
220,7.3,0.3862637362637363,0.4354215282840205
221,7.333333333333333,0.3976190476190476,0.41376412419281
222,7.366666666666666,0.4249084249084249,0.3904053750620289
223,7.399999999999999,0.4189560439560439,0.41376412419281
224,7.433333333333334,0.3857142857142856,0.3966454162181841
225,7.466666666666667,0.3989010989010988,0.4466593826889288
226,7.5,0.4234432234432234,0.4260064271939193
227,7.533333333333333,0.3269230769230769,0.4380597416766286
228,7.566666666666666,0.3571428571428571,0.4118369403386603
229,7.6,0.3749084249084248,0.4183150819000173
230,7.633333333333333,0.421978021978022,0.415834580934217
231,7.666666666666667,0.4226190476190476,0.4372731263274806
232,7.7,0.4148351648351648,0.4372731263274806
233,7.733333333333333,0.4230769230769231,0.4362046773057483
234,7.766666666666667,0.4404761904761904,0.4333943095836803
235,7.8,0.4309523809523809,0.4180745445328199
236,7.833333333333333,0.4714285714285715,0.4155954698918103
237,7.866666666666666,0.4404761904761904,0.4155954698918103
238,7.899999999999999,0.4141025641025641,0.4180745445328199
239,7.933333333333334,0.3857142857142856,0.4180745445328199
240,7.966666666666667,0.3994047619047619,0.4156191686045953
241,8.0,0.3769230769230768,0.414648146627787
242,8.033333333333333,0.3988095238095239,0.4362046773057483
243,8.066666666666666,0.3758241758241757,0.3976426261351493
244,8.1,0.4049450549450549,0.414648146627787
245,8.133333333333333,0.4142857142857143,0.41376412419281
246,8.166666666666666,0.4351648351648351,0.4155112184400953
247,8.2,0.4291208791208791,0.4362046773057483
248,8.233333333333333,0.4343253968253968,0.4380597416766286
249,8.266666666666666,0.4061507936507937,0.414648146627787
250,8.3,0.3753205128205127,0.4109307695501557
251,8.333333333333334,0.3535714285714286,0.432420749869884
252,8.366666666666667,0.381517094017094,0.4325519611024325
253,8.4,0.4384615384615384,0.4100645225726924
254,8.433333333333334,0.3769230769230768,0.4057175637965821
255,8.466666666666667,0.3827991452991453,0.4057175637965821
256,8.5,0.4393162393162392,0.4078340353693884
257,8.533333333333333,0.4121794871794872,0.429419836953581
258,8.566666666666666,0.4488095238095238,0.4099180245918029
259,8.6,0.3961538461538461,0.4325519611024325
260,8.633333333333333,0.3835164835164834,0.3922322702763681
261,8.666666666666666,0.3999999999999999,0.3922322702763681
262,8.7,0.4389610389610389,0.4325519611024325
263,8.733333333333333,0.3988095238095238,0.4272988060630656
264,8.766666666666666,0.4307692307692307,0.4284835238374069
265,8.8,0.4153846153846154,0.4120918088127256
266,8.833333333333334,0.4073717948717949,0.4529686973289207
267,8.866666666666667,0.3737179487179486,0.4303529028249406
268,8.9,0.3745726495726495,0.4080759863319897
269,8.933333333333334,0.3961538461538461,0.4354215282840205
270,8.966666666666667,0.3961538461538461,0.4550546863805136
271,9.0,0.3711538461538461,0.4392376399542816
272,9.033333333333331,0.4115384615384616,0.4371552434989593
273,9.066666666666666,0.4115384615384616,0.4174512698045841
274,9.1,0.4177884615384615,0.4396805231343125
275,9.133333333333333,0.3794871794871794,0.4426884098673778
276,9.166666666666666,0.3661324786324786,0.4337176193670038
277,9.2,0.4198717948717949,0.41376412419281
278,9.233333333333333,0.4211538461538461,0.4325519611024325
279,9.266666666666666,0.4282051282051282,0.4333934710166217
280,9.3,0.4128205128205128,0.41376412419281
281,9.333333333333334,0.3923076923076923,0.41376412419281
282,9.366666666666667,0.4682692307692308,0.4099180245918029
283,9.4,0.4301282051282051,0.4354215282840205
284,9.433333333333334,0.4266025641025641,0.4228604648679525
285,9.466666666666669,0.4346153846153845,0.4354215282840205
286,9.5,0.3745192307692308,0.41376412419281
287,9.533333333333331,0.4057692307692308,0.4550546863805136
288,9.566666666666666,0.4370192307692308,0.4443923187843945
289,9.6,0.3745192307692308,0.4228604648679525
290,9.633333333333333,0.3807692307692308,0.41376412419281
291,9.666666666666666,0.4266025641025641,0.4472166800648306
292,9.7,0.3653846153846153,0.4354215282840205
293,9.733333333333333,0.3769230769230768,0.4443923187843945
294,9.766666666666666,0.3769230769230768,0.4443923187843945
295,9.8,0.3743589743589743,0.4354215282840205
296,9.833333333333334,0.405952380952381,0.4354215282840205
297,9.866666666666667,0.3785256410256409,0.41376412419281
298,9.9,0.3881410256410255,0.4354215282840205
299,9.933333333333334,0.3506410256410256,0.4354215282840205
300,9.966666666666669,0.3826923076923077,0.4361836742049634
301,10.0,0.473878205128205,0.4325519611024325
302,10.033333333333331,0.4530448717948718,0.4109307695501557
303,10.066666666666666,0.4494505494505494,0.393369771273382
304,10.1,0.4696428571428572,0.4099180245918029
305,10.133333333333333,0.3506410256410256,0.4080390932733581
306,10.166666666666666,0.4057692307692308,0.41376412419281
307,10.2,0.3692307692307692,0.4354215282840205
308,10.233333333333333,0.3961538461538461,0.4337176193670038
309,10.266666666666666,0.4128205128205128,0.4138896743675785
310,10.3,0.3878205128205128,0.4354215282840205
311,10.333333333333334,0.4044871794871795,0.4354215282840205
312,10.366666666666667,0.4294871794871794,0.4354215282840205
313,10.4,0.4057692307692308,0.41376412419281
314,10.433333333333334,0.4327380952380952,0.4120602152757934
315,10.466666666666669,0.3738095238095237,0.41376412419281
316,10.5,0.3737179487179486,0.4354215282840205
317,10.533333333333331,0.4141025641025641,0.4149335022877216
318,10.566666666666666,0.4211538461538461,0.4366521144258751
319,10.6,0.3749999999999999,0.3922322702763681
320,10.633333333333333,0.4057692307692308,0.4354215282840205
321,10.666666666666666,0.3852564102564103,0.4118369403386603
322,10.7,0.4201923076923077,0.3966454162181841
323,10.733333333333333,0.4229166666666666,0.4157461095262431
324,10.766666666666666,0.4458333333333332,0.41376412419281
325,10.8,0.4365384615384615,0.4120602152757934
326,10.833333333333334,0.4758241758241758,0.4337176193670038
327,10.866666666666667,0.4303571428571428,0.4168528386291401
328,10.9,0.4538461538461538,0.4172983717131936
329,10.933333333333334,0.4038461538461539,0.439197068753025
330,10.966666666666669,0.4457417582417581,0.4007147826608412
331,11.0,0.4019230769230769,0.4183817963969343
332,11.033333333333331,0.4269230769230769,0.4172983717131936
333,11.066666666666666,0.4303571428571428,0.4168528386291401
334,11.1,0.4384615384615384,0.4157461095262431
335,11.133333333333333,0.4214285714285714,0.4201636912819169
336,11.166666666666666,0.441941391941392,0.4001796721074812
337,11.2,0.4214285714285714,0.4380597416766286
338,11.233333333333333,0.3857142857142856,0.4365074794896781
339,11.266666666666666,0.3488095238095238,0.4376407764540899
340,11.3,0.4000000000000001,0.4376407764540899
341,11.333333333333334,0.3637362637362637,0.4168255040979992
342,11.366666666666667,0.4152380952380952,0.4191605135084396
343,11.4,0.3785714285714285,0.4201636912819169
344,11.433333333333334,0.401098901098901,0.4168255040979992
345,11.466666666666669,0.3642857142857142,0.3992242079377172
346,11.5,0.4148351648351648,0.4157461095262431
347,11.533333333333331,0.3923076923076923,0.4157461095262431
348,11.566666666666666,0.401098901098901,0.4365074794896781
349,11.6,0.446153846153846,0.4172983717131936
350,11.633333333333333,0.4230769230769231,0.4172983717131936
351,11.666666666666666,0.4623626373626374,0.4365074794896781
352,11.7,0.4368131868131867,0.4191605135084396
353,11.733333333333333,0.4769230769230769,0.4172983717131936
354,11.766666666666666,0.4159340659340659,0.4172983717131936
355,11.8,0.4159340659340659,0.4365074794896781
356,11.833333333333334,0.4384615384615384,0.3992242079377172
357,11.866666666666667,0.4307692307692307,0.4365074794896781
358,11.9,0.4456043956043956,0.4205568267370099
359,11.933333333333334,0.4818681318681319,0.4205568267370099
360,11.966666666666669,0.4071428571428572,0.4380597416766286
361,12.0,0.4467032967032967,0.4172983717131936
362,12.033333333333331,0.4357142857142856,0.4118369403386603
363,12.066666666666666,0.3785714285714285,0.4155112184400953
364,12.1,0.3928571428571428,0.4172983717131936
365,12.133333333333333,0.4153846153846154,0.4007147826608412
366,12.166666666666666,0.4586538461538461,0.4205568267370099
367,12.2,0.4357142857142856,0.4188951970599255
368,12.233333333333333,0.5232142857142856,0.4188951970599255
369,12.266666666666666,0.3124999999999999,0.4380597416766286
370,12.3,0.334065934065934,0.4172983717131936
371,12.333333333333334,0.4071428571428572,0.4172983717131936
372,12.366666666666667,0.3892857142857142,0.4007147826608412
373,12.4,0.401098901098901,0.4139656040874911
374,12.433333333333334,0.421978021978022,0.4157461095262431
375,12.466666666666669,0.4174450549450549,0.377815403994157
376,12.5,0.4392857142857142,0.4139656040874911
377,12.533333333333331,0.3846153846153845,0.3966454162181841
378,12.566666666666666,0.3994505494505495,0.4172983717131936
379,12.6,0.3631868131868132,0.4007147826608412
380,12.633333333333333,0.3708791208791208,0.400818888698864
381,12.666666666666666,0.379120879120879,0.4172983717131936
382,12.7,0.4021978021978021,0.4439395336335575
383,12.733333333333333,0.4236263736263736,0.4365074794896781
384,12.766666666666666,0.4071428571428572,0.4157461095262431
385,12.8,0.3923076923076923,0.4120602152757934
386,12.833333333333334,0.4307692307692307,0.3950120033095458
387,12.866666666666667,0.4153846153846154,0.4172983717131936
388,12.9,0.3934065934065934,0.4365074794896781
389,12.933333333333334,0.379120879120879,0.4174067861816191
390,12.966666666666669,0.3741758241758241,0.4138896743675785
391,13.0,0.3857142857142856,0.4380597416766286
392,13.033333333333331,0.3857142857142856,0.4380597416766286
393,13.066666666666666,0.4318681318681318,0.4206510882315638
394,13.1,0.3934065934065934,0.4380597416766286
395,13.133333333333333,0.3755494505494505,0.4172983717131936
396,13.166666666666666,0.4027472527472528,0.4451071205019782
397,13.2,0.401098901098901,0.3960375662730495
398,13.233333333333333,0.384478021978022,0.41322477779186
399,13.266666666666666,0.384478021978022,0.4426884098673778
400,13.3,0.3857142857142856,0.4157461095262431
401,13.333333333333334,0.4153846153846154,0.4157461095262431
402,13.366666666666667,0.3505494505494506,0.4168528386291401
403,13.4,0.421978021978022,0.4168528386291401
404,13.433333333333334,0.3576923076923077,0.424373014285281
405,13.466666666666669,0.3719780219780219,0.3950120033095458
406,13.5,0.4307692307692307,0.4157461095262431
407,13.533333333333331,0.4247252747252747,0.3950120033095458
408,13.566666666666666,0.3653846153846153,0.3950120033095458
409,13.6,0.4027472527472528,0.4365074794896781
410,13.633333333333333,0.417032967032967,0.4337176193670038
411,13.666666666666666,0.4016483516483517,0.4157461095262431
412,13.7,0.3873626373626374,0.400818888698864
413,13.733333333333333,0.4278846153846153,0.4354215282840205
414,13.766666666666666,0.4271978021978022,0.4174067861816191
415,13.8,0.4230769230769231,0.4466593826889288
416,13.833333333333334,0.3749999999999999,0.4380597416766286
417,13.866666666666667,0.4343406593406593,0.4354215282840205
418,13.9,0.4497252747252746,0.4354215282840205
419,13.933333333333334,0.4247252747252747,0.4174067861816191
420,13.966666666666669,0.4586538461538461,0.4354215282840205
421,14.0,0.4586538461538461,0.4174067861816191
422,14.033333333333331,0.4318681318681318,0.4090767768498716
423,14.066666666666666,0.4104395604395605,0.4466593826889288
424,14.1,0.3868131868131867,0.4354215282840205
425,14.133333333333333,0.3796703296703296,0.4443923187843945
426,14.166666666666666,0.4318681318681318,0.4090767768498716
427,14.2,0.3857142857142856,0.4174067861816191
428,14.233333333333333,0.4201923076923077,0.4337176193670038
429,14.266666666666666,0.3934065934065934,0.4380597416766286
430,14.3,0.4201923076923077,0.400818888698864
431,14.333333333333334,0.4032967032967032,0.4354215282840205
432,14.366666666666667,0.4318681318681318,0.4172983717131936
433,14.4,0.4527472527472527,0.4337176193670038
434,14.433333333333334,0.4380494505494505,0.4380597416766286
435,14.466666666666669,0.3642857142857142,0.3793140826425219
436,14.5,0.4538461538461538,0.3966454162181841
437,14.533333333333331,0.4586538461538461,0.4174067861816191
438,14.566666666666666,0.4497252747252746,0.4172983717131936
439,14.6,0.3947619047619048,0.4172983717131936
440,14.633333333333333,0.4586538461538461,0.4172983717131936
441,14.666666666666666,0.3741758241758241,0.3793140826425219
442,14.7,0.4374999999999999,0.4157461095262431
443,14.733333333333333,0.4178571428571428,0.4172983717131936
444,14.766666666666666,0.3606227106227106,0.41322477779186
445,14.8,0.4368131868131867,0.3992242079377172
446,14.833333333333334,0.3648351648351648,0.3960375662730495
447,14.866666666666667,0.384478021978022,0.41322477779186
448,14.9,0.3648351648351648,0.3966454162181841
449,14.933333333333334,0.3865384615384615,0.3793140826425219
450,14.966666666666669,0.3648351648351648,0.3960375662730495
451,15.0,0.384478021978022,0.4168255040979992
452,15.033333333333331,0.3884615384615383,0.3950120033095458
453,15.066666666666666,0.3571428571428571,0.4157461095262431
454,15.1,0.3767857142857142,0.4365074794896781
455,15.133333333333333,0.3788461538461538,0.4120602152757934
456,15.166666666666666,0.3615384615384615,0.3950120033095458
457,15.2,0.3939560439560439,0.4168255040979992
458,15.233333333333333,0.3868131868131867,0.41322477779186
459,15.266666666666666,0.4076923076923077,0.4157461095262431
460,15.3,0.3725274725274725,0.4120602152757934
461,15.333333333333334,0.4387362637362637,0.41322477779186
462,15.366666666666667,0.3472527472527473,0.4120602152757934
463,15.4,0.4285714285714285,0.41322477779186
464,15.433333333333334,0.4714285714285715,0.3960375662730495
465,15.466666666666669,0.4368131868131867,0.3950120033095458
466,15.5,0.4271978021978022,0.3960375662730495
467,15.533333333333331,0.4000000000000001,0.3793140826425219
468,15.566666666666666,0.4019230769230769,0.41376412419281
469,15.6,0.3923076923076923,0.3950120033095458
470,15.633333333333333,0.3846153846153845,0.4120602152757934
471,15.666666666666666,0.3615384615384615,0.41322477779186
472,15.7,0.4225274725274725,0.3950120033095458
473,15.733333333333333,0.3928571428571428,0.4172983717131936
474,15.766666666666666,0.4027472527472527,0.4120602152757934
475,15.8,0.4276923076923077,0.4168255040979992
476,15.833333333333334,0.4282051282051282,0.3950120033095458
477,15.866666666666667,0.4214285714285714,0.4120602152757934
478,15.9,0.4239010989010989,0.41322477779186
479,15.933333333333334,0.3971153846153846,0.3950120033095458
480,15.966666666666669,0.3703296703296703,0.41322477779186
481,16.0,0.4517857142857143,0.41322477779186
482,16.03333333333333,0.4232142857142857,0.41322477779186
483,16.066666666666666,0.4149725274725275,0.3904344047215151
484,16.1,0.4115384615384616,0.4120602152757934
485,16.133333333333333,0.4457417582417581,0.41322477779186
486,16.166666666666668,0.3703296703296703,0.3960375662730495
487,16.2,0.421978021978022,0.3950120033095458
488,16.233333333333334,0.3857142857142856,0.4349433899300134
489,16.266666666666666,0.3989010989010988,0.41322477779186
490,16.3,0.3971153846153846,0.3960375662730495
491,16.333333333333332,0.4291208791208791,0.3960375662730495
492,16.366666666666667,0.446978021978022,0.3960375662730495
493,16.4,0.4005494505494506,0.4354215282840205
494,16.433333333333334,0.4115384615384616,0.41376412419281
495,16.466666666666665,0.3741758241758241,0.41322477779186
496,16.5,0.4302197802197802,0.4120602152757934
497,16.53333333333333,0.3517399267399267,0.4120602152757934
498,16.566666666666666,0.3505494505494506,0.3950120033095458
499,16.6,0.3719780219780219,0.4120602152757934
500,16.633333333333333,0.401098901098901,0.3950120033095458
501,16.666666666666668,0.3868131868131867,0.4349433899300134
502,16.7,0.4153846153846154,0.41322477779186
503,16.733333333333334,0.3636446886446886,0.41376412419281
504,16.766666666666666,0.379120879120879,0.3950120033095458
505,16.8,0.4098901098901099,0.41322477779186
506,16.833333333333332,0.421978021978022,0.4120602152757934
507,16.866666666666667,0.4071428571428572,0.41322477779186
508,16.9,0.421978021978022,0.41322477779186
509,16.933333333333334,0.4278846153846153,0.4349433899300134
510,16.966666666666665,0.3917582417582417,0.3960375662730495
511,17.0,0.3703296703296703,0.41322477779186
512,17.03333333333333,0.401098901098901,0.4157733732729808
513,17.066666666666666,0.401098901098901,0.4120602152757934
514,17.1,0.446153846153846,0.4168255040979992
515,17.133333333333333,0.4380494505494505,0.4168528386291401
516,17.166666666666668,0.4082417582417583,0.41322477779186
517,17.2,0.3939560439560439,0.375252658963165
518,17.233333333333334,0.4368131868131867,0.4349433899300134
519,17.266666666666666,0.4291208791208791,0.3960375662730495
520,17.3,0.4278846153846153,0.4174067861816191
521,17.333333333333332,0.3796703296703296,0.41322477779186
522,17.366666666666667,0.4428571428571428,0.3966454162181841
523,17.4,0.4285714285714285,0.41322477779186
524,17.433333333333334,0.4142857142857143,0.41322477779186
525,17.466666666666665,0.4175824175824176,0.4157733732729808
526,17.5,0.3769230769230768,0.4349433899300134
527,17.53333333333333,0.4076923076923077,0.41322477779186
