Frame,time,Openness,MAR
129,4.266666666666667,0.4833333333333333,0.4343722427630694
130,4.3,0.4999999999999999,0.4086689482678498
131,4.333333333333333,0.4923076923076923,0.4313727787271748
132,4.366666666666666,0.5225274725274724,0.4313727787271748
133,4.4,0.5307692307692307,0.4414071893060837
134,4.433333333333334,0.5128205128205128,0.4313727787271748
135,4.466666666666667,0.5461538461538462,0.4566620020681669
136,4.5,0.4538461538461538,0.4187403658317304
137,4.533333333333333,0.4858974358974359,0.4126536306249159
138,4.566666666666666,0.441941391941392,0.4313727787271748
139,4.6,0.5153846153846153,0.4407770132212466
140,4.633333333333333,0.5032967032967033,0.4313727787271748
141,4.666666666666667,0.4423076923076922,0.4086689482678498
142,4.7,0.5153846153846153,0.4313727787271748
143,4.733333333333333,0.4538461538461538,0.3909350184867624
144,4.766666666666667,0.4794871794871795,0.4547067852713369
145,4.8,0.5115384615384615,0.4349433899300134
146,4.833333333333333,0.5230769230769232,0.4313727787271748
147,4.866666666666666,0.5230769230769232,0.455176281302726
148,4.9,0.510989010989011,0.4324490085754533
149,4.933333333333334,0.4871794871794871,0.4318181818181818
150,4.966666666666667,0.4897435897435897,0.4320029548120119
151,5.0,0.5115384615384615,0.4570934258791401
152,5.033333333333333,0.5102564102564102,0.4093361313376585
153,5.066666666666666,0.5025641025641026,0.4540766091864998
154,5.1,0.5153846153846153,0.4313727787271748
155,5.133333333333333,0.5076923076923077,0.4313727787271748
156,5.166666666666667,0.4794871794871795,0.4320029548120119
157,5.2,0.4525641025641025,0.4320029548120119
158,5.233333333333333,0.3961538461538461,0.4320029548120119
159,5.266666666666667,0.4871794871794871,0.4313727787271748
160,5.3,0.4948717948717948,0.4086689482678498
161,5.333333333333333,0.5335164835164836,0.4313727787271748
162,5.366666666666666,0.4812271062271062,0.4320029548120119
163,5.4,0.4538461538461538,0.4050026534743531
164,5.433333333333334,0.4538461538461538,0.4530806277601524
165,5.466666666666667,0.4923076923076923,0.4320029548120119
166,5.5,0.5153846153846153,0.4097587810437819
167,5.533333333333333,0.4794871794871795,0.4086689482678498
168,5.566666666666666,0.4538461538461538,0.4320399617969835
169,5.6,0.4666666666666667,0.4185048536902976
170,5.633333333333333,0.4692307692307693,0.4097587810437819
171,5.666666666666667,0.4999999999999999,0.4097587810437819
172,5.7,0.4871794871794871,0.4324490085754533
173,5.733333333333333,0.4868131868131868,0.4320029548120119
174,5.766666666666667,0.441941391941392,0.4324490085754533
175,5.8,0.4794871794871795,0.4407770132212466
176,5.833333333333333,0.4153846153846154,0.4407770132212466
177,5.866666666666666,0.4615384615384616,0.4086689482678498
178,5.9,0.5038461538461538,0.4313727787271748
179,5.933333333333334,0.4858974358974359,0.4097587810437819
180,5.966666666666667,0.441941391941392,0.4313727787271748
181,6.0,0.4660256410256411,0.4086689482678498
182,6.033333333333333,0.4602564102564102,0.4318181818181818
183,6.066666666666666,0.4794871794871795,0.4318181818181818
184,6.1,0.4794871794871795,0.4320029548120119
185,6.133333333333333,0.4291208791208791,0.4313727787271748
186,6.166666666666667,0.5032967032967033,0.455176281302726
187,6.2,0.4858974358974359,0.4318181818181818
188,6.233333333333333,0.4474358974358974,0.4545454545454545
189,6.266666666666667,0.4538461538461538,0.3859651178085249
190,6.3,0.4897435897435897,0.4318181818181818
191,6.333333333333333,0.5307692307692309,0.4318181818181818
192,6.366666666666666,0.5192307692307692,0.4313727787271748
193,6.4,0.5023809523809524,0.4093361313376585
194,6.433333333333334,0.4428571428571428,0.4313727787271748
195,6.466666666666667,0.5076923076923077,0.4313727787271748
196,6.5,0.4785714285714286,0.4540766091864998
197,6.533333333333333,0.3571428571428571,0.4287852281820778
198,6.566666666666666,0.3282051282051282,0.4320029548120119
199,6.6,0.5230769230769232,0.3909350184867624
200,6.633333333333333,0.4692307692307693,0.4280863447390446
201,6.666666666666667,0.5076923076923077,0.4320029548120119
202,6.7,0.4655982905982905,0.4050026534743531
203,6.733333333333333,0.4285714285714285,0.4349750727564415
204,6.766666666666667,0.5032967032967033,0.4136823123027479
205,6.8,0.5153846153846153,0.4292711039506286
206,6.833333333333333,0.5307692307692309,0.4090909090909091
207,6.866666666666666,0.5230769230769232,0.4086689482678498
208,6.9,0.4488095238095237,0.4349750727564415
209,6.933333333333334,0.4678571428571428,0.4349750727564415
210,6.966666666666667,0.4364468864468864,0.4093361313376585
211,7.0,0.4829670329670329,0.4518689194467694
212,7.033333333333333,0.4562271062271062,0.4132918617086213
213,7.066666666666666,0.4794871794871795,0.4292711039506286
214,7.1,0.4935897435897435,0.4287852281820778
215,7.133333333333333,0.510989010989011,0.4349750727564415
216,7.166666666666667,0.4478937728937729,0.4292711039506286
217,7.2,0.5064102564102564,0.4343722427630694
218,7.233333333333333,0.5192307692307692,0.4047619047619047
219,7.266666666666667,0.4153846153846154,0.4097587810437819
220,7.3,0.5067765567765568,0.4097587810437819
221,7.333333333333333,0.5186813186813186,0.455176281302726
222,7.366666666666666,0.510989010989011,0.4292711039506286
223,7.399999999999999,0.50503663003663,0.4191727256431704
224,7.433333333333334,0.528113553113553,0.4097587810437819
225,7.466666666666667,0.441941391941392,0.4287852281820778
226,7.5,0.4735347985347986,0.4097587810437819
227,7.533333333333333,0.510989010989011,0.3919431818679653
228,7.566666666666666,0.43003663003663,0.4136823123027479
229,7.6,0.4752747252747253,0.4287852281820778
230,7.633333333333333,0.5321428571428573,0.4320399617969835
231,7.666666666666667,0.5321428571428573,0.4547067852713369
232,7.7,0.4359890109890109,0.4320029548120119
233,7.733333333333333,0.4602564102564102,0.4560908549012228
234,7.766666666666667,0.5153846153846153,0.4093361313376585
235,7.8,0.464102564102564,0.4093361313376585
236,7.833333333333333,0.5186813186813186,0.4530806277601524
237,7.866666666666666,0.4738095238095238,0.4093361313376585
238,7.899999999999999,0.4607142857142857,0.4287852281820778
239,7.933333333333334,0.4743589743589744,0.4313727787271748
240,7.966666666666667,0.5083333333333333,0.4324490085754533
241,8.0,0.4499999999999999,0.4324490085754533
242,8.033333333333333,0.4692307692307693,0.4097587810437819
243,8.066666666666666,0.4897435897435897,0.4055052271876523
244,8.1,0.4923076923076923,0.4324490085754533
245,8.133333333333333,0.4692307692307693,0.4324490085754533
246,8.166666666666666,0.4923076923076923,0.4086689482678498
247,8.2,0.4871794871794871,0.4097587810437819
248,8.233333333333333,0.4794871794871795,0.4324490085754533
249,8.266666666666666,0.5153846153846153,0.4313727787271748
250,8.3,0.4923076923076923,0.4185048536902976
251,8.333333333333334,0.4999999999999999,0.4324490085754533
252,8.366666666666667,0.4913919413919413,0.4412321264175703
253,8.4,0.5423076923076924,0.4313727787271748
254,8.433333333333334,0.5461538461538462,0.4318181818181818
255,8.466666666666667,0.4999999999999999,0.4313727787271748
256,8.5,0.4846153846153846,0.4313727787271748
257,8.533333333333333,0.4763888888888889,0.4126536306249159
258,8.566666666666666,0.4906593406593406,0.4313727787271748
259,8.6,0.394017094017094,0.4318181818181818
260,8.633333333333333,0.5296703296703296,0.4318181818181818
261,8.666666666666666,0.5153846153846153,0.4313727787271748
262,8.7,0.452014652014652,0.4320029548120119
263,8.733333333333333,0.5153846153846153,0.4086689482678498
264,8.766666666666666,0.5461538461538462,0.4320029548120119
265,8.8,0.4602564102564102,0.4090909090909091
266,8.833333333333334,0.4474358974358973,0.4318181818181818
267,8.866666666666667,0.5154761904761904,0.4547067852713369
268,8.9,0.4547619047619047,0.455176281302726
269,8.933333333333334,0.5384615384615385,0.4540766091864998
270,8.966666666666667,0.5186813186813186,0.4086689482678498
271,9.0,0.4794871794871795,0.4090909090909091
272,9.033333333333331,0.4852564102564102,0.4318181818181818
273,9.066666666666666,0.5307692307692309,0.4280863447390446
274,9.1,0.4871794871794871,0.4093777514537429
275,9.133333333333333,0.4897435897435897,0.4763503775975272
276,9.166666666666666,0.5186813186813186,0.4320815819130679
277,9.2,0.5153846153846153,0.4324860537710546
278,9.233333333333333,0.4999999999999999,0.4324860537710546
279,9.266666666666666,0.5153846153846153,0.4565217391304347
280,9.3,0.4602564102564102,0.4570934258791401
281,9.333333333333334,0.4346153846153845,0.4779035540299988
282,9.366666666666667,0.5230769230769232,0.4565217391304347
283,9.4,0.4076923076923077,0.4779035540299988
284,9.433333333333334,0.51875,0.5001144461899869
285,9.466666666666669,0.5083333333333333,0.4579359918339946
286,9.5,0.3975274725274725,0.4579359918339946
287,9.533333333333331,0.4602564102564102,0.4343722427630694
288,9.566666666666666,0.4802197802197802,0.4570934258791401
289,9.6,0.460989010989011,0.4349433899300134
290,9.633333333333333,0.4692307692307693,0.4622253384334834
291,9.666666666666666,0.4359890109890109,0.4570934258791401
292,9.7,0.5211538461538461,0.4126536306249159
293,9.733333333333333,0.4333333333333333,0.4343722427630694
294,9.766666666666666,0.4878205128205128,0.4126536306249159
295,9.8,0.5416666666666667,0.4343722427630694
296,9.833333333333334,0.5128205128205128,0.4343722427630694
297,9.866666666666667,0.45,0.4130434782608695
298,9.9,0.5249999999999999,0.4166666666666667
299,9.933333333333334,0.4794871794871795,0.4343722427630694
300,9.966666666666669,0.5307692307692309,0.4126536306249159
301,10.0,0.4802197802197802,0.4163054471218133
302,10.033333333333331,0.5032051282051282,0.4126536306249159
303,10.066666666666666,0.4948717948717948,0.4343722427630694
304,10.1,0.5128205128205128,0.4347826086956521
305,10.133333333333333,0.5230769230769232,0.3954901747657227
306,10.166666666666666,0.510989010989011,0.4168528386291401
307,10.2,0.4967032967032966,0.4376407764540899
308,10.233333333333333,0.5166666666666666,0.4126536306249159
309,10.266666666666666,0.5365384615384616,0.4130434782608695
310,10.3,0.4724358974358975,0.4126536306249159
311,10.333333333333334,0.5083333333333333,0.4126536306249159
312,10.366666666666667,0.5275641025641027,0.4126536306249159
313,10.4,0.4871794871794871,0.4349433899300134
314,10.433333333333334,0.4846153846153846,0.4126536306249159
315,10.466666666666669,0.4544871794871795,0.4126536306249159
316,10.5,0.4393162393162392,0.4347826086956521
317,10.533333333333331,0.4378205128205127,0.4343722427630694
318,10.566666666666666,0.4999999999999999,0.4126536306249159
319,10.6,0.4878205128205128,0.4126536306249159
320,10.633333333333333,0.5211538461538461,0.4126536306249159
321,10.666666666666666,0.5044871794871795,0.3909350184867624
322,10.7,0.4878205128205128,0.4126536306249159
323,10.733333333333333,0.5032051282051282,0.4126536306249159
324,10.766666666666666,0.4517094017094017,0.3919077473330423
325,10.8,0.5044871794871795,0.4353542954443575
326,10.833333333333334,0.4794871794871795,0.4136151650095749
327,10.866666666666667,0.5032051282051282,0.4136151650095749
328,10.9,0.4538461538461538,0.4347826086956521
329,10.933333333333334,0.4410256410256409,0.4353542954443575
330,10.966666666666669,0.5198717948717948,0.4353542954443575
331,11.0,0.3961538461538461,0.4353542954443575
332,11.033333333333331,0.5230769230769232,0.4136468777678249
333,11.066666666666666,0.4326923076923076,0.4136151650095749
334,11.1,0.4833333333333333,0.4353542954443575
335,11.133333333333333,0.523076923076923,0.4136468777678249
336,11.166666666666666,0.5230769230769232,0.4132564606182881
337,11.2,0.5076923076923077,0.4343722427630694
338,11.233333333333333,0.5230769230769232,0.4126536306249159
339,11.266666666666666,0.43003663003663,0.4343722427630694
340,11.3,0.4359890109890109,0.4343722427630694
341,11.333333333333334,0.510989010989011,0.4353542954443575
342,11.366666666666667,0.5038461538461538,0.4343722427630694
343,11.4,0.5038461538461538,0.4343722427630694
344,11.433333333333334,0.5076923076923077,0.4560908549012228
345,11.466666666666669,0.4505494505494505,0.4560908549012228
346,11.5,0.3384615384615385,0.4560908549012228
347,11.533333333333331,0.3417582417582417,0.4126536306249159
348,11.566666666666666,0.4547619047619047,0.437120719477904
349,11.6,0.4660256410256411,0.4126536306249159
350,11.633333333333333,0.5230769230769232,0.3909350184867624
351,11.666666666666666,0.5076923076923077,0.4126536306249159
352,11.7,0.4538461538461538,0.4324490085754533
353,11.733333333333333,0.5198717948717948,0.4313727787271748
354,11.766666666666666,0.484065934065934,0.4168832036753464
355,11.8,0.4666666666666666,0.4126536306249159
356,11.833333333333334,0.4913919413919413,0.4349750727564415
357,11.866666666666667,0.523076923076923,0.4130434782608695
358,11.9,0.4923076923076923,0.4126536306249159
359,11.933333333333334,0.5335164835164836,0.4313727787271748
360,11.966666666666669,0.4923076923076923,0.3954901747657227
361,12.0,0.5153846153846153,0.4313727787271748
362,12.033333333333331,0.4878205128205128,0.4313727787271748
363,12.066666666666666,0.5153846153846153,0.4313727787271748
364,12.1,0.4999999999999999,0.4086689482678498
365,12.133333333333333,0.4602564102564103,0.4313727787271748
366,12.166666666666666,0.5230769230769232,0.4313727787271748
367,12.2,0.5153846153846153,0.4313727787271748
368,12.233333333333333,0.4239316239316239,0.4130434782608695
369,12.266666666666666,0.4538461538461538,0.4560908549012228
370,12.3,0.5230769230769232,0.4560908549012228
371,12.333333333333334,0.5307692307692309,0.4126536306249159
372,12.366666666666667,0.5032967032967033,0.4126536306249159
373,12.4,0.4769230769230769,0.4320029548120119
374,12.433333333333334,0.5043956043956044,0.4320029548120119
375,12.466666666666669,0.4752747252747253,0.4313727787271748
376,12.5,0.4785714285714286,0.4126536306249159
377,12.533333333333331,0.5269230769230768,0.4126536306249159
378,12.566666666666666,0.4846153846153846,0.4320029548120119
379,12.6,0.5307692307692309,0.4313727787271748
380,12.633333333333333,0.510989010989011,0.4560908549012228
381,12.666666666666666,0.5442307692307693,0.4566620020681669
382,12.7,0.5142857142857142,0.4566620020681669
383,12.733333333333333,0.4423076923076922,0.4126536306249159
384,12.766666666666666,0.4752747252747253,0.4126536306249159
385,12.8,0.5186813186813186,0.4320029548120119
386,12.833333333333334,0.5032967032967033,0.4313727787271748
387,12.866666666666667,0.5076923076923077,0.4547067852713369
388,12.9,0.4615384615384615,0.4132564606182881
389,12.933333333333334,0.4961538461538461,0.4343722427630694
390,12.966666666666669,0.4693223443223444,0.4565217391304347
391,13.0,0.5076923076923077,0.4313727787271748
392,13.033333333333331,0.5186813186813186,0.4313727787271748
393,13.066666666666666,0.4712454212454213,0.4126536306249159
394,13.1,0.2813186813186813,0.4560908549012228
395,13.133333333333333,0.3846153846153846,0.4343722427630694
396,13.166666666666666,0.3025641025641025,0.4126536306249159
397,13.2,0.4901098901098901,0.4560908549012228
398,13.233333333333333,0.4983516483516483,0.4168832036753464
399,13.266666666666666,0.5346153846153847,0.4132564606182881
400,13.3,0.5102564102564102,0.4313727787271748
401,13.333333333333334,0.4935897435897435,0.4132564606182881
402,13.366666666666667,0.4895604395604395,0.4349750727564415
403,13.4,0.5205128205128204,0.4126536306249159
404,13.433333333333334,0.5307692307692309,0.4318181818181818
405,13.466666666666669,0.5192307692307692,0.4324490085754533
406,13.5,0.4794871794871795,0.4313727787271748
407,13.533333333333331,0.4999999999999999,0.4313727787271748
408,13.566666666666666,0.4586538461538461,0.4324490085754533
409,13.6,0.4602564102564103,0.4313727787271748
410,13.633333333333333,0.4999999999999999,0.4318181818181818
411,13.666666666666666,0.4532051282051282,0.4324490085754533
412,13.7,0.4478937728937729,0.4318181818181818
413,13.733333333333333,0.510989010989011,0.455176281302726
414,13.766666666666666,0.4692307692307693,0.4324490085754533
415,13.8,0.4999999999999999,0.4318181818181818
416,13.833333333333334,0.5032051282051282,0.4407770132212466
417,13.866666666666667,0.4961538461538461,0.4318181818181818
418,13.9,0.4923076923076923,0.4318181818181818
419,13.933333333333334,0.4878205128205128,0.4313727787271748
420,13.966666666666669,0.4897435897435897,0.4130434782608695
421,14.0,0.4543040293040293,0.4605414626095394
422,14.033333333333331,0.5346153846153847,0.4168832036753464
423,14.066666666666666,0.4664835164835164,0.455176281302726
424,14.1,0.4730769230769231,0.4353860082026075
425,14.133333333333333,0.5149572649572649,0.4547067852713369
426,14.166666666666666,0.5153846153846153,0.455176281302726
427,14.2,0.4340811965811965,0.3915732495704678
428,14.233333333333333,0.4904761904761904,0.4547067852713369
429,14.266666666666666,0.4172161172161172,0.455176281302726
430,14.3,0.4814102564102564,0.4097217358481806
431,14.333333333333334,0.4846153846153846,0.455176281302726
432,14.366666666666667,0.4410256410256409,0.4313727787271748
433,14.4,0.5263736263736265,0.4324490085754533
434,14.433333333333334,0.4726190476190476,0.455176281302726
435,14.466666666666669,0.5307692307692309,0.455176281302726
436,14.5,0.4845238095238095,0.4547067852713369
437,14.533333333333331,0.4853632478632478,0.4320029548120119
438,14.566666666666666,0.5339743589743591,0.4318181818181818
439,14.6,0.5346153846153847,0.4324490085754533
440,14.633333333333333,0.4714285714285715,0.4324490085754533
441,14.666666666666666,0.4756410256410256,0.455176281302726
442,14.7,0.4428571428571428,0.4547067852713369
443,14.733333333333333,0.5225274725274724,0.455176281302726
444,14.766666666666666,0.5032967032967033,0.455176281302726
445,14.8,0.4181318681318681,0.4318181818181818
446,14.833333333333334,0.5186813186813186,0.455176281302726
447,14.866666666666667,0.5230769230769232,0.4313727787271748
448,14.9,0.4923076923076923,0.4318181818181818
449,14.933333333333334,0.4935897435897435,0.4324490085754533
450,14.966666666666669,0.4999999999999999,0.4324490085754533
451,15.0,0.4904761904761904,0.4097587810437819
452,15.033333333333331,0.5032967032967033,0.4324490085754533
453,15.066666666666666,0.4660256410256411,0.4324490085754533
454,15.1,0.4602564102564102,0.4324490085754533
455,15.133333333333333,0.4493589743589744,0.4324490085754533
456,15.166666666666666,0.4666666666666667,0.4097217358481806
457,15.2,0.4346153846153845,0.4418629531748418
458,15.233333333333333,0.408974358974359,0.4324490085754533
459,15.266666666666666,0.4346153846153845,0.4130434782608695
460,15.3,0.4666666666666667,0.4418629531748418
461,15.333333333333334,0.4547619047619047,0.4343722427630694
462,15.366666666666667,0.4923076923076923,0.4126536306249159
463,15.4,0.4692307692307693,0.4320029548120119
464,15.433333333333334,0.5108974358974359,0.4414071893060837
465,15.466666666666669,0.4785714285714286,0.4092991243526869
466,15.5,0.4999999999999999,0.4092991243526869
467,15.533333333333331,0.5153846153846153,0.4418629531748418
468,15.566666666666666,0.3251831501831501,0.455176281302726
469,15.6,0.3071428571428571,0.4353860082026075
470,15.633333333333333,0.3967948717948718,0.4086689482678498
471,15.666666666666666,0.4814102564102564,0.4092991243526869
472,15.7,0.4999999999999999,0.4313727787271748
473,15.733333333333333,0.510989010989011,0.4097217358481806
474,15.766666666666666,0.4474358974358974,0.4086689482678498
475,15.8,0.4906593406593406,0.455176281302726
476,15.833333333333334,0.4648351648351649,0.4320029548120119
477,15.866666666666667,0.4897435897435897,0.4313727787271748
478,15.9,0.5127289377289377,0.4086689482678498
479,15.933333333333334,0.4615384615384616,0.4324490085754533
480,15.966666666666669,0.510989010989011,0.4320029548120119
481,16.0,0.4340811965811965,0.4324490085754533
482,16.03333333333333,0.5340659340659342,0.4320029548120119
483,16.066666666666666,0.4551282051282051,0.4092991243526869
484,16.1,0.4359890109890109,0.4353860082026075
485,16.133333333333333,0.4999999999999999,0.4547067852713369
486,16.166666666666668,0.4282051282051282,0.4320029548120119
487,16.2,0.510989010989011,0.4313727787271748
488,16.233333333333334,0.5115384615384615,0.4547067852713369
489,16.266666666666666,0.514102564102564,0.4313727787271748
490,16.3,0.5214285714285714,0.4324490085754533
491,16.333333333333332,0.4794871794871795,0.4353860082026075
492,16.366666666666667,0.4967032967032966,0.4565217391304347
493,16.4,0.4461538461538462,0.4353860082026075
494,16.433333333333334,0.4741758241758242,0.4349750727564415
495,16.466666666666665,0.5038461538461538,0.4136823123027479
496,16.5,0.4295787545787545,0.3915732495704678
497,16.53333333333333,0.441941391941392,0.4287852281820778
498,16.566666666666666,0.4923076923076923,0.4097587810437819
499,16.6,0.5097069597069597,0.4136468777678249
500,16.633333333333333,0.4884615384615384,0.4353860082026075
501,16.666666666666668,0.4987179487179486,0.4353542954443575
502,16.7,0.4231684981684981,0.4353860082026075
503,16.733333333333334,0.4972527472527472,0.4136468777678249
504,16.766666666666666,0.5186813186813186,0.4292711039506286
505,16.8,0.4705128205128205,0.4547067852713369
506,16.833333333333332,0.5076923076923077,0.4343722427630694
507,16.866666666666667,0.4909340659340659,0.455176281302726
508,16.9,0.5186813186813186,0.4136468777678249
509,16.933333333333334,0.5186813186813186,0.4092991243526869
510,16.966666666666665,0.5126373626373626,0.4324490085754533
511,17.0,0.441941391941392,0.4320029548120119
512,17.03333333333333,0.523076923076923,0.4324490085754533
513,17.066666666666666,0.5249999999999999,0.4547067852713369
514,17.1,0.5340659340659342,0.4418629531748418
515,17.133333333333333,0.4853632478632478,0.4320029548120119
516,17.166666666666668,0.5225274725274724,0.4320029548120119
517,17.2,0.4923076923076923,0.4318181818181818
518,17.233333333333334,0.5340659340659342,0.455176281302726
519,17.266666666666666,0.5192307692307692,0.4126536306249159
520,17.3,0.4340811965811965,0.4097587810437819
521,17.333333333333332,0.4923076923076923,0.4324490085754533
522,17.366666666666667,0.5340659340659342,0.4547067852713369
523,17.4,0.4785714285714286,0.4418629531748418
