Frame,time,Openness,MAR
61,4.0,0.4369047619047618,0.4130434782608695
62,4.066666666666666,0.4799450549450549,0.4583333333333333
63,4.133333333333333,0.5015873015873016,0.4583333333333333
64,4.2,0.4970085470085469,0.4782608695652174
65,4.266666666666667,0.4904761904761904,0.4782608695652174
66,4.333333333333333,0.2863945578231292,0.4408807845868412
67,4.4,0.3251831501831502,0.4407770132212466
68,4.466666666666667,0.4794871794871795,0.4343722427630694
69,4.533333333333333,0.2743589743589743,0.4505977333094433
70,4.6,0.3144230769230768,0.4337176193670038
71,4.666666666666667,0.2076923076923076,0.4320029548120119
72,4.733333333333333,0.4847069597069597,0.3866323008783336
73,4.8,0.3501046572475144,0.4080759863319897
74,4.866666666666666,0.3260334903192046,0.3904344047215151
75,4.933333333333334,0.4275510204081633,0.3698546374323144
76,5.0,0.4799450549450549,0.4222526043218321
77,5.066666666666666,0.3192307692307692,0.4439395336335575
78,5.133333333333333,0.3842490842490841,0.388626977749939
79,5.2,0.4730769230769231,0.3909350184867624
80,5.266666666666667,0.4573783359497644,0.4207350427033358
81,5.333333333333333,0.4845238095238095,0.4418629531748418
82,5.4,0.5142857142857142,0.4320399617969835
83,5.466666666666667,0.5097069597069597,0.4338876882996513
84,5.533333333333333,0.4530612244897958,0.3950422897236489
85,5.6,0.473992673992674,0.4338876882996513
86,5.666666666666667,0.1681318681318681,0.4041121428801052
87,5.733333333333333,0.2230769230769231,0.4375
88,5.8,0.4785714285714286,0.4375
89,5.866666666666666,0.4346153846153845,0.4080390932733581
90,5.933333333333334,0.3366300366300366,0.4152364769470767
91,6.0,0.4785714285714286,0.4782608695652174
92,6.066666666666666,0.4845238095238095,0.4565217391304347
93,6.133333333333333,0.2926739926739927,0.4338876882996513
94,6.2,0.5154761904761904,0.4782608695652174
95,6.266666666666667,0.4845238095238095,0.4347826086956521
96,6.333333333333333,0.4369047619047618,0.4565217391304347
97,6.4,0.4654761904761904,0.4560908549012228
98,6.466666666666667,0.4904761904761904,0.4343722427630694
99,6.533333333333333,0.4773809523809524,0.4343722427630694
100,6.6,0.4369047619047618,0.4560908549012228
101,6.666666666666667,0.3408163265306123,0.3688123019522187
102,6.733333333333333,0.4346153846153845,0.4163054471218133
103,6.8,0.4215332286760858,0.3915378484801346
104,6.866666666666666,0.4730769230769231,0.3954901747657227
105,6.933333333333334,0.4547619047619047,0.4254748067435226
106,7.0,0.4657509157509158,0.4579359918339946
107,7.066666666666666,0.4484824699110414,0.4375
108,7.133333333333333,0.4346153846153845,0.3960679313192558
109,7.2,0.5023809523809524,0.4439395336335575
110,7.266666666666667,0.4785714285714286,0.4100645225726924
111,7.333333333333333,0.4530612244897959,0.4343722427630694
112,7.399999999999999,0.4361852433281004,0.4126536306249159
113,7.466666666666667,0.4241496598639455,0.4349433899300134
114,7.533333333333333,0.4581632653061224,0.4132564606182881
115,7.6,0.5142857142857142,0.4547067852713369
116,7.666666666666667,0.4483516483516483,0.4343722427630694
117,7.733333333333333,0.4522108843537415,0.4353860082026075
118,7.8,0.4462585034013606,0.4353860082026075
119,7.866666666666666,0.4581632653061224,0.3954901747657227
120,7.933333333333334,0.4530612244897959,0.4343722427630694
121,8.0,0.5083333333333333,0.4347826086956521
122,8.066666666666666,0.4817111459968603,0.3746749024096319
123,8.133333333333333,0.5083333333333333,0.4349433899300134
124,8.2,0.4987179487179486,0.4376681109852308
125,8.266666666666666,0.5115384615384615,0.4376681109852308
126,8.333333333333334,0.4228414442700156,0.41322477779186
127,8.4,0.4282051282051282,0.3960679313192558
128,8.466666666666667,0.1681318681318681,0.4205259518088089
129,8.533333333333333,0.1967032967032967,0.42
130,8.6,0.1445054945054945,0.4166666666666667
131,8.666666666666666,0.4884615384615384,0.4560908549012228
132,8.733333333333333,0.4675824175824176,0.4380782578608322
133,8.8,0.4455128205128205,0.4994842701051498
134,8.866666666666667,0.4130952380952381,0.480483150374191
135,8.933333333333334,0.4410256410256409,0.4149335022877216
136,9.0,0.2294871794871795,0.5003225594017728
137,9.066666666666666,0.1923076923076923,0.4354215282840205
138,9.133333333333333,0.1543956043956044,0.4337492129039361
139,9.2,0.2230769230769231,0.4337176193670038
140,9.266666666666666,0.4561224489795918,0.4350104738467747
141,9.333333333333334,0.4561355311355311,0.4810949402144607
142,9.4,0.3857142857142857,0.475940902805247
143,9.466666666666669,0.3368589743589743,0.41376412419281
144,9.533333333333331,0.3096153846153845,0.4547067852713369
145,9.6,0.4551282051282051,0.4426884098673778
146,9.666666666666666,0.4538461538461538,0.4401021415979978
147,9.733333333333333,0.4615384615384615,0.4547067852713369
148,9.8,0.2321428571428571,0.4324490085754533
149,9.866666666666667,0.419047619047619,0.4092991243526869
150,9.933333333333334,0.4615384615384616,0.4552133264983273
151,10.0,0.4359890109890109,0.4560908549012228
152,10.066666666666666,0.4538461538461538,0.4525678028898026
153,10.133333333333333,0.4714285714285715,0.4540766091864998
154,10.2,0.4693223443223444,0.4350104738467747
155,10.266666666666666,0.2952380952380952,0.4589211298563893
156,10.333333333333334,0.3288461538461538,0.4547067852713369
157,10.4,0.3480769230769231,0.4349750727564415
158,10.466666666666669,0.4942307692307692,0.4779035540299988
159,10.533333333333331,0.5153846153846153,0.455176281302726
160,10.6,0.4725274725274725,0.4126536306249159
161,10.666666666666666,0.4355311355311355,0.4318181818181818
162,10.733333333333333,0.4318681318681318,0.4130434782608695
163,10.8,0.4574175824175824,0.4318181818181818
164,10.866666666666667,0.4923076923076923,0.4545454545454545
165,10.933333333333334,0.4675824175824176,0.4318181818181818
166,11.0,0.4414835164835164,0.4343722427630694
167,11.066666666666666,0.4452380952380951,0.4130434782608695
168,11.133333333333333,0.3833333333333333,0.4371833631249952
169,11.2,0.4574175824175824,0.4090909090909091
170,11.266666666666666,0.4602564102564102,0.4545454545454545
171,11.333333333333334,0.4752747252747253,0.4767804396458248
172,11.4,0.4011904761904762,0.4130434782608695
173,11.466666666666669,0.4807692307692308,0.4577609336702986
174,11.533333333333331,0.4615384615384616,0.437851235077868
175,11.6,0.4602564102564103,0.4367324260652058
176,11.666666666666666,0.2514652014652014,0.4324860537710546
177,11.733333333333333,0.2615384615384615,0.4324860537710546
178,11.8,0.4538461538461538,0.4324860537710546
179,11.866666666666667,0.4437728937728937,0.4324860537710546
180,11.933333333333334,0.4437728937728937,0.4324860537710546
181,12.0,0.4559523809523809,0.4324860537710546
182,12.066666666666666,0.239102564102564,0.4324860537710546
183,12.133333333333333,0.3958791208791208,0.4552133264983273
184,12.2,0.4247252747252747,0.4324860537710546
185,12.266666666666666,0.4082417582417583,0.4324860537710546
186,12.333333333333334,0.446153846153846,0.455176281302726
187,12.4,0.4358974358974358,0.4324490085754533
188,12.466666666666669,0.4551282051282051,0.4318181818181818
189,12.533333333333331,0.4282051282051282,0.4552133264983273
190,12.6,0.3897435897435897,0.4599106358522679
191,12.666666666666666,0.4007326007326008,0.4605414626095394
192,12.733333333333333,0.4048534798534798,0.4324860537710546
193,12.8,0.4392857142857142,0.4810949402144607
194,12.866666666666667,0.4735347985347986,0.4599106358522679
195,12.933333333333334,0.4474358974358973,0.4313727787271748
196,13.0,0.267032967032967,0.4545454545454545
197,13.066666666666666,0.1324175824175824,0.4343722427630694
198,13.133333333333333,0.3029761904761904,0.4779035540299988
199,13.2,0.4615384615384615,0.455176281302726
200,13.266666666666666,0.489010989010989,0.4545454545454545
201,13.333333333333334,0.4735347985347986,0.455176281302726
202,13.4,0.3538461538461538,0.4540766091864998
203,13.466666666666669,0.4743589743589744,0.4324860537710546
204,13.533333333333331,0.4514652014652014,0.4130434782608695
205,13.6,0.4847985347985348,0.3919431818679653
206,13.666666666666666,0.4181318681318681,0.4188142248570911
207,13.733333333333333,0.4693223443223444,0.437851235077868
208,13.8,0.4693223443223444,0.4136823123027479
209,13.866666666666667,0.4571428571428571,0.4399145212499954
210,13.933333333333334,0.4497252747252746,0.4605414626095394
211,14.0,0.4384615384615384,0.4405179207569508
212,14.066666666666666,0.4743589743589744,0.455176281302726
213,14.133333333333333,0.4080586080586081,0.4347826086956521
214,14.2,0.467948717948718,0.4399145212499954
215,14.266666666666666,0.438095238095238,0.4353860082026075
216,14.333333333333334,0.4318681318681318,0.4130434782608695
217,14.4,0.43003663003663,0.4313727787271748
218,14.466666666666669,0.4295787545787545,0.4540766091864998
219,14.533333333333331,0.4712454212454213,0.4318181818181818
220,14.6,0.2583333333333333,0.4779035540299988
221,14.666666666666666,0.4399572649572649,0.4571251386373901
222,14.733333333333333,0.2895833333333333,0.4347826086956521
223,14.8,0.5091346153846155,0.3919077473330423
224,14.866666666666667,0.4591346153846153,0.4097217358481806
225,14.933333333333334,0.4955128205128205,0.3863636363636363
226,15.0,0.4252747252747252,0.4324490085754533
227,15.066666666666666,0.4343406593406593,0.3863636363636363
228,15.133333333333333,0.5071428571428571,0.4097217358481806
229,15.2,0.4324175824175824,0.4050026534743531
230,15.266666666666666,0.4597985347985349,0.4318181818181818
231,15.333333333333334,0.4666666666666667,0.3863636363636363
232,15.4,0.4714285714285715,0.3863636363636363
233,15.466666666666669,0.4505494505494505,0.4220481209211542
234,15.533333333333331,0.1898809523809523,0.3909350184867624
235,15.6,0.3634615384615384,0.4097587810437819
236,15.666666666666666,0.4538461538461538,0.4285714285714285
237,15.733333333333333,0.489010989010989,0.3859651178085249
238,15.8,0.4395604395604395,0.391304347826087
239,15.866666666666667,0.4752747252747253,0.4130434782608695
240,15.933333333333334,0.446153846153846,0.3863636363636363
241,16.0,0.446153846153846,0.4090909090909091
242,16.066666666666666,0.4595238095238095,0.4090909090909091
243,16.133333333333333,0.4236263736263736,0.4097587810437819
244,16.2,0.441941391941392,0.3863636363636363
245,16.266666666666666,0.50503663003663,0.3863636363636363
246,16.333333333333332,0.4508547008547008,0.4047619047619047
247,16.4,0.4414835164835164,0.3863636363636363
248,16.466666666666665,0.4761904761904762,0.4043037700313199
249,16.53333333333333,0.5032967032967033,0.4318181818181818
250,16.6,0.4025641025641026,0.4086689482678498
251,16.666666666666668,0.2081196581196581,0.391304347826087
252,16.733333333333334,0.3461538461538462,0.3863636363636363
253,16.8,0.4368131868131867,0.3919077473330423
254,16.866666666666667,0.4675824175824176,0.4130434782608695
255,16.933333333333334,0.414010989010989,0.3702040514331827
256,17.0,0.4615384615384616,0.3702040514331827
257,17.066666666666666,0.45989010989011,0.4086689482678498
258,17.133333333333333,0.2978021978021978,0.4086689482678498
259,17.2,0.3,0.3909350184867624
260,17.266666666666666,0.467948717948718,0.391304347826087
261,17.333333333333332,0.4283653846153846,0.4130434782608695
262,17.4,0.2943910256410256,0.4130434782608695
263,17.466666666666665,0.3096153846153845,0.3863636363636363
264,17.53333333333333,0.421978021978022,0.391304347826087
265,17.6,0.4675824175824176,0.3870315083165092
266,17.666666666666668,0.4999999999999999,0.4086689482678498
267,17.733333333333334,0.4725274725274725,0.3863636363636363
268,17.8,0.4725274725274725,0.3870315083165092
269,17.866666666666667,0.2489010989010988,0.4090909090909091
270,17.933333333333334,0.4904761904761904,0.391304347826087
271,18.0,0.4961538461538461,0.3695652173913043
272,18.066666666666663,0.4390109890109889,0.4285714285714285
273,18.133333333333333,0.473878205128205,0.3863636363636363
274,18.2,0.3961538461538461,0.4318181818181818
275,18.266666666666666,0.4057692307692307,0.4090909090909091
276,18.33333333333333,0.4307692307692307,0.4318181818181818
277,18.4,0.5096153846153846,0.4324490085754533
278,18.466666666666665,0.4571428571428571,0.4090909090909091
279,18.53333333333333,0.2628205128205128,0.4324490085754533
280,18.6,0.2324175824175824,0.4136468777678249
281,18.666666666666668,0.1714285714285714,0.4090909090909091
282,18.73333333333333,0.1972527472527472,0.3919077473330423
283,18.8,0.419047619047619,0.4090909090909091
284,18.866666666666667,0.3653846153846153,0.4097587810437819
285,18.933333333333334,0.402106227106227,0.391304347826087
286,19.0,0.4324175824175824,0.3870315083165092
287,19.066666666666663,0.3576923076923077,0.4054615801411048
288,19.133333333333333,0.4752747252747253,0.4090909090909091
289,19.2,0.4824175824175824,0.3863636363636363
290,19.266666666666666,0.4193910256410255,0.4047619047619047
291,19.33333333333333,0.301068376068376,0.3870315083165092
292,19.4,0.4208791208791209,0.4097217358481806
293,19.466666666666665,0.471978021978022,0.4043037700313199
294,19.53333333333333,0.4923076923076923,0.3909350184867624
295,19.6,0.5104395604395604,0.4090909090909091
296,19.666666666666668,0.3756410256410256,0.3859651178085249
297,19.73333333333333,0.4785714285714286,0.4313727787271748
298,19.8,0.4410256410256409,0.3909350184867624
299,19.866666666666667,0.471978021978022,0.4086689482678498
300,19.933333333333334,0.4346153846153845,0.4086689482678498
301,20.0,0.4812271062271062,0.4086689482678498
302,20.066666666666663,0.3923076923076923,0.4097587810437819
303,20.133333333333333,0.5326923076923078,0.4043037700313199
304,20.2,0.245054945054945,0.4130434782608695
305,20.266666666666666,0.3648351648351648,0.3954901747657227
306,20.33333333333333,0.1714285714285714,0.4090909090909091
307,20.4,0.3653846153846153,0.3695652173913043
308,20.466666666666665,0.2519230769230768,0.4136468777678249
309,20.53333333333333,0.1857142857142857,0.4097217358481806
310,20.6,0.3392857142857142,0.4418629531748418
311,20.666666666666668,0.2358974358974359,0.4130434782608695
312,20.73333333333333,0.446153846153846,0.3859651178085249
313,20.8,0.2714285714285714,0.375
314,20.866666666666667,0.272069597069597,0.4136468777678249
315,20.933333333333334,0.2666666666666666,0.4090909090909091
316,21.0,0.3705128205128205,0.4097217358481806
317,21.066666666666663,0.2594017094017094,0.4086689482678498
318,21.133333333333333,0.4403846153846153,0.391304347826087
319,21.2,0.4318681318681318,0.3695652173913043
320,21.266666666666666,0.2993589743589743,0.4097217358481806
321,21.33333333333333,0.2807692307692307,0.4418629531748418
322,21.4,0.4692307692307693,0.3870315083165092
323,21.466666666666665,0.441941391941392,0.4047619047619047
324,21.53333333333333,0.446153846153846,0.3859651178085249
325,21.6,0.4824175824175824,0.4130434782608695
326,21.666666666666668,0.2594017094017094,0.391304347826087
327,21.73333333333333,0.2388736263736263,0.4097217358481806
328,21.8,0.3134615384615385,0.3870315083165092
329,21.866666666666667,0.4476190476190475,0.4292711039506286
330,21.933333333333334,0.4185897435897436,0.4097587810437819
331,22.0,0.3892857142857143,0.4097587810437819
332,22.066666666666663,0.2549450549450549,0.4097587810437819
333,22.133333333333333,0.4226190476190476,0.4097587810437819
334,22.2,0.4521978021978022,0.4324490085754533
335,22.266666666666666,0.4261904761904762,0.3870315083165092
336,22.33333333333333,0.241025641025641,0.4191727256431704
337,22.4,0.306043956043956,0.4097587810437819
338,22.466666666666665,0.296978021978022,0.4136468777678249
339,22.53333333333333,0.4217948717948718,0.3909350184867624
340,22.6,0.278021978021978,0.3909350184867624
341,22.666666666666668,0.1846153846153846,0.391304347826087
342,22.73333333333333,0.4360576923076923,0.4097587810437819
343,22.8,0.396886446886447,0.4090909090909091
344,22.866666666666667,0.2846153846153846,0.4090909090909091
345,22.933333333333334,0.2903846153846154,0.4318181818181818
346,23.0,0.4514423076923077,0.4090909090909091
347,23.066666666666663,0.2642857142857143,0.3954901747657227
348,23.133333333333333,0.2631868131868132,0.4126536306249159
349,23.2,0.2445054945054944,0.4324490085754533
350,23.266666666666666,0.2967948717948718,0.3863636363636363
351,23.33333333333333,0.2107142857142857,0.4130434782608695
352,23.4,0.1942307692307692,0.3915378484801346
353,23.466666666666665,0.2358974358974359,0.4343722427630694
354,23.53333333333333,0.2821428571428571,0.3909350184867624
355,23.6,0.2494505494505494,0.4343722427630694
356,23.666666666666668,0.2961538461538461,0.3954901747657227
357,23.73333333333333,0.2949633699633699,0.4313727787271748
358,23.8,0.2335164835164835,0.4347826086956521
359,23.866666666666667,0.2774725274725275,0.4318181818181818
360,23.933333333333334,0.3057692307692307,0.3859651178085249
361,24.0,0.4493589743589744,0.3870731714063954
362,24.066666666666663,0.4192307692307692,0.4097217358481806
363,24.133333333333333,0.1738782051282051,0.4148973161105462
364,24.2,0.2948717948717949,0.4097587810437819
365,24.266666666666666,0.4314102564102564,0.4287852281820778
366,24.33333333333333,0.4294871794871794,0.4280863447390446
367,24.4,0.2346153846153846,0.4090909090909091
368,24.466666666666665,0.4148351648351648,0.4097587810437819
369,24.53333333333333,0.4648351648351649,0.3632612873491999
370,24.6,0.4117216117216117,0.4280863447390446
371,24.666666666666668,0.4730769230769231,0.4090909090909091
372,24.73333333333333,0.391025641025641,0.4007804885470349
373,24.8,0.4230769230769231,0.3859651178085249
374,24.866666666666667,0.4437728937728937,0.4097587810437819
375,24.933333333333334,0.4671245421245422,0.4047619047619047
376,25.0,0.5181318681318681,0.4097587810437819
377,25.066666666666663,0.4474358974358973,0.4287852281820778
378,25.133333333333333,0.4359890109890109,0.3870315083165092
379,25.2,0.4298076923076923,0.4090909090909091
380,25.266666666666666,0.2615384615384615,0.3863636363636363
381,25.33333333333333,0.420054945054945,0.4093361313376585
382,25.4,0.4360576923076923,0.4097217358481806
383,25.466666666666665,0.4403846153846153,0.3870315083165092
384,25.53333333333333,0.4999999999999999,0.3870315083165092
385,25.6,0.3961538461538461,0.4086689482678498
386,25.666666666666668,0.2230769230769231,0.4320029548120119
387,25.73333333333333,0.2803113553113552,0.4138896743675785
388,25.8,0.2198717948717948,0.4150594072917651
389,25.866666666666667,0.2897435897435897,0.3870315083165092
390,25.933333333333334,0.4788461538461538,0.3692164063486089
391,26.0,0.3038461538461538,0.4090909090909091
392,26.066666666666663,0.2607142857142857,0.4047619047619047
393,26.133333333333333,0.2487179487179486,0.4412321264175703
394,26.2,0.4117216117216117,0.391304347826087
395,26.266666666666666,0.2978021978021978,0.4313727787271748
396,26.33333333333333,0.3065934065934065,0.3863636363636363
397,26.4,0.2316239316239316,0.4097217358481806
398,26.466666666666665,0.2912087912087912,0.3863636363636363
399,26.53333333333333,0.4843406593406593,0.4090909090909091
400,26.6,0.4642857142857142,0.4090909090909091
401,26.666666666666668,0.4379120879120878,0.3909350184867624
402,26.73333333333333,0.4961538461538461,0.4090909090909091
403,26.8,0.4368131868131867,0.3870315083165092
404,26.866666666666667,0.3054945054945054,0.3866323008783336
405,26.933333333333334,0.2538461538461538,0.4043037700313199
406,27.0,0.4723214285714285,0.3859651178085249
407,27.066666666666663,0.4552197802197802,0.3863636363636363
408,27.133333333333333,0.4437728937728937,0.4086689482678498
409,27.2,0.4914835164835164,0.4086689482678498
410,27.266666666666666,0.4999999999999999,0.4090909090909091
411,27.33333333333333,0.4478937728937729,0.4090909090909091
412,27.4,0.4395604395604395,0.4097587810437819
413,27.466666666666665,0.3288461538461538,0.4324490085754533
414,27.53333333333333,0.1417582417582417,0.3919431818679653
415,27.6,0.4420329670329669,0.4097217358481806
416,27.666666666666668,0.4630952380952381,0.4318181818181818
417,27.73333333333333,0.2423076923076922,0.3915732495704678
418,27.8,0.4628205128205128,0.3866323008783336
419,27.866666666666667,0.3467948717948718,0.4086689482678498
420,27.933333333333334,0.4604395604395604,0.4324490085754533
421,28.0,0.2634615384615384,0.4050026534743531
422,28.066666666666663,0.2482905982905982,0.4781967990525237
423,28.133333333333333,0.223076923076923,0.430455413230675
424,28.2,0.1763736263736263,0.3866323008783336
425,28.266666666666666,0.4117216117216117,0.3866739209944179
426,28.33333333333333,0.4105769230769231,0.3859651178085249
427,28.4,0.369047619047619,0.3859651178085249
428,28.466666666666665,0.3999999999999999,0.3870315083165092
429,28.53333333333333,0.4273809523809523,0.3870315083165092
430,28.6,0.4217948717948718,0.4054615801411048
431,28.666666666666668,0.4633699633699634,0.4054615801411048
432,28.73333333333333,0.4967032967032966,0.3636363636363636
433,28.8,0.4333333333333333,0.4086689482678498
434,28.866666666666667,0.4769230769230769,0.4318181818181818
435,28.933333333333334,0.4724358974358975,0.4097587810437819
436,29.0,0.4514423076923077,0.3643458986791227
437,29.066666666666663,0.4301282051282051,0.3863636363636363
438,29.133333333333333,0.4071428571428572,0.3643458986791227
439,29.2,0.3128968253968253,0.3870315083165092
440,29.266666666666666,0.4392857142857142,0.3870315083165092
441,29.33333333333333,0.3476190476190475,0.3863636363636363
442,29.4,0.2097985347985347,0.3805211953235952
443,29.466666666666665,0.3978937728937728,0.3805211953235952
444,29.53333333333333,0.3294871794871795,0.3859651178085249
445,29.6,0.3307692307692307,0.3870315083165092
446,29.666666666666668,0.3756410256410256,0.4180731827619217
447,29.73333333333333,0.485042735042735,0.3859651178085249
448,29.8,0.3705128205128205,0.3863636363636363
449,29.866666666666667,0.3512820512820513,0.4047619047619047
450,29.933333333333334,0.3448717948717949,0.4097587810437819
451,30.0,0.2038461538461538,0.4292711039506286
452,30.066666666666663,0.2583333333333333,0.4043037700313199
453,30.133333333333333,0.1878205128205127,0.3863636363636363
454,30.2,0.3717948717948717,0.3863636363636363
455,30.266666666666666,0.3761904761904761,0.3859651178085249
456,30.33333333333333,0.2417582417582417,0.3859651178085249
457,30.4,0.4097985347985348,0.4244697440230839
458,30.466666666666665,0.4002747252747253,0.3859651178085249
459,30.53333333333333,0.4102564102564103,0.3866323008783336
460,30.6,0.446153846153846,0.4097217358481806
461,30.666666666666668,0.4680402930402931,0.3805211953235952
462,30.73333333333333,0.4395604395604395,0.4090909090909091
463,30.8,0.3371794871794871,0.3805211953235952
464,30.866666666666667,0.4497252747252746,0.4043037700313199
465,30.933333333333334,0.3935897435897436,0.3809523809523809
466,31.0,0.3461538461538462,0.3859651178085249
467,31.066666666666663,0.4794871794871795,0.3859651178085249
468,31.133333333333333,0.3871794871794871,0.4047619047619047
469,31.2,0.4799450549450549,0.3859651178085249
470,31.266666666666666,0.391025641025641,0.3632612873491999
471,31.33333333333333,0.3852564102564103,0.3870731714063954
472,31.4,0.4052884615384615,0.3863636363636363
473,31.466666666666665,0.1959401709401709,0.4047619047619047
474,31.53333333333333,0.3914835164835165,0.3809523809523809
475,31.6,0.4276556776556776,0.3809523809523809
476,31.666666666666668,0.4271978021978022,0.3863636363636363
477,31.73333333333333,0.1829670329670329,0.4047619047619047
478,31.8,0.4455128205128205,0.4047619047619047
479,31.866666666666667,0.441941391941392,0.4047619047619047
480,31.933333333333334,0.4240842490842491,0.4043037700313199
481,32.0,0.441025641025641,0.4090909090909091
482,32.06666666666666,0.43003663003663,0.4280863447390446
483,32.13333333333333,0.3752747252747252,0.3863636363636363
484,32.2,0.4858974358974359,0.4054615801411048
485,32.266666666666666,0.4378205128205127,0.4047619047619047
486,32.333333333333336,0.4501831501831502,0.4047619047619047
487,32.4,0.408974358974359,0.4054615801411048
488,32.46666666666667,0.4561355311355311,0.4043037700313199
489,32.53333333333333,0.3276556776556776,0.3805211953235952
490,32.6,0.4512820512820513,0.4047619047619047
491,32.666666666666664,0.4259157509157509,0.3863636363636363
492,32.733333333333334,0.4437728937728937,0.4292711039506286
493,32.8,0.4604395604395604,0.4391333316261785
494,32.86666666666667,0.2620879120879121,0.4318181818181818
495,32.93333333333333,0.223076923076923,0.4055052271876523
496,33.0,0.1942307692307692,0.4285714285714285
497,33.06666666666666,0.2,0.4047619047619047
498,33.13333333333333,0.4175824175824176,0.4324490085754533
499,33.2,0.2417582417582417,0.4292711039506286
500,33.266666666666666,0.4788461538461538,0.4285714285714285
501,33.333333333333336,0.4557692307692307,0.4285714285714285
502,33.4,0.4557692307692307,0.4292711039506286
503,33.46666666666667,0.3439560439560439,0.4292711039506286
504,33.53333333333333,0.414010989010989,0.4292711039506286
505,33.6,0.4794871794871795,0.3859651178085249
506,33.666666666666664,0.4615384615384615,0.4043037700313199
507,33.733333333333334,0.4307692307692307,0.3805211953235952
508,33.8,0.4063034188034188,0.4043037700313199
509,33.86666666666667,0.4378205128205127,0.4047619047619047
510,33.93333333333333,0.4135531135531136,0.4043037700313199
511,34.0,0.1675595238095238,0.4525678028898026
512,34.06666666666666,0.1779761904761904,0.4055052271876523
513,34.13333333333333,0.3846153846153845,0.3817451518660216
514,34.2,0.4878205128205128,0.3870731714063954
515,34.266666666666666,0.4429487179487179,0.4292711039506286
516,34.333333333333336,0.4259157509157509,0.4292711039506286
517,34.4,0.4693223443223444,0.4185048536902976
518,34.46666666666667,0.4395604395604395,0.4047619047619047
519,34.53333333333333,0.4025641025641025,0.4292711039506286
520,34.6,0.4395604395604395,0.4097587810437819
521,34.666666666666664,0.4282051282051282,0.4280863447390446
522,34.733333333333334,0.4294871794871794,0.4285714285714285
523,34.8,0.3902014652014652,0.4285714285714285
524,34.86666666666667,0.4346153846153845,0.4097587810437819
525,34.93333333333333,0.4358974358974358,0.4097587810437819
526,35.0,0.3796703296703296,0.4055052271876523
527,35.06666666666666,0.222008547008547,0.4054615801411048
