Frame,EAR,MAR
180,0.3500043951730707,0.4163054471218133
181,0.3628896739032189,0.4163054471218133
182,0.3584375555744074,0.4163054471218133
183,0.3065247584249853,0.4166666666666667
184,0.3084375555744074,0.437120719477904
185,0.3419717400077875,0.4166666666666667
186,0.3588578569993685,0.3954901747657227
187,0.3467150845642653,0.3954901747657227
188,0.3628896739032189,0.4166666666666667
189,0.3402557373925892,0.437120719477904
190,0.3202214933630048,0.3954901747657227
191,0.3379061226915836,0.3954901747657227
192,0.3634563454911023,0.4130434782608695
193,0.3156156675158943,0.4136151650095749
194,0.3234898963962663,0.3954901747657227
195,0.362110537831752,0.4136151650095749
196,0.3479091415256617,0.3963811998008426
197,0.3643015611291804,0.41322477779186
198,0.3467150845642653,0.4126536306249159
199,0.3612239204887389,0.4136151650095749
200,0.3430421023069207,0.4130434782608695
201,0.3334375555744074,0.3954901747657227
202,0.3838578569993686,0.4126536306249159
203,0.3484848484848485,0.4136151650095749
204,0.3660909597074799,0.4166666666666667
205,0.3467150845642653,0.41322477779186
206,0.3615151962148489,0.4136151650095749
207,0.3629061226915836,0.3919077473330423
208,0.3219970317824927,0.4126536306249159
209,0.3838578569993686,0.4353542954443575
210,0.3810714920850371,0.4163054471218133
211,0.3643015611291804,0.4136151650095749
212,0.3467150845642653,0.4130434782608695
213,0.3838578569993686,0.4136151650095749
214,0.3402557373925892,0.4130434782608695
215,0.3479091415256617,0.4163054471218133
216,0.3584375555744074,0.4166666666666667
217,0.3616442219137,0.3958333333333333
218,0.3484072303844865,0.4168528386291401
219,0.3810714920850371,0.4380205082187664
220,0.3430421023069207,0.437120719477904
221,0.3480002844132863,0.4376407764540899
222,0.3636363636363636,0.4163054471218133
223,0.3872267733659201,0.437120719477904
224,0.3872267733659201,0.4168255040979992
225,0.3517763369240427,0.4380205082187664
226,0.3682658191126351,0.4163054471218133
227,0.3453295897440449,0.417187174885433
228,0.3517763369240427,0.4136468777678249
229,0.3900131382802516,0.4168255040979992
230,0.3484072303844865,0.4168255040979992
231,0.3484072303844865,0.4166666666666667
232,0.2978854311820733,0.4168255040979992
233,0.3897218625541415,0.3960375662730495
234,0.362110537831752,0.4380205082187664
235,0.3453295897440449,0.4380205082187664
236,0.3484072303844865,0.4376407764540899
237,0.3401881784721935,0.4380205082187664
238,0.3334375555744074,0.4136151650095749
239,0.3243865312482544,0.4168528386291401
240,0.3648969027460835,0.4258439823502821
241,0.3271477715622267,0.391304347826087
242,0.3439287196499339,0.4353542954443575
243,0.3148969027460835,0.41322477779186
244,0.3666666666666667,0.4130434782608695
245,0.3612239204887389,0.3963811998008426
246,0.3841491327254785,0.4380205082187664
247,0.3398969027460835,0.4466499574348725
248,0.3076931341059058,0.4172145331341759
249,0.3305168781017831,0.4380205082187664
250,0.3239878118369926,0.4353542954443575
251,0.3838578569993686,0.4136151650095749
252,0.2984741741953884,0.4353542954443575
253,0.3588578569993685,0.4136151650095749
254,0.3203295897440449,0.4347826086956521
255,0.3841491327254785,0.4136151650095749
256,0.2745682197806099,0.4347826086956521
257,0.3124944970786169,0.4130434782608695
258,0.304420498834954,0.4130434782608695
259,0.2945851682755433,0.3958333333333333
260,0.318953844250293,0.4349433899300134
261,0.3846160369458559,0.4136151650095749
262,0.3203295897440449,0.4347826086956521
263,0.3331134355308669,0.3958333333333333
264,0.3560714920850371,0.3958333333333333
265,0.2850591975952762,0.3954901747657227
266,0.2942411746381852,0.4166666666666667
267,0.2948011919380437,0.417187174885433
268,0.2858036190637778,0.3954901747657227
269,0.2979141568955298,0.3958333333333333
270,0.3453295897440449,0.4126536306249159
271,0.3076931341059058,0.3958333333333333
272,0.3656760388175504,0.3958333333333333
273,0.3410909597074799,0.4130434782608695
274,0.3809466299796392,0.3958333333333333
275,0.3588578569993685,0.4166666666666667
276,0.3482255418521309,0.4130434782608695
277,0.3034434727524639,0.4130434782608695
278,0.3340909090909091,0.3958333333333333
279,0.2609318561442463,0.4130434782608695
280,0.3410909597074799,0.4126536306249159
281,0.3848958224586233,0.4130434782608695
282,0.2948945281546868,0.4166666666666667
283,0.3318181818181818,0.4375
284,0.3409090909090909,0.3958333333333333
285,0.3271477715622267,0.3746749024096319
286,0.3430535925202633,0.4375
287,0.2953295897440449,0.4130434782608695
288,0.3212014469226611,0.4249274152361958
289,0.3660909597074799,0.4461294492161061
290,0.3160909597074799,0.4166666666666667
291,0.3063864015987917,0.4166666666666667
292,0.3245682197806099,0.3958333333333333
293,0.2850623326472375,0.4166666666666667
294,0.3024545960711163,0.3954901747657227
295,0.3504649829636901,0.4163054471218133
296,0.2608036190637778,0.4375
297,0.3900131382802516,0.3954901747657227
298,0.3024702857304444,0.3958333333333333
299,0.3166666666666666,0.4353542954443575
300,0.2816932261076813,0.4130434782608695
301,0.312110537831752,0.4126536306249159
302,0.3410909597074799,0.4126536306249159
303,0.312110537831752,0.3954901747657227
304,0.3090909090909091,0.4126536306249159
305,0.3112239204887389,0.4126536306249159
306,0.2953295897440449,0.3958333333333333
307,0.2958333333333333,0.4126536306249159
308,0.3430421023069207,0.3958333333333333
309,0.3297036130002551,0.3954901747657227
310,0.3723090078408094,0.4126536306249159
311,0.3310737603496801,0.4130434782608695
312,0.3457236081708761,0.3954901747657227
313,0.2953295897440449,0.4126536306249159
314,0.2856192148951347,0.4130434782608695
315,0.3166666666666666,0.4347826086956521
316,0.3207236081708762,0.3958333333333333
317,0.3386729784500654,0.4130434782608695
318,0.3160909597074799,0.3958333333333333
319,0.3161674793359615,0.4130434782608695
320,0.3018945787712577,0.4130434782608695
321,0.2986219759507382,0.4130434782608695
322,0.3453295897440449,0.4126536306249159
323,0.3155768928587736,0.4130434782608695
324,0.3568181818181818,0.4130434782608695
325,0.3243865312482544,0.4166666666666667
326,0.337110537831752,0.4126536306249159
327,0.3166666666666666,0.4130434782608695
328,0.3584375555744074,0.4126536306249159
329,0.331071492085037,0.3958333333333333
330,0.362110537831752,0.4130434782608695
331,0.3124944970786169,0.4130434782608695
332,0.2982524005822196,0.4375
333,0.3112239204887389,0.3958333333333333
334,0.343706946036765,0.3958333333333333
335,0.3334375555744074,0.4166666666666667
336,0.2603718388443877,0.4
337,0.3484072303844865,0.3958333333333333
338,0.3234072303844865,0.3954901747657227
339,0.3838578569993686,0.4130434782608695
340,0.2847616702306709,0.3958333333333333
341,0.3076931341059058,0.4130434782608695
342,0.3643015611291804,0.4136151650095749
343,0.351484871024928,0.4130434782608695
344,0.2993865312482544,0.4130434782608695
345,0.3166666666666666,0.3958333333333333
346,0.3479091415256617,0.4136151650095749
347,0.3113661163632504,0.4353542954443575
348,0.3656760388175504,0.4353542954443575
349,0.3479091415256617,0.4466499574348725
350,0.3439287196499339,0.437120719477904
351,0.3024545960711163,0.4166666666666667
352,0.3656760388175504,0.3960375662730495
353,0.3479091415256617,0.4163054471218133
354,0.343706946036765,0.4172145331341759
355,0.3656760388175504,0.4353542954443575
356,0.3429487660902776,0.3958333333333333
357,0.3478854311820733,0.4166666666666667
358,0.3303270706165354,0.4166666666666667
359,0.312110537831752,0.4353542954443575
360,0.3416666666666667,0.4136151650095749
361,0.2984741741953884,0.4130434782608695
362,0.3692320738917118,0.4166666666666667
363,0.2975875568523752,0.4375
364,0.2786251612848194,0.3958333333333333
365,0.3816381636729204,0.3963811998008426
366,0.3160909597074799,0.3963811998008426
367,0.337110537831752,0.3958333333333333
368,0.3084375555744074,0.3958333333333333
369,0.2993865312482544,0.4130434782608695
370,0.2953295897440449,0.4130434782608695
371,0.2953295897440449,0.3958333333333333
372,0.2953295897440449,0.3958333333333333
373,0.3012605391097198,0.4163054471218133
374,0.2945851682755433,0.4126536306249159
375,0.3430421023069207,0.3954901747657227
376,0.2816932261076813,0.4166666666666667
377,0.3029400229830967,0.4163054471218133
378,0.3488012488113177,0.4130434782608695
379,0.2993865312482544,0.4163054471218133
380,0.3310737603496801,0.3958333333333333
381,0.312110537831752,0.3954901747657227
382,0.2984741741953884,0.3960375662730495
383,0.3691686003479215,0.4130434782608695
384,0.3160909597074799,0.3963811998008426
385,0.3113661163632504,0.4163054471218133
386,0.3203295897440449,0.4163054471218133
387,0.2979141568955298,0.4166666666666667
388,0.2811332088078228,0.3963811998008426
389,0.2979141568955298,0.3958333333333333
390,0.3202214933630048,0.3958333333333333
391,0.3175284646653165,0.3963811998008426
392,0.3691686003479215,0.4130434782608695
393,0.3060278901654894,0.3958333333333333
394,0.3271477715622267,0.3954901747657227
395,0.3588578569993685,0.3958333333333333
396,0.2984741741953884,0.4130434782608695
397,0.2758402376847588,0.3958333333333333
398,0.2795132199421034,0.3954901747657227
399,0.362914798503578,0.4130434782608695
400,0.3656760388175504,0.3958333333333333
401,0.3838578569993686,0.4163054471218133
402,0.3084375555744074,0.4130434782608695
403,0.3621429841700741,0.4130434782608695
404,0.2942411746381852,0.4163054471218133
405,0.325181868798389,0.3958333333333333
406,0.3076931341059058,0.4375
407,0.304420498834954,0.4375
408,0.2984741741953884,0.3958333333333333
409,0.2948011919380437,0.4126536306249159
410,0.3124944970786169,0.4126536306249159
411,0.3203295897440449,0.4130434782608695
412,0.3084375555744074,0.4126536306249159
413,0.3453295897440449,0.4126536306249159
414,0.3601284335892465,0.4166666666666667
415,0.3451479012116895,0.4130434782608695
416,0.3841491327254785,0.4136151650095749
417,0.3334375555744074,0.4166666666666667
418,0.3608751233223913,0.4130434782608695
419,0.3084375555744074,0.4166666666666667
420,0.2337079444345679,0.4163054471218133
421,0.2405357460425185,0.4353542954443575
422,0.2745682197806099,0.3954901747657227
423,0.2530875118629105,0.3909350184867624
424,0.2382045834169736,0.3954901747657227
425,0.3012605391097198,0.3958333333333333
426,0.2609318561442463,0.4130434782608695
427,0.2340586744875579,0.4136151650095749
428,0.3127790377310995,0.3958333333333333
429,0.3394766013211224,0.3954901747657227
430,0.2609318561442463,0.4130434782608695
431,0.304420498834954,0.4172145331341759
432,0.2603718388443877,0.3958333333333333
433,0.3509630718225148,0.4136151650095749
434,0.3069763402729824,0.4130434782608695
435,0.3477037426497178,0.4347826086956521
436,0.304420498834954,0.4136151650095749
437,0.3660909597074799,0.3963811998008426
438,0.312110537831752,0.4130434782608695
439,0.3106644689131729,0.4353542954443575
440,0.3453295897440449,0.4130434782608695
441,0.3416666666666667,0.4130434782608695
442,0.3838578569993686,0.4353542954443575
443,0.2945851682755433,0.4130434782608695
444,0.3271477715622267,0.4136151650095749
445,0.3165514385828264,0.4130434782608695
446,0.3686705114890967,0.4130434782608695
447,0.3274641718886959,0.3954901747657227
448,0.3245682197806099,0.4130434782608695
449,0.2953295897440449,0.4353542954443575
450,0.3271477715622267,0.4347826086956521
451,0.2953295897440449,0.4172145331341759
452,0.3271477715622267,0.4166666666666667
453,0.3271477715622267,0.4130434782608695
454,0.2993865312482544,0.3958333333333333
455,0.2786251612848194,0.3958333333333333
456,0.2758402376847588,0.4353542954443575
457,0.2970275395525167,0.4163054471218133
458,0.2953295897440449,0.4343722427630694
459,0.2975875568523752,0.4353542954443575
460,0.3305168781017831,0.4347826086956521
461,0.3314258388766078,0.4166666666666667
462,0.3691686003479215,0.4347826086956521
463,0.3019423726862828,0.3963811998008426
464,0.3271477715622267,0.3958333333333333
465,0.3479091415256617,0.375
466,0.304420498834954,0.4166666666666667
467,0.3202214933630048,0.417187174885433
468,0.3510495490185498,0.4172145331341759
469,0.2609318561442463,0.4375
470,0.3084375555744074,0.3964115911941655
471,0.2816932261076813,0.4130434782608695
472,0.2850623326472375,0.3958333333333333
473,0.3584375555744074,0.4347826086956521
474,0.2609318561442463,0.437120719477904
475,0.325181868798389,0.4353542954443575
476,0.3024545960711163,0.4353542954443575
477,0.2816932261076813,0.4353542954443575
478,0.2948011919380437,0.4353542954443575
479,0.2953295897440449,0.4353542954443575
480,0.3509630718225148,0.4172145331341759
481,0.2894766013211224,0.4353542954443575
482,0.2894766013211224,0.4349433899300134
483,0.3166666666666666,0.4347826086956521
484,0.3242048427158989,0.4347826086956521
485,0.3504649829636901,0.4353542954443575
486,0.3453295897440449,0.3963811998008426
487,0.3691686003479215,0.4136151650095749
488,0.2993865312482544,0.4130434782608695
489,0.3453295897440449,0.4136151650095749
490,0.3024702857304444,0.4130434782608695
491,0.2816932261076813,0.4130434782608695
492,0.3453295897440449,0.4130434782608695
493,0.2816932261076813,0.4353542954443575
494,0.2816932261076813,0.4130434782608695
495,0.2495682197806099,0.3958333333333333
496,0.2745682197806099,0.4172145331341759
497,0.2786251612848194,0.4172145331341759
498,0.2816932261076813,0.4347826086956521
499,0.2786251612848194,0.4163054471218133
500,0.3032710594243841,0.4353542954443575
501,0.3810714920850371,0.4130434782608695
502,0.2953295897440449,0.3958333333333333
503,0.3203148295796479,0.4172145331341759
504,0.3430421023069207,0.4166666666666667
505,0.3175284646653165,0.4136151650095749
506,0.2942411746381852,0.4376407764540899
507,0.2494399827001414,0.4163054471218133
508,0.2267127099728687,0.4168255040979992
509,0.2816932261076813,0.4380205082187664
510,0.280212750255824,0.437120719477904
511,0.3271477715622267,0.437120719477904
512,0.325181868798389,0.4166666666666667
513,0.2948011919380437,0.4163054471218133
514,0.2816932261076813,0.417187174885433
515,0.2745682197806099,0.4168255040979992
516,0.280212750255824,0.437120719477904
517,0.3271477715622267,0.3963811998008426
518,0.2816932261076813,0.4
519,0.2401704861808113,0.417187174885433
520,0.2811332088078228,0.4166666666666667
521,0.2163857307022119,0.4375
522,0.2948011919380437,0.3996803834887157
523,0.3174351284486734,0.4380205082187664
524,0.2603718388443877,0.4166666666666667
525,0.3024545960711163,0.4252961158827728
526,0.3157667494562955,0.4166666666666667
527,0.2975875568523752,0.4375
528,0.2494399827001414,0.437120719477904
529,0.2609318561442463,0.4375
530,0.2948011919380437,0.437120719477904
531,0.35350485178101,0.4376407764540899
532,0.3124944970786169,0.3958333333333333
533,0.2948011919380437,0.4375
534,0.304420498834954,0.4166666666666667
535,0.2811332088078228,0.3958333333333333
536,0.3026587836259331,0.417187174885433
537,0.2945851682755433,0.437120719477904
538,0.2986219759507382,0.4166666666666667
539,0.3645928368552904,0.4168255040979992
540,0.2721672554274141,0.3996803834887157
541,0.312110537831752,0.4166666666666667
542,0.2609318561442463,0.4166666666666667
543,0.2154773106897008,0.4163054471218133
544,0.2721672554274141,0.4166666666666667
545,0.3012605391097198,0.4
546,0.2585494487890521,0.4461294492161061
547,0.2438491138921876,0.4163054471218133
548,0.2758402376847588,0.4375
549,0.2721672554274141,0.4375
550,0.2948011919380437,0.3954901747657227
551,0.2816932261076813,0.4163054471218133
552,0.2816932261076813,0.437120719477904
553,0.2975875568523752,0.4166666666666667
554,0.2898605605679873,0.437120719477904
555,0.2841640786499874,0.437120719477904
556,0.2816932261076813,0.4163054471218133
557,0.2142083313881088,0.4163054471218133
558,0.2574854775285513,0.4163054471218133
559,0.2816932261076813,0.4163054471218133
560,0.2668426648104928,0.4380205082187664
561,0.3659924391440196,0.437120719477904
562,0.3243865312482544,0.4163054471218133
563,0.3034434727524639,0.4375
564,0.2890960052704711,0.3755782578608322
565,0.3034434727524639,0.4380205082187664
566,0.2953295897440449,0.4168255040979992
567,0.3161674793359615,0.4380205082187664
568,0.3660909597074799,0.4172145331341759
569,0.2971410097135717,0.4380205082187664
570,0.3243865312482544,0.417187174885433
571,0.3427783094322564,0.4380205082187664
572,0.2538068498171749,0.4166666666666667
573,0.1813515007349663,0.4457426875922865
574,0.1856304504590867,0.4136151650095749
575,0.2130949033345067,0.4380205082187664
576,0.2254397625113531,0.4375
577,0.2495682197806099,0.3963811998008426
578,0.2609318561442463,0.4166666666666667
579,0.2567859472148306,0.3958333333333333
580,0.2609318561442463,0.4166666666666667
581,0.2340586744875579,0.3958333333333333
582,0.2858036190637778,0.4163054471218133
583,0.2816932261076813,0.4168255040979992
584,0.2816932261076813,0.4380205082187664
585,0.3037671453184524,0.4375
586,0.2758402376847588,0.4166666666666667
587,0.3271477715622267,0.4375
588,0.3305168781017831,0.437120719477904
589,0.3112239204887389,0.3958333333333333
590,0.3430421023069207,0.3958333333333333
591,0.3453295897440449,0.4166666666666667
592,0.3271477715622267,0.41322477779186
593,0.3592398080469801,0.4166666666666667
594,0.3175284646653165,0.4172145331341759
595,0.3084375555744074,0.4130434782608695
596,0.2984741741953884,0.417187174885433
597,0.3430421023069207,0.4136151650095749
598,0.3175284646653165,0.4136151650095749
599,0.3504649829636901,0.4136151650095749
600,0.3588578569993685,0.3963811998008426
601,0.2984741741953884,0.4258439823502821
602,0.3402557373925892,0.3954901747657227
603,0.3660909597074799,0.4136151650095749
604,0.3271477715622267,0.3958333333333333
605,0.2858036190637778,0.4126536306249159
606,0.2953295897440449,0.3958333333333333
607,0.3656760388175504,0.4130434782608695
608,0.3507069966533359,0.4126536306249159
609,0.3401624011759461,0.4130434782608695
610,0.3686468011455083,0.4347826086956521
611,0.3484072303844865,0.4347826086956521
612,0.3245285152818873,0.4380205082187664
613,0.2942411746381852,0.4126536306249159
614,0.2953295897440449,0.4126536306249159
615,0.2975875568523752,0.4126536306249159
616,0.3453295897440449,0.4130434782608695
617,0.2945851682755433,0.4126536306249159
618,0.3193378034971579,0.4126536306249159
619,0.3104794990202373,0.3963811998008426
620,0.2953295897440449,0.3963811998008426
621,0.3112239204887389,0.41322477779186
622,0.312110537831752,0.4136151650095749
623,0.3076931341059058,0.3954901747657227
624,0.3271477715622267,0.4130434782608695
625,0.2795132199421034,0.4349433899300134
626,0.2942411746381852,0.3954901747657227
627,0.2965170335822827,0.3954901747657227
628,0.2953295897440449,0.3954901747657227
629,0.2914213562373094,0.4130434782608695
630,0.2685128301680711,0.4347826086956521
631,0.2953295897440449,0.3954901747657227
632,0.293149583578467,0.3954901747657227
633,0.3036251612848194,0.4343722427630694
634,0.3484072303844865,0.4163054471218133
635,0.2816932261076813,0.4130434782608695
636,0.3196614760631463,0.4136151650095749
637,0.312110537831752,0.4353542954443575
638,0.3636363636363636,0.4136151650095749
639,0.2786251612848194,0.4130434782608695
640,0.3034434727524639,0.4130434782608695
641,0.3018945787712577,0.4130434782608695
642,0.2993865312482544,0.4130434782608695
643,0.2894766013211224,0.4126536306249159
644,0.3144766013211224,0.4130434782608695
645,0.3405721377190584,0.3958333333333333
646,0.3203295897440449,0.4130434782608695
647,0.2887321798526208,0.4126536306249159
648,0.3084375555744074,0.4126536306249159
649,0.2953295897440449,0.4166666666666667
650,0.2071994936526786,0.3954901747657227
651,0.1451789025363721,0.4130434782608695
652,0.1637807031893304,0.4353542954443575
653,0.1584375555744074,0.3958333333333333
654,0.2174432134535386,0.3958333333333333
655,0.2382045834169736,0.4130434782608695
656,0.2268060461895117,0.4347826086956521
657,0.2144427190999915,0.4136151650095749
658,0.2786251612848194,0.4172145331341759
659,0.2268060461895117,0.4172145331341759
660,0.312110537831752,0.4172145331341759
661,0.2779373263201662,0.4126536306249159
662,0.2816932261076813,0.4130434782608695
663,0.2131696825531481,0.4126536306249159
664,0.2953295897440449,0.3958333333333333
665,0.2758402376847588,0.3954901747657227
666,0.3245682197806099,0.3958333333333333
667,0.3202214933630048,0.4126536306249159
668,0.2816932261076813,0.4126536306249159
669,0.2821969696969697,0.4126536306249159
670,0.3203148295796479,0.3954901747657227
671,0.2858036190637778,0.3963811998008426
672,0.3203295897440449,0.3958333333333333
673,0.2795132199421034,0.3958333333333333
674,0.331071492085037,0.41322477779186
675,0.2992697590552199,0.4130434782608695
676,0.2894766013211224,0.4166666666666667
677,0.3433585026333899,0.4130434782608695
678,0.3112239204887389,0.4347826086956521
679,0.3673792017696219,0.4163054471218133
680,0.3453295897440449,0.391304347826087
681,0.3612239204887389,0.4130434782608695
682,0.3818181818181818,0.4136151650095749
683,0.3243865312482544,0.3958333333333333
684,0.2816932261076813,0.4130434782608695
685,0.312110537831752,0.3954901747657227
686,0.2979141568955298,0.3909350184867624
687,0.3880762985557613,0.4136151650095749
688,0.3686705114890967,0.41322477779186
689,0.3674766279457988,0.4163054471218133
690,0.3674766279457988,0.4353542954443575
691,0.3479091415256617,0.3960375662730495
692,0.2982992404790179,0.3954901747657227
693,0.1444732190604952,0.4126536306249159
694,0.1531932007993958,0.4353542954443575
695,0.1894427190999916,0.3960375662730495
696,0.1498045947835019,0.3954901747657227
697,0.2116197690277456,0.4349433899300134
698,0.2328637913213844,0.4136151650095749
699,0.2747676196228643,0.4130434782608695
700,0.2894766013211224,0.4353542954443575
701,0.2745682197806099,0.4172145331341759
702,0.3430535925202633,0.4166666666666667
703,0.3019629969006066,0.4136151650095749
704,0.3458399574345948,0.4166666666666667
705,0.3297036130002551,0.4172145331341759
706,0.3325014681279292,0.4347826086956521
707,0.3911078304558541,0.4166666666666667
708,0.3297036130002551,0.4172145331341759
709,0.3402557373925892,0.3954901747657227
