Frame,EAR,MAR
104,0.4371368703978223,0.4407770132212466
105,0.3535909597074799,0.4349433899300134
106,0.3555747770928807,0.4407770132212466
107,0.4144095976705496,0.4132564606182881
108,0.347162451792517,0.4343722427630694
109,0.3628896739032189,0.4132564606182881
110,0.4526787302125926,0.4320029548120119
111,0.430044793701963,0.4343722427630694
112,0.4138393651062963,0.4320029548120119
113,0.4339530647406462,0.4254748067435226
114,0.397169480389649,0.4343722427630694
115,0.2401704861808113,0.4343722427630694
116,0.2563297889542924,0.4349433899300134
117,0.3477381587517037,0.4168528386291401
118,0.350302859285405,0.4349433899300134
119,0.4361942661246187,0.4349433899300134
120,0.3914715566337184,0.4349433899300134
121,0.3753996615606373,0.41322477779186
122,0.3628896739032189,0.4349433899300134
123,0.368571492085037,0.4349433899300134
124,0.3914715566337184,0.4343722427630694
125,0.3944660293052648,0.437120719477904
126,0.3977415044422766,0.4163054471218133
127,0.4113191282300166,0.4249274152361958
128,0.3713810883513648,0.4163054471218133
129,0.4339530647406462,0.4152273992686998
130,0.4164040656399976,0.4163054471218133
131,0.3686705114890967,0.4343722427630694
132,0.3679238217559519,0.4343722427630694
133,0.396521810060564,0.4343722427630694
134,0.3628896739032189,0.4343722427630694
135,0.4346726984396296,0.4343722427630694
136,0.3901515151515151,0.4343722427630694
137,0.4389768063567851,0.4343722427630694
138,0.3703720952623333,0.4347826086956521
139,0.3997341809233503,0.3954901747657227
140,0.368571492085037,0.4343722427630694
141,0.417283180023999,0.4126536306249159
142,0.3743523296709149,0.4343722427630694
143,0.3914677319515534,0.4349433899300134
144,0.3729367957960346,0.4343722427630694
145,0.4558532937629961,0.4343722427630694
146,0.3855236104138485,0.4343722427630694
147,0.4160805664902688,0.4343722427630694
148,0.350302859285405,0.41322477779186
149,0.3952472331569355,0.4002059150403191
150,0.4113191282300166,0.4343722427630694
151,0.4152273992686998,0.4349433899300134
152,0.4135603296139891,0.4349433899300134
153,0.3998044109754596,0.4349433899300134
154,0.4168880333765145,0.4132564606182881
155,0.4138393651062963,0.4349433899300134
156,0.3790430410120247,0.4349433899300134
157,0.4339530647406462,0.4132564606182881
158,0.4346726984396296,0.4132564606182881
159,0.4360088454959454,0.4349433899300134
160,0.4339530647406462,0.4349433899300134
161,0.4535811771593268,0.4349433899300134
162,0.3477381587517037,0.4132564606182881
163,0.3138505659330999,0.4120602152757934
164,0.3269048254183704,0.4349433899300134
165,0.3628896739032189,0.4349433899300134
166,0.393006031772963,0.4349433899300134
167,0.4369138998236022,0.4349433899300134
168,0.4166666666666667,0.4132564606182881
169,0.3567313672003679,0.4132564606182881
170,0.3977415044422766,0.4349433899300134
171,0.4148251268433315,0.4132564606182881
172,0.3922297365802059,0.4349433899300134
173,0.3939917935099982,0.4349433899300134
174,0.3970218707432932,0.4132564606182881
175,0.3762605007798582,0.4132564606182881
176,0.3949861662518046,0.4349433899300134
177,0.3847769206807037,0.4349433899300134
178,0.3912054285956666,0.4343722427630694
179,0.3965564940436994,0.4343722427630694
180,0.3561468011455083,0.4349433899300134
181,0.3703720952623333,0.4130434782608695
182,0.3656760388175504,0.4343722427630694
183,0.3628896739032189,0.4349433899300134
184,0.4322859950859355,0.4347826086956521
185,0.3628896739032189,0.4343722427630694
186,0.3401624011759461,0.4132564606182881
187,0.4081575469244781,0.4168528386291401
188,0.3955707323066643,0.4168528386291401
189,0.388685191719387,0.4126536306249159
190,0.3505245236660352,0.4132564606182881
191,0.4361942661246187,0.4349433899300134
192,0.3921911903327019,0.4349433899300134
193,0.3731584601766649,0.4349433899300134
194,0.396521810060564,0.4349433899300134
195,0.4389768063567851,0.4349433899300134
196,0.3783162815351574,0.4349433899300134
197,0.38830997532818,0.4343722427630694
198,0.3937701291293679,0.4349433899300134
199,0.3939917935099982,0.4349433899300134
200,0.3863636363636363,0.4132564606182881
201,0.4193389607792981,0.4132564606182881
202,0.2221858124254158,0.4349433899300134
203,0.2401704861808113,0.4349433899300134
204,0.3353223269078479,0.4349433899300134
205,0.3855236104138485,0.4132564606182881
206,0.4082508831411212,0.4349433899300134
207,0.3855236104138485,0.4349433899300134
208,0.3929493702791893,0.4349433899300134
209,0.3855236104138485,0.4349433899300134
210,0.4113191282300166,0.4349433899300134
211,0.3477381587517037,0.4349433899300134
212,0.4101972221056649,0.4126536306249159
213,0.3729367957960346,0.4168528386291401
214,0.3855236104138485,0.4168528386291401
215,0.4526787302125926,0.4349433899300134
216,0.3479091415256617,0.4349433899300134
217,0.4376689671392436,0.4349433899300134
218,0.4003496503496503,0.4343722427630694
219,0.4186470574139886,0.4132564606182881
220,0.4186452670239701,0.4126536306249159
221,0.4135603296139891,0.3915732495704678
222,0.4361942661246187,0.4349433899300134
223,0.375,0.4349433899300134
224,0.3970218707432932,0.4320029548120119
225,0.417283180023999,0.4349433899300134
226,0.3743523296709149,0.4168528386291401
227,0.3764081104262141,0.4349433899300134
228,0.4152273992686998,0.4132564606182881
229,0.3731584601766649,0.4349433899300134
230,0.4382500468799179,0.4132564606182881
231,0.3952472331569355,0.4132564606182881
232,0.4369138998236022,0.4132564606182881
233,0.3894048254183704,0.4349433899300134
234,0.4361942661246187,0.4349433899300134
235,0.4339530647406462,0.4349433899300134
236,0.4180028137229824,0.4132564606182881
237,0.4180028137229824,0.4349433899300134
238,0.3977415044422766,0.4349433899300134
239,0.4200657202561654,0.4349433899300134
240,0.417283180023999,0.4320029548120119
241,0.3784710169593971,0.3960679313192558
242,0.3789728109599154,0.4349433899300134
243,0.3970218707432932,0.4132564606182881
244,0.3763361470563157,0.4349433899300134
245,0.4180028137229824,0.4349433899300134
246,0.3561468011455083,0.4349433899300134
247,0.4378565040968057,0.4349433899300134
248,0.3438505298161366,0.4349433899300134
249,0.1974963134882688,0.4132564606182881
250,0.3302856100052116,0.4168528386291401
251,0.3628896739032189,0.3915378484801346
252,0.4131916947772112,0.4132564606182881
253,0.3952472331569355,0.4349433899300134
254,0.3729367957960346,0.4349433899300134
255,0.3731584601766649,0.4343722427630694
256,0.3711361926187383,0.4349433899300134
257,0.368571492085037,0.4343722427630694
258,0.3952472331569355,0.4349433899300134
259,0.3477381587517037,0.4343722427630694
260,0.3693181818181818,0.4343722427630694
261,0.3757231607103661,0.4163054471218133
262,0.368571492085037,0.4375
263,0.350302859285405,0.4349433899300134
264,0.3628896739032189,0.4349433899300134
265,0.3978119336906368,0.4343722427630694
266,0.3768450668347178,0.4349433899300134
267,0.3499488167068485,0.4349433899300134
268,0.350302859285405,0.4343722427630694
269,0.3762605007798582,0.4343722427630694
270,0.378900847590017,0.4349433899300134
271,0.3555747770928807,0.4349433899300134
272,0.3768450668347178,0.4163054471218133
273,0.3768450668347178,0.4163054471218133
274,0.3783162815351574,0.4439395336335575
275,0.3612673431172379,0.4126536306249159
276,0.3769801344788416,0.4343722427630694
277,0.3934466299796392,0.4349433899300134
278,0.3561468011455083,0.4349433899300134
279,0.375760440097129,0.4349433899300134
280,0.3721160369458559,0.4349433899300134
281,0.3744242930408132,0.4349433899300134
282,0.3745424919625992,0.4349433899300134
283,0.417283180023999,0.4132564606182881
284,0.3561468011455083,0.4349433899300134
285,0.3561468011455083,0.4349433899300134
286,0.3561468011455083,0.4349433899300134
287,0.3763361470563157,0.4349433899300134
288,0.35607483777561,0.4349433899300134
289,0.3504649829636901,0.4320029548120119
290,0.1742424242424242,0.4320029548120119
291,0.2936468011455083,0.4132564606182881
292,0.3378781683458762,0.4349433899300134
293,0.3378781683458762,0.4320029548120119
294,0.3378781683458762,0.4132564606182881
295,0.3555747770928807,0.4349433899300134
296,0.3378693092502033,0.4376407764540899
297,0.368571492085037,0.4349433899300134
298,0.396521810060564,0.4343722427630694
299,0.3679238217559519,0.4168528386291401
300,0.347162451792517,0.4349433899300134
301,0.3204859049219976,0.4349433899300134
302,0.3713578569993685,0.4349433899300134
303,0.3179212043882963,0.4349433899300134
304,0.4361942661246187,0.4320029548120119
305,0.3970218707432932,0.4349433899300134
306,0.396521810060564,0.4349433899300134
307,0.3970218707432932,0.4349433899300134
308,0.3762605007798582,0.4163054471218133
309,0.3560836968712828,0.4349433899300134
310,0.3775647005337013,0.4349433899300134
311,0.3561468011455083,0.4126536306249159
312,0.3592960677340692,0.4132564606182881
313,0.3703720952623333,0.4046898994336383
314,0.3567313672003679,0.4041121428801052
315,0.3992252611449483,0.437120719477904
316,0.3713810883513648,0.4163054471218133
317,0.3901515151515151,0.4407770132212466
318,0.3535189963375815,0.4163054471218133
319,0.3477381587517037,0.4349433899300134
320,0.4110739612442553,0.4126536306249159
321,0.393006031772963,0.4041121428801052
322,0.3894318814525317,0.4343722427630694
323,0.408859817609331,0.4163054471218133
324,0.4339530647406462,0.4132564606182881
325,0.3951136996343499,0.437120719477904
326,0.3912054285956666,0.4163054471218133
327,0.3939917935099982,0.4114906777329994
328,0.3912054285956666,0.4132564606182881
329,0.3912054285956666,0.4163054471218133
330,0.3785935768827575,0.4168528386291401
331,0.3794728716426446,0.4343722427630694
332,0.3477381587517037,0.3960679313192558
333,0.3718011903894418,0.4168528386291401
334,0.4141250569436422,0.4320029548120119
335,0.2643009626838026,0.4376407764540899
336,0.3479091415256617,0.4349433899300134
337,0.3762605007798582,0.4349433899300134
338,0.3970218707432932,0.42164977432846
339,0.3762605007798582,0.4407770132212466
340,0.3353134678121749,0.4252961158827728
341,0.417283180023999,0.4343722427630694
342,0.3951856630042483,0.4343722427630694
343,0.397169480389649,0.4168528386291401
344,0.3555747770928807,0.4349433899300134
345,0.3555747770928807,0.4132564606182881
346,0.3554991308164232,0.4163054471218133
347,0.3353134678121749,0.4349433899300134
348,0.307566278947173,0.4126536306249159
349,0.3535189963375815,0.4343722427630694
350,0.3921911903327019,0.4349433899300134
351,0.3764081104262141,0.4349433899300134
352,0.4389768063567851,0.4349433899300134
353,0.3769801344788416,0.4349433899300134
354,0.393006031772963,0.4132564606182881
355,0.417283180023999,0.4349433899300134
356,0.3768450668347178,0.4349433899300134
357,0.3951856630042483,0.4168528386291401
358,0.3763361470563157,0.4163054471218133
359,0.3763361470563157,0.4349433899300134
360,0.3763361470563157,0.4163054471218133
361,0.4187295731998497,0.4320029548120119
362,0.3703720952623333,0.3960679313192558
363,0.3477381587517037,0.3960679313192558
364,0.4160805664902688,0.4320029548120119
365,0.3703720952623333,0.4168528386291401
366,0.3417237242224313,0.4349433899300134
367,0.3883214655415226,0.4132564606182881
368,0.3353134678121749,0.4349433899300134
369,0.35607483777561,0.4376407764540899
370,0.4148251268433315,0.4254748067435226
371,0.4339530647406462,0.4168528386291401
372,0.3477381587517037,0.4376407764540899
373,0.3269048254183704,0.4126536306249159
374,0.2533807845868412,0.4132564606182881
375,0.3358980338670346,0.4252961158827728
376,0.3358980338670346,0.4343722427630694
377,0.3378781683458762,0.4343722427630694
378,0.3567313672003679,0.4343722427630694
379,0.191757787314883,0.4347826086956521
380,0.3125,0.4343722427630694
381,0.3327576263741466,0.4343722427630694
382,0.3144801344788416,0.4347826086956521
383,0.3971766061675329,0.4126536306249159
384,0.3555747770928807,0.4166666666666667
385,0.4113191282300166,0.4126536306249159
386,0.3743523296709149,0.4414071893060837
387,0.3763361470563157,0.3954901747657227
388,0.3703720952623333,0.4343722427630694
389,0.3269048254183704,0.3954901747657227
390,0.3477381587517037,0.4041121428801052
391,0.306071492085037,0.3958333333333333
392,0.378900847590017,0.4044627825494395
393,0.306071492085037,0.4349433899300134
394,0.3353134678121749,0.437120719477904
395,0.3269048254183704,0.4126536306249159
396,0.3775647005337013,0.4407770132212466
397,0.368571492085037,0.4318181818181818
398,0.3693181818181818,0.4166666666666667
399,0.4138393651062963,0.4439395336335575
400,0.4339530647406462,0.4320029548120119
401,0.3477381587517037,0.4132564606182881
402,0.4113191282300166,0.4414071893060837
403,0.4361942661246187,0.4252961158827728
404,0.4138393651062963,0.4222526043218321
405,0.412038761929,0.4320029548120119
406,0.4346726984396296,0.3960679313192558
407,0.3912054285956666,0.4132564606182881
408,0.3544287923282493,0.4132564606182881
409,0.3914715566337184,0.4132564606182881
410,0.3561468011455083,0.4222526043218321
411,0.4101972221056649,0.4126536306249159
412,0.3505245236660352,0.4132564606182881
413,0.3713810883513648,0.4343722427630694
414,0.3703720952623333,0.4414071893060837
415,0.3992323869228321,0.4132564606182881
416,0.3484848484848485,0.4132564606182881
417,0.396521810060564,0.4132564606182881
418,0.350302859285405,0.4414071893060837
419,0.4339530647406462,0.4132564606182881
420,0.4339530647406462,0.4132564606182881
421,0.4131916947772112,0.4163054471218133
422,0.393006031772963,0.4343722427630694
423,0.3561468011455083,0.4343722427630694
424,0.3477381587517037,0.4168528386291401
425,0.3353134678121749,0.4249274152361958
426,0.4144095976705496,0.4132564606182881
427,0.3561468011455083,0.3954901747657227
428,0.417283180023999,0.4254748067435226
429,0.4339530647406462,0.4132564606182881
430,0.4138393651062963,0.3954901747657227
431,0.4339530647406462,0.4163054471218133
432,0.4339530647406462,0.4320029548120119
433,0.350302859285405,0.4132564606182881
434,0.3477381587517037,0.4132564606182881
435,0.368571492085037,0.4046898994336383
436,0.4361942661246187,0.4320029548120119
437,0.393006031772963,0.4320029548120119
438,0.3541666666666666,0.4349433899300134
439,0.397169480389649,0.4349433899300134
440,0.25,0.4320029548120119
441,0.2435128301680711,0.4163054471218133
442,0.3561468011455083,0.4349433899300134
443,0.3353223269078479,0.3960375662730495
444,0.3686705114890967,0.4320029548120119
445,0.3946101550791558,0.4320029548120119
446,0.3703720952623333,0.4132564606182881
447,0.4361942661246187,0.4320029548120119
448,0.4138393651062963,0.4349433899300134
449,0.4138393651062963,0.4168528386291401
450,0.3713578569993685,0.4222526043218321
451,0.368571492085037,0.4046898994336383
452,0.3713578569993685,0.4320029548120119
453,0.4148251268433315,0.4222526043218321
454,0.3455521048666498,0.4168528386291401
455,0.3914715566337184,0.4132564606182881
456,0.4016574895671919,0.4222526043218321
457,0.3939917935099982,0.4132564606182881
458,0.3624850941858664,0.4132564606182881
459,0.3729367957960346,0.4168528386291401
460,0.3744242930408132,0.4168528386291401
461,0.3535909597074799,0.3960679313192558
462,0.3901515151515151,0.4349433899300134
463,0.3894048254183704,0.4168528386291401
464,0.3726132966463058,0.4376407764540899
465,0.3992323869228321,0.4168528386291401
466,0.3561468011455083,0.3960679313192558
467,0.208233583185645,0.4349433899300134
468,0.25,0.4132564606182881
469,0.2733980338670346,0.42164977432846
470,0.3327576263741466,0.4349433899300134
471,0.3951136996343499,0.4132564606182881
472,0.3970218707432932,0.4349433899300134
473,0.3769801344788416,0.4343722427630694
474,0.3554991308164232,0.4343722427630694
475,0.3561468011455083,0.4343722427630694
476,0.3353134678121749,0.4163054471218133
477,0.3775647005337013,0.4433683864666135
478,0.4367356049728126,0.4349433899300134
479,0.393006031772963,0.3960679313192558
480,0.393006031772963,0.4168528386291401
481,0.388685191719387,0.4249274152361958
482,0.3764081104262141,0.3960679313192558
483,0.3737046593418298,0.4349433899300134
484,0.3970218707432932,0.4349433899300134
485,0.3763361470563157,0.4349433899300134
486,0.3555747770928807,0.4163054471218133
487,0.4180028137229824,0.4349433899300134
488,0.3764081104262141,0.4254748067435226
489,0.3094522766718783,0.4132564606182881
490,0.2400143772942905,0.4354215282840205
491,0.307651673494582,0.4349433899300134
492,0.3628896739032189,0.4349433899300134
493,0.3477381587517037,0.4343722427630694
494,0.3703720952623333,0.3954901747657227
495,0.3353134678121749,0.4349433899300134
496,0.3125,0.4349433899300134
497,0.3384627344007359,0.4349433899300134
498,0.3581306185309091,0.4349433899300134
499,0.3762605007798582,0.4349433899300134
500,0.375,0.4343722427630694
501,0.3713578569993685,0.4349433899300134
502,0.417283180023999,0.4349433899300134
503,0.3763361470563157,0.4349433899300134
504,0.3353134678121749,0.4349433899300134
505,0.3554991308164232,0.4349433899300134
506,0.3703720952623333,0.4349433899300134
507,0.397169480389649,0.4349433899300134
508,0.3535909597074799,0.4349433899300134
509,0.3554991308164232,0.4349433899300134
510,0.3972414437595474,0.4349433899300134
511,0.3554991308164232,0.4349433899300134
512,0.3560836968712828,0.4349433899300134
513,0.3762605007798582,0.4349433899300134
514,0.397169480389649,0.4349433899300134
515,0.3541666666666666,0.4349433899300134
516,0.35607483777561,0.4349433899300134
517,0.3746807374795572,0.4132564606182881
518,0.4138393651062963,0.3960679313192558
519,0.3703720952623333,0.4163054471218133
520,0.2613636363636363,0.4349433899300134
521,0.2401704861808113,0.4132564606182881
522,0.350302859285405,0.4046898994336383
523,0.3477381587517037,0.4132564606182881
524,0.4159022716394793,0.4126536306249159
525,0.3703720952623333,0.4132564606182881
526,0.372352229741175,0.4349433899300134
527,0.3561468011455083,0.4046898994336383
528,0.3939917935099982,0.3915378484801346
529,0.3561468011455083,0.3915378484801346
530,0.3586395383093113,0.41322477779186
531,0.3510495490185498,0.41322477779186
532,0.4159022716394793,0.4349433899300134
533,0.3721160369458559,0.4132564606182881
534,0.397169480389649,0.3915378484801346
535,0.397169480389649,0.3919077473330423
536,0.3914715566337184,0.3915378484801346
537,0.4369138998236022,0.4132564606182881
538,0.3914715566337184,0.41322477779186
539,0.3921911903327019,0.41322477779186
540,0.3713578569993685,0.4132564606182881
541,0.3863636363636363,0.3915378484801346
542,0.3704796631939804,0.4132564606182881
543,0.368571492085037,0.3915378484801346
544,0.3901515151515151,0.4132564606182881
545,0.4369138998236022,0.4349433899300134
546,0.3894048254183704,0.4132564606182881
547,0.3726132966463058,0.3915378484801346
548,0.3894048254183704,0.4349433899300134
549,0.393006031772963,0.4349433899300134
550,0.4160805664902688,0.4349433899300134
551,0.3901515151515151,0.4132564606182881
552,0.368571492085037,0.4132564606182881
553,0.3912054285956666,0.4168528386291401
554,0.3535909597074799,0.4349433899300134
555,0.4526787302125926,0.4320029548120119
556,0.4138393651062963,0.4320029548120119
557,0.3712121212121212,0.4349433899300134
558,0.3731922556909628,0.4439395336335575
559,0.3921911903327019,0.4320029548120119
560,0.3535189963375815,0.3915378484801346
561,0.3729367957960346,0.4132564606182881
562,0.368571492085037,0.4132564606182881
563,0.3921911903327019,0.4132564606182881
564,0.368571492085037,0.4132564606182881
565,0.4163428698461555,0.4320029548120119
566,0.3711361926187383,0.4320029548120119
567,0.3713578569993685,0.4132564606182881
568,0.3718828823518831,0.4132564606182881
569,0.3711361926187383,0.4132564606182881
570,0.3739225575330698,0.4349433899300134
571,0.3914677319515534,0.4222526043218321
572,0.3711361926187383,0.4222526043218321
573,0.3922144216846981,0.4132564606182881
574,0.3912054285956666,0.4046898994336383
575,0.368571492085037,0.4132564606182881
576,0.3713578569993685,0.4132564606182881
577,0.3944660293052648,0.4132564606182881
578,0.4152273992686998,0.3915378484801346
579,0.3998044109754596,0.4349433899300134
580,0.3769081711089433,0.3915378484801346
581,0.4000531350746092,0.4168528386291401
582,0.3697963883031466,0.4349433899300134
583,0.396521810060564,0.4320029548120119
584,0.3764081104262141,0.4349433899300134
585,0.417283180023999,0.4320029548120119
586,0.397169480389649,0.4092991243526869
587,0.4200657202561654,0.4349433899300134
588,0.4180028137229824,0.4320029548120119
589,0.3993043502927305,0.41322477779186
590,0.375760440097129,0.4120918088127256
591,0.3762605007798582,0.4349433899300134
592,0.3561468011455083,0.4120602152757934
593,0.3983980338670346,0.4349433899300134
594,0.4018601917307588,0.4349433899300134
595,0.397169480389649,0.4132564606182881
596,0.3567313672003679,0.4120918088127256
597,0.397169480389649,0.4337176193670038
598,0.4180099395008663,0.3960375662730495
599,0.2932150209261183,0.4349433899300134
600,0.3279797239260631,0.4349433899300134
601,0.350302859285405,0.41322477779186
602,0.4138393651062963,0.4337176193670038
603,0.3764081104262141,0.4120602152757934
604,0.4180028137229824,0.4132564606182881
605,0.397169480389649,0.3702040514331827
606,0.3951136996343499,0.4132564606182881
607,0.3532628380913643,0.4320029548120119
608,0.3764081104262141,0.4349433899300134
609,0.3561468011455083,0.4349433899300134
610,0.3939917935099982,0.4349433899300134
611,0.3939917935099982,0.4132564606182881
612,0.3939917935099982,0.4132564606182881
613,0.3921911903327019,0.41322477779186
614,0.3561468011455083,0.4349433899300134
615,0.3972414437595474,0.4349433899300134
616,0.3970218707432932,0.4349433899300134
617,0.3775647005337013,0.4349433899300134
618,0.3978962398665163,0.4349433899300134
619,0.4141054931443481,0.4132564606182881
620,0.3541666666666666,0.4349433899300134
621,0.4187295731998497,0.4132564606182881
622,0.3679238217559519,0.4349433899300134
623,0.4082508831411212,0.4320029548120119
624,0.4141250569436422,0.4349433899300134
625,0.412038761929,0.4320029548120119
626,0.3875632855950352,0.4349433899300134
627,0.4138393651062963,0.4349433899300134
628,0.412038761929,0.4320029548120119
629,0.3997341809233503,0.4349433899300134
630,0.3977415044422766,0.4349433899300134
631,0.3977415044422766,0.41322477779186
632,0.4346726984396296,0.4132564606182881
633,0.3914715566337184,0.41322477779186
634,0.4160805664902688,0.4306730297839877
635,0.3790430410120247,0.4349433899300134
636,0.4133749089853157,0.41322477779186
637,0.4160805664902688,0.3915378484801346
638,0.3971766061675329,0.4132564606182881
639,0.3977415044422766,0.4120918088127256
640,0.4142149349351036,0.4132564606182881
641,0.393006031772963,0.375252658963165
642,0.3935273373890176,0.3742809197602139
643,0.4138393651062963,0.4086689482678498
644,0.4308848196517508,0.4337492129039361
645,0.3713578569993685,0.4132564606182881
646,0.3763361470563157,0.3960375662730495
647,0.368571492085037,0.4400483132565821
648,0.3976784001680512,0.4349750727564415
649,0.2801035300076536,0.4168528386291401
650,0.264184403650619,0.3904344047215151
651,0.3353134678121749,0.4120918088127256
652,0.3764081104262141,0.4343722427630694
653,0.3477381587517037,0.3915378484801346
654,0.3764081104262141,0.41322477779186
655,0.397169480389649,0.4349433899300134
656,0.3729367957960346,0.4349433899300134
657,0.3789728109599154,0.4349433899300134
658,0.4147727272727273,0.3915378484801346
659,0.3768450668347178,0.4320399617969835
660,0.3997341809233503,0.4306730297839877
661,0.4160805664902688,0.4349433899300134
662,0.4174886769164829,0.3915378484801346
663,0.4160805664902688,0.4349433899300134
664,0.3763361470563157,0.3915378484801346
665,0.3796276070668842,0.4349433899300134
666,0.4180028137229824,0.41322477779186
667,0.3992323869228321,0.4132564606182881
668,0.3951136996343499,0.3904344047215151
669,0.4160805664902688,0.3915378484801346
670,0.4361942661246187,0.3915378484801346
671,0.3952472331569355,0.41322477779186
672,0.3731584601766649,0.3960375662730495
673,0.4160805664902688,0.4220481209211542
674,0.3763361470563157,0.4132564606182881
675,0.3965564940436994,0.4132564606182881
676,0.3952472331569355,0.4349433899300134
677,0.4361942661246187,0.4120602152757934
678,0.4331260210357234,0.4337176193670038
679,0.3912054285956666,0.4163054471218133
680,0.4160805664902688,0.4210625993130996
681,0.4186452670239701,0.4349750727564415
682,0.4148251268433315,0.4130434782608695
683,0.412038761929,0.4401021415979978
684,0.4346726984396296,0.4132564606182881
685,0.3978962398665163,0.41322477779186
686,0.397169480389649,0.4353542954443575
687,0.3978962398665163,0.4120602152757934
688,0.3746807374795572,0.4349433899300134
689,0.3746807374795572,0.4349433899300134
690,0.3739225575330698,0.41322477779186
691,0.3977415044422766,0.41322477779186
692,0.4141054931443481,0.4566620020681669
693,0.4160805664902688,0.4337176193670038
694,0.3997341809233503,0.4349433899300134
695,0.4369138998236022,0.4132564606182881
696,0.397169480389649,0.3915378484801346
697,0.4200657202561654,0.3915378484801346
698,0.4152474755325104,0.41322477779186
699,0.397169480389649,0.3915378484801346
700,0.2650517650038268,0.4132564606182881
701,0.286678757612362,0.3904344047215151
702,0.3378781683458762,0.3698546374323144
703,0.3561468011455083,0.4086689482678498
704,0.3555747770928807,0.4132564606182881
705,0.3997341809233503,0.4320029548120119
706,0.3757480971289912,0.4349433899300134
707,0.3763361470563157,0.3698546374323144
