Frame,EAR,MAR
81,0.3271477715622267,0.44
82,0.3484848484848485,0.44
83,0.3271477715622267,0.44
84,0.3333333333333333,0.4118117992764057
85,0.3510495490185498,0.4404759208325728
86,0.3901515151515151,0.42
87,0.3297036130002551,0.44
88,0.3484848484848485,0.4196644026631515
89,0.3510495490185498,0.44
90,0.3358980338670346,0.44
91,0.3205128205128205,0.44
92,0.3205128205128205,0.42
93,0.3230775210465217,0.44
94,0.3205128205128205,0.42
95,0.3397435897435897,0.4230769230769231
96,0.3205128205128205,0.44
97,0.3230775210465217,0.44
98,0.3358980338670346,0.4396484218375873
99,0.3230775210465217,0.4196644026631515
100,0.3384627344007359,0.4396484218375873
101,0.3230775210465217,0.4196644026631515
102,0.339233789157325,0.44
103,0.342308290277291,0.4204996878900157
104,0.3818059477455439,0.4396484218375873
105,0.3205128205128205,0.4396484218375873
106,0.3230775210465217,0.4396484218375873
107,0.3333333333333333,0.4396484218375873
108,0.3230775210465217,0.4396484218375873
109,0.3484848484848485,0.44
110,0.3693181818181818,0.3996803834887157
111,0.3510495490185498,0.4196644026631515
112,0.3384627344007359,0.42
113,0.3693181818181818,0.4196644026631515
114,0.3358980338670346,0.42
115,0.3712121212121212,0.4401239623897697
116,0.3484848484848485,0.437120719477904
117,0.3484848484848485,0.4196644026631515
118,0.3510495490185498,0.4196644026631515
119,0.3484848484848485,0.4196644026631515
120,0.3484848484848485,0.4163054471218133
121,0.3510495490185498,0.4118117992764057
122,0.3484848484848485,0.4396484218375873
123,0.3484848484848485,0.4227643431132483
124,0.3358980338670346,0.4038461538461538
125,0.3333333333333333,0.4227643431132483
126,0.3333333333333333,0.4
127,0.3686705114890967,0.4035477820626461
128,0.3333333333333333,0.3843312210120439
129,0.3384627344007359,0.4310425685071749
130,0.3358980338670346,0.4230769230769231
131,0.4152273992686998,0.4038461538461538
132,0.3619752935996017,0.4227643431132483
133,0.3205128205128205,0.4230769230769231
134,0.3205128205128205,0.42
135,0.3333333333333333,0.44
136,0.3631416236106243,0.44
137,0.3356643356643357,0.42
138,0.3729367957960346,0.4396484218375873
139,0.3484848484848485,0.44
140,0.3176294010674025,0.4227643431132483
141,0.3937701291293679,0.4196644026631515
142,0.3119962564107116,0.4040278962048828
143,0.3233062200931901,0.4038461538461538
144,0.3205128205128205,0.4423076923076923
145,0.2996794871794872,0.4375
146,0.3358980338670346,0.4196644026631515
147,0.3230775210465217,0.4227643431132483
148,0.3439108543798551,0.4040050601493655
149,0.3144889935745145,0.4279420544359268
150,0.3230775210465217,0.4307241033225783
151,0.3631416236106243,0.4230769230769231
152,0.3205128205128205,0.4230769230769231
153,0.3356643356643357,0.42
154,0.3541666666666666,0.44
155,0.3406984835170688,0.4230769230769231
156,0.3276689227747753,0.44
157,0.3510495490185498,0.4396484218375873
158,0.3592960677340692,0.44
159,0.3484848484848485,0.4396484218375873
160,0.3712121212121212,0.44
161,0.3356643356643357,0.4401239623897697
162,0.325104222241074,0.44
163,0.3484848484848485,0.4201399432153339
164,0.3477381587517037,0.4196644026631515
165,0.3257575757575757,0.44
166,0.3693181818181818,0.44
167,0.3491556096246103,0.42
168,0.325104222241074,0.44
169,0.3510495490185498,0.4196644026631515
170,0.325104222241074,0.4196644026631515
171,0.325104222241074,0.4201399432153339
172,0.3257575757575757,0.4196644026631515
173,0.3484848484848485,0.4196644026631515
174,0.3484848484848485,0.4196644026631515
175,0.3257575757575757,0.4201399432153339
176,0.3512827036125225,0.4201399432153339
177,0.3333333333333333,0.4196644026631515
178,0.3712263529271251,0.4201399432153339
179,0.3567313672003679,0.42
180,0.3205128205128205,0.4196644026631515
181,0.3358980338670346,0.4196644026631515
182,0.377062906533183,0.42
183,0.3333333333333333,0.4196644026631515
184,0.3768450668347178,0.42
185,0.3413461538461538,0.4196644026631515
186,0.377062906533183,0.4196644026631515
187,0.3567993263103507,0.4201636912819169
188,0.3484848484848485,0.4196644026631515
189,0.2740997452130282,0.4401239623897697
190,0.3510495490185498,0.4196644026631515
191,0.3721160369458559,0.4196644026631515
192,0.3055950035640042,0.42
193,0.3125,0.4396484218375873
194,0.3721160369458559,0.4396484218375873
195,0.3721160369458559,0.4201399432153339
196,0.3257575757575757,0.4201399432153339
197,0.3560836968712828,0.4196644026631515
198,0.3714683666167708,0.4196644026631515
199,0.3686705114890967,0.4196644026631515
200,0.3686705114890967,0.4196644026631515
201,0.3712263529271251,0.4196644026631515
202,0.3541666666666666,0.4196644026631515
203,0.3510495490185498,0.4201399432153339
204,0.3567313672003679,0.4196644026631515
205,0.3358980338670346,0.4196644026631515
206,0.3333333333333333,0.4201399432153339
207,0.3484848484848485,0.4401239623897697
208,0.3409090909090909,0.4404759208325728
209,0.3548951048951049,0.4038461538461538
210,0.3068181818181818,0.448401614162545
211,0.3205128205128205,0.4201399432153339
212,0.3397435897435897,0.4201399432153339
213,0.3397435897435897,0.42
214,0.3567313672003679,0.4035477820626461
215,0.3548951048951049,0.42
216,0.377062906533183,0.4035477820626461
217,0.3735594290300244,0.42
218,0.357692960022779,0.4196644026631515
219,0.3484848484848485,0.4401239623897697
220,0.3205128205128205,0.4196644026631515
221,0.3894318814525317,0.42
222,0.3230775210465217,0.4201399432153339
223,0.3479091415256617,0.42
224,0.3125,0.42
225,0.3484848484848485,0.4196644026631515
226,0.3384621907920098,0.4396484218375873
227,0.3230775210465217,0.44
228,0.3584079138785092,0.4196644026631515
229,0.342308290277291,0.4196644026631515
230,0.3356643356643357,0.4201399432153339
231,0.3356643356643357,0.4196644026631515
232,0.3718828823518831,0.4227643431132483
233,0.3164335664335664,0.44
234,0.3484848484848485,0.4396484218375873
235,0.3356643356643357,0.4040050601493655
236,0.3356643356643357,0.4196644026631515
237,0.3510495490185498,0.4196644026631515
238,0.3548951048951049,0.4227643431132483
239,0.3254449369237845,0.4396484218375873
240,0.3356643356643357,0.4196644026631515
241,0.357692960022779,0.4004996878900158
242,0.3205128205128205,0.4201399432153339
243,0.3484848484848485,0.4196644026631515
244,0.3693181818181818,0.4196644026631515
245,0.3356643356643357,0.4196644026631515
246,0.3479091415256617,0.4196644026631515
247,0.3894318814525317,0.42
248,0.3693181818181818,0.437120719477904
249,0.3479091415256617,0.4035477820626461
250,0.3484848484848485,0.4196644026631515
251,0.3484848484848485,0.4035477820626461
252,0.3548951048951049,0.4196644026631515
253,0.3205128205128205,0.4201399432153339
254,0.3769237292535482,0.4201399432153339
255,0.3901515151515151,0.4196644026631515
256,0.3479091415256617,0.4201399432153339
257,0.342308290277291,0.4035477820626461
258,0.3584079138785092,0.4196644026631515
259,0.3693181818181818,0.42
260,0.3735594290300244,0.4201399432153339
261,0.3397435897435897,0.4201399432153339
262,0.358974358974359,0.4201399432153339
263,0.3560836968712828,0.4201399432153339
264,0.3615390595080602,0.4201399432153339
265,0.3230775210465217,0.4201399432153339
266,0.3358980338670346,0.4196644026631515
267,0.3333333333333333,0.42
268,0.3333333333333333,0.4201399432153339
269,0.2996794871794872,0.4196644026631515
270,0.3358980338670346,0.4004996878900158
271,0.3742803663010166,0.4204759208325728
272,0.3548951048951049,0.4204759208325728
273,0.3397435897435897,0.4201399432153339
274,0.3548951048951049,0.4196644026631515
275,0.3741258741258741,0.4196644026631515
276,0.3230775210465217,0.4204759208325728
277,0.3484848484848485,0.4035477820626461
278,0.3068181818181818,0.4230769230769231
279,0.3484848484848485,0.4035477820626461
280,0.3484848484848485,0.4227643431132483
281,0.3356643356643357,0.4201399432153339
282,0.3484848484848485,0.4196644026631515
283,0.325104222241074,0.4230769230769231
284,0.3479091415256617,0.4040050601493655
285,0.3484848484848485,0.4201399432153339
286,0.3894318814525317,0.42
287,0.3742803663010166,0.4401239623897697
288,0.3693181818181818,0.4035477820626461
289,0.3535189963375815,0.4227643431132483
290,0.3742803663010166,0.3843312210120439
291,0.3484848484848485,0.4227643431132483
292,0.3367141179201746,0.4227643431132483
293,0.3560836968712828,0.4279420544359268
294,0.3327576263741466,0.4196644026631515
295,0.3693181818181818,0.4396484218375873
296,0.3484848484848485,0.4196644026631515
297,0.3477381587517037,0.4196644026631515
298,0.3479091415256617,0.44
299,0.2996794871794872,0.4196644026631515
300,0.3479091415256617,0.4396484218375873
301,0.3199371135536338,0.4457426875922865
302,0.3397435897435897,0.4
303,0.3327576263741466,0.4469745969522868
304,0.3327576263741466,0.4168255040979992
305,0.3125,0.4284413430546923
306,0.3214749569439576,0.4201636912819169
307,0.3230775210465217,0.42
308,0.3276515151515151,0.4196644026631515
309,0.3119962564107116,0.4196644026631515
310,0.3356643356643357,0.4396484218375873
311,0.3129370629370629,0.4401239623897697
312,0.3484848484848485,0.4201399432153339
313,0.3901515151515151,0.4307241033225783
314,0.3276515151515151,0.4396484218375873
315,0.3271477715622267,0.44
316,0.3484848484848485,0.4038461538461538
317,0.3479091415256617,0.42
318,0.3333333333333333,0.4230769230769231
319,0.3353223269078479,0.4315001846923411
320,0.3333333333333333,0.4423076923076923
321,0.3230775210465217,0.4423076923076923
322,0.3205128205128205,0.4315001846923411
323,0.3125,0.4404759208325728
324,0.3353223269078479,0.4235345392620892
325,0.3257575757575757,0.4404759208325728
326,0.3484848484848485,0.4404759208325728
327,0.3358980338670346,0.4404759208325728
328,0.375,0.4038461538461538
329,0.3477381587517037,0.44
330,0.3484848484848485,0.4230769230769231
331,0.3484848484848485,0.4404759208325728
332,0.3484848484848485,0.44
333,0.3538474041462238,0.4401239623897697
334,0.3119242930408132,0.4230769230769231
335,0.3119962564107116,0.4235345392620892
336,0.303030303030303,0.44
337,0.3510495490185498,0.4401239623897697
338,0.3510495490185498,0.4404759208325728
339,0.3129370629370629,0.4204996878900157
340,0.3125,0.4204996878900157
341,0.3744242930408132,0.4404759208325728
342,0.2996794871794872,0.4201399432153339
343,0.2942313672003679,0.4201636912819169
344,0.3125,0.4287839591374777
345,0.3119242930408132,0.42
346,0.3200596644361407,0.42
347,0.3205128205128205,0.4227643431132483
348,0.3205128205128205,0.4196644026631515
349,0.3333333333333333,0.4204759208325728
350,0.3230775210465217,0.4
351,0.3834731629434394,0.4201636912819169
352,0.3230775210465217,0.4230769230769231
353,0.322624364969842,0.4204759208325728
354,0.322624364969842,0.3996803834887157
355,0.3333333333333333,0.4201636912819169
356,0.3327576263741466,0.4196644026631515
357,0.3584079138785092,0.44
358,0.3479091415256617,0.4227643431132483
359,0.358974358974359,0.4196644026631515
360,0.2910909597074799,0.4287839591374777
361,0.339167882784403,0.4122922684014208
362,0.340892997769474,0.404326622971169
363,0.3327576263741466,0.4204996878900157
364,0.3230775210465217,0.4404759208325728
365,0.3205128205128205,0.42
366,0.3200596644361407,0.4196644026631515
367,0.3353223269078479,0.44
368,0.3230775210465217,0.4204759208325728
369,0.3230775210465217,0.4196644026631515
370,0.2996794871794872,0.4487601920800347
371,0.3230775210465217,0.4196644026631515
372,0.2916666666666666,0.4588538415520997
373,0.358974358974359,0.4279420544359268
374,0.3615390595080602,0.4227643431132483
375,0.322624364969842,0.4502733377379441
376,0.3230775210465217,0.4502733377379441
377,0.3276515151515151,0.4401239623897697
378,0.3584079138785092,0.4230769230769231
379,0.3358980338670346,0.4230769230769231
380,0.2916666666666666,0.4419809041638505
381,0.3230775210465217,0.4423076923076923
382,0.3205128205128205,0.44
383,0.3358980338670346,0.42
384,0.3302162156852164,0.44
385,0.3125,0.4230769230769231
386,0.3378781683458762,0.4230769230769231
387,0.3532628380913643,0.4423076923076923
388,0.3484848484848485,0.4423076923076923
389,0.3276515151515151,0.4230769230769231
390,0.3510495490185498,0.44
391,0.3484848484848485,0.4196644026631515
392,0.3243865312482544,0.4118117992764057
393,0.3067184316704935,0.4230769230769231
394,0.2944717442943212,0.42
395,0.3855236104138485,0.4396484218375873
396,0.3818181818181818,0.4401239623897697
397,0.3484848484848485,0.4038461538461538
398,0.3356643356643357,0.42
399,0.3510495490185498,0.44
400,0.2821969696969697,0.4230769230769231
401,0.3568181818181818,0.4396484218375873
402,0.2821969696969697,0.4375
403,0.3288699974385795,0.437120719477904
404,0.3496313674020145,0.44
405,0.3049242424242424,0.42
406,0.3484848484848485,0.4230769230769231
407,0.3512827036125225,0.42
408,0.2904205778678458,0.4604759208325727
409,0.3484848484848485,0.42
410,0.3513659493450189,0.42
411,0.3092831322041948,0.42
412,0.3512827036125225,0.42
413,0.3271477715622267,0.4201399432153339
414,0.3510495490185498,0.4038461538461538
415,0.33134190503212,0.437120719477904
416,0.3479091415256617,0.4401239623897697
417,0.4113191282300166,0.4401239623897697
418,0.39311359970461,0.4168255040979992
419,0.3497182932305454,0.4396484218375873
420,0.3484848484848485,0.44
421,0.3230775210465217,0.4038461538461538
422,0.3693181818181818,0.4376407764540899
423,0.3384627344007359,0.42
424,0.3333333333333333,0.3996803834887157
425,0.4360088454959454,0.4311813814092977
426,0.3656760388175504,0.4201399432153339
427,0.3486538156240921,0.4040050601493655
428,0.3912011666724972,0.437616040565401
429,0.2721672554274141,0.448401614162545
430,0.3712263529271251,0.4401239623897697
431,0.3693181818181818,0.4201399432153339
432,0.3402557373925892,0.4311813814092977
433,0.3510495490185498,0.4375
434,0.3252717467898505,0.4419809041638505
435,0.3333333333333333,0.42
436,0.3184454851205425,0.4196644026631515
437,0.3119962564107116,0.4
438,0.3055950035640042,0.4380205082187664
439,0.2788461538461538,0.4227643431132483
440,0.3257575757575757,0.42
441,0.3257575757575757,0.4204759208325728
442,0.3257575757575757,0.4204759208325728
443,0.3257575757575757,0.4427445297220238
444,0.303030303030303,0.42
445,0.3257575757575757,0.4204759208325728
446,0.3276515151515151,0.42
447,0.3512827036125225,0.4004996878900158
448,0.3409090909090909,0.4380205082187664
449,0.3257575757575757,0.40430377003132
450,0.3353962398665163,0.4315001846923411
451,0.3367141179201746,0.4204759208325728
452,0.328322276291277,0.42
453,0.3484848484848485,0.4404759208325728
454,0.328322276291277,0.4038461538461538
455,0.3257575757575757,0.4404759208325728
456,0.3510495490185498,0.4038461538461538
457,0.3333333333333333,0.4230769230769231
458,0.3484848484848485,0.4035477820626461
459,0.3409090909090909,0.42
460,0.3055950035640042,0.3850958537403998
461,0.3277377102364174,0.42
462,0.3484848484848485,0.4038461538461538
463,0.3510495490185498,0.4235137604912546
464,0.350302859285405,0.4507101751522757
465,0.2942313672003679,0.4227643431132483
466,0.2942313672003679,0.4375
467,0.2912348864472766,0.404326622971169
468,0.3409090909090909,0.42
469,0.2942313672003679,0.4427445297220238
470,0.3333333333333333,0.4487601920800347
471,0.3158807845868412,0.4235345392620892
472,0.2916666666666666,0.44
473,0.3358980338670346,0.4230769230769231
474,0.3586395383093113,0.4035477820626461
475,0.2813303240896403,0.44
476,0.2830057753550173,0.42
477,0.2971353422712682,0.4038461538461538
478,0.2737103743308862,0.44
479,0.3150647005337013,0.4310425685071749
480,0.2937276236110795,0.4230769230769231
481,0.3477381587517037,0.4038461538461538
482,0.3139763908895532,0.4230769230769231
483,0.3181818181818182,0.4035477820626461
484,0.3484848484848485,0.4230769230769231
485,0.305639711865647,0.44
486,0.2950474512535079,0.4204759208325728
487,0.3664844663267662,0.4380205082187664
488,0.3384627344007359,0.4196644026631515
489,0.3257575757575757,0.42
490,0.345943238761824,0.4227643431132483
491,0.3055950035640042,0.42
492,0.3257575757575757,0.42
493,0.2948945281546868,0.4396484218375873
494,0.2816932261076813,0.4201636912819169
495,0.2816369523971112,0.44
496,0.284090909090909,0.4380205082187664
497,0.2752802203849002,0.4404759208325728
498,0.3409090909090909,0.44
499,0.2721672554274141,0.44
500,0.3409090909090909,0.4404759208325728
501,0.2708333333333333,0.4201399432153339
502,0.3018945787712577,0.4396484218375873
503,0.2954545454545454,0.4196644026631515
504,0.2758553840676046,0.4396484218375873
505,0.2727272727272727,0.4201399432153339
506,0.2948945281546868,0.4201399432153339
507,0.2721672554274141,0.42
508,0.3409090909090909,0.42
509,0.3276515151515151,0.4196644026631515
510,0.3212947831393042,0.42
511,0.2721672554274141,0.42
512,0.3656875290308929,0.4004996878900158
513,0.2721672554274141,0.4201399432153339
514,0.2613636363636363,0.4196644026631515
515,0.2721672554274141,0.4196644026631515
516,0.303030303030303,0.42
517,0.3061432679877891,0.4038461538461538
518,0.3505245236660352,0.4196644026631515
519,0.304420498834954,0.42
520,0.3714683666167708,0.4196644026631515
521,0.303030303030303,0.42
522,0.3512827036125225,0.42
523,0.3061432679877891,0.4
524,0.2916666666666666,0.4227643431132483
525,0.303030303030303,0.4423076923076923
526,0.3287772044984187,0.4038461538461538
527,0.3311201314189511,0.44
528,0.3067184316704935,0.4038461538461538
529,0.3212947831393042,0.4204996878900157
530,0.325104222241074,0.4227643431132483
531,0.3061432679877891,0.4201399432153339
532,0.3067184316704935,0.4001796721074812
533,0.3636363636363636,0.4201636912819169
534,0.2954545454545454,0.4401239623897697
535,0.2954545454545454,0.4204759208325728
536,0.3218699468220086,0.4401477104563527
537,0.2830057753550173,0.4201399432153339
538,0.284090909090909,0.4
539,0.2858850983371601,0.4204759208325728
540,0.3218699468220086,0.4204759208325728
541,0.3150647005337013,0.42
542,0.3714683666167708,0.42
543,0.3409090909090909,0.4201399432153339
544,0.3484848484848485,0.4404759208325728
545,0.3257575757575757,0.4201636912819169
546,0.3895698049373388,0.4201636912819169
547,0.3940589587566389,0.4201636912819169
548,0.4114109739737749,0.3992503882132444
549,0.3628896739032189,0.4376407764540899
550,0.3666666666666667,0.4001796721074812
551,0.4104209503135702,0.4376407764540899
552,0.3479031382706722,0.4001796721074812
553,0.3611607140282479,0.4201636912819169
554,0.3580983471329069,0.4201636912819169
555,0.3208333333333333,0.4401239623897697
556,0.3580983471329069,0.4201636912819169
557,0.3484848484848485,0.4284413430546923
558,0.3049242424242424,0.4001796721074812
559,0.3864002511773381,0.4201636912819169
560,0.3068181818181818,0.4204996878900157
561,0.2228099346544557,0.4401239623897697
562,0.3049242424242424,0.4204759208325728
563,0.3068181818181818,0.4204759208325728
564,0.3285554308852498,0.4038461538461538
565,0.3484848484848485,0.4040050601493655
566,0.2721672554274141,0.4001796721074812
567,0.3636363636363636,0.4001796721074812
568,0.284090909090909,0.4201636912819169
569,0.284090909090909,0.4201399432153339
570,0.303030303030303,0.4201399432153339
571,0.328322276291277,0.42
572,0.3484848484848485,0.4201399432153339
573,0.2954545454545454,0.4201399432153339
574,0.3636363636363636,0.4376407764540899
575,0.3246678019496827,0.4201636912819169
576,0.2613636363636363,0.4284413430546923
577,0.2727272727272727,0.42
578,0.3484848484848485,0.4380205082187664
579,0.2609318561442463,0.4001796721074812
580,0.2716072381275556,0.4196644026631515
581,0.2727272727272727,0.44
582,0.2613636363636363,0.4396484218375873
583,0.2608036190637778,0.3996803834887157
584,0.284090909090909,0.42
585,0.2608036190637778,0.4201399432153339
586,0.2603718388443877,0.4196644026631515
587,0.2608036190637778,0.4
588,0.2613636363636363,0.4396484218375873
589,0.2816932261076813,0.4201636912819169
590,0.2727272727272727,0.4196644026631515
591,0.3276874306905257,0.417187174885433
592,0.4118887642185832,0.4004996878900158
593,0.2991426740947359,0.42
594,0.2821969696969697,0.4376407764540899
595,0.2721672554274141,0.44
596,0.2716072381275556,0.44
597,0.2752802203849002,0.4404759208325728
598,0.2603718388443877,0.4396484218375873
599,0.2608036190637778,0.437120719477904
600,0.2643009626838026,0.42
601,0.3333333333333333,0.4204996878900157
602,0.3209796733094923,0.4380205082187664
603,0.3125,0.404326622971169
604,0.2613636363636363,0.4487601920800347
605,0.3181818181818182,0.4427445297220238
606,0.2603718388443877,0.4604543109109048
607,0.2608036190637778,0.4404759208325728
608,0.2676700692233589,0.4404759208325728
609,0.283659128871519,0.4401239623897697
610,0.2758553840676046,0.4507101751522757
611,0.2764154013674632,0.4396484218375873
612,0.2613636363636363,0.4201636912819169
613,0.2721672554274141,0.4396484218375873
614,0.2716072381275556,0.4396484218375873
615,0.2758553840676046,0.4401239623897697
616,0.2613636363636363,0.42
617,0.2727272727272727,0.42
618,0.3257575757575757,0.4196644026631515
619,0.2764154013674632,0.42
620,0.303030303030303,0.42
621,0.3311201314189511,0.42
622,0.3067184316704935,0.42
623,0.3109064826028186,0.4583333333333333
624,0.3512827036125225,0.42
625,0.3540805587401966,0.42
626,0.3484848484848485,0.42
627,0.3484848484848485,0.42
628,0.3049242424242424,0.44
629,0.2764154013674632,0.4396484218375873
630,0.2954545454545454,0.4196644026631515
631,0.2954545454545454,0.3996803834887157
632,0.3067184316704935,0.42
633,0.2727272727272727,0.4279420544359268
634,0.2727272727272727,0.44
635,0.2877790377310996,0.42
636,0.2727272727272727,0.44
637,0.2727272727272727,0.4396484218375873
638,0.2877790377310996,0.42
639,0.3208333333333333,0.44
640,0.3166666666666666,0.4461294492161061
641,0.3061432679877891,0.42
642,0.303030303030303,0.42
643,0.3276515151515151,0.44
644,0.2609318561442463,0.44
645,0.2910909597074799,0.42
646,0.3257575757575757,0.3846153846153846
647,0.3686705114890967,0.4396484218375873
648,0.2916666666666666,0.3996803834887157
649,0.2906591794880899,0.42
650,0.3512827036125225,0.44
651,0.3636363636363636,0.42
652,0.3153050776276545,0.4038461538461538
653,0.3067184316704935,0.42
654,0.3061427247113067,0.42
655,0.3333333333333333,0.44
656,0.2944717442943212,0.4038461538461538
657,0.3067184316704935,0.44
658,0.3712263529271251,0.42
659,0.3554991308164232,0.42
660,0.3496313674020145,0.42
661,0.2858036190637778,0.4396484218375873
662,0.3484848484848485,0.44
663,0.3656760388175504,0.3846153846153846
664,0.3297036130002551,0.44
665,0.3305168781017831,0.42
666,0.3656760388175504,0.3846153846153846
667,0.2984741741953884,0.4227643431132483
668,0.3484848484848485,0.4196644026631515
669,0.3484848484848485,0.44
670,0.3039970718104869,0.4310425685071749
671,0.3484848484848485,0.42
672,0.3512827036125225,0.44
673,0.3512827036125225,0.44
674,0.2764154013674632,0.42
675,0.2590533099470038,0.42
676,0.2650517650038268,0.42
677,0.2801035300076536,0.42
678,0.1742424242424242,0.4482842712474619
679,0.2821969696969697,0.4282842712474619
680,0.3175284646653165,0.44
681,0.2613636363636363,0.42
682,0.2727272727272727,0.44
683,0.2608036190637778,0.4196644026631515
684,0.2721672554274141,0.4196644026631515
685,0.2603718388443877,0.4487601920800347
686,0.2613636363636363,0.44
687,0.2613636363636363,0.4404759208325728
688,0.2613636363636363,0.4227643431132483
689,0.2608036190637778,0.4196644026631515
690,0.2608036190637778,0.4375
691,0.2613636363636363,0.4035477820626461
692,0.2821969696969697,0.4479260736103626
693,0.2541666666666666,0.4163054471218133
694,0.2608036190637778,0.4201399432153339
695,0.2608036190637778,0.4404759208325728
696,0.2613636363636363,0.4665579599483772
697,0.2608036190637778,0.4401239623897697
698,0.3521729771250389,0.4204759208325728
699,0.2609318561442463,0.42
700,0.275,0.4375
701,0.2603718388443877,0.437120719477904
702,0.2609318561442463,0.4487601920800347
703,0.2495682197806099,0.4396484218375873
704,0.2603718388443877,0.4499406643731805
705,0.2721672554274141,0.4376407764540899
706,0.2608036190637778,0.4230769230769231
707,0.2613636363636363,0.4424174188316183
708,0.2613636363636363,0.4201636912819169
709,0.2613636363636363,0.4196644026631515
710,0.2613636363636363,0.4479260736103626
711,0.2613636363636363,0.4457426875922865
712,0.25,0.4163054471218133
713,0.2613636363636363,0.4401239623897697
714,0.2613636363636363,0.4457426875922865
715,0.2603718388443877,0.4038461538461538
716,0.2742555785314984,0.4376407764540899
717,0.2608036190637778,0.4196644026631515
718,0.2727272727272727,0.42
719,0.2608036190637778,0.42
720,0.284090909090909,0.4380205082187664
721,0.2721672554274141,0.4396484218375873
722,0.2608036190637778,0.46
723,0.2613636363636363,0.4196644026631515
724,0.2608036190637778,0.4196644026631515
725,0.2727272727272727,0.4196644026631515
726,0.2386363636363636,0.44
727,0.284090909090909,0.44
728,0.2954545454545454,0.44
729,0.2727272727272727,0.4482842712474619
730,0.2613636363636363,0.4396484218375873
731,0.2954545454545454,0.42
732,0.2982524005822196,0.44
733,0.2609318561442463,0.44
734,0.2758553840676046,0.42
735,0.2716072381275556,0.4396484218375873
736,0.2752802203849002,0.42
737,0.2673244922765541,0.42
738,0.2727272727272727,0.4396484218375873
739,0.2721672554274141,0.44
740,0.2721672554274141,0.4396484218375873
741,0.2721672554274141,0.4396484218375873
742,0.2954545454545454,0.4401239623897697
743,0.2603718388443877,0.4479260736103626
744,0.2613636363636363,0.4396484218375873
745,0.2727272727272727,0.44
746,0.2954545454545454,0.4282842712474619
747,0.2613636363636363,0.44
748,0.2603718388443877,0.3846153846153846
749,0.2608036190637778,0.4196644026631515
750,0.2721672554274141,0.4375
751,0.2647444209504775,0.4375
752,0.2608036190637778,0.4287839591374777
753,0.2834375555744074,0.4482842712474619
754,0.2613636363636363,0.44
755,0.3068181818181818,0.4282842712474619
