Frame,EAR,MAR
81,0.3628896739032189,0.4166666666666667
82,0.3922297365802059,0.4
83,0.3656760388175504,0.4
84,0.3628896739032189,0.4347826086956521
85,0.394285517335505,0.461653651684778
86,0.3656760388175504,0.4
87,0.3693181818181818,0.3963811998008426
88,0.4339530647406462,0.38
89,0.3656760388175504,0.4
90,0.4360088454959454,0.4205259518088089
91,0.3649293490844056,0.3960375662730495
92,0.3621429841700741,0.3958333333333333
93,0.3875632855950352,0.3958333333333333
94,0.3664342187640377,0.3963811998008426
95,0.3656760388175504,0.38
96,0.4378565040968057,0.4380205082187664
97,0.3656760388175504,0.3958333333333333
98,0.327765620524323,0.4002059150403191
99,0.3218699468220086,0.3960375662730495
100,0.3024545960711163,0.417187174885433
101,0.3479091415256617,0.3960375662730495
102,0.3431820299167891,0.3802218958658833
103,0.3504649829636901,0.4001796721074812
104,0.4193389607792981,0.4168528386291401
105,0.3353134678121749,0.3958333333333333
106,0.4142149349351036,0.3963811998008426
107,0.4369422076623763,0.4376407764540899
108,0.4128787878787879,0.4380205082187664
109,0.2916666666666666,0.4168255040979992
110,0.3944660293052648,0.417187174885433
111,0.3321819194149599,0.3996803834887157
112,0.3477381587517037,0.4375
113,0.3783162815351574,0.417187174885433
114,0.4131916947772112,0.375
115,0.3484848484848485,0.4166666666666667
116,0.4103987483084507,0.4380205082187664
117,0.3477381587517037,0.4375
118,0.396521810060564,0.4166666666666667
119,0.3664342187640377,0.4166666666666667
120,0.3125,0.4166666666666667
121,0.4193389607792981,0.4375
122,0.3731584601766649,0.3958333333333333
123,0.3914876622078309,0.4172145331341759
124,0.3656760388175504,0.38
125,0.347162451792517,0.38
126,0.3649293490844056,0.3963811998008426
127,0.3628896739032189,0.4
128,0.3621429841700741,0.38
129,0.3181818181818182,0.4
130,0.3477381587517037,0.38
131,0.3621429841700741,0.4136151650095749
132,0.4361942661246187,0.3958333333333333
133,0.4141054931443481,0.4376407764540899
134,0.393006031772963,0.4201399432153339
135,0.396189837430139,0.4136151650095749
136,0.3656760388175504,0.41322477779186
137,0.3924303248137762,0.4168255040979992
138,0.3505245236660352,0.417187174885433
139,0.4157475362152396,0.4376407764540899
140,0.328201497539232,0.4201636912819169
141,0.3656875290308929,0.3802218958658833
142,0.397169480389649,0.4
143,0.347162451792517,0.4172145331341759
144,0.2940282860276462,0.4168255040979992
145,0.2613636363636363,0.4376407764540899
146,0.372352229741175,0.42
147,0.3271477715622267,0.4201636912819169
148,0.4133749089853157,0.437120719477904
149,0.3497182932305454,0.4166666666666667
150,0.2764154013674632,0.4376407764540899
151,0.3409090909090909,0.4168528386291401
152,0.2377379023337581,0.4201636912819169
153,0.4753126667232222,0.4376407764540899
154,0.2954545454545454,0.4380205082187664
155,0.417283180023999,0.4168255040979992
156,0.4376689671392436,0.4201636912819169
157,0.3697963883031466,0.42
158,0.347162451792517,0.4168255040979992
159,0.409090909090909,0.4168528386291401
160,0.347162451792517,0.4380205082187664
161,0.3704796631939804,0.417187174885433
162,0.2613636363636363,0.4168255040979992
163,0.347162451792517,0.4163054471218133
164,0.347162451792517,0.4376407764540899
165,0.2613636363636363,0.3963811998008426
166,0.2613636363636363,0.3963811998008426
167,0.3477381587517037,0.4166666666666667
168,0.3477381587517037,0.4375
169,0.4753126667232222,0.4349433899300134
170,0.3205480934061595,0.4168528386291401
171,0.4376689671392436,0.4196644026631515
172,0.4389768063567851,0.4380205082187664
173,0.4180028137229824,0.4168528386291401
174,0.347162451792517,0.4376407764540899
175,0.4170127900627777,0.437120719477904
176,0.417283180023999,0.4168528386291401
177,0.3497182932305454,0.3958333333333333
178,0.372352229741175,0.42
179,0.3656760388175504,0.3960375662730495
180,0.2764154013674632,0.3964115911941655
181,0.347162451792517,0.4168528386291401
182,0.347162451792517,0.3960375662730495
183,0.325181868798389,0.4168255040979992
184,0.2613636363636363,0.42
185,0.3321819194149599,0.4168255040979992
186,0.3269048254183704,0.4
187,0.2613636363636363,0.4001796721074812
188,0.3321819194149599,0.42
189,0.3497182932305454,0.3963811998008426
190,0.3271477715622267,0.42
191,0.3202214933630048,0.4168528386291401
192,0.305639711865647,0.38
193,0.4322859950859355,0.4002059150403191
194,0.434527196469908,0.4439395336335575
195,0.2687398936440173,0.3960375662730495
196,0.3327576263741466,0.3802218958658833
197,0.3649293490844056,0.4349433899300134
198,0.3205480934061595,0.4168255040979992
199,0.3439287196499339,0.4168528386291401
200,0.3439287196499339,0.4168528386291401
201,0.3024545960711163,0.3960375662730495
202,0.3049242424242424,0.4376407764540899
203,0.2727272727272727,0.4
204,0.3061427247113067,0.37969636431428
205,0.393006031772963,0.4396484218375873
206,0.3703720952623333,0.3802218958658833
207,0.3168751111488148,0.4001796721074812
208,0.347162451792517,0.3963811998008426
209,0.3372936022910166,0.4001796721074812
210,0.3353134678121749,0.4168255040979992
211,0.3347377608529882,0.3960375662730495
212,0.3990776514985924,0.4168255040979992
213,0.3321819194149599,0.3960375662730495
214,0.3922297365802059,0.3963811998008426
215,0.417283180023999,0.3958333333333333
216,0.3529432893783948,0.3960375662730495
217,0.4401003307427331,0.4353542954443575
218,0.4371368703978223,0.3958333333333333
219,0.4181434730234518,0.4353542954443575
220,0.3922297365802059,0.4439395336335575
221,0.388685191719387,0.4002059150403191
222,0.3686705114890967,0.3960375662730495
223,0.2727272727272727,0.3958333333333333
224,0.3712602588595559,0.3958333333333333
225,0.3465048011644391,0.3958333333333333
226,0.3649293490844056,0.3963811998008426
227,0.4360088454959454,0.4376407764540899
228,0.3205480934061595,0.3958333333333333
229,0.3649293490844056,0.3960375662730495
230,0.305639711865647,0.4166666666666667
231,0.3409090909090909,0.4166666666666667
232,0.3649293490844056,0.3960375662730495
233,0.3477381587517037,0.3960375662730495
234,0.3621429841700741,0.4166666666666667
235,0.4549199315965652,0.4376407764540899
236,0.3621429841700741,0.3960375662730495
237,0.4159470329676832,0.4168255040979992
238,0.306071492085037,0.4168255040979992
239,0.3205480934061595,0.4001796721074812
240,0.3321819194149599,0.4168255040979992
241,0.354999070133694,0.3960375662730495
242,0.3479091415256617,0.3963811998008426
243,0.3327576263741466,0.3958333333333333
244,0.347162451792517,0.4166666666666667
245,0.3499488167068485,0.4166666666666667
246,0.326401081829082,0.4166666666666667
247,0.3484848484848485,0.4166666666666667
248,0.2821969696969697,0.375
249,0.3327576263741466,0.4166666666666667
250,0.347162451792517,0.3958333333333333
251,0.4187295731998497,0.3958333333333333
252,0.3510495490185498,0.4166666666666667
253,0.3944660293052648,0.3958333333333333
254,0.3742803663010166,0.4166666666666667
255,0.3742803663010166,0.4166666666666667
256,0.3353134678121749,0.4347826086956521
257,0.4152273992686998,0.4347826086956521
258,0.4322859950859355,0.38
259,0.3692320738917118,0.391304347826087
260,0.3677157139987371,0.4130434782608695
261,0.3499488167068485,0.4097217358481806
262,0.3649293490844056,0.391304347826087
263,0.3875632855950352,0.4097217358481806
264,0.367715713998737,0.3919077473330423
265,0.2942411746381852,0.4132564606182881
266,0.347162451792517,0.4324490085754533
267,0.2405357460425185,0.4324490085754533
268,0.3507069966533359,0.4092991243526869
269,0.3245285152818873,0.4126536306249159
270,0.3875632855950352,0.375
271,0.417283180023999,0.4163054471218133
272,0.3145609569444129,0.3954901747657227
273,0.306071492085037,0.4375
274,0.306071492085037,0.4126536306249159
275,0.2613636363636363,0.4130434782608695
276,0.4360088454959454,0.4130434782608695
277,0.2288068498171749,0.4437872513559369
278,0.417283180023999,0.4130434782608695
279,0.4360088454959454,0.4136151650095749
280,0.2609318561442463,0.4136151650095749
281,0.2613636363636363,0.4324490085754533
282,0.2603718388443877,0.4353542954443575
283,0.2942313672003679,0.3958333333333333
284,0.4382500468799179,0.4313727787271748
285,0.2495333189167845,0.3746749024096319
286,0.4180099395008663,0.4313727787271748
287,0.2727272727272727,0.3954901747657227
288,0.3321819194149599,0.391304347826087
289,0.4101972221056649,0.4343722427630694
290,0.2159090909090909,0.3954901747657227
291,0.3205480934061595,0.4126536306249159
292,0.3656875290308929,0.4439395336335575
293,0.3628896739032189,0.4343722427630694
294,0.3664342187640377,0.4126536306249159
295,0.367715713998737,0.4092991243526869
296,0.39311359970461,0.4433683864666135
297,0.4360088454959454,0.4349433899300134
298,0.3952472331569355,0.4166666666666667
299,0.378900847590017,0.4092991243526869
300,0.378900847590017,0.4343722427630694
301,0.2687398936440173,0.4166666666666667
302,0.3621429841700741,0.4349433899300134
303,0.4156161103692882,0.4168528386291401
304,0.3580549722544516,0.4343722427630694
305,0.3353134678121749,0.3960375662730495
306,0.3353134678121749,0.3960375662730495
307,0.3525046581448768,0.4136151650095749
308,0.3384627344007359,0.4347826086956521
309,0.3510495490185498,0.4163054471218133
310,0.3990776514985924,0.4349433899300134
311,0.4193389607792981,0.3960375662730495
312,0.3990776514985924,0.4132564606182881
313,0.417283180023999,0.4163054471218133
314,0.3949861662518046,0.4343722427630694
315,0.396521810060564,0.4092991243526869
316,0.3944660293052648,0.4130434782608695
317,0.4152273992686998,0.4097217358481806
318,0.4180099395008663,0.391304347826087
319,0.3992323869228321,0.375252658963165
320,0.3378870274415491,0.4092991243526869
321,0.375760440097129,0.3960375662730495
322,0.3704796631939804,0.41322477779186
323,0.375760440097129,0.3915378484801346
324,0.3497182932305454,0.4320029548120119
325,0.3224929549916622,0.3954901747657227
326,0.3731584601766649,0.4353542954443575
327,0.3525046581448768,0.3954901747657227
328,0.378900847590017,0.3954901747657227
329,0.434527196469908,0.3960375662730495
330,0.4179887375992122,0.4343722427630694
331,0.4382500468799179,0.41322477779186
332,0.4170127900627777,0.4343722427630694
333,0.3745424919625992,0.4132564606182881
334,0.3978119336906368,0.4343722427630694
335,0.2912348864472766,0.3915378484801346
336,0.3783162815351574,0.4163054471218133
337,0.3875632855950352,0.41322477779186
338,0.4571611329805377,0.4353542954443575
339,0.4124384234896374,0.4130434782608695
340,0.430044793701963,0.4136151650095749
341,0.4152474755325104,0.4347826086956521
342,0.4156161103692882,0.4347826086956521
343,0.4322859950859355,0.41322477779186
344,0.4549199315965652,0.4136151650095749
345,0.4081575469244781,0.4349433899300134
346,0.3751385946555065,0.4353542954443575
347,0.4367356049728126,0.4353542954443575
348,0.4103987483084507,0.4343722427630694
349,0.2721672554274141,0.3915378484801346
350,0.3847769206807037,0.41322477779186
351,0.3692320738917118,0.4439395336335575
352,0.4526787302125926,0.4349433899300134
353,0.4361942661246187,0.4439395336335575
354,0.3656875290308929,0.4349433899300134
355,0.4322859950859355,0.4349433899300134
356,0.3497182932305454,0.4439395336335575
357,0.3621429841700741,0.4349433899300134
358,0.3649293490844056,0.4136151650095749
359,0.3628896739032189,0.4168528386291401
360,0.4179887375992122,0.407958035261491
361,0.25,0.4349433899300134
362,0.2401704861808113,0.41322477779186
363,0.2801035300076536,0.4132564606182881
364,0.2613636363636363,0.375252658963165
365,0.3168751111488148,0.375252658963165
366,0.2613636363636363,0.375252658963165
367,0.4339530647406462,0.4132564606182881
368,0.3621429841700741,0.3960679313192558
369,0.3271477715622267,0.3960679313192558
370,0.2764154013674632,0.3960679313192558
371,0.3018945787712577,0.3960375662730495
372,0.3321819194149599,0.3960375662730495
373,0.347162451792517,0.3915378484801346
374,0.3497182932305454,0.4443589381046422
375,0.3499488167068485,0.4166666666666667
376,0.3459683948311206,0.4092991243526869
377,0.2948011919380437,0.3746749024096319
378,0.305639711865647,0.4166666666666667
379,0.3037671453184524,0.4347826086956521
380,0.3168751111488148,0.3915378484801346
381,0.3271477715622267,0.4168528386291401
382,0.347162451792517,0.41322477779186
383,0.3990776514985924,0.4163054471218133
384,0.458642782006575,0.3960679313192558
385,0.3347377608529882,0.4163054471218133
386,0.3529432893783948,0.4163054471218133
387,0.354999070133694,0.3960375662730495
388,0.347162451792517,0.4166666666666667
389,0.4200657202561654,0.3954901747657227
390,0.347162451792517,0.3958333333333333
391,0.3479091415256617,0.4168528386291401
392,0.3168751111488148,0.375
393,0.3479091415256617,0.4347826086956521
394,0.2721672554274141,0.4166666666666667
395,0.2727272727272727,0.4168528386291401
396,0.3289569232671103,0.4343722427630694
397,0.3684853841585671,0.4166666666666667
398,0.305639711865647,0.4320029548120119
399,0.3529432893783948,0.4132564606182881
400,0.3497182932305454,0.3915378484801346
401,0.2708333333333333,0.4163054471218133
402,0.3321819194149599,0.375
403,0.2613636363636363,0.4136468777678249
404,0.325181868798389,0.3954901747657227
405,0.3321819194149599,0.3958333333333333
406,0.3737046593418298,0.4166666666666667
407,0.4361942661246187,0.4132564606182881
408,0.326401081829082,0.4318181818181818
409,0.2708333333333333,0.3960375662730495
410,0.25,0.4376407764540899
411,0.2906591794880899,0.3954901747657227
412,0.3321819194149599,0.4375
413,0.3321819194149599,0.4163054471218133
414,0.3321819194149599,0.3755782578608322
415,0.2906591794880899,0.375252658963165
416,0.305639711865647,0.375252658963165
417,0.347162451792517,0.3960679313192558
418,0.2727272727272727,0.3960375662730495
419,0.3024545960711163,0.3755782578608322
420,0.2830057753550173,0.4136151650095749
421,0.2932150209261183,0.417187174885433
422,0.3450817774881074,0.3963811998008426
423,0.3649293490844056,0.4130434782608695
424,0.3422954125737759,0.4252961158827728
425,0.3740242080547992,0.4375
426,0.2495682197806099,0.375
427,0.3114205494515248,0.4163054471218133
428,0.2603718388443877,0.4168255040979992
429,0.3114205494515248,0.3954901747657227
430,0.2950474512535079,0.4166666666666667
431,0.303030303030303,0.3960679313192558
432,0.2613636363636363,0.41322477779186
433,0.306071492085037,0.4132564606182881
434,0.2381696825531481,0.4126536306249159
435,0.3018945787712577,0.4126536306249159
436,0.3018945787712577,0.3909350184867624
437,0.347162451792517,0.4126536306249159
438,0.25,0.4163054471218133
439,0.2377379023337581,0.3746749024096319
440,0.3055675610286024,0.4126536306249159
441,0.3914715566337184,0.4166666666666667
442,0.3677157139987371,0.4252961158827728
443,0.347162451792517,0.3960375662730495
444,0.3007005218098613,0.4166666666666667
445,0.3649293490844056,0.4437872513559369
446,0.2721672554274141,0.4347826086956521
447,0.3205480934061595,0.4130434782608695
448,0.3055675610286024,0.41322477779186
449,0.3677157139987371,0.4347826086956521
450,0.3299456266899009,0.4282842712474619
451,0.3422954125737759,0.4347826086956521
452,0.3875632855950352,0.4343722427630694
453,0.3168751111488148,0.4343722427630694
454,0.2979141568955298,0.4163054471218133
455,0.3875632855950352,0.4166666666666667
456,0.3649293490844056,0.4002059150403191
457,0.3649293490844056,0.4136151650095749
458,0.3422954125737759,0.4349433899300134
459,0.3905577582665815,0.4172145331341759
460,0.3242210756635041,0.4166666666666667
461,0.305639711865647,0.4163054471218133
462,0.3205480934061595,0.4437872513559369
463,0.3499488167068485,0.4349433899300134
464,0.3205480934061595,0.4443589381046422
465,0.3870181220646762,0.4130434782608695
466,0.3205480934061595,0.4168528386291401
467,0.3422954125737759,0.4132564606182881
468,0.3168751111488148,0.4249274152361958
469,0.3530892241997365,0.4172145331341759
470,0.3677157139987371,0.4005259518088089
471,0.3636363636363636,0.4347826086956521
472,0.3649293490844056,0.4136468777678249
473,0.3677157139987371,0.41322477779186
474,0.3621429841700741,0.4437872513559369
475,0.3903496505093667,0.4172145331341759
476,0.3055675610286024,0.4130434782608695
477,0.3168751111488148,0.4168528386291401
478,0.2942411746381852,0.4343722427630694
479,0.347162451792517,0.4343722427630694
480,0.3649293490844056,0.4347826086956521
481,0.3055675610286024,0.4166666666666667
482,0.3203148295796479,0.4166666666666667
483,0.3092405432859469,0.4252961158827728
484,0.3656760388175504,0.4347826086956521
485,0.2948011919380437,0.4132564606182881
486,0.2727272727272727,0.4132564606182881
487,0.3621429841700741,0.4130434782608695
488,0.305639711865647,0.4349433899300134
489,0.2858036190637778,0.4166666666666667
490,0.347162451792517,0.4349433899300134
491,0.2495333189167845,0.4349433899300134
492,0.3649293490844056,0.4168528386291401
493,0.3697963883031466,0.4347826086956521
494,0.3933441231809131,0.4349433899300134
495,0.3271477715622267,0.4130434782608695
496,0.4124384234896374,0.4437872513559369
497,0.3628896739032189,0.4130434782608695
498,0.3649293490844056,0.4353542954443575
499,0.3927989596505541,0.3915378484801346
500,0.3875632855950352,0.3919077473330423
501,0.3621429841700741,0.4349433899300134
502,0.2272727272727272,0.4168528386291401
503,0.2721672554274141,0.3958333333333333
504,0.2041721096788821,0.4166666666666667
505,0.3358980338670346,0.4136151650095749
506,0.2495682197806099,0.4376407764540899
507,0.3664342187640377,0.4130434782608695
508,0.2847616702306709,0.375
509,0.2727272727272727,0.375
510,0.2363260372197311,0.3958333333333333
511,0.3532628380913643,0.4166666666666667
512,0.3525046581448768,0.3954901747657227
513,0.25,0.4166666666666667
514,0.2613636363636363,0.4130434782608695
515,0.2613636363636363,0.3958333333333333
516,0.2194091162173763,0.3958333333333333
517,0.2536881286401904,0.391304347826087
518,0.2832164949651397,0.4130434782608695
519,0.2495333189167845,0.4166666666666667
520,0.2321712274963251,0.3954901747657227
521,0.2495333189167845,0.3958333333333333
522,0.2721672554274141,0.3958333333333333
523,0.2608036190637778,0.4166666666666667
524,0.2948011919380437,0.391304347826087
525,0.2727272727272727,0.3958333333333333
526,0.2041721096788821,0.3958333333333333
527,0.2041721096788821,0.4130434782608695
528,0.2727272727272727,0.3958333333333333
529,0.2326379085795406,0.3958333333333333
530,0.2401704861808113,0.4347826086956521
531,0.2643009626838026,0.38
532,0.2613636363636363,0.4166666666666667
533,0.2191369523971111,0.4130434782608695
534,0.2272727272727272,0.38
535,0.1950757575757575,0.4130434782608695
536,0.2399702857304445,0.4
537,0.2785332663824471,0.4130434782608695
538,0.2382045834169736,0.4318181818181818
539,0.25,0.3958333333333333
540,0.2764154013674632,0.4347826086956521
541,0.2683081134246272,0.4166666666666667
542,0.2322425300210778,0.3958333333333333
543,0.240530303030303,0.375
544,0.25,0.4130434782608695
545,0.1872121465204066,0.4130434782608695
546,0.25,0.4166666666666667
547,0.2494399827001414,0.38
548,0.2401704861808113,0.4375
549,0.2268993824061548,0.4166666666666667
550,0.3477381587517037,0.4347826086956521
551,0.2386363636363636,0.4168528386291401
552,0.2727272727272727,0.4166666666666667
553,0.2386363636363636,0.3958333333333333
554,0.1738690793758518,0.3958333333333333
555,0.2233850983371601,0.3958333333333333
556,0.2173363492198148,0.375
557,0.1742424242424242,0.3958333333333333
558,0.2401704861808113,0.4343722427630694
559,0.2727272727272727,0.4166666666666667
560,0.3211232570888639,0.4347826086956521
561,0.3664342187640377,0.4347826086956521
562,0.2194091162173763,0.42
563,0.2532214475569749,0.3958333333333333
564,0.1966818434901036,0.3958333333333333
565,0.1814448369516094,0.391304347826087
566,0.2438586148210018,0.4166666666666667
567,0.2401704861808113,0.3958333333333333
568,0.2045454545454545,0.3958333333333333
569,0.1872121465204066,0.4166666666666667
570,0.2541666666666666,0.375
571,0.2613636363636363,0.3958333333333333
572,0.1742424242424242,0.375
573,0.2401704861808113,0.3958333333333333
574,0.1947024127091852,0.4375
575,0.2078602383190726,0.4166666666666667
576,0.2495333189167845,0.3958333333333333
577,0.1742424242424242,0.4166666666666667
578,0.2305875110463453,0.375
579,0.1872121465204066,0.4166666666666667
580,0.3347377608529882,0.3958333333333333
581,0.1872121465204066,0.3958333333333333
582,0.1875,0.4166666666666667
583,0.1950757575757575,0.375
584,0.2386363636363636,0.4166666666666667
585,0.1947024127091852,0.3958333333333333
586,0.2041721096788821,0.3958333333333333
587,0.2495333189167845,0.3958333333333333
588,0.2272727272727272,0.375
589,0.1962151624068881,0.4130434782608695
590,0.2322425300210778,0.391304347826087
591,0.1738690793758518,0.375
592,0.2381696825531481,0.391304347826087
593,0.1814448369516094,0.3958333333333333
594,0.2041721096788821,0.3958333333333333
595,0.2613636363636363,0.3958333333333333
596,0.2536881286401904,0.4347826086956521
597,0.1818181818181818,0.3958333333333333
598,0.2159090909090909,0.4166666666666667
599,0.2178030303030303,0.3958333333333333
600,0.208233583185645,0.4130434782608695
601,0.2272727272727272,0.3958333333333333
602,0.2178030303030303,0.375
603,0.2386363636363636,0.3958333333333333
604,0.2727272727272727,0.4166666666666667
605,0.2268060461895117,0.3958333333333333
606,0.2136363636363636,0.3958333333333333
607,0.2727272727272727,0.4130434782608695
608,0.2954545454545454,0.38
609,0.2650517650038268,0.3958333333333333
610,0.4113191282300166,0.3958333333333333
611,0.3621429841700741,0.4130434782608695
612,0.284090909090909,0.38
613,0.3347377608529882,0.4130434782608695
614,0.3205480934061595,0.4136151650095749
615,0.3174351284486734,0.4130434782608695
616,0.3174351284486734,0.4130434782608695
617,0.2305875110463453,0.3958333333333333
618,0.2272727272727272,0.4136151650095749
619,0.284090909090909,0.3958333333333333
620,0.2613636363636363,0.3958333333333333
621,0.347162451792517,0.3963811998008426
622,0.3395090476594444,0.4172145331341759
623,0.2613636363636363,0.4136151650095749
624,0.2272727272727272,0.4347826086956521
625,0.2945320296169346,0.3964115911941655
626,0.2178030303030303,0.3958333333333333
627,0.2045454545454545,0.3958333333333333
628,0.1735812258962585,0.4172145331341759
629,0.2613636363636363,0.4375
630,0.2377379023337581,0.4347826086956521
631,0.2609318561442463,0.4166666666666667
632,0.2573762572803809,0.3958333333333333
633,0.2758553840676046,0.375
634,0.2568944298143196,0.4347826086956521
635,0.2613636363636363,0.4347826086956521
636,0.2801035300076536,0.3958333333333333
637,0.3656760388175504,0.4347826086956521
638,0.4154328961611837,0.4166666666666667
639,0.3636363636363636,0.4166666666666667
640,0.3684624037318818,0.3958333333333333
641,0.3499488167068485,0.3958333333333333
642,0.3409090909090909,0.3958333333333333
643,0.3505245236660352,0.3958333333333333
644,0.3628896739032189,0.4252961158827728
645,0.3202214933630048,0.3958333333333333
646,0.3409090909090909,0.4082842712474619
647,0.2727272727272727,0.4166666666666667
648,0.3656760388175504,0.4437872513559369
649,0.2874716936777503,0.4
650,0.3621429841700741,0.38
651,0.2178030303030303,0.38
652,0.2727272727272727,0.38
653,0.2174432134535386,0.3958333333333333
654,0.2196969696969696,0.3958333333333333
655,0.2613636363636363,0.38
656,0.2272727272727272,0.38
657,0.2196969696969696,0.38
658,0.1814448369516094,0.375
659,0.2727272727272727,0.3958333333333333
660,0.2272727272727272,0.4130434782608695
661,0.2637409453839441,0.4130434782608695
662,0.3479091415256617,0.3958333333333333
663,0.1966818434901036,0.391304347826087
664,0.2609318561442463,0.4130434782608695
665,0.2613636363636363,0.3958333333333333
666,0.2948011919380437,0.3958333333333333
667,0.2322425300210778,0.3958333333333333
668,0.2268993824061548,0.3958333333333333
669,0.2268060461895117,0.4130434782608695
670,0.2136363636363636,0.4130434782608695
671,0.2233850983371601,0.4130434782608695
672,0.2159090909090909,0.4130434782608695
673,0.3007005218098613,0.38
674,0.3499488167068485,0.3958333333333333
675,0.3705020789130685,0.3958333333333333
676,0.347162451792517,0.3755782578608322
677,0.3372936022910166,0.4166666666666667
678,0.3477381587517037,0.4166666666666667
679,0.347162451792517,0.3958333333333333
680,0.2613636363636363,0.375
681,0.2613636363636363,0.417187174885433
682,0.3024545960711163,0.4168528386291401
683,0.326401081829082,0.375252658963165
684,0.387764811797821,0.3963811998008426
685,0.2816932261076813,0.3963811998008426
686,0.3883214655415226,0.4166666666666667
687,0.3636363636363636,0.4086689482678498
688,0.4526787302125926,0.391304347826087
689,0.3477381587517037,0.3919077473330423
690,0.2613636363636363,0.375
691,0.2613636363636363,0.375
692,0.3119242930408132,0.4166666666666667
693,0.3707101866702834,0.4130434782608695
694,0.4101972221056649,0.3958333333333333
695,0.3068181818181818,0.4130434782608695
696,0.284090909090909,0.417187174885433
697,0.2004409388825709,0.3958333333333333
698,0.1796076055492376,0.4130434782608695
699,0.2494399827001414,0.4375
700,0.2045454545454545,0.4130434782608695
701,0.2288068498171749,0.4
702,0.2041721096788821,0.375
703,0.1966818434901036,0.38
704,0.1966818434901036,0.4
705,0.2196969696969696,0.38
706,0.1872121465204066,0.3958333333333333
707,0.2041721096788821,0.38
708,0.3402557373925892,0.38
709,0.3649293490844056,0.3958333333333333
710,0.347162451792517,0.38
711,0.2609318561442463,0.38
712,0.3218699468220086,0.38
713,0.2609318561442463,0.3958333333333333
714,0.347162451792517,0.3958333333333333
715,0.3677157139987371,0.4166666666666667
716,0.3525046581448768,0.38
717,0.3477381587517037,0.3958333333333333
718,0.3257575757575757,0.3958333333333333
719,0.3504649829636901,0.4130434782608695
720,0.3525046581448768,0.4130434782608695
721,0.3525046581448768,0.4136151650095749
722,0.3505245236660352,0.4130434782608695
723,0.3649293490844056,0.4168528386291401
724,0.3116442219137,0.4166666666666667
725,0.3505245236660352,0.3963811998008426
726,0.3273148801962188,0.3960375662730495
727,0.3497182932305454,0.4004996878900158
728,0.2727272727272727,0.3958333333333333
729,0.3477381587517037,0.375
730,0.2272727272727272,0.3958333333333333
731,0.3538474041462238,0.3958333333333333
732,0.2687398936440173,0.4166666666666667
733,0.3530892241997365,0.3954901747657227
