Frame,EAR,MAR
220,0.3039472163417523,0.4445602961485717
221,0.26407179805143,0.4260544658936316
222,0.3053658389316316,0.4273129824321408
223,0.2957708623641466,0.4088071521772006
224,0.2732669160642111,0.4053737994519713
225,0.2936468011455083,0.407568631115802
226,0.2845325055982983,0.4260544658936316
227,0.3118305533438815,0.4427445297220238
228,0.2819089054118072,0.4424174188316183
229,0.3244002415344548,0.4263465841767637
230,0.3347377608529882,0.4503771790409483
231,0.3010830301329915,0.4522074027071541
232,0.3224201070556132,0.4078280656582451
233,0.21159977012673,0.3890628008608618
234,0.2027890055186267,0.4078280656582451
235,0.1672322449272555,0.4445420368325836
236,0.227460045472772,0.4260362065776434
237,0.2615793156677622,0.4235137604912546
238,0.285524181096626,0.4232216211999677
239,0.2903688250043311,0.4260544658936316
240,0.27238293473154,0.4232008577810161
241,0.2824126490010956,0.4260544658936316
242,0.2956702247586713,0.426328312341531
243,0.2736986962836012,0.4260544658936316
244,0.3077896053745103,0.4075486356386914
245,0.3015867737222799,0.4445420368325836
246,0.3200596644361407,0.4232008577810161
247,0.2545199167862724,0.4260544658936316
248,0.3148443494798556,0.4260544658936316
249,0.284019902913337,0.4232008577810161
250,0.3010830301329915,0.4414404192906321
251,0.3015867737222799,0.4616339798822205
252,0.2964213142347294,0.4260544658936316
253,0.3200596644361407,0.4075486356386914
254,0.3378781683458762,0.4424174188316183
255,0.2945320296169346,0.4424174188316183
256,0.298722587513519,0.4424174188316183
257,0.3224201070556132,0.4251817006222493
258,0.2831637384771536,0.4424174188316183
259,0.3200596644361407,0.4235137604912546
260,0.2795484627923347,0.4235137604912546
261,0.2857934335879368,0.4427445297220238
262,0.2730316480765058,0.4427445297220238
263,0.3205128205128205,0.4260544658936316
264,0.3020469030567499,0.4424174188316183
265,0.2645166419879285,0.4227643431132483
266,0.2861341427164265,0.4424174188316183
267,0.3254449369237845,0.4260544658936316
268,0.2903850473443603,0.4260544658936316
269,0.2903850473443603,0.4260544658936316
270,0.3254449369237845,0.4424174188316183
271,0.2831637384771536,0.4424174188316183
272,0.3200596644361407,0.4235345392620892
273,0.2400447483271055,0.4235345392620892
274,0.175192011671246,0.4230769230769231
275,0.1731247234897217,0.3850958537403998
276,0.2121518382545999,0.4424174188316183
277,0.2433219417047816,0.4260544658936316
278,0.2435053396186227,0.4419809041638505
279,0.2828161338259807,0.4232216211999677
280,0.2804487179487179,0.4227643431132483
281,0.2521983147431725,0.4404759208325728
282,0.2800522063816231,0.448401614162545
283,0.2596153846153846,0.4230769230769231
284,0.2429820746472718,0.404326622971169
285,0.2971291825605175,0.4071282656086828
286,0.2835694421827253,0.4307241033225783
287,0.2732274051041946,0.4482842712474619
288,0.2831637384771536,0.4311813814092977
289,0.3205128205128205,0.4487601920800347
290,0.3152903651333268,0.4147936314832535
291,0.2804487179487179,0.4038461538461538
292,0.2653635850794885,0.42
293,0.3224929549916622,0.4038461538461538
294,0.3056296016381556,0.4227643431132483
295,0.3164851395438558,0.4307241033225783
296,0.3129370629370629,0.4479260736103626
297,0.2433219417047816,0.4337198317682021
298,0.2629961692022258,0.4419809041638505
299,0.2729023783643712,0.4396484218375873
300,0.2950168712421697,0.4401239623897697
301,0.2653635850794885,0.4230769230769231
302,0.2465370650094772,0.4230769230769231
303,0.2665543142896706,0.4235137604912546
304,0.3032459823344289,0.4074074074074074
305,0.243156280422636,0.4227643431132483
306,0.2755963486102071,0.425634095863623
307,0.2804487179487179,0.4227643431132483
308,0.2625527109355509,0.4419809041638505
309,0.2835694421827253,0.4074074074074074
310,0.2954203560670547,0.4071282656086828
311,0.2804487179487179,0.4071282656086828
312,0.2799449743594295,0.4419809041638505
313,0.2733464368562837,0.4227643431132483
314,0.2563181109070075,0.4232216211999677
315,0.2608780816604389,0.4232216211999677
316,0.2429820746472718,0.4479260736103626
317,0.3244002415344548,0.4035477820626461
318,0.2759294634366555,0.4035477820626461
319,0.2603743380711505,0.4227643431132483
320,0.2615510202732573,0.407568631115802
321,0.2757832465422229,0.4227643431132483
322,0.2861341427164265,0.4147936314832535
323,0.3356643356643357,0.4078480748449748
324,0.2635619511068088,0.4260544658936316
325,0.2823123902366923,0.4230769230769231
326,0.3008855397149564,0.4227643431132483
327,0.302544850129755,0.4038461538461538
328,0.2937062937062937,0.3843312210120439
329,0.2634858701666809,0.4227643431132483
330,0.3032621857608929,0.4227643431132483
331,0.3205128205128205,0.4419809041638505
332,0.3008855397149564,0.4235345392620892
333,0.3228802363900832,0.4230769230769231
334,0.2996794871794872,0.4230769230769231
335,0.2596153846153846,0.4230769230769231
336,0.2784941639703567,0.4227643431132483
337,0.2465370650094772,0.461975298952793
338,0.2853808343596819,0.4423076923076923
339,0.2555790993300137,0.4078280656582451
340,0.2804487179487179,0.425634095863623
341,0.3139204390101545,0.4260544658936316
342,0.3205128205128205,0.4147936314832535
343,0.2623043286300018,0.4423076923076923
344,0.2804487179487179,0.4396484218375873
345,0.2861341427164265,0.4259259259259259
346,0.311722124266982,0.3886224353537427
347,0.2908887909336487,0.4227643431132483
348,0.2804487179487179,0.4260544658936316
349,0.262599657635131,0.4427445297220238
350,0.2838295025355591,0.4310425685071749
351,0.2824126490010956,0.4332994617381936
352,0.2856814967762485,0.4332994617381936
353,0.2825008157974579,0.4424174188316183
354,0.2623304051438203,0.4332994617381936
355,0.2629961692022258,0.4075486356386914
356,0.2653635850794885,0.4071282656086828
357,0.3012820512820512,0.4424174188316183
358,0.2668549767062372,0.4074074074074074
359,0.2799449743594295,0.4235137604912546
360,0.2830134184824192,0.4071282656086828
361,0.2661168934362331,0.4230769230769231
362,0.2672040359022239,0.4230769230769231
363,0.2823123902366923,0.4074074074074074
364,0.3205128205128205,0.4419809041638505
365,0.3230775210465217,0.4423076923076923
366,0.2649201268128136,0.4235137604912546
367,0.2938649814098392,0.4419809041638505
368,0.3205128205128205,0.4071282656086828
369,0.2668549767062372,0.4423076923076923
370,0.2434255329139468,0.4147936314832535
371,0.2758970110267738,0.3886224353537427
372,0.2661168934362331,0.4074074074074074
373,0.2400447483271055,0.4648255685530316
374,0.2804487179487179,0.4040050601493655
375,0.2968629301452873,0.4232216211999677
376,0.3036494671593139,0.4404759208325728
377,0.2830134184824192,0.4038461538461538
378,0.2758970110267738,0.4424381822505699
379,0.2734823039015129,0.4232216211999677
380,0.2508483673908833,0.4404759208325728
381,0.3032459823344289,0.4232216211999677
382,0.2950168712421697,0.4424381822505699
383,0.2972027972027972,0.4427653084928584
384,0.2864348051329931,0.4038461538461538
385,0.2861969184128219,0.4419809041638505
386,0.2834329909684644,0.4227643431132483
387,0.3008855397149564,0.4310425685071749
388,0.2434255329139468,0.40430377003132
389,0.2775962487095318,0.4232216211999677
390,0.2437653999714566,0.407568631115802
391,0.2592188730482898,0.4337198317682021
392,0.2511882344483932,0.4648255685530316
393,0.2729429520313986,0.4340172057021914
394,0.2838295025355591,0.4404759208325728
395,0.243156280422636,0.4424174188316183
396,0.2800522063816231,0.4227643431132483
397,0.2842761155274735,0.4325501207119035
398,0.3272277867461876,0.4038461538461538
399,0.2795484627923347,0.4035477820626461
400,0.3003098327557697,0.4232216211999677
401,0.2960737095835564,0.4232216211999677
402,0.3349176459311909,0.4035477820626461
403,0.2529490043674511,0.4040050601493655
404,0.2011162570242811,0.4040050601493655
405,0.1583122257582264,0.4038461538461538
406,0.1717586417705142,0.4227643431132483
407,0.1717586417705142,0.4035477820626461
408,0.2121024213579494,0.4423076923076923
409,0.2006572080609394,0.4040050601493655
410,0.2634858701666809,0.3848113351542806
411,0.2681985816977563,0.4035477820626461
412,0.2834375555744074,0.4396484218375873
413,0.2730316480765058,0.4227643431132483
414,0.2528978153601496,0.4038461538461538
415,0.2437653999714566,0.4035477820626461
416,0.2826169069153244,0.4035477820626461
417,0.2555790993300137,0.4035477820626461
418,0.238421457089848,0.4038461538461538
419,0.2353457920650881,0.4222870121361117
420,0.2400447483271055,0.4035477820626461
421,0.2634858701666809,0.4232216211999677
422,0.2550906158673938,0.4479260736103626
423,0.2433219417047816,0.4232216211999677
424,0.2647115147187067,0.4035477820626461
425,0.2550906158673938,0.4311813814092977
426,0.3003098327557697,0.4307241033225783
427,0.2755737619279867,0.4311813814092977
428,0.2828161338259807,0.4227643431132483
429,0.2759294634366555,0.4071282656086828
430,0.2708333333333333,0.4035477820626461
431,0.2799449743594295,0.4423076923076923
432,0.2629301795091788,0.4227643431132483
433,0.3142868248006833,0.4038461538461538
434,0.3135462229735731,0.4035477820626461
435,0.2545199167862724,0.4232216211999677
436,0.3205128205128205,0.4503771790409483
437,0.3228802363900832,0.4227643431132483
438,0.2830134184824192,0.4230769230769231
439,0.296827017940301,0.4040050601493655
440,0.2838295025355591,0.4227643431132483
441,0.3184018972288573,0.4035477820626461
442,0.282917569331891,0.4035477820626461
443,0.2609318561442463,0.4227643431132483
444,0.2517482517482518,0.4424174188316183
445,0.2494627132823585,0.4311813814092977
446,0.2445115634983457,0.4035477820626461
447,0.2325174825174825,0.5004543109109048
448,0.1635610509746031,0.4507101751522757
449,0.1943925782811438,0.404326622971169
450,0.2302333313967602,0.4040050601493655
451,0.2317034533089025,0.4227643431132483
452,0.2465370650094772,0.4227643431132483
453,0.2545199167862724,0.4232216211999677
454,0.2464043088666431,0.4227643431132483
455,0.2784941639703567,0.4035477820626461
456,0.2376983524435151,0.4227643431132483
457,0.2521983147431725,0.4230769230769231
458,0.2355236417296983,0.4419809041638505
459,0.2891870391942312,0.4038461538461538
460,0.2838295025355591,0.4227643431132483
461,0.3012820512820512,0.4227643431132483
462,0.2828161338259807,0.4227643431132483
463,0.2804487179487179,0.4232008577810161
464,0.2121518382545999,0.4227643431132483
465,0.2113150990962389,0.4424174188316183
466,0.1600153736815735,0.4424174188316183
467,0.2002821961613559,0.4396484218375873
468,0.1231580433286295,0.425634095863623
469,0.1295514297713978,0.3843312210120439
470,0.2075729768059112,0.4201399432153339
471,0.205729133351342,0.4419809041638505
472,0.2558746526403325,0.4419809041638505
473,0.2634858701666809,0.4419809041638505
474,0.2427245002032459,0.4424174188316183
475,0.2657111897306615,0.4424174188316183
476,0.243156280422636,0.4260544658936316
477,0.2935417323110521,0.4424174188316183
478,0.2427245002032459,0.4245077086254412
479,0.2857934335879368,0.4424174188316183
480,0.2873876476230039,0.4232008577810161
481,0.3034502402486577,0.4457460982252503
482,0.3008855397149564,0.4424174188316183
483,0.2529373263201663,0.4424174188316183
484,0.3032459823344289,0.4424174188316183
485,0.2427245002032459,0.4424174188316183
486,0.1733632402093891,0.4071282656086828
487,0.1733632402093891,0.4035477820626461
488,0.1755382961572743,0.4075486356386914
489,0.1899308401625636,0.4230769230769231
490,0.2283343467693462,0.4075486356386914
491,0.2465370650094772,0.4424174188316183
492,0.243156280422636,0.4419809041638505
493,0.2592188730482898,0.4396484218375873
494,0.3008855397149564,0.4038461538461538
495,0.2239821557014517,0.4232008577810161
496,0.243156280422636,0.4424174188316183
497,0.2434255329139468,0.4427445297220238
498,0.2429820746472718,0.46
499,0.2052312922791557,0.4071282656086828
500,0.176696498884737,0.44
501,0.1850297455451706,0.4235345392620892
502,0.206698675509337,0.4078480748449748
503,0.2268642248572039,0.4196644026631515
504,0.2603743380711505,0.4078480748449748
505,0.2347610261233488,0.4235137604912546
506,0.2434255329139468,0.4035477820626461
507,0.2800522063816231,0.4427445297220238
508,0.3008855397149564,0.4315001846923411
509,0.2634858701666809,0.4232216211999677
510,0.243156280422636,0.4232008577810161
511,0.2242514081927625,0.4424174188316183
512,0.2400447483271055,0.4260544658936316
513,0.2400447483271055,0.4311813814092977
514,0.2649601002546035,0.4419809041638505
515,0.2427245002032459,0.4232216211999677
516,0.1899308401625636,0.4152339969903725
517,0.2472132219268455,0.4807692307692308
518,0.1943925782811438,0.4232008577810161
519,0.2429820746472718,0.46
520,0.3,0.4232008577810161
521,0.306014940782359,0.426328312341531
522,0.2609318561442463,0.4611974652144527
523,0.2933227551672763,0.4616339798822205
524,0.2609318561442463,0.4260362065776434
525,0.264184403650619,0.4419809041638505
526,0.282226938432995,0.4522074027071541
527,0.2734984983930343,0.4804140262650549
528,0.3030602717663284,0.4630478670875237
529,0.225,0.4445420368325836
530,0.1947159407262658,0.4441399261185632
531,0.2705825094119262,0.443631400088985
532,0.2548612167057378,0.4630478670875237
533,0.1822992063698245,0.44
534,0.1686886723926607,0.4423076923076923
535,0.1789243735111814,0.4404759208325728
536,0.2313259629757841,0.4464285714285714
537,0.2521410084009362,0.4853679950553278
538,0.3064114523494538,0.4670143902937414
539,0.2817834801663201,0.4445420368325836
540,0.2896497729099316,0.4518052919931337
541,0.2592188730482898,0.4611974652144527
542,0.2403846153846154,0.4615384615384615
543,0.2437653999714566,0.4518052919931337
544,0.2800522063816231,0.4626457563735033
545,0.3101989664050231,0.4674165010077618
546,0.2873876476230039,0.4448468308600495
547,0.3333333333333333,0.4616150193030087
548,0.2609318561442463,0.463365349378568
549,0.282051282051282,0.4630478670875237
550,0.3034213648513002,0.4630478670875237
551,0.3007063443228646,0.4626457563735033
552,0.3026702753752422,0.4630478670875237
553,0.2613636363636363,0.4445420368325836
554,0.3024545960711163,0.4630478670875237
555,0.3356643356643357,0.4808315803536109
556,0.3356643356643357,0.4521150659698721
557,0.3477381587517037,0.4611974652144527
558,0.3068181818181818,0.4441399261185632
559,0.3349176459311909,0.4630311273146545
560,0.3008855397149564,0.4445602961485717
561,0.3358980338670346,0.4626457563735033
562,0.325104222241074,0.4630478670875237
563,0.2877790377310996,0.4444444444444444
564,0.2933227551672763,0.4260362065776434
565,0.2508483673908833,0.4414404192906321
566,0.283113883008419,0.4797697500248283
567,0.2188490989175177,0.4424174188316183
568,0.2744755244755245,0.4419809041638505
569,0.2517482517482518,0.4611974652144527
570,0.2644766013211224,0.4441399261185632
571,0.3285554308852498,0.4611974652144527
572,0.2548612167057378,0.4444444444444444
573,0.2770794808704425,0.4611974652144527
574,0.2517482517482518,0.4424174188316183
575,0.2830573914072657,0.4626457563735033
576,0.2902097902097902,0.4465157569554613
577,0.2592188730482898,0.4232216211999677
578,0.2036360315825277,0.4815369575695947
579,0.2613636363636363,0.4424174188316183
580,0.254868975982259,0.4251817006222493
581,0.2842761155274735,0.4311813814092977
582,0.3377040108455224,0.4414404192906321
583,0.254521349648228,0.4232008577810161
584,0.1738690793758518,0.4251634787101571
585,0.2608036190637778,0.4616150193030087
586,0.2173363492198148,0.4512810635929356
587,0.225,0.4222662945694478
588,0.2902097902097902,0.4419809041638505
589,0.2817114149937722,0.4311813814092977
590,0.2688342576636744,0.4337198317682021
591,0.2592188730482898,0.4337198317682021
592,0.2335408958072514,0.4067337337601398
593,0.2800522063816231,0.4067337337601398
594,0.243156280422636,0.4445420368325836
595,0.2592188730482898,0.4337198317682021
596,0.2688342576636744,0.4152339969903725
597,0.2688342576636744,0.4143833972640904
598,0.2755988501192031,0.4427445297220238
599,0.3116442219137,0.4479260736103626
600,0.2678573859079637,0.4616339798822205
601,0.243156280422636,0.4075486356386914
602,0.2817114149937722,0.4222870121361117
603,0.2519639310523777,0.4260544658936316
604,0.2400447483271055,0.4424174188316183
605,0.2304293637117209,0.4424174188316183
606,0.2304293637117209,0.4424174188316183
607,0.2434255329139468,0.4414404192906321
608,0.2688342576636744,0.4260544658936316
609,0.2772471895135451,0.4424174188316183
610,0.2639896137559693,0.4424174188316183
611,0.2639896137559693,0.4424174188316183
612,0.2400447483271055,0.4424174188316183
613,0.2964321834525365,0.4424174188316183
614,0.3032459823344289,0.4424174188316183
615,0.2665974022622114,0.4424174188316183
616,0.243156280422636,0.4424174188316183
617,0.2649601002546035,0.4424174188316183
618,0.3039970718104869,0.4424174188316183
619,0.2525727886203263,0.4424174188316183
620,0.2728854311820733,0.4260544658936316
621,0.243156280422636,0.4260544658936316
622,0.2559535732071675,0.4424174188316183
623,0.2727083989777188,0.4414404192906321
624,0.2584848105981666,0.4414404192906321
625,0.2842761155274735,0.4232216211999677
626,0.2915822626955457,0.4232216211999677
627,0.2759294634366555,0.4227643431132483
628,0.3072391516156279,0.4232216211999677
629,0.2643809014012545,0.4424174188316183
630,0.2527716650380206,0.4232216211999677
631,0.2807212194905393,0.4424174188316183
632,0.2410322618516744,0.4232216211999677
633,0.2525727886203263,0.4232216211999677
634,0.243156280422636,0.4232216211999677
635,0.2873876476230039,0.4222870121361117
636,0.2443764107387334,0.425634095863623
637,0.2614904502597701,0.4499406643731805
638,0.2347610261233488,0.4040050601493655
639,0.2800522063816231,0.4232216211999677
640,0.2552558502312267,0.4232008577810161
641,0.3034502402486577,0.4232216211999677
642,0.2985329819875167,0.4075486356386914
643,0.2734061219536596,0.4232216211999677
644,0.2615793156677622,0.4424174188316183
645,0.2465370650094772,0.4424174188316183
646,0.283088635367802,0.4222662945694478
647,0.2883274333091526,0.4419809041638505
648,0.2705156708121752,0.4419809041638505
649,0.3244002415344548,0.4414404192906321
650,0.2930871056768212,0.4201399432153339
651,0.3032459823344289,0.4424174188316183
652,0.3356643356643357,0.4615384615384615
653,0.2555943594566822,0.4232008577810161
654,0.2989968839862378,0.4424174188316183
655,0.243156280422636,0.4040050601493655
656,0.3034502402486577,0.4071282656086828
657,0.3034502402486577,0.4424174188316183
658,0.2789923933237168,0.4232008577810161
659,0.2555943594566822,0.4227643431132483
660,0.2939137046792098,0.4424174188316183
661,0.3032459823344289,0.4424174188316183
662,0.2989968839862378,0.4424174188316183
663,0.2613501735484345,0.4424174188316183
664,0.3008855397149564,0.4071282656086828
665,0.2727083989777188,0.4424174188316183
666,0.2964321834525365,0.4232008577810161
667,0.2935417323110521,0.4232008577810161
668,0.2935417323110521,0.4232008577810161
669,0.2817114149937722,0.4232008577810161
670,0.2764276927900155,0.4424174188316183
671,0.3139181953417308,0.4424174188316183
672,0.3039970718104869,0.4232216211999677
673,0.2935417323110521,0.4424174188316183
674,0.2062937062937063,0.4512810635929356
675,0.2316750221717708,0.4424174188316183
676,0.2543089586824005,0.4263650736036969
677,0.2935417323110521,0.4232216211999677
678,0.2991757435901988,0.4071282656086828
679,0.2774725274725275,0.4075486356386914
680,0.2729023783643712,0.4311813814092977
681,0.2495682197806099,0.4499406643731805
682,0.2347610261233488,0.4260544658936316
683,0.2465370650094772,0.4419809041638505
684,0.243156280422636,0.425634095863623
685,0.2625527109355509,0.4512810635929356
686,0.1828247763605716,0.4461294492161061
687,0.1882514161979123,0.46
688,0.238421457089848,0.4444444444444444
689,0.3159005734889962,0.4600863889097569
690,0.2437653999714566,0.4227643431132483
691,0.2405888035849995,0.4419809041638505
692,0.2381418107101901,0.4235345392620892
693,0.2381418107101901,0.4424174188316183
694,0.2634858701666809,0.4427445297220238
695,0.243156280422636,0.4424174188316183
696,0.2584597224069501,0.4419809041638505
697,0.2517482517482518,0.4423076923076923
698,0.2020555455913409,0.4423076923076923
699,0.2592824840243359,0.48
700,0.1787871622404308,0.4423076923076923
701,0.2779373263201662,0.4643500280008492
702,0.2352513595687057,0.4424174188316183
703,0.2283343467693462,0.4232008577810161
704,0.2405888035849995,0.4232008577810161
705,0.2514083846907419,0.4661703945839374
706,0.2139276927900155,0.4424174188316183
