No,PERCLOS,MAR_Std
81,0.0652223612941381,0.0157719815302227
82,0.1248851403777415,0.0196450972853431
83,0.0184109691574149,0.015693027915666
84,0.0703846049623615,0.0152425486119593
85,0.0514835081949121,0.0151821443630464
86,0.1308559756851382,0.0129667471695912
87,0.0177387324055521,0.0133222665026263
88,0.1739834921040852,0.0162853481472543
89,0.0512076373511779,0.015618467406965
90,0.1323572265769215,0.0099337555832961
91,0.1000629086211938,0.0117266618701262
92,0.0704710849692948,0.0147956877039889
93,0.0801010037404742,0.0143930660999971
94,0.0530781009574061,0.01343322571264
95,0.0350960684779948,0.0127666274850793
96,0.1362641704357574,0.0142242030240915
97,0.0191239122072394,0.0101125801848287
98,0.1640943564808652,0.0135924541117485
99,0.037236684713233,0.0149599808404952
100,0.0579299824031099,0.0126542005196374
101,0.0895554553701422,0.010828055597862
102,0.2952870947377068,0.0143827595609566
103,0.1126612118190434,0.0141069942954787
104,0.0687195078712452,0.0105916680141182
105,0.5330341639654794,0.017554376946597
106,0.0824129605801258,0.0160786600073723
107,0.0152224960028122,0.0164086348193381
108,0.0401462289443459,0.0127119928510749
109,0.1973827144116555,0.0126559672871538
110,0.0872568476970995,0.0154620339896175
111,0.032755512866701,0.0128568708992055
112,0.0603569244060956,0.0159275184320641
113,0.0828201456321846,0.0160654447172347
114,0.1225622878133481,0.0113571518996389
115,0.0414993676131986,0.0134790573820379
116,0.0209177412442239,0.0133427304900782
117,0.0322232521539351,0.0126954948932235
118,0.0789026733384672,0.0140734398548492
119,0.2206975922009688,0.0124817411748243
120,0.0746839340451041,0.01491939253764
121,0.1606237993595084,0.0131184275782551
122,0.0782608963131052,0.0146620571199428
123,0.1835754083920763,0.0147655634837009
124,0.1010721483333857,0.0098650553786349
125,0.0343364162677331,0.0138810177985685
126,0.0719152177298029,0.0153775749845075
127,0.0810094033514293,0.0118577016992249
128,0.0423624472407375,0.0109180355680559
129,0.0791147296605665,0.0128076744454965
130,0.0221772095907896,0.0119978617825674
131,0.1650968197270774,0.0107223855141655
132,0.1579419691822344,0.015625631538754
133,0.0749356688520399,0.0129297294864032
134,0.087002754836536,0.0105755413490379
135,0.0591331045305272,0.015661300086464
136,0.0574153783907529,0.0134312127340241
137,0.084402336499306,0.0163313470005464
138,0.0820764593899206,0.0134786490992645
139,0.0970328642018238,0.0159039388453345
140,0.0845744690984815,0.0136094647129769
141,0.1115298709690546,0.0145874664519198
142,0.1366994256503975,0.0102978937791815
143,0.0534873425605425,0.0154510161345451
144,0.0200923768401224,0.0138667585044034
145,0.0414371844286134,0.0147500387060233
146,0.0394462468532902,0.0153383983175487
147,0.0212183768730089,0.0137911051501129
148,0.0594662996200456,0.0138354376707575
149,0.1350113816108195,0.0192915346246005
150,0.0583052389289276,0.0175949173877373
151,0.0227409999510526,0.0155992080427506
152,0.0420856660546893,0.0162015249093706
153,0.0700944086737983,0.0266405353276637
154,0.0994410876754828,0.0171231745634924
155,0.1069281830870276,0.0162993447223745
156,0.0797264651614619,0.0164201479366991
157,0.1224781477514632,0.0155390554630014
158,0.0844564301948654,0.0183573101849331
159,0.0428503543224631,0.0231164035499269
160,0.0362464937619303,0.0139611408450993
161,0.074391749619988,0.0169143846326978
162,0.0636328027840138,0.0123196276217399
163,0.0213713638545366,0.0215579769607367
164,0.0214601590994869,0.0275226950551854
165,0.0208839102963522,0.0252200762422793
166,0.0863888346333623,0.0208664456119701
167,0.045135654278942,0.0209521431341025
168,0.081978287986608,0.0347713211045654
169,0.0446291277322565,0.0303310333438997
170,0.1349554969671861,0.0315707162562713
171,0.0219840195567365,0.0279408987188059
172,0.0247931847596498,0.0277110179174716
173,0.0413064247726044,0.0317147050562068
174,0.0691497658774864,0.0249436698774011
175,0.0467270001498102,0.0226556890497787
176,0.0502685675154324,0.0102697308942627
177,0.0445067617616295,0.0297711979907779
178,0.0636619210221761,0.0170599935523546
179,0.1268701069710688,0.0339722713698803
180,0.0785741926354317,0.026137202533553
181,0.0276669657007798,0.0251948620539006
182,0.0478881193828301,0.0230333349615996
183,0.0678298474823498,0.0124837075338537
184,0.0248647571453713,0.0157688079652954
185,0.0475879625099957,0.0144289075944946
186,0.0186687316263309,0.0156041384796355
187,0.0695583814526831,0.0203091553719283
188,0.1038874145710738,0.0152198386008216
189,0.2205097680532225,0.016640841746134
190,0.1910042121000682,0.0129465496265562
191,0.063286295668908,0.011636113603471
192,0.023194241857741,0.016097670439782
193,0.0398568360264348,0.0178491701104962
194,0.032203958673518,0.016374416757167
195,0.0210863501628888,0.0150570646315442
196,0.0234513749617025,0.015991153522854
197,0.0459842178678211,0.0163723433305541
198,0.0222778576372158,0.0207974425584817
199,0.0235519084857755,0.0180706899968561
200,0.1252847844527189,0.0115894306137905
201,0.0539781626874661,0.0136183495112023
202,0.0484497427158302,0.0143040321714498
203,0.0722129224271572,0.0157432272152113
204,0.025308407440268,0.0141433355615225
205,0.0493832416698601,0.0147029033512266
206,0.1017183347293216,0.0111631703201991
207,0.0224164325658247,0.0214431510308722
208,0.0244977227253131,0.016549325734324
209,0.02671535687317,0.0147669727729943
210,0.0235702683287903,0.017297591562706
211,0.0242803704999258,0.0176192313392773
212,0.0395280442348674,0.0207019779253614
213,0.0234259271071414,0.017144941017042
214,0.0787648694766485,0.0160036633730173
215,0.0445265418038782,0.0196352915692722
216,0.0210680977763605,0.0177772535873761
217,0.1017703458661849,0.0169766250825166
218,0.0946688897220747,0.0200818190136696
219,0.0974464378509042,0.0255052211069033
220,0.0214891383516344,0.0339611021608578
221,0.0230132909866784,0.0190592334619842
222,0.1075329620360191,0.0259161922788465
223,0.05995219132248,0.023436074436292
224,0.0217427604343951,0.0179683005552144
225,0.025778261972315,0.0134750736299315
226,0.0474837616465679,0.0155823258231908
227,0.0962895146527408,0.0191782187976527
228,0.0693279492304848,0.0199160697995008
229,0.1189959168065456,0.0165325932267294
230,0.0421284245960358,0.0257328218863887
231,0.1285127277587978,0.0192457405997343
232,0.023067892495614,0.0181909753201586
233,0.024797129581513,0.0153003060960864
234,0.069638818960873,0.018179569295106
235,0.0753324618791729,0.0194686098735734
236,0.0472233273424962,0.0194981407946306
237,0.0489636148655529,0.0202422804854992
238,0.0430236384177312,0.0185527735322394
239,0.0215431475945562,0.0171140895132465
240,0.090122899038379,0.0269223431788879
241,0.0624736933898317,0.0195995889345687
242,0.0443986371656475,0.0223911798505801
243,0.0476732024180396,0.0186729919260643
244,0.047326963550167,0.0177980104069938
245,0.0927820269436063,0.0200920850735844
246,0.0898309376267892,0.0206225777566822
247,0.1000903015209163,0.0216189335663122
248,0.0235424799648461,0.0180699492334405
249,0.022603502963253,0.0194112314448872
250,0.0590867886054011,0.0209225090100093
251,0.0923201812082698,0.0221893512928965
252,0.1675811130620426,0.0165387865661832
253,0.024805283081784,0.0167380287559202
254,0.0711814425822047,0.0165135534355962
255,0.0966029017070024,0.0189483493396679
256,0.0763097956334979,0.024082623234616
257,0.0994386563217451,0.0196867099960102
258,0.0251788022722945,0.0173870644550376
259,0.1139263078749333,0.0182687656788663
260,0.1307953599123004,0.0217053397475762
261,0.1676418369761737,0.0194138877527087
262,0.0457134114810377,0.018775148195703
263,0.0223689160409888,0.0189547658310173
264,0.0464098548201231,0.0228448336443949
265,0.0480292284066475,0.0178633453344634
266,0.0233339506885976,0.0204451497554187
267,0.123762800568438,0.0189751888754221
268,0.0520605783917083,0.0165619338051033
269,0.037909666515816,0.0275800907280462
270,0.1310211979692584,0.0218592094112522
271,0.1065749821844556,0.0162275594305283
272,0.0664596568079797,0.0156077146021314
273,0.124525232048395,0.0222015406646208
274,0.0424752761567336,0.0267844555946788
275,0.0220400398954604,0.0193960034024763
276,0.0234797452000547,0.0214077635454171
277,0.0247695528153819,0.0194126197477359
278,0.0705468818415582,0.0189342998478204
279,0.0372459646785536,0.0170564494698744
280,0.0951565559423503,0.0159856722950596
281,0.1513030503779045,0.0194659101601209
282,0.0467534524143217,0.015373442230224
283,0.0416706837131405,0.0324016478738408
284,0.0987845893806446,0.0325355726530091
285,0.0208469422110888,0.0332217109254195
286,0.0454678342458152,0.0189302247640107
287,0.0976480681945556,0.0295334804561941
288,0.1479480649238838,0.0203653967100897
289,0.0722890751152174,0.0238014475915079
290,0.0525796776271198,0.0241352349863189
291,0.0495715128285646,0.0161635880737496
292,0.0975458109489225,0.0197007271410464
293,0.0221327576817776,0.0181937278749578
294,0.0782684082092771,0.0292687891894762
295,0.0456016930340289,0.0202850805085547
296,0.0759752715013068,0.0191597581662735
297,0.0251042675209857,0.0295423606963516
298,0.0513925549809905,0.0139857006894678
299,0.0699527991605332,0.0209707017274394
300,0.1574653821227971,0.019593500762183
301,0.1121067838212025,0.0264188979862893
302,0.0464390196881233,0.0217477511461503
303,0.099004421999376,0.0269410507167385
304,0.0440725717029117,0.03357581491666
305,0.0418521082200706,0.0276149428243138
306,0.0199573043323335,0.0337105079331933
307,0.0543136362170167,0.023902660005456
308,0.0695327767664127,0.0337266408592823
309,0.0220055735761602,0.0171589750130892
310,0.0439515840991342,0.0307725799386877
311,0.0223638010098198,0.0248254325579781
312,0.0443691181673359,0.0200786126064549
313,0.023201517778063,0.0183522731414554
314,0.0245792866929552,0.0183872864723681
315,0.0589860644396026,0.0191214062667411
316,0.0448425589850323,0.0218970690108838
317,0.1128766399899282,0.0140617536657301
318,0.0226826301893095,0.021908441676554
319,0.0229108301405213,0.0190681369232032
320,0.0264123810685343,0.0125826384976974
321,0.0234575312337201,0.0135759950715829
322,0.0531203240120878,0.0115208117586108
323,0.1255892191034325,0.0183230836718607
324,0.045609846916455,0.0168089252674868
325,0.0429542057910106,0.0350869199905761
326,0.0492361128798642,0.0221958311400489
327,0.0462137072642046,0.0253737972969564
328,0.0685360396862305,0.0179703852297614
329,0.158804386762289,0.0225720184965885
330,0.0986307236642993,0.019530327335968
331,0.074107616146847,0.018498369640012
332,0.0760963637996674,0.0184945733848167
333,0.1399723241844422,0.0183238768541152
334,0.1020856569147444,0.0179680542672494
335,0.1079826711174052,0.0244301429970583
336,0.0828065980101981,0.0239245094026746
337,0.2008037304066805,0.0171076865884935
338,0.1254520378679136,0.0197606107464769
339,0.1021327140980726,0.0131645732142211
340,0.1032960136878465,0.0167863392065107
341,0.0955099421314128,0.0198359119653036
342,0.2143891182114051,0.0243056637247134
343,0.2835519727234549,0.0170252036983469
344,0.1009840291155237,0.0158594348156137
345,0.0690724844049235,0.0153979424950805
346,0.098498445741864,0.0143906600016336
347,0.0479119458700732,0.0194519055891346
348,0.1003420550712484,0.0176932533766617
