No,PERCLOS,MAR_Std
126,0.0342740194712943,0.0198077439333583
127,0.0413675633342041,0.0240722377481607
128,0.075158880353192,0.0427696003912106
129,0.0396551310985277,0.0181247493764509
130,0.0296612489046955,0.0162251580079778
131,0.0371138135528283,0.0565478798666723
132,0.173257808777127,0.0303758492022084
133,0.0349428382031572,0.020424890932272
134,0.0353886309879468,0.0168490652242629
135,0.6401270844930438,0.0110343575474238
136,0.1880395201440813,0.0090152693404207
137,0.0372895896460487,0.0015022111761855
138,0.4438805238641151,0.0182928315709784
139,0.0634805613205613,0.0174588366857456
140,0.0259619321333279,0.016497865689365
141,0.0840303104485541,0.012959261880698
142,0.0818373966264939,0.0104953843225453
143,0.171659370855224,0.0124882860480639
144,0.0857128869699908,0.0139256279569076
145,0.4446987324634037,0.0171068571770081
146,0.3587983901378833,0.0144138945218778
147,0.0858804641166774,0.0158086605529967
148,0.1052172241704287,0.0126594199972437
149,0.1475007037814547,0.0109164283678604
150,0.0482265371917172,0.0143255714592267
151,0.1409465197095312,0.0120074337440096
152,0.1266837977859298,0.0194749827383444
153,0.0330821940954898,0.0171553990796695
154,0.1265910625599954,0.0123711933135649
155,0.2261094541204729,0.0124199043271298
156,0.1698662161785178,0.0137138287900712
157,0.5832959078917611,0.0158536953277264
158,0.1887560110184448,0.0125919557412506
159,0.4225479334187745,0.011899191308834
160,0.7546153888151542,0.0169263901868027
161,0.4797557520866589,0.0201859800786676
162,0.4114890831674029,0.0147633712436004
163,0.6213512128291795,0.0120206191690934
164,0.0904662790443821,0.0144649865244723
165,0.0779384370943635,0.0144309351106448
166,0.0645484525461713,0.0359245252760013
167,0.0188400058754326,0.0398215994327444
168,0.0208514155357137,0.0523845527484296
169,0.0373476100809065,0.0184930584790196
170,0.0323110528507925,0.0185722465725263
171,0.0919675613080295,0.0155919397041316
172,0.115731564965481,0.0158920800231549
173,0.0329607989530503,0.014740838556134
174,0.0395567574283867,0.0115432294351469
175,0.1390783104101119,0.0163314766810656
176,0.0431972578161503,0.0114494883113125
177,0.0427882589740834,0.0156194993695883
178,0.0461129902594209,0.021092293833411
179,0.0445100583369161,0.0176143399573179
180,0.0234095875167888,0.0121006520111794
181,0.0186844107699163,0.0545894833820624
182,0.0807990879264148,0.0692317556519335
183,0.1367323308678276,0.020363468899501
184,0.0215265129771335,0.0256593795263465
185,0.0772255720185671,0.024003018611216
186,0.0983628037526207,0.0188553441674256
187,0.0408387253662991,0.0137815947422468
188,0.0728763791192051,0.0241543647005509
189,0.0360736602267933,0.0199110326741767
190,0.1346592099374885,0.0140496461186471
191,0.0340429617569149,0.0243638329220729
192,0.0269409369936642,0.0221576786194135
193,0.03548945650835,0.0126939688099115
194,0.0499384290307938,0.0141361936576267
195,0.0423074435402249,0.0152210660401278
196,0.2632098492711022,0.0119144213930335
197,0.4689436681311066,0.0119141893607829
198,0.2723465681850984,0.0145799774847059
199,0.05657621423623,0.0123798989863591
200,0.092986367616528,0.0153737722351794
201,0.0369588338124932,0.0148759254706089
202,0.1410966318814727,0.0200752181172683
203,0.1311031384933497,0.0143427468124225
204,0.0458820847148291,0.017714497405012
205,0.0949560007008557,0.013276204449809
206,0.4560689173849696,0.0212853612445002
207,0.2329318632401538,0.0235519243896258
208,0.1650280946746553,0.0099946617686156
209,0.0381639393535045,0.015058429909702
210,0.0249849781484781,0.0200380543710233
211,0.3186128559513289,0.0166504715228657
212,0.1094127404371495,0.0157712441140749
213,0.0348900840720209,0.0169672457188473
214,0.0438178290912455,0.0164319036159044
215,0.2014372598133344,0.0145101213828822
216,0.0855282241816737,0.0179966704999313
217,0.0465936687838787,0.0242763822884296
218,0.3064848837277921,0.0232692328201678
219,0.3029221984766198,0.0196414270761644
220,0.1978337969490584,0.0204697388233757
221,0.5785930815511043,0.0173619315733165
222,0.2180629254841625,0.0120488213257022
223,0.0705606630990796,0.0133575003152604
224,0.2270069936600317,0.0115082067025945
225,0.2537837627301579,0.016710907523929
226,0.0706916225162443,0.0152237464484574
227,0.0894200711281831,0.0140737176205065
228,0.1736897271288452,0.021252854594907
229,0.1277440085836564,0.0142974486303216
230,0.0423617891326524,0.0154715696770718
231,0.1354339386545313,0.0234700436558689
232,0.2624582179737236,0.0181454586934317
233,0.2287953062621246,0.0143662468015407
234,0.1480839896183365,0.0109773163056138
235,0.1479718598166476,0.0124485549866017
236,0.3014062460842948,0.0145401873527649
237,0.0398503717141082,0.0136061451300456
238,0.0770042419999207,0.011141624116016
239,0.0681040728013325,0.0130271260374265
240,0.043315366584588,0.0131116941721016
241,0.0368507225414168,0.0187178059697782
242,0.0645821109161412,0.0165211836410933
243,0.0370092912719653,0.0112644475113418
244,0.0310924402706956,0.018643404565704
245,0.2846316990601285,0.0081285153630615
246,0.0356664153246522,0.0203902810079643
247,0.0392636083701993,0.0151253227277204
248,0.249044744664598,0.0129188036460214
249,0.1852602809480266,0.016782715528285
250,0.330879634295692,0.0150375946426425
251,0.0446629148724935,0.0139773455517307
252,0.0388538924408947,0.0177177411189798
253,0.0774856107875047,0.0127654513261327
254,0.2389439879023733,0.0200239100878611
255,0.0774486644146427,0.017491181914114
256,0.1241442140187576,0.0121607392645664
257,0.0814770565824921,0.0191932708692641
258,0.4805840234512359,0.014836398920711
259,0.203552445234641,0.0146236958642518
260,0.0375323781988973,0.0126364931114988
261,0.0354499692233722,0.0077058282556397
262,0.0679118382951172,0.0210423677460225
263,0.1068961270709774,0.0133362391830605
264,0.0658609732889302,0.0138523793117185
265,0.0361738224968984,0.0201549772670571
266,0.0398506270199527,0.0143771668335453
267,0.0878554697072326,0.0257313178553591
268,0.072098190498975,0.0172739705034962
269,0.3616942351003697,0.0197911596106565
270,0.0295067257379395,0.0140903731792545
271,0.0738749128650769,0.0164002928926558
272,0.0916317540803095,0.0116794950358577
273,0.0408270586418151,0.0128788026483352
274,0.0681204636526067,0.017864121121658
275,0.039123679865197,0.0192148657999404
276,0.0768558919655188,0.0183787945033986
277,0.1582034799425244,0.0166047602034698
278,0.2689576393046857,0.0124802900909833
279,0.1332875137170715,0.0114673091362596
280,0.1000098734337503,0.0145122312723379
281,0.0406912257528493,0.0191674535718089
282,0.0773812753706857,0.0120590069957068
283,0.0427032213437122,0.0097379457444013
284,0.0348591230442015,0.01558023964629
285,0.188120711957662,0.0143673039424203
286,0.1274790440090149,0.0156663223736736
287,0.4252019384962383,0.0110220388471843
288,0.3253198426170153,0.01873245277349
289,0.0473852607246786,0.0176085452995525
290,0.2741555734869736,0.0124327143464498
291,0.0824103684404272,0.0122244180125711
292,0.2610667794692297,0.014123971747939
293,0.0403977564523705,0.012626703795489
294,0.0589509496488271,0.0175189617894942
295,0.0400288832159879,0.0208210746943894
296,0.0468148728018554,0.0098849526411464
297,0.0359966885085397,0.0174857066772598
298,0.1813777596420622,0.0191437500588942
299,0.1380524179987011,0.0141677547066065
300,0.125846873142,0.0172167630889974
301,0.147758757073558,0.0204426534634767
302,0.0422415927869986,0.01273590645501
303,0.0422351156832112,0.0135200888817257
304,0.0983313251681534,0.0130887876615027
305,0.1883429123767347,0.0106045705425197
306,0.0394941400136561,0.0542182242024328
307,0.0339960940061064,0.0473823147315486
308,0.3341237071213143,0.0161365777590042
309,0.3024088180257285,0.0159260763418798
310,0.3409862982791529,0.0240927986763522
311,0.4583778787184472,0.0145344028391528
312,0.0375972814281442,0.0193320599852631
313,0.0298063295916103,0.018310585676674
314,0.0966776191592306,0.0200776109350387
