No,PERCLOS,MAR_Std
112,0.0938172211738236,0.0282432116901089
113,0.0499685939026176,0.0574375148278255
114,0.0821047422308472,0.0183370566528986
115,0.2066898161425313,0.0419600953890667
116,0.0855585426181595,0.0328394137657903
117,0.0464355682554861,0.0243165272461787
118,0.0458466513361106,0.0219822536042907
119,0.2717301143223565,0.0197901843010316
120,0.156540253189968,0.0207988959844715
121,0.092854747775429,0.0095334819629433
122,0.0994221258672231,0.0161729568858702
123,0.0543236614124125,0.0375061354848862
124,0.1071650456331096,0.0300463182155394
125,0.0556229721925214,0.0300808261269561
126,0.0558981612812166,0.0221871079190725
127,0.1552812810919941,0.0171661998674932
128,0.1516837054073482,0.0263793356865399
129,0.0315410921254302,0.0171985070954244
130,0.2823116726901688,0.0260147778338446
131,0.1958544867861109,0.0295950049204714
132,0.1150169462726091,0.0192731212014423
133,0.144656069305244,0.0217320223300635
134,0.151351477301432,0.0188223227286431
135,0.2659064878310377,0.0283916744652565
136,0.0567602269687045,0.0284528395353043
137,0.111505600577851,0.0277615938338132
138,0.0769884437362996,0.0216940106114704
139,0.0504172760225233,0.015869079305175
140,0.0593126572226828,0.0239535483226982
141,0.0592954691493521,0.0202206303866747
142,0.0909549338012452,0.030241828092407
143,0.1397690417079115,0.0335015690242379
144,0.0440189902151217,0.0343186051583794
145,0.0471469503664143,0.0628258126591566
146,0.0516774425793547,0.0809820243219194
147,0.1556708654150685,0.0247079927766209
148,0.1644234702932971,0.0306705546436472
149,0.1310036452746125,0.030087597830359
150,0.1064707889017226,0.0248831918112952
151,0.0546641444399878,0.0178306464615823
152,0.3221465032938694,0.0261449523038897
153,0.204384823574159,0.0162563876172589
154,0.0460155794008671,0.014394975630184
155,0.1995767947974726,0.0144017759153275
156,0.0530347737806698,0.0307104758812115
157,0.0904832279990429,0.0249967751056057
158,0.1680877649592043,0.0349187107306292
159,0.1040282139131118,0.0182256338617789
160,0.0541075641971048,0.0209517407476703
161,0.2156043281561287,0.0362790546223729
162,0.1007492263795477,0.0313654075267971
163,0.3364201795611746,0.0235842373602314
164,0.1499746337957191,0.029262656582686
165,0.0993366589579098,0.0236793308796299
166,0.1816887240554813,0.0591310614960882
167,0.2940531375412396,0.0327947306118332
168,0.1589687950452968,0.02444957210745
169,0.2261702840919442,0.0238716699937763
170,0.0595522143074409,0.0259803623276199
171,0.1740244477113394,0.080146433199881
172,0.0511406342193253,0.053265416004193
173,0.0922721353351852,0.0219290509677658
174,0.2288214688816944,0.0283399352131694
175,0.2166155561379918,0.048415346878831
176,0.0598532122585495,0.0518075715611769
177,0.1169912808749169,0.0220905180481225
178,0.1752666362658576,0.0563884721842223
179,0.1538714216625157,0.0198935386212757
180,0.3624717971202903,0.0656929009107448
181,0.2050631368324373,0.0533716789192487
182,0.0434139282241234,0.0511159698344654
183,0.0446040762820308,0.0199377541822997
184,0.0543192884310969,0.0314770103769299
185,0.4659504471878649,0.0537427550651756
186,0.1547922898134533,0.0291737237267348
187,0.1357148477999412,0.0263240450013989
188,0.1599596079333879,0.0249481775354161
189,0.1152024259810115,0.0300890102954073
190,0.0868071417909305,0.0670338153405665
191,0.0519769080806721,0.0548249711914642
192,0.1012684945059721,0.0390265436591577
193,0.0545464013212291,0.0611868838493265
194,0.1611384469263515,0.0724950075425871
195,0.278935335654989,0.0166813664110113
196,0.0448641446869731,0.0601464729081732
197,0.2223544740619594,0.0205435937350079
198,0.1091990758899904,0.0571637293129638
199,0.1666767449757877,0.0543204367325307
200,0.0508491454479097,0.0662559345576801
201,0.0557051326063269,0.0367036830905704
202,0.1125070539045664,0.0138866066921167
203,0.1101283863450388,0.0790590662305747
204,0.0489125924716494,0.0468258225994779
205,0.0509132110183202,0.0513258274401967
206,0.053588230872408,0.0481285658899763
207,0.0994864367043863,0.0284641123780738
208,0.0540495869138714,0.0720763066829881
209,0.102730603674531,0.039962894880005
210,0.1703777835766545,0.0247745631230556
211,0.0467418140354194,0.0154265106124089
212,0.055460230672329,0.0287855280570143
213,0.1106426169392297,0.0486884733502818
214,0.0557873320357639,0.027602268803535
215,0.1079979432149315,0.0538460399942593
216,0.2216508571952135,0.023896550568545
217,0.0595303482515639,0.0331705359637497
218,0.0566924751530564,0.0371694362876312
219,0.1612691864147382,0.0629203345237862
220,0.1083423438871876,0.0532070488009454
221,0.1112760933940588,0.0490605250690228
222,0.2120000020754499,0.053326837507679
223,0.0554062604509266,0.0487958737579385
224,0.0466926985785615,0.0210826930813935
225,0.0556584705452491,0.0552270915305277
226,0.166059687530578,0.0648078474142755
227,0.1077590201743678,0.0390758517520598
228,0.1084265763498223,0.0609520524031666
229,0.1666489923692728,0.0650320629747148
230,0.2813766778791354,0.0590133960504454
231,0.0585737902530787,0.0487464556213396
232,0.3682324863391682,0.0482941360219834
233,0.0578058734791827,0.0473328514700796
234,0.2419422753125171,0.0566010591389861
235,0.051045517473677,0.0642884844303223
236,0.1693782534676489,0.0662647276687364
237,0.114577194539404,0.0541988977417058
238,0.0513106100617595,0.0669807989858724
239,0.0522893131186018,0.0545465360877287
240,0.1117021656298383,0.0573031339387594
241,0.0551864605580976,0.0737147116786754
242,0.1200504463544486,0.019683561929473
243,0.1509300315124107,0.0830955236954253
244,0.1554626432868552,0.0417782065621374
