No,PERCLOS,MAR_Std
71,0.1479316708356607,0.0167857345021928
72,0.4571757926965305,0.0248734667516283
73,0.344164759412153,0.014273499386928
74,0.2249225337291031,0.0155261627386335
75,0.3239815750498229,0.015027452125119
76,0.2172063582722781,0.0194175505614426
77,0.0905136324486598,0.0172609181816839
78,0.1044436572619525,0.0133666733481423
79,0.0451347877205367,0.0223518434254991
80,0.0526162630307282,0.02297065718236
81,0.0448753900424341,0.019733583512342
82,0.1043811690868271,0.0188674933581172
83,0.0983267944746399,0.015231566527223
84,0.1019984728601273,0.0162781205792112
85,0.1040105271271885,0.0131063339366999
86,0.4013867945619247,0.015565510804548
87,0.1600511119632461,0.0172764353088543
88,0.3011019758241544,0.0222598122911144
89,0.4450157025020116,0.02640448854
90,0.2489817998546035,0.0169216387319641
91,0.1425179042955898,0.018934020572476
92,0.1495090636156975,0.0189516212223339
93,0.0422798345116847,0.0101793228505486
94,0.0992232338644933,0.0115613145785213
95,0.1209473867122522,0.0138589997371188
96,0.0886646151677297,0.0146825994193717
97,0.0427126017138679,0.0165371217853335
98,0.0522457711434903,0.0127623424393287
99,0.0488404586540376,0.0120241932623748
100,0.1019197067947695,0.0159539064155457
101,0.0486365527187602,0.0162132086640107
102,0.0447470570300797,0.0168974838293737
103,0.16054063459716,0.0173731041895879
104,0.147621640444773,0.0218848738155979
105,0.4002522918056785,0.0171437512843788
106,0.0978267879221793,0.0273945946695998
107,0.2608655780684952,0.0178830829975299
108,0.0976664479465622,0.0229194872684273
109,0.0443084719169784,0.0158882986553803
110,0.1478439336247314,0.0172269301439493
111,0.0475653569602744,0.0199562540359909
112,0.0464094194788214,0.0082698131754586
113,0.0396541578030275,0.0146679634005723
114,0.2550080944072122,0.0162304520121302
115,0.3320113502158456,0.0181057008146545
116,0.2044724176951335,0.0128930276715154
117,0.2768044803034824,0.0137017579276888
118,0.2226519404046639,0.0175330976781532
119,0.0934530914338064,0.0117242392448209
120,0.1501816962983464,0.0137866700074335
121,0.0993158488271259,0.0192374250286816
122,0.0435167473515693,0.0140853580826829
123,0.1025907367104005,0.0289141180316273
124,0.2658618264027969,0.020361456475997
125,0.0877597313237116,0.0154860230081874
126,0.3722009294388408,0.0170472701035963
127,0.0907303042849079,0.0325026884055876
128,0.089984070998186,0.0212865185296714
129,0.1062551176138666,0.0254064256205729
130,0.0907598730594171,0.0210279518267085
131,0.0831168888959202,0.0227087413032592
132,0.0488885493272266,0.0117899786767721
133,0.2066551041805409,0.0187070246581124
134,0.0949299466821157,0.013112007668613
135,0.0958257871033316,0.0222929103397344
136,0.0503218911407899,0.0184940014689231
137,0.0375312382571776,0.0180375068800912
138,0.0480326074997694,0.0094152850235649
139,0.282592349211428,0.0232927796851117
140,0.0482690878212872,0.0192223262809864
141,0.0437635892739297,0.0150945912290613
142,0.1589427522641657,0.0193367836938903
143,0.0991315703506177,0.016289663219581
144,0.1377498183149526,0.0261299261526346
145,0.0517264123106303,0.0153518987637558
146,0.0497489019599569,0.0168558791931469
147,0.0496264859938393,0.0212966165879741
148,0.1006010759021552,0.0138684174041029
149,0.0847466257384578,0.0170034915355383
150,0.0406275071397406,0.023474372104524
151,0.0433586541593906,0.0185454224138574
152,0.0463738598036986,0.0217984820793768
153,0.0452692492609578,0.0186633683777422
154,0.0529378675959585,0.0165597399986318
155,0.0564252755567541,0.0192389879383588
156,0.1103649049903502,0.0127222386516175
157,0.1050000400211422,0.0136688845539798
158,0.0519895168554913,0.0143198701019246
159,0.0467288022644363,0.0142520265718708
160,0.0504903200081275,0.0104041240641956
161,0.0423291292377198,0.0161232211444063
162,0.05032617074689,0.0210788035471388
163,0.0421565207886962,0.0265464007551379
164,0.0483105862397428,0.0279691704949791
165,0.090057378203731,0.0288129141070239
166,0.0457049669852266,0.0159966335141364
167,0.0539891409323919,0.0151410531799524
168,0.2125173576592335,0.0133526458300761
169,0.0812194257806311,0.0215379668660757
170,0.136698842847904,0.0216607361090801
171,0.2699312850643641,0.0116424173430633
172,0.0455428802969568,0.015717175100071
173,0.1518794675555818,0.0144702564104057
174,0.2613011677554556,0.0179463556593808
175,0.0511657272877723,0.0156952849627216
176,0.3250439318301218,0.0139078670825382
177,0.0547226443628894,0.0144096403131978
178,0.0466775878262885,0.0237676469976481
179,0.1487025013225925,0.0178165975543668
180,0.1482445753024871,0.0177373680293728
181,0.1620254175356756,0.0173469316386921
182,0.0484758825527635,0.0165821265834226
183,0.0516286077192433,0.0148039769648232
184,0.048266146067269,0.0097327917225151
185,0.0508078871104204,0.027494783638964
186,0.0420920024071434,0.0276942847797679
187,0.3736405329217652,0.0179424438530023
188,0.1045979496395734,0.0133917687338172
189,0.0456286340498977,0.0187626285382742
190,0.2252101818441668,0.0211521240156858
191,0.2820746538661463,0.0180227773849545
192,0.4084207430005933,0.01492717108589
193,0.3651035220896323,0.0159984632873035
194,0.4809507763501894,0.023108237891579
195,0.3721962580210108,0.0145177000893771
196,0.1604769914366186,0.0162947285689969
197,0.0868267200819544,0.0206260572307063
198,0.2007136601306571,0.0159874731232357
199,0.1392874163774998,0.0187136798686988
200,0.0928374685754699,0.0177556351442928
201,0.043233266484349,0.0225400868465258
202,0.0383653638814785,0.0190484692662172
203,0.0499433932139249,0.0193113830017106
204,0.0499613588084907,0.0228609866591507
205,0.0972869144443443,0.017834501675933
206,0.0405937521680355,0.0208623125818329
207,0.0394607176961079,0.0225032212790437
208,0.0984329531612435,0.02303752917512
209,0.1371696891111296,0.0454423939700696
210,0.0958528034864358,0.0321544464742937
211,0.3026587949946974,0.0193362137000526
212,0.1021268801231185,0.0252360050594216
213,0.1562368600046245,0.0176474426190209
214,0.0525694313546959,0.0178616638147008
215,0.2426478108895926,0.0218892053376601
216,0.145581015307901,0.014754672103782
217,0.099839065691172,0.0220018782816154
218,0.0981201484510096,0.0361446090616136
219,0.0987673961802371,0.023911922311533
220,0.0471230865327302,0.0224020134902616
221,0.0903999796987112,0.017326461959759
222,0.0995259018307399,0.0180768330400382
223,0.269882165586311,0.020838889562688
224,0.1877312525957246,0.0214133222446788
225,0.0958621041536135,0.022873287561128
226,0.4095336224050013,0.0341610986749499
