Frame,EAR,MAR
184,0.2916666666666667,0.48087130435177433
185,0.34090909090909094,0.4807692307692308
186,0.3477381587517037,0.42228701213611175
187,0.34090909090909094,0.43118138140929774
188,0.34790914152566177,0.4601079815642055
189,0.3091842567264659,0.4423076923076923
190,0.4558532937629961,0.4601079815642055
191,0.2916666666666667,0.42322162119996776
192,0.33275762637414663,0.44012396238976975
193,0.36363636363636365,0.46047592083257277
194,0.3333333333333333,0.4404759208325728
195,0.3510495490185498,0.40402789620488283
196,0.36363636363636365,0.437120719477904
197,0.3037671453184524,0.44542841654169957
198,0.35359095970747995,0.5400531255826581
199,0.34134615384615385,0.5188471483662593
200,0.27216725542741416,0.4804759208325728
201,0.36363636363636365,0.4616547433011721
202,0.34583995743459484,0.4648255685530316
203,0.36923207389171186,0.4996004793608947
204,0.36643421876403776,0.48087130435177433
205,0.29166666666666663,0.5000878654023765
206,0.3125,0.4616547433011721
207,0.3484848484848485,0.4419809041638505
208,0.3484848484848485,0.44276530849285844
209,0.3677157139987371,0.4616547433011721
210,0.34229541257377594,0.4616547433011721
211,0.31687511114881484,0.48148148148148145
212,0.3635014751458391,0.41916051350843964
213,0.3269048254183704,0.46
214,0.4152474755325104,0.44058739380228623
215,0.3507069966533359,0.5004406674375674
216,0.3358980338670346,0.5000878654023765
217,0.35128270361252256,0.5385002240846293
218,0.28409090909090906,0.5192307692307693
219,0.33275762637414663,0.5
220,0.2733980338670346,0.5193044264529787
221,0.3111770715981341,0.46153846153846156
222,0.3358980338670346,0.4660782303365344
223,0.375,0.500067101983425
224,0.36857149208503703,0.4807692307692308
225,0.37343426938060864,0.4423076923076923
226,0.396189837430139,0.4444444444444444
227,0.3911078304558541,0.42016369128191694
228,0.4113191282300166,0.4375
229,0.36568752903089297,0.5
230,0.3891614914913105,0.42322162119996776
231,0.35351899633758155,0.42322162119996776
232,0.41319169477721124,0.45900943328389965
233,0.41095540205215225,0.46197529895279305
234,0.40815754692447814,0.4611974652144527
235,0.3693181818181818,0.4380205082187664
236,0.4318181818181818,0.44486529744517883
237,0.43097815586839394,0.4601079815642055
238,0.4318181818181818,0.44486529744517883
239,0.43322859935913904,0.3960375662730495
240,0.38636363636363635,0.42
241,0.38861407985438146,0.43535429544435755
242,0.3656760388175504,0.43494338993001347
243,0.3883214655415226,0.41630544712181333
244,0.36363636363636365,0.43494338993001347
245,0.38668584188319477,0.4376407764540899
246,0.36363636363636365,0.42
247,0.40825088314112123,0.41682550409799923
248,0.3855236104138485,0.4166666666666667
249,0.36568752903089297,0.44
250,0.29791415689552986,0.4423076923076923
251,0.23263790857954067,0.44840161416254504
252,0.2758553840676046,0.42
253,0.36847389394522445,0.44012396238976975
254,0.36568752903089297,0.42322162119996776
255,0.3621429841700741,0.44012396238976975
256,0.34025573739258924,0.48
257,0.3883214655415226,0.42
258,0.3656760388175504,0.43964842183758734
259,0.3211232570888639,0.4423076923076923
260,0.3477381587517037,0.42
261,0.3477381587517037,0.42
262,0.3477381587517037,0.44012396238976975
263,0.41319660343612474,0.4001796721074812
264,0.37572316071036616,0.4376407764540899
265,0.40815754692447814,0.44012396238976975
266,0.3628896739032189,0.42
267,0.40815754692447814,0.42
268,0.42633936510629633,0.44
269,0.3855236104138485,0.44012396238976975
270,0.3628896739032189,0.42
271,0.3883214655415226,0.44
272,0.36568752903089297,0.44
273,0.40815754692447814,0.42
274,0.41095540205215225,0.42
275,0.393006031772963,0.42
276,0.36568752903089297,0.4204759208325728
277,0.41095540205215225,0.42
278,0.38861407985438146,0.44
279,0.4333753344983532,0.4230769230769231
280,0.4037054285956667,0.4423076923076923
281,0.4118887642185832,0.46197529895279305
282,0.43313526314249595,0.44
283,0.41095540205215225,0.46
284,0.4164040656399976,0.44
285,0.43467269843962963,0.44
286,0.393006031772963,0.44
287,0.3965040944730952,0.44
288,0.4118887642185832,0.44
289,0.4487592975524973,0.4583333333333333
290,0.41319660343612474,0.42
291,0.41095540205215225,0.42
292,0.4773398640427661,0.4166666666666667
293,0.4518369381929388,0.4196644026631515
294,0.43088481965175085,0.44012396238976975
295,0.38636363636363635,0.4482842712474619
296,0.42941700574673786,0.42013994321533393
297,0.42633936510629633,0.44012396238976975
298,0.42941700574673786,0.42
299,0.41319660343612474,0.46
300,0.3628896739032189,0.42
301,0.40815754692447814,0.44
302,0.40815754692447814,0.44012396238976975
303,0.40815754692447814,0.44012396238976975
304,0.3855236104138485,0.4196644026631515
305,0.36363636363636365,0.4474495862994144
306,0.4118887642185832,0.44
307,0.45267873021259264,0.44840161416254504
308,0.40815754692447814,0.44
309,0.36568752903089297,0.44012396238976975
310,0.4549199315965652,0.42276434311324834
311,0.41095540205215225,0.43964842183758734
312,0.3628896739032189,0.4482842712474619
313,0.41319660343612474,0.4807692307692308
314,0.40741085719133335,0.43964842183758734
315,0.5,0.44
316,0.4103987483084507,0.44
317,0.40815754692447814,0.43964842183758734
318,0.42633936510629633,0.44
319,0.3959195284182356,0.44
320,0.4133810277628409,0.44730507729093133
321,0.45361209237902356,0.4423076923076923
322,0.4103987483084507,0.46153846153846156
323,0.4090909090909091,0.4287839591374777
324,0.38082561986017965,0.4230769230769231
325,0.38841480175816573,0.44276530849285844
326,0.3912011666724972,0.46197529895279305
327,0.38841480175816573,0.46153846153846156
328,0.41059466284850943,0.46153846153846156
329,0.38082561986017965,0.42276434311324834
330,0.4101972221056649,0.42
331,0.3891614914913105,0.44
332,0.41095540205215225,0.40430377003132
333,0.42758800453226664,0.40354778206264613
334,0.45679589803619963,0.4196644026631515
335,0.38477692068070374,0.42
336,0.36363636363636365,0.42
337,0.36363636363636365,0.4
338,0.4103987483084507,0.4375
339,0.3884033115448231,0.4375
340,0.3911078304558541,0.44
341,0.3656760388175504,0.42
342,0.39195934661898457,0.44
343,0.36363636363636365,0.4583333333333333
344,0.4141392077093283,0.4468474611057652
345,0.35384740414622384,0.4419809041638505
346,0.36363636363636365,0.44
347,0.36923207389171186,0.4230769230769231
348,0.36923207389171186,0.4230769230769231
349,0.3912011666724972,0.4230769230769231
350,0.36643421876403776,0.4230769230769231
351,0.36847389394522445,0.4230769230769231
352,0.3720299290193859,0.4583333333333333
353,0.39195934661898457,0.46047592083257277
354,0.38636363636363635,0.42276434311324834
355,0.36643421876403776,0.4230769230769231
356,0.40307764064044155,0.4423076923076923
357,0.4,0.42
358,0.38489582245862336,0.4230769230769231
359,0.36923207389171186,0.4423076923076923
360,0.4361731896260273,0.4376407764540899
361,0.36923207389171186,0.4166666666666667
362,0.4051321718326798,0.4462627445684724
363,0.4103987483084507,0.41630544712181333
364,0.38181818181818183,0.44
365,0.40208507868243937,0.4375
366,0.36847389394522445,0.4166666666666667
367,0.43601496427347053,0.44
368,0.38461603694585594,0.4166666666666667
369,0.36643421876403776,0.4375
370,0.4345694341504397,0.4166666666666667
371,0.42500000000000004,0.4376407764540899
372,0.41104873826879534,0.44612944921610614
373,0.436319068799672,0.4166666666666667
374,0.4340686253089269,0.42013994321533393
375,0.4549199315965652,0.41630544712181333
376,0.3838879867555207,0.42
377,0.36568752903089297,0.42
378,0.3911078304558541,0.43964842183758734
379,0.28010353000765364,0.4423076923076923
380,0.27216725542741416,0.44241741883161834
381,0.29856751041203156,0.46
382,0.27216725542741416,0.4419809041638505
383,0.33107376034968017,0.4380205082187664
384,0.3119962564107116,0.42013994321533393
385,0.3477381587517037,0.4375
386,0.36771571399873704,0.42828427124746193
387,0.41059466284850943,0.42013994321533393
388,0.3677157139987371,0.44
389,0.4322939921020674,0.44
390,0.32054809340615953,0.4404759208325728
391,0.3621429841700741,0.44
392,0.3684624037318818,0.44
393,0.34305359252026335,0.42
394,0.41284510633925453,0.40384615384615385
395,0.36568752903089297,0.4601079815642055
396,0.3649293490844056,0.44
397,0.41095540205215225,0.4230769230769231
398,0.36847389394522445,0.4423076923076923
399,0.3810714920850371,0.42013994321533393
400,0.42983078963753435,0.4204759208325728
401,0.37037209526233333,0.42
402,0.41688803337651453,0.42013994321533393
403,0.43097815586839394,0.42
404,0.4322859950859355,0.4204759208325728
405,0.4074108571913334,0.42
406,0.4331260210357234,0.42
407,0.43507236000026706,0.40402789620488283
408,0.41319660343612474,0.4380205082187664
409,0.4096520585753059,0.4166666666666667
410,0.3628896739032189,0.4166666666666667
411,0.36847389394522445,0.42
412,0.36643421876403776,0.3958333333333333
413,0.3855236104138485,0.44
414,0.41059466284850943,0.44012396238976975
415,0.40902427062008073,0.4375
416,0.45586253586976866,0.4375
417,0.41319660343612474,0.4376407764540899
418,0.36847389394522445,0.4166666666666667
419,0.3878673901212367,0.42
420,0.45586253586976866,0.44612944921610614
421,0.45586253586976866,0.42013994321533393
422,0.36847389394522445,0.4166666666666667
423,0.3810714920850371,0.44
424,0.36847389394522445,0.4166666666666667
425,0.36568752903089297,0.4166666666666667
426,0.36847389394522445,0.4166666666666667
427,0.36847389394522445,0.4166666666666667
428,0.36847389394522445,0.4166666666666667
429,0.36923207389171186,0.4166666666666667
430,0.39056266692549513,0.4166666666666667
431,0.3656760388175504,0.44
432,0.3810714920850371,0.41630544712181333
433,0.41375325717982636,0.44
434,0.42388336779724756,0.4583333333333333
435,0.4103987483084507,0.42013994321533393
436,0.4096520585753059,0.44
437,0.38701812206467623,0.4166666666666667
438,0.3621429841700741,0.44012396238976975
439,0.4322859950859355,0.4166666666666667
440,0.3621429841700741,0.44
441,0.4096520585753059,0.44
442,0.3649293490844056,0.42
443,0.4074108571913334,0.42013994321533393
444,0.4074108571913334,0.42
445,0.41095540205215225,0.44
446,0.4322859950859355,0.4423076923076923
447,0.43313526314249595,0.46
448,0.4096520585753059,0.46
449,0.43097815586839394,0.44
450,0.4074108571913334,0.44
451,0.3628896739032189,0.42
452,0.43313526314249595,0.4376407764540899
453,0.36568752903089297,0.44
454,0.3628896739032189,0.42
455,0.3649293490844056,0.4375
456,0.4074108571913334,0.46
457,0.41059466284850943,0.4596324410120231
458,0.4074108571913334,0.4230769230769231
459,0.45267873021259264,0.4404759208325728
460,0.45267873021259264,0.40384615384615385
461,0.430044793701963,0.42
462,0.4549199315965652,0.4404759208325728
463,0.40815754692447814,0.4447213595499958
464,0.45361209237902356,0.44840161416254504
465,0.43600884549594543,0.4419809041638505
466,0.3894048254183704,0.4230769230769231
467,0.4118932599592784,0.43964842183758734
468,0.36847389394522445,0.4423076923076923
469,0.3677157139987371,0.46
470,0.3497182932305454,0.4419809041638505
471,0.3497182932305454,0.4419809041638505
472,0.3497182932305454,0.4596324410120231
473,0.305639711865647,0.4419809041638505
474,0.4111305842720958,0.4583333333333333
475,0.45361209237902356,0.4423076923076923
476,0.430044793701963,0.44792607361036263
477,0.3978119336906368,0.46472135954999577
478,0.36568752903089297,0.4419809041638505
479,0.34229541257377594,0.4230769230769231
480,0.25312811134033186,0.4196644026631515
481,0.20786023831907263,0.42049968789001574
482,0.2863636363636364,0.4166666666666667
483,0.29489452815468686,0.4166666666666667
484,0.2495333189167845,0.4376407764540899
485,0.2758553840676046,0.4166666666666667
486,0.27528022038490024,0.41630544712181333
487,0.3240926382669784,0.437120719477904
488,0.40815754692447814,0.4166666666666667
489,0.3628896739032189,0.41682550409799923
490,0.35608369687128283,0.45843131292149164
491,0.39056266692549513,0.42013994321533393
492,0.36847389394522445,0.4380205082187664
493,0.39056266692549513,0.4380205082187664
494,0.36568752903089297,0.4001796721074812
495,0.36847389394522445,0.4376407764540899
496,0.3268904933946525,0.43964842183758734
497,0.2531129649574861,0.44012396238976975
498,0.22127427221590432,0.44012396238976975
499,0.24017048618081133,0.4166666666666667
500,0.18181818181818182,0.46
501,0.30194052922241,0.4375
502,0.2764154013674632,0.4375
503,0.29856751041203156,0.44012396238976975
504,0.28010353000765364,0.4
505,0.36643421876403776,0.4583333333333333
506,0.36643421876403776,0.44
507,0.31255336326602223,0.44
508,0.2758553840676046,0.4375
509,0.32041965600963374,0.4166666666666667
510,0.30189457877125775,0.41630544712181333
511,0.29166666666666663,0.42
512,0.3728868577436796,0.41718717488543305
513,0.41319660343612474,0.41682550409799923
514,0.3883214655415226,0.4375
515,0.32186994682200865,0.4375
516,0.32186994682200865,0.4166666666666667
517,0.3922297365802059,0.4375
518,0.4358385369628863,0.41718717488543305
519,0.35351899633758155,0.39968038348871576
520,0.3333333333333333,0.39968038348871576
521,0.3358980338670346,0.42049968789001574
522,0.3119962564107116,0.3843312210120439
523,0.3358980338670346,0.42276434311324834
524,0.3119962564107116,0.4380205082187664
525,0.375,0.4004996878900158
526,0.3834731629434394,0.39968038348871576
527,0.33275762637414663,0.42016369128191694
528,0.33275762637414663,0.4380205082187664
529,0.3333333333333333,0.4004996878900158
530,0.3125,0.38461538461538464
531,0.3125,0.4004996878900158
532,0.3333333333333333,0.4
533,0.3333333333333333,0.4196644026631515
534,0.29166666666666663,0.4204759208325728
535,0.3176218008819596,0.42016369128191694
536,0.35879427373355094,0.42
537,0.32765151515151514,0.42
538,0.32575757575757575,0.4004996878900158
539,0.3333333333333333,0.40384615384615385
540,0.3333333333333333,0.4
541,0.2954545454545454,0.4001796721074812
542,0.3384627344007359,0.4001796721074812
543,0.35351899633758155,0.4004996878900158
544,0.3333333333333333,0.3848113351542806
545,0.28409090909090906,0.4001796721074812
546,0.28409090909090906,0.4196644026631515
547,0.32575757575757575,0.42016369128191694
548,0.33275762637414663,0.42049968789001574
549,0.3333333333333333,0.4001796721074812
550,0.31762940106740256,0.4376407764540899
551,0.33275762637414663,0.42016369128191694
552,0.35416666666666663,0.404326622971169
553,0.29166666666666663,0.4462627445684724
554,0.3125,0.404326622971169
555,0.3150647005337013,0.42016369128191694
556,0.3358980338670346,0.40402789620488283
557,0.3125,0.42049968789001574
558,0.3125,0.42
559,0.2942313672003679,0.4315001846923411
560,0.32789058715540553,0.40402789620488283
561,0.27083333333333337,0.40402789620488283
562,0.32765151515151514,0.42
563,0.3333333333333333,0.404326622971169
564,0.3125,0.40402789620488283
565,0.23707705097412424,0.404326622971169
566,0.22837506959778492,0.404326622971169
567,0.22916666666666669,0.42016369128191694
568,0.24956821978060995,0.41229226840142086
569,0.3125,0.4287839591374777
570,0.2996794871794872,0.4482842712474619
571,0.28846153846153844,0.42049968789001574
572,0.3356643356643357,0.4287839591374777
573,0.3333333333333333,0.4287839591374777
574,0.3076923076923077,0.4118117992764057
575,0.27994497435942955,0.43964842183758734
576,0.32765151515151514,0.42
577,0.3693181818181818,0.42
578,0.2816932261076813,0.42
579,0.32765151515151514,0.42828427124746193
580,0.30559500356400426,0.40384615384615385
581,0.3358980338670346,0.42828427124746193
582,0.3125,0.4375
583,0.3125,0.42
584,0.32765151515151514,0.42
585,0.3333333333333333,0.42828427124746193
586,0.3353223269078479,0.4482842712474619
587,0.3384627344007359,0.4482842712474619
588,0.35351899633758155,0.44
589,0.3567313672003679,0.42
590,0.34790914152566177,0.42
591,0.35416666666666663,0.42794205443592687
592,0.3510495490185498,0.42
593,0.33787816834587625,0.4287839591374777
594,0.35351899633758155,0.4287839591374777
595,0.3119962564107116,0.42
596,0.3125,0.4487601920800347
597,0.3125,0.4404759208325728
598,0.2821969696969697,0.42
599,0.2821969696969697,0.42
600,0.2821969696969697,0.42
601,0.2491364395612199,0.44
602,0.2491364395612199,0.44
603,0.2491364395612199,0.44
604,0.2491364395612199,0.44
605,0.2737103743308862,0.42049968789001574
606,0.2742141179201746,0.42049968789001574
607,0.2609318561442463,0.42
608,0.2816932261076813,0.4204759208325728
609,0.2816932261076813,0.42
610,0.3299456266899009,0.4
611,0.32714777156222674,0.4
612,0.2821969696969697,0.404326622971169
613,0.28645698399919317,0.43118138140929774
614,0.3299456266899009,0.44
615,0.32765151515151514,0.4487601920800347
616,0.36643421876403776,0.42
617,0.3484848484848485,0.4287839591374777
618,0.3628896739032189,0.4404759208325728
619,0.35608369687128283,0.4404759208325728
620,0.34790914152566177,0.44
621,0.32575757575757575,0.4
622,0.32765151515151514,0.44
623,0.34790914152566177,0.4196644026631515
624,0.29379958698097786,0.42
625,0.32714777156222674,0.4196644026631515
626,0.3628896739032189,0.42
627,0.3510495490185498,0.42
628,0.3628896739032189,0.42
629,0.3856169466304916,0.42
630,0.3484848484848485,0.437120719477904
631,0.3037671453184524,0.437120719477904
632,0.38636363636363635,0.4196644026631515
633,0.34790914152566177,0.42
634,0.3484848484848485,0.4196644026631515
635,0.32765151515151514,0.42
636,0.3718828823518831,0.4482842712474619
637,0.38636363636363635,0.42
638,0.36867051148909674,0.42529611588277283
639,0.32575757575757575,0.42
640,0.36363636363636365,0.42
641,0.3693181818181818,0.4482842712474619
642,0.3856169466304916,0.43964842183758734
643,0.3484848484848485,0.43964842183758734
644,0.35622957319984966,0.4196644026631515
645,0.38636363636363635,0.42828427124746193
646,0.35351899633758155,0.4196644026631515
647,0.33275762637414663,0.42794205443592687
648,0.33275762637414663,0.42794205443592687
649,0.3302162156852164,0.43964842183758734
650,0.33275762637414663,0.4
651,0.3125,0.4196644026631515
652,0.35351899633758155,0.43964842183758734
653,0.3742803663010166,0.43964842183758734
654,0.393006031772963,0.4196644026631515
655,0.2912348864472766,0.43964842183758734
656,0.3119962564107116,0.42
657,0.2737706596534996,0.42794205443592687
658,0.2608780816604389,0.42
659,0.2704015531139433,0.42828427124746193
660,0.2434255329139468,0.42
661,0.25,0.4
662,0.3205128205128205,0.44
663,0.2596153846153846,0.4196644026631515
664,0.30247028573044443,0.4196644026631515
665,0.3628896739032189,0.42016369128191694
666,0.3477381587517037,0.4375
667,0.3883214655415226,0.44
668,0.36567410470866446,0.4423076923076923
669,0.35594969010492994,0.4375
670,0.38668584188319477,0.42
671,0.4103987483084507,0.42
672,0.38769367758629747,0.4166666666666667
673,0.3176218008819596,0.46
674,0.27083333333333337,0.4
675,0.3125,0.4
676,0.3150647005337013,0.4
677,0.2996794871794872,0.4
678,0.3205128205128205,0.4
679,0.38668584188319477,0.44
680,0.2916666666666667,0.4
681,0.36363636363636365,0.4423076923076923
682,0.3205128205128205,0.4
683,0.3205128205128205,0.4
684,0.3205128205128205,0.4
685,0.3333333333333333,0.42
686,0.3358980338670346,0.43964842183758734
687,0.29460399298683293,0.42
688,0.32765151515151514,0.42
689,0.3269048254183704,0.42
690,0.3125,0.42
691,0.3125,0.42
692,0.29166666666666663,0.39968038348871576
693,0.2912348864472766,0.42
694,0.2942313672003679,0.4196644026631515
695,0.23210399298683293,0.42
696,0.32765151515151514,0.4
697,0.27083333333333337,0.42
698,0.27083333333333337,0.42
699,0.2742141179201746,0.42
700,0.27083333333333337,0.42
701,0.27083333333333337,0.42
702,0.27083333333333337,0.42
703,0.27083333333333337,0.4
704,0.3125,0.42
705,0.29166666666666663,0.42
706,0.3125,0.42
707,0.27083333333333337,0.42
708,0.29166666666666663,0.42
709,0.3125,0.42
710,0.3333333333333333,0.4
711,0.3333333333333333,0.4
712,0.32765151515151514,0.4
713,0.3304493702791893,0.42
714,0.2982524005822196,0.42
715,0.30492424242424243,0.4375
716,0.32765151515151514,0.42
717,0.3333333333333333,0.4375
718,0.2967960677340692,0.42
719,0.34090909090909094,0.42
720,0.3333333333333333,0.42
721,0.30492424242424243,0.4375
722,0.30492424242424243,0.42
723,0.32575757575757575,0.42
724,0.32575757575757575,0.4196644026631515
725,0.30247028573044443,0.4196644026631515
726,0.2816369523971112,0.4196644026631515
727,0.30492424242424243,0.42
728,0.30492424242424243,0.42
729,0.32518186879838906,0.4
730,0.3484848484848485,0.39968038348871576
731,0.33333333333333337,0.44
732,0.36867051148909674,0.4
733,0.34016240117594615,0.42
734,0.3484848484848485,0.4196644026631515
735,0.31192429304081326,0.39968038348871576
736,0.33275762637414663,0.43964842183758734
737,0.2912348864472766,0.4196644026631515
738,0.35351899633758155,0.4196644026631515
739,0.32575757575757575,0.39968038348871576
740,0.3484848484848485,0.42
741,0.3477381587517037,0.42
742,0.3855236104138485,0.39968038348871576
743,0.39015151515151514,0.40795803526149105
744,0.34090909090909094,0.39968038348871576
745,0.3181818181818182,0.39968038348871576
746,0.32765151515151514,0.39968038348871576
747,0.3209796733094923,0.42828427124746193
748,0.34090909090909094,0.4082842712474619
749,0.34090909090909094,0.4
750,0.30492424242424243,0.40795803526149105
751,0.34090909090909094,0.4196644026631515
752,0.3181818181818182,0.42794205443592687
753,0.36363636363636365,0.4196644026631515
754,0.36363636363636365,0.4196644026631515
755,0.36363636363636365,0.42
756,0.3693181818181818,0.4196644026631515
757,0.2954545454545454,0.37969636431428
758,0.328322276291277,0.4196644026631515
759,0.38636363636363635,0.4196644026631515
760,0.36363636363636365,0.43964842183758734
761,0.36363636363636365,0.38
762,0.30247028573044443,0.4196644026631515
763,0.32575757575757575,0.4196644026631515
764,0.32575757575757575,0.4
