Frame,EAR,MAR
74,0.2764154013674632,0.4120602152757934
75,0.2795435127077951,0.3960375662730495
76,0.14517890253637217,0.4120602152757934
77,0.14679195663544348,0.39501200330954583
78,0.18107149208503706,0.39501200330954583
79,0.25,0.43371761936700387
80,0.26461998478443677,0.43494338993001347
81,0.33274348181757496,0.41322477779186
82,0.3321819194149599,0.41493350228772163
83,0.2906591794880899,0.3960375662730495
84,0.3037671453184524,0.3769806158792521
85,0.3209796733094923,0.3915378484801346
86,0.3209796733094923,0.37428091976021394
87,0.3181818181818182,0.4120602152757934
88,0.3209796733094923,0.4120602152757934
89,0.3150647005337013,0.4120602152757934
90,0.29166666666666663,0.44268840986737784
91,0.33950904765944445,0.41376412419281006
92,0.31192429304081326,0.41376412419281006
93,0.28530993465445575,0.41493350228772163
94,0.31192429304081326,0.41322477779186
95,0.3088578569993685,0.44393953363355754
96,0.3304493702791893,0.39504228972364896
97,0.33473776085298823,0.3933407951536117
98,0.3656760388175504,0.3922322702763681
99,0.3532628380913643,0.43494338993001347
100,0.34294876609027763,0.41322477779186
101,0.34716245179251704,0.4120602152757934
102,0.3504649829636901,0.41376412419281006
103,0.34790914152566177,0.3922322702763681
104,0.3507069966533359,0.3915378484801346
105,0.34790914152566177,0.43494338993001347
106,0.3504649829636901,0.3915378484801346
107,0.33531346781217497,0.4132564606182881
108,0.33787816834587625,0.43494338993001347
109,0.3628896739032189,0.41322477779186
110,0.3504649829636901,0.43494338993001347
111,0.34305359252026335,0.41376412419281006
112,0.3507069966533359,0.43542152828402053
113,0.35351899633758155,0.43494338993001347
114,0.35607483777561,0.43494338993001347
115,0.33531346781217497,0.3960679313192558
116,0.3952472331569355,0.40929912435268695
117,0.387764811797821,0.3915378484801346
118,0.36867051148909674,0.3915378484801346
119,0.37402420805479925,0.41322477779186
120,0.36867051148909674,0.3922322702763681
121,0.3297701883686383,0.3933407951536117
122,0.326401081829082,0.41376412419281006
123,0.3477381587517037,0.41376412419281006
124,0.37037209526233333,0.41493350228772163
125,0.34790914152566177,0.39043440472151514
126,0.34716245179251704,0.43067302978398775
127,0.39395362565439784,0.39043440472151514
128,0.37258275321747814,0.41322477779186
129,0.3731584601766649,0.41322477779186
130,0.3353223269078479,0.3922322702763681
131,0.34716245179251704,0.43067302978398775
132,0.36792382175595195,0.41376412419281006
133,0.34716245179251704,0.38544204982136004
134,0.34716245179251704,0.40803909327335813
135,0.37071018667028344,0.39043440472151514
136,0.36792382175595195,0.39043440472151514
137,0.345943238761824,0.43067302978398775
138,0.36792382175595195,0.43067302978398775
139,0.34716245179251704,0.43067302978398775
140,0.36792382175595195,0.39043440472151514
141,0.34716245179251704,0.4099180245918029
142,0.3532628380913643,0.4099180245918029
143,0.3291874467434135,0.41493350228772163
144,0.3299456266899009,0.3933407951536117
145,0.34790914152566177,0.40929912435268695
146,0.3430421023069207,0.40929912435268695
147,0.3726132966463058,0.40929912435268695
148,0.32510422224107405,0.3915378484801346
149,0.326401081829082,0.3933407951536117
150,0.34229541257377594,0.3915378484801346
151,0.3296911903327019,0.42225260432183215
152,0.2609318561442463,0.3915378484801346
153,0.2344335826118276,0.43200295481201195
154,0.09550619630355167,0.37428091976021394
155,0.09574290332019295,0.37428091976021394
156,0.14443075039123673,0.40929912435268695
157,0.2174432134535386,0.41322477779186
158,0.25,0.3915378484801346
159,0.24956821978060995,0.41322477779186
160,0.34229541257377594,0.3915378484801346
161,0.30713625185800864,0.4132564606182881
162,0.3497182932305454,0.41322477779186
163,0.3621429841700741,0.3915378484801346
164,0.326401081829082,0.44140718930608375
165,0.20407877346223907,0.3960679313192558
166,0.1092815650081575,0.42225260432183215
167,0.1726184083675839,0.3960679313192558
168,0.17395457076283088,0.43494338993001347
169,0.24017048618081133,0.3960375662730495
170,0.26136363636363635,0.41682550409799923
171,0.25,0.4120602152757934
172,0.2821969696969697,0.41322477779186
173,0.28409090909090906,0.41322477779186
174,0.3484848484848485,0.4120602152757934
175,0.34090909090909094,0.4120602152757934
176,0.29914267409473594,0.44393953363355754
177,0.3484848484848485,0.4126536306249159
178,0.32186994682200865,0.41322477779186
179,0.29914267409473594,0.4120602152757934
180,0.3484848484848485,0.4120602152757934
181,0.2954545454545454,0.40929912435268695
182,0.36363636363636365,0.3915378484801346
183,0.3484848484848485,0.4132564606182881
184,0.36363636363636365,0.3915378484801346
185,0.3628896739032189,0.39093501848676243
186,0.36363636363636365,0.39043440472151514
187,0.36363636363636365,0.40929912435268695
188,0.36363636363636365,0.3915378484801346
189,0.36363636363636365,0.3915378484801346
190,0.3628896739032189,0.40866894826784983
191,0.350302859285405,0.3915378484801346
192,0.3477381587517037,0.3760044020285236
193,0.3484848484848485,0.3915378484801346
194,0.3628896739032189,0.40929912435268695
195,0.3484848484848485,0.3960375662730495
196,0.3505245236660352,0.3915378484801346
197,0.3477381587517037,0.40929912435268695
198,0.3484848484848485,0.37525265896316506
199,0.33275762637414663,0.43494338993001347
200,0.3477381587517037,0.3960375662730495
201,0.3333333333333333,0.3915378484801346
202,0.3484848484848485,0.37525265896316506
203,0.3477381587517037,0.41685283862914013
204,0.3358980338670346,0.3960375662730495
205,0.3333333333333333,0.41322477779186
206,0.3484848484848485,0.3960375662730495
207,0.3484848484848485,0.41322477779186
208,0.3477381587517037,0.41322477779186
209,0.33275762637414663,0.41322477779186
210,0.3477381587517037,0.41322477779186
211,0.3333333333333333,0.41322477779186
212,0.3333333333333333,0.41322477779186
213,0.33275762637414663,0.41322477779186
214,0.33275762637414663,0.41322477779186
215,0.3505245236660352,0.41322477779186
216,0.33531346781217497,0.41322477779186
217,0.3333333333333333,0.41322477779186
218,0.3333333333333333,0.41322477779186
219,0.3358980338670346,0.41322477779186
220,0.3358980338670346,0.41322477779186
221,0.3333333333333333,0.41322477779186
222,0.3333333333333333,0.41322477779186
223,0.3333333333333333,0.43494338993001347
224,0.3358980338670346,0.43494338993001347
225,0.3333333333333333,0.41322477779186
226,0.3358980338670346,0.43494338993001347
227,0.3333333333333333,0.41322477779186
228,0.3333333333333333,0.41685283862914013
229,0.3477381587517037,0.43494338993001347
230,0.33531346781217497,0.43494338993001347
231,0.3358980338670346,0.41322477779186
232,0.3358980338670346,0.43494338993001347
233,0.3333333333333333,0.4132564606182881
234,0.3484848484848485,0.3915378484801346
235,0.33531346781217497,0.41322477779186
236,0.33531346781217497,0.41322477779186
237,0.35128270361252256,0.41322477779186
238,0.3484848484848485,0.43494338993001347
239,0.35128270361252256,0.43494338993001347
240,0.3333333333333333,0.41322477779186
241,0.3333333333333333,0.41322477779186
242,0.33275762637414663,0.3960375662730495
243,0.3333333333333333,0.43494338993001347
244,0.33275762637414663,0.43494338993001347
245,0.3358980338670346,0.41685283862914013
246,0.33275762637414663,0.41322477779186
247,0.3484848484848485,0.41322477779186
248,0.33531346781217497,0.43494338993001347
249,0.3477381587517037,0.43494338993001347
250,0.3119962564107116,0.41685283862914013
251,0.3484848484848485,0.3960375662730495
252,0.33275762637414663,0.3960375662730495
253,0.3477381587517037,0.4132564606182881
254,0.3484848484848485,0.43494338993001347
255,0.3484848484848485,0.44140718930608375
256,0.32510422224107405,0.3960679313192558
257,0.393006031772963,0.44140718930608375
258,0.3484848484848485,0.4132564606182881
259,0.3484848484848485,0.4132564606182881
260,0.3505245236660352,0.4132564606182881
261,0.3477381587517037,0.37525265896316506
262,0.32510422224107405,0.40929912435268695
263,0.3477381587517037,0.3915378484801346
264,0.3477381587517037,0.43200295481201195
265,0.31073023607941685,0.42547480674352267
266,0.3358980338670346,0.43494338993001347
267,0.3358980338670346,0.41322477779186
268,0.3333333333333333,0.43494338993001347
269,0.3358980338670346,0.41322477779186
270,0.33787816834587625,0.43494338993001347
271,0.3333333333333333,0.3915378484801346
272,0.33531346781217497,0.43494338993001347
273,0.33275762637414663,0.4376407764540899
274,0.31455209784873994,0.41322477779186
275,0.3353223269078479,0.41322477779186
276,0.3333333333333333,0.3960679313192558
277,0.3296911903327019,0.39093501848676243
278,0.3150647005337013,0.43494338993001347
279,0.3358980338670346,0.3919077473330423
280,0.32765151515151514,0.4132564606182881
281,0.33275762637414663,0.3915378484801346
282,0.33275762637414663,0.3915378484801346
283,0.2954545454545454,0.37525265896316506
284,0.31192429304081326,0.41322477779186
285,0.33275762637414663,0.41322477779186
286,0.32510422224107405,0.39093501848676243
287,0.3269048254183704,0.41322477779186
288,0.3477381587517037,0.3915378484801346
289,0.31192429304081326,0.41304347826086957
290,0.3125,0.4132564606182881
291,0.3333333333333333,0.41322477779186
292,0.3358980338670346,0.41322477779186
293,0.31192429304081326,0.41322477779186
294,0.39716948038964905,0.39501200330954583
295,0.37633614705631574,0.43494338993001347
296,0.37633614705631574,0.4120602152757934
297,0.35331088858036663,0.41322477779186
298,0.42088646840794264,0.4120602152757934
299,0.33531346781217497,0.41322477779186
300,0.3523251268433315,0.40929912435268695
301,0.3505245236660352,0.43494338993001347
302,0.4160805664902688,0.3915378484801346
303,0.3125,0.37525265896316506
304,0.3358980338670346,0.3919077473330423
305,0.35351899633758155,0.3919077473330423
306,0.39973418092335034,0.4136151650095749
307,0.40178996167864955,0.41322477779186
308,0.37633614705631574,0.43371761936700387
309,0.3742803663010166,0.4126536306249159
310,0.39716948038964905,0.3915378484801346
311,0.3742803663010166,0.3960679313192558
312,0.37633614705631574,0.41322477779186
313,0.37037209526233333,0.43494338993001347
314,0.31192429304081326,0.39638119980084263
315,0.35351899633758155,0.39093501848676243
316,0.35813947762658205,0.43371761936700387
317,0.3353223269078479,0.4126536306249159
318,0.2912348864472766,0.4126536306249159
319,0.35351899633758155,0.4126536306249159
320,0.31192429304081326,0.39501200330954583
321,0.34090909090909094,0.3915378484801346
322,0.35416666666666663,0.40866894826784983
323,0.33474144375954745,0.40803909327335813
324,0.350302859285405,0.39093501848676243
325,0.36568752903089297,0.4120602152757934
326,0.36868466225478286,0.4120602152757934
327,0.32031482957964796,0.43371761936700387
328,0.3978119336906368,0.44393953363355754
329,0.3731584601766649,0.43494338993001347
330,0.34016240117594615,0.41209180881272567
331,0.36847389394522445,0.4126536306249159
332,0.34874109388949814,0.4120602152757934
333,0.3655941928142499,0.41322477779186
334,0.3729367957960346,0.43494338993001347
335,0.3523251268433315,0.4120602152757934
336,0.32914602680234295,0.4120602152757934
337,0.3523251268433315,0.4126536306249159
338,0.30772209755191654,0.39093501848676243
339,0.2821969696969697,0.40929912435268695
340,0.3726132966463058,0.39093501848676243
341,0.3530892241997365,0.39093501848676243
342,0.3507968746447973,0.3915378484801346
343,0.36847389394522445,0.40929912435268695
344,0.3042708889077408,0.39501200330954583
345,0.34790914152566177,0.41149067773299947
346,0.3499488167068485,0.4126536306249159
347,0.3505245236660352,0.41322477779186
348,0.3729367957960346,0.39043440472151514
349,0.36867051148909674,0.3915378484801346
350,0.37037209526233333,0.39093501848676243
351,0.35177996331297257,0.41322477779186
352,0.326401081829082,0.41322477779186
353,0.3477381587517037,0.41322477779186
354,0.3499488167068485,0.41149067773299947
355,0.326401081829082,0.4126536306249159
356,0.3317107273360442,0.4126536306249159
357,0.3452014576875928,0.43371761936700387
358,0.3678353941982224,0.43371761936700387
359,0.30721835396262814,0.4120602152757934
360,0.3543446638466738,0.3915378484801346
361,0.3125,0.43371761936700387
362,0.3503787878787879,0.4120602152757934
363,0.3734625647028663,0.43371761936700387
364,0.39120542859566665,0.4126536306249159
365,0.3952472331569355,0.39043440472151514
366,0.3742803663010166,0.41209180881272567
367,0.3628896739032189,0.43494338993001347
368,0.35416666666666663,0.43371761936700387
369,0.33474144375954745,0.43494338993001347
370,0.4138393651062963,0.41685283862914013
371,0.3505245236660352,0.41685283862914013
372,0.3477381587517037,0.41685283862914013
373,0.3333333333333333,0.3960375662730495
374,0.3333333333333333,0.43494338993001347
375,0.2727272727272727,0.3760044020285236
376,0.20944395476905248,0.41376412419281006
377,0.19213113218145542,0.4120602152757934
378,0.1565782904801452,0.41209180881272567
379,0.09053574604251853,0.43494338993001347
380,0.10928631298770725,0.3915378484801346
381,0.09991102951511288,0.3933407951536117
382,0.09991102951511288,0.3933407951536117
383,0.11290317773181396,0.41209180881272567
384,0.11651811029344296,0.41209180881272567
385,0.2130949033345067,0.3960375662730495
386,0.311410226192107,0.4132564606182881
387,0.3656760388175504,0.43067302978398775
388,0.3649293490844056,0.40929912435268695
389,0.3656760388175504,0.40929912435268695
390,0.36643421876403776,0.40929912435268695
391,0.35874754523260405,0.40929912435268695
392,0.36643421876403776,0.40929912435268695
393,0.36363636363636365,0.40929912435268695
394,0.3855236104138485,0.43200295481201195
395,0.4340686253089269,0.40929912435268695
396,0.38477692068070374,0.43067302978398775
397,0.3628896739032189,0.3915378484801346
398,0.3628896739032189,0.40929912435268695
399,0.34090909090909094,0.3915378484801346
400,0.2609318561442463,0.40803909327335813
401,0.16781283904700178,0.4132564606182881
402,0.18144483695160946,0.3698546374323144
403,0.24956821978060995,0.43494338993001347
404,0.3484848484848485,0.4132564606182881
405,0.31687511114881484,0.4120602152757934
406,0.30070052180986134,0.36881230195221876
407,0.35408055874019667,0.38544204982136004
408,0.32186994682200865,0.3698546374323144
409,0.30247028573044443,0.38544204982136004
410,0.36643421876403776,0.4080759863319897
411,0.32041965600963374,0.39043440472151514
412,0.3176218008819596,0.40363516734125976
413,0.36568752903089297,0.38544204982136004
414,0.3439287196499339,0.36881230195221876
415,0.29914267409473594,0.3994404965438032
416,0.34025573739258924,0.4080759863319897
417,0.2970275395525167,0.3866323008783336
418,0.29769238328236103,0.40933613133765856
419,0.3621429841700741,0.4080759863319897
420,0.3628896739032189,0.38544204982136004
421,0.29489452815468686,0.38544204982136004
422,0.36363636363636365,0.40803909327335813
423,0.2942411746381852,0.40803909327335813
424,0.29758755685237526,0.40803909327335813
425,0.29489452815468686,0.40803909327335813
426,0.30126053910971984,0.40803909327335813
427,0.2970275395525167,0.40929912435268695
428,0.2970275395525167,0.40929912435268695
429,0.2942411746381852,0.40803909327335813
430,0.2942411746381852,0.40929912435268695
431,0.29769238328236103,0.40929912435268695
432,0.32032631979299064,0.40803909327335813
433,0.3112239204887389,0.40929912435268695
434,0.33636363636363636,0.40929912435268695
435,0.2858036190637778,0.40803909327335813
436,0.2970275395525167,0.38544204982136004
437,0.2727272727272727,0.40803909327335813
438,0.3090909090909091,0.40933613133765856
439,0.33322241737765723,0.40803909327335813
440,0.34090909090909094,0.4080759863319897
441,0.3037671453184524,0.38544204982136004
442,0.3042708889077408,0.3698546374323144
443,0.3621429841700741,0.3698546374323144
444,0.34739507467695546,0.36881230195221876
445,0.3684624037318818,0.39043440472151514
446,0.29848932057823424,0.40803909327335813
447,0.3656760388175504,0.40803909327335813
448,0.3098162502451337,0.40929912435268695
449,0.321216593305507,0.3915378484801346
450,0.33256906386115553,0.39046970604342923
451,0.34090909090909094,0.36881230195221876
452,0.2906591794880899,0.3698546374323144
453,0.38297427688815666,0.38544204982136004
454,0.34016240117594615,0.3866323008783336
455,0.36363636363636365,0.42878522818207787
456,0.30834648762240746,0.3866323008783336
457,0.3209796733094923,0.43067302978398775
458,0.34090909090909094,0.40803909327335813
459,0.36363636363636365,0.4080759863319897
460,0.3628896739032189,0.4080759863319897
461,0.3176218008819596,0.40803909327335813
462,0.34459721954928135,0.40929912435268695
463,0.34305359252026335,0.3915378484801346
464,0.3176218008819596,0.4005693932740119
465,0.32041965600963374,0.40933613133765856
466,0.36568752903089297,0.3866323008783336
467,0.40815754692447814,0.40803909327335813
468,0.3628896739032189,0.43200295481201195
469,0.33950904765944445,0.4080759863319897
470,0.36568752903089297,0.38544204982136004
471,0.32452851528188736,0.44393953363355754
472,0.26430096268380265,0.4338876882996513
473,0.2037054285956667,0.41376412419281006
474,0.1964374454800133,0.43067302978398775
475,0.16740552855288782,0.45330696629461736
476,0.16553688017484008,0.45645990234409667
477,0.17380350896938365,0.43200295481201195
478,0.15843755557440742,0.45330696629461736
479,0.1947024127091852,0.43200295481201195
480,0.2130949033345067,0.40933613133765856
481,0.30194052922241,0.43067302978398775
482,0.32714777156222674,0.40803909327335813
483,0.32714777156222674,0.40803909327335813
484,0.34025573739258924,0.38544204982136004
485,0.34790914152566177,0.4080759863319897
486,0.36643421876403776,0.38544204982136004
487,0.3628896739032189,0.38544204982136004
488,0.33275762637414663,0.40929912435268695
489,0.3430421023069207,0.38544204982136004
490,0.3499488167068485,0.4132564606182881
491,0.34305359252026335,0.38544204982136004
492,0.36568752903089297,0.40803909327335813
493,0.33950904765944445,0.39043440472151514
494,0.36363636363636365,0.3915378484801346
495,0.34025573739258924,0.4432919227937231
496,0.3628896739032189,0.41209180881272567
497,0.3477381587517037,0.39237244765864454
498,0.33531346781217497,0.388626977749939
499,0.32510422224107405,0.4187403658317304
500,0.31455209784873994,0.411330808209264
501,0.3477381587517037,0.388626977749939
502,0.32452851528188736,0.36881230195221876
503,0.32510422224107405,0.41209180881272567
504,0.33275762637414663,0.370715043567434
505,0.307440127575797,0.40803909327335813
506,0.3196614760631463,0.4210625993130996
507,0.3176218008819596,0.41209180881272567
508,0.3499488167068485,0.3866323008783336
509,0.3277377102364174,0.3698546374323144
510,0.28579214026934885,0.39237244765864454
511,0.28645698399919317,0.41209180881272567
512,0.328201497539232,0.38544204982136004
513,0.3677157139987371,0.37176275656635016
514,0.350302859285405,0.3698546374323144
515,0.36847389394522445,0.36881230195221876
516,0.37459343112514754,0.39046970604342923
517,0.3684853841585671,0.4099180245918029
518,0.3299456266899009,0.40803909327335813
519,0.33274348181757496,0.39043440472151514
520,0.331973811657745,0.39043440472151514
521,0.32120144692266117,0.40803909327335813
522,0.3269048254183704,0.40803909327335813
523,0.3677157139987371,0.39043440472151514
524,0.34875475974545206,0.39043440472151514
525,0.34229541257377594,0.39043440472151514
526,0.34716245179251704,0.4325519611024325
527,0.34790914152566177,0.39043440472151514
528,0.35273518162117995,0.40803909327335813
529,0.3499488167068485,0.4099180245918029
530,0.35350485178101,0.43067302978398775
531,0.34790914152566177,0.4325519611024325
532,0.3507069966533359,0.4111838578403263
533,0.34790914152566177,0.4111838578403263
534,0.34790914152566177,0.3922322702763681
535,0.3628896739032189,0.41209180881272567
536,0.3628896739032189,0.41209180881272567
537,0.34716245179251704,0.41209180881272567
538,0.34790914152566177,0.41388967436757856
539,0.32714777156222674,0.4099180245918029
540,0.34790914152566177,0.40803909327335813
541,0.34790914152566177,0.4338876882996513
542,0.34790914152566177,0.4099180245918029
543,0.34790914152566177,0.4099180245918029
544,0.34790914152566177,0.4111838578403263
545,0.34716245179251704,0.4099180245918029
546,0.32714777156222674,0.4111838578403263
547,0.30442049883495403,0.43200295481201195
548,0.34025573739258924,0.4338876882996513
549,0.2816932261076813,0.41505940729176516
550,0.32714777156222674,0.40929912435268695
551,0.3299456266899009,0.411330808209264
552,0.3507069966533359,0.43200295481201195
553,0.3731584601766649,0.3915378484801346
554,0.3507069966533359,0.43087467964277804
555,0.3304493702791893,0.3934813687045036
556,0.3299456266899009,0.3698546374323144
557,0.30638640159879177,0.40933613133765856
558,0.32714777156222674,0.4005693932740119
559,0.3484848484848485,0.41322477779186
560,0.3304493702791893,0.3934813687045036
561,0.2609318561442463,0.36881230195221876
562,0.2609318561442463,0.3915378484801346
563,0.1871401831505083,0.3698546374323144
564,0.27216725542741416,0.43371761936700387
565,0.2704015531139433,0.3698546374323144
566,0.3305168781017831,0.3934813687045036
567,0.32714777156222674,0.3934813687045036
568,0.34305359252026335,0.39046970604342923
569,0.33531346781217497,0.411330808209264
570,0.3299456266899009,0.4207350427033358
571,0.33274348181757496,0.38743058606206277
572,0.3299456266899009,0.4207350427033358
573,0.28538135474787174,0.411330808209264
574,0.3299456266899009,0.39157324957046785
575,0.33331473322945715,0.40933613133765856
576,0.32714777156222674,0.3934813687045036
577,0.3299456266899009,0.3915378484801346
578,0.32765151515151514,0.4120602152757934
579,0.3176218008819596,0.36881230195221876
580,0.3507069966533359,0.3915378484801346
581,0.32714777156222674,0.43087467964277804
582,0.34790914152566177,0.36881230195221876
583,0.3628896739032189,0.41505940729176516
584,0.34025573739258924,0.3866323008783336
585,0.34025573739258924,0.41505940729176516
586,0.34790914152566177,0.41505940729176516
587,0.37203758968711914,0.40247751240804774
588,0.37203758968711914,0.4132564606182881
589,0.3299456266899009,0.3698546374323144
590,0.32714777156222674,0.40933613133765856
591,0.32714777156222674,0.388626977749939
592,0.36923207389171186,0.43200295481201195
593,0.32714777156222674,0.388626977749939
594,0.3439287196499339,0.3915378484801346
595,0.36923207389171186,0.4132564606182881
596,0.3299456266899009,0.37176275656635016
597,0.35128270361252256,0.3698546374323144
598,0.36568752903089297,0.37176275656635016
599,0.34305359252026335,0.411330808209264
600,0.34305359252026335,0.3934813687045036
601,0.3628896739032189,0.3934813687045036
602,0.34229541257377594,0.3934813687045036
603,0.39056266692549513,0.4005693932740119
604,0.34090909090909094,0.41006452257269244
605,0.34305359252026335,0.4207350427033358
606,0.346726574777608,0.40500265347435316
607,0.36643421876403776,0.38743058606206277
608,0.4096520585753059,0.39043440472151514
609,0.37203758968711914,0.3934813687045036
610,0.3628896739032189,0.4207350427033358
611,0.31687511114881484,0.40247751240804774
612,0.34229541257377594,0.3934813687045036
613,0.3884033115448231,0.4120602152757934
614,0.3656760388175504,0.3934813687045036
615,0.32510422224107405,0.41505940729176516
616,0.36363636363636365,0.3933407951536117
617,0.2758402376847588,0.41209180881272567
618,0.346726574777608,0.39237244765864454
619,0.3810714920850371,0.39237244765864454
620,0.34294876609027763,0.40134323815901846
621,0.34305359252026335,0.39157324957046785
622,0.328201497539232,0.3934813687045036
623,0.34025573739258924,0.37176275656635016
624,0.3439287196499339,0.39157324957046785
625,0.32129478313930426,0.3915378484801346
626,0.34025573739258924,0.41505940729176516
627,0.34025573739258924,0.4080759863319897
628,0.3458333333333333,0.3915378484801346
629,0.32714777156222674,0.41505940729176516
630,0.34025573739258924,0.4132564606182881
631,0.3430421023069207,0.41322477779186
632,0.29489452815468686,0.3915378484801346
633,0.34459721954928135,0.40929912435268695
634,0.2858036190637778,0.3915378484801346
635,0.26316968255314815,0.44140718930608375
636,0.2954545454545454,0.40929912435268695
637,0.3439287196499339,0.43200295481201195
638,0.34090909090909094,0.44140718930608375
639,0.2758402376847588,0.4187403658317304
640,0.34025573739258924,0.40929912435268695
641,0.32129478313930426,0.41322477779186
642,0.36643421876403776,0.4338876882996513
643,0.34025573739258924,0.40929912435268695
644,0.33947660132112245,0.43200295481201195
645,0.2758402376847588,0.43200295481201195
646,0.34025573739258924,0.4338876882996513
647,0.34025573739258924,0.388626977749939
648,0.36277903773109954,0.3866323008783336
649,0.34025573739258924,0.3933407951536117
650,0.34025573739258924,0.4111838578403263
651,0.3430421023069207,0.4338876882996513
652,0.32714777156222674,0.4338876882996513
653,0.29480119193804377,0.3866323008783336
654,0.2608036190637778,0.43067302978398775
655,0.27216725542741416,0.40803909327335813
656,0.30638640159879177,0.39043440472151514
657,0.2609318561442463,0.4338876882996513
658,0.2609318561442463,0.40929912435268695
659,0.2816932261076813,0.40929912435268695
660,0.32714777156222674,0.40929912435268695
661,0.2609318561442463,0.3933407951536117
662,0.2495333189167845,0.43200295481201195
663,0.29480119193804377,0.43200295481201195
664,0.27216725542741416,0.4338876882996513
665,0.29480119193804377,0.41505940729176516
666,0.29480119193804377,0.40929912435268695
667,0.29480119193804377,0.43200295481201195
668,0.27216725542741416,0.4338876882996513
669,0.27216725542741416,0.43200295481201195
670,0.27216725542741416,0.4338876882996513
671,0.3175284646653165,0.40933613133765856
672,0.32714777156222674,0.43200295481201195
673,0.283659128871519,0.40929912435268695
674,0.29480119193804377,0.43200295481201195
675,0.34025573739258924,0.40803909327335813
676,0.29489452815468686,0.38544204982136004
677,0.29480119193804377,0.40803909327335813
678,0.27216725542741416,0.40929912435268695
679,0.2758402376847588,0.40929912435268695
680,0.2758402376847588,0.43200295481201195
681,0.34025573739258924,0.3915378484801346
682,0.29480119193804377,0.40929912435268695
683,0.2862239204887389,0.40929912435268695
684,0.25854944878905217,0.37525265896316506
685,0.25854944878905217,0.4338876882996513
686,0.2548764665317075,0.40929912435268695
687,0.34025573739258924,0.43200295481201195
688,0.3176218008819596,0.4338876882996513
689,0.27216725542741416,0.3769806158792521
690,0.2495333189167845,0.4338876882996513
691,0.27216725542741416,0.43200295481201195
692,0.2858036190637778,0.40929912435268695
693,0.2758402376847588,0.3866323008783336
694,0.2758402376847588,0.3866323008783336
695,0.2764154013674632,0.411330808209264
696,0.27216725542741416,0.43200295481201195
697,0.2758402376847588,0.4111838578403263
698,0.2548764665317075,0.40929912435268695
699,0.34025573739258924,0.40929912435268695
700,0.34025573739258924,0.3866323008783336
701,0.3430421023069207,0.40929912435268695
702,0.25264628387427057,0.4187403658317304
703,0.2608036190637778,0.43137277872717483
704,0.2169765323703231,0.4132564606182881
705,0.24017048618081133,0.43665211442587515
