Frame,EAR,MAR
58,0.3177803976640474,0.4241780372665116
59,0.33682942518767955,0.40883965906732295
60,0.3209992606502726,0.44682816298553774
61,0.3510640358083471,0.4270682206813941
62,0.37397949388660134,0.4270682206813941
63,0.3038876803795515,0.4067385420767723
64,0.3111562100209143,0.4270682206813941
65,0.2630074711713508,0.4250571247129551
66,0.2886159441518861,0.443214937941424
67,0.21134118317310807,0.41018563123235324
68,0.15607317853165453,0.42793454289570304
69,0.17967081400017015,0.443214937941424
70,0.23251193908413645,0.45080274331278325
71,0.24212732369952106,0.4069144027493126
72,0.21042035554332858,0.41934663416018064
73,0.23836803963122227,0.4118646526361282
74,0.2832753542539269,0.42499061207101063
75,0.2744978087382228,0.4052574202187244
76,0.32048803081107624,0.4164633650362829
77,0.2680971903906596,0.4118646526361282
78,0.26860979307562083,0.3885958201131299
79,0.2641785211949146,0.3885958201131299
80,0.24943281126230946,0.40883965906732295
81,0.32070398539944944,0.4118646526361282
82,0.31251095411201524,0.43008266445637633
83,0.2935038060802726,0.40992515139874397
84,0.29815831419056094,0.3885958201131299
85,0.33749141556628337,0.41948835860508815
86,0.3508402729788158,0.4118646526361282
87,0.32832056287960487,0.41751295677010314
88,0.3306810054990773,0.43264493008431426
89,0.3270870386645355,0.4250571247129551
90,0.2882678973469518,0.41948835860508815
91,0.32832056287960487,0.41948835860508815
92,0.30985565806597104,0.41948835860508815
93,0.29114336346080016,0.4490387126708562
94,0.33494006062200876,0.4541959902062955
95,0.3685674248254324,0.4029997011463999
96,0.3111340290568477,0.408397259011227
97,0.3663396818247741,0.4410343230053277
98,0.3643048433550088,0.44328205526403336
99,0.3521124753018179,0.4222096459595954
100,0.37082476990698876,0.4222096459595954
101,0.2839154562131288,0.43264493008431426
102,0.37066181503679463,0.4250571247129551
103,0.3536028729102267,0.41450220812067184
104,0.3664027599138631,0.4067385420767723
105,0.3806879670941197,0.44328205526403336
106,0.31347391590650286,0.4354144203591419
107,0.2684377460965796,0.4410343230053277
108,0.2684377460965796,0.4410343230053277
109,0.22909159991725359,0.39345939829032045
110,0.2992263311028074,0.4164633650362829
111,0.3111340290568477,0.42436143821624617
112,0.3079129139433512,0.4222096459595954
113,0.2942483547396827,0.4222096459595954
114,0.3036165142601579,0.4410995039960363
115,0.3148508409616704,0.4440198986055213
116,0.3505725953764562,0.4541959902062955
117,0.3691219351114329,0.4241780372665116
118,0.3691219351114329,0.44328205526403336
119,0.38767127484640956,0.408397259011227
120,0.37082476990698876,0.38635485371960937
121,0.37082476990698876,0.44328205526403336
122,0.37082476990698876,0.42436143821624617
123,0.3585641527909267,0.42436143821624617
124,0.35463749798573385,0.40309002747501893
125,0.3758160359919601,0.4322745815666394
126,0.35681371855264543,0.4493247650413844
127,0.3736560971885348,0.41666420357747963
128,0.3856099525361871,0.42967662561085745
129,0.34789050989927356,0.4493247650413844
130,0.34789050989927356,0.4493247650413844
131,0.34977258845216275,0.40545887171713113
132,0.34787397594870373,0.4313810219316449
133,0.33501598537005056,0.40545887171713113
134,0.33831197826039405,0.4410995039960363
135,0.31670765392553757,0.4386843927467933
136,0.33103973807717463,0.4164633650362829
137,0.33762615530189133,0.4052574202187244
138,0.38557688463504736,0.40309002747501893
139,0.3505725953764562,0.42210371914392164
140,0.3691219351114329,0.4493247650413844
141,0.36894269135409963,0.4493247650413844
142,0.36660280450444444,0.43001686249431487
143,0.36470419200098536,0.4410995039960363
144,0.36301789115599936,0.44697799487501205
145,0.3807338126753328,0.4410995039960363
146,0.3893741096419655,0.4410995039960363
147,0.3653577780056545,0.4188951970599255
148,0.3857891962935204,0.42967662561085745
149,0.36301789115599936,0.43875273382966395
150,0.34918195725545786,0.43875273382966395
151,0.3839071177406312,0.43875273382966395
152,0.36470419200098536,0.43875273382966395
153,0.2447903062758996,0.4052574202187244
154,0.19918480577886427,0.42436143821624617
155,0.2336268399898228,0.38635485371960937
156,0.24501355955461468,0.38635485371960937
157,0.2653494242253043,0.42436143821624617
158,0.24812509165014512,0.4188951970599255
159,0.2969905745736951,0.41898908612515046
160,0.30779006887307037,0.40340292793435345
161,0.2945512842297604,0.4069144027493126
162,0.3293040804439098,0.38635485371960937
163,0.3664027599138631,0.38398600947749717
164,0.3355921601610248,0.38635485371960937
165,0.3377848883265684,0.42436143821624617
166,0.3685674248254324,0.39913154935541206
167,0.34893146998823477,0.38635485371960937
168,0.3522754301720121,0.38635485371960937
169,0.25445772884334134,0.4029997011463999
170,0.27272032821567394,0.4241780372665116
171,0.311506880777893,0.38635485371960937
172,0.3101505114925428,0.38398600947749717
173,0.3232598268374778,0.42436143821624617
174,0.32917821529410274,0.42210371914392164
175,0.3648999697088885,0.4322745815666394
176,0.3320232556414795,0.43875273382966395
177,0.3611358126031101,0.4259187331311646
178,0.36280557949752634,0.4338609156373123
179,0.3723646498323505,0.4490387126708562
180,0.37082476990698876,0.4220215513229412
181,0.37066181503679463,0.44284921139667316
182,0.3451342449813167,0.4220215513229412
183,0.4026566191448695,0.4044786041022079
184,0.3872797194306033,0.4044786041022079
185,0.42531625544769164,0.4044786041022079
186,0.42531625544769164,0.4044786041022079
187,0.39104339371537394,0.41085797718621053
188,0.38118845762446163,0.41007514133272155
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0.15911817885333146,0.46980558957186536
197,0.319483957476954,0.43144396960649867
198,0.29233275605670883,0.3959857746533461
199,0.3643083697025009,0.45161290322580644
200,0.3617798947810457,0.4500704246671941
201,0.33715241417210784,0.48392930804193357
202,0.371038091336528,0.5010019032283464
203,0,0
204,0,0
205,0,0
206,0,0
207,0.38461538461538464,0.5290401376756636
208,0.40270393217420863,0.5800214042899339
209,0.3722112882867302,0.5296117522605833
210,0.37175748468507575,0.5162001963736145
211,0.2897366991640493,0.5666666666666667
212,0.3150612224664776,0.5509641510675249
213,0.2435053396186227,0.5529184957589615
214,0.22564819676147985,0.5998201987078118
215,0.3893704256195678,0.5184495200555165
216,0.39063119792299567,0.4848444000813094
217,0.3539464431783993,0.5766624274002213
218,0.392064895316248,0.5924229368293602
219,0.3978064264393889,0.5484856575726894
220,0.39913859384699824,0.5676315636936232
221,0.4051216767441782,0.5757737649388851
222,0.42326372268340984,0.5967738370802868
223,0.302799962448616,0.6519031276045418
224,0.30499269061415957,0.6474434935102379
225,0.4111446839638012,0.5020629065331831
226,0.39666842890410725,0.5026107730006922
227,0.36620698220596,0.40311288741492746
228,0.36677903621359653,0.4191368221424547
229,0.39935494684619255,0.4016738142263493
230,0.3798076923076923,0.40400506014936555
231,0.33610260364908906,0.4205568267370099
232,0.3840811659371999,0.4044786041022079
233,0.384732732024733,0.45885384155209974
234,0.390928404342699,0.42584398235028215
235,0.3961771018929565,0.4375
236,0.4412872005507317,0.4375
237,0.36314162361062435,0.3793140826425219
238,0.3865196060306305,0.3802218958658833
239,0.35119047619047616,0.43118138140929774
240,0.33974358974358976,0.40400506014936555
241,0.33711053783175204,0.465086998604767
242,0.2940637455637134,0.46121792374277915
243,0.34089299776947407,0.38461538461538464
244,0.30201092547590613,0.3960375662730495
245,0.34994624236401395,0.41304347826086957
246,0.3360521018838127,0.4343722427630694
247,0.33784104611578836,0.42547480674352267
248,0.23543152607484652,0.4343722427630694
249,0.24937964877624863,0.4656296249784362
250,0.3110521018838127,0.4457426875922865
251,0.45307764064044154,0.40929912435268695
252,0.4014556128581214,0.4196644026631515
253,0.3728069415042095,0.41630544712181333
254,0.34609453939563584,0.4004996878900158
255,0.3524004358114719,0.42322162119996776
256,0.3524004358114719,0.42322162119996776
257,0.35840791387850923,0.42016369128191694
258,0.32641327633681216,0.42322162119996776
259,0.339233789157325,0.42322162119996776
260,0.339233789157325,0.42322162119996776
261,0.339233789157325,0.4004996878900158
262,0.339233789157325,0.4004996878900158
263,0.3600671224906583,0.42016369128191694
264,0.4025452470562715,0.4001796721074812
265,0.33035326240450114,0.44012396238976975
266,0.3493509203092552,0.42276434311324834
267,0.32005966443614076,0.42016369128191694
268,0.3347537723434879,0.42228701213611175
269,0.1790504764780988,0.41198765641421287
270,0.18468223778752982,0.42165783340078505
271,0.28005220638162315,0.44792607361036263
272,0.2789796347060444,0.42276434311324834
273,0.3224201070556132,0.40712826560868287
274,0.339167882784403,0.44792607361036263
275,0.3287806922140749,0.40400506014936555
276,0.3600671224906583,0.38826581238131186
277,0.35628148825441575,0.4260544658936316
278,0.3809004558239917,0.42322162119996776
279,0.400074580545176,0.43371983176820217
280,0.3600671224906583,0.42322162119996776
281,0.34715819214371163,0.44012396238976975
282,0.3269725291394634,0.44012396238976975
283,0.36994603756215627,0.4493826017967799
284,0.35899360945656755,0.4232008577810161
285,0.3525833599638915,0.42322162119996776
286,0.3785935768827575,0.42322162119996776
287,0.3902966897163769,0.4230769230769231
288,0.3478027957717965,0.40354778206264613
289,0.339233789157325,0.42276434311324834
290,0.339233789157325,0.4232008577810161
291,0.40213748707835895,0.4235345392620892
292,0.3545177761957349,0.3888888888888889
293,0.3899783824204692,0.40400506014936555
294,0.3899783824204692,0.40400506014936555
295,0.38461538461538464,0.4004996878900158
296,0.38461538461538464,0.4004996878900158
297,0.37218902933614734,0.40430377003132
298,0.3899783824204692,0.4232008577810161
299,0.37218902933614734,0.40400506014936555
300,0.3899783824204692,0.40430377003132
301,0.39000079183312475,0.4001796721074812
302,0.354721972164059,0.3850958537403998
303,0.4090480036951217,0.4001796721074812
304,0.35432700323072247,0.40430377003132
305,0.31415201631895057,0.40430377003132
306,0.3386580821981383,0.40430377003132
307,0.34564404556758144,0.40430377003132
308,0.40213748707835895,0.4235137604912546
309,0.3648181702887657,0.40430377003132
310,0.3648181702887657,0.40430377003132
311,0.3865196060306305,0.4235137604912546
312,0.400074580545176,0.40400506014936555
313,0.40064102564102566,0.42592592592592593
314,0.38821467036178836,0.40430377003132
315,0.24004474832710554,0.40400506014936555
316,0.24212732369952106,0.38906280086086187
317,0.339233789157325,0.38932955632645627
318,0.34089299776947407,0.43118138140929774
319,0.3517623026970212,0.4078480748449748
320,0.39204128895365226,0.42322162119996776
321,0.3785935768827575,0.40400506014936555
322,0.37352119674375667,0.40430377003132
323,0.35480890213858585,0.42322162119996776
324,0.38821467036178836,0.42322162119996776
325,0.4400820385996935,0.42322162119996776
326,0.39000079183312475,0.40400506014936555
327,0.3703126757832712,0.43118138140929774
328,0.3899783824204692,0.38862243535374275
329,0.42183074386605374,0.40354778206264613
330,0.35261355478048906,0.38906280086086187
331,0.4099708336826661,0.40400506014936555
332,0.37218902933614734,0.40354778206264613
333,0.37218902933614734,0.40354778206264613
334,0.37352119674375667,0.42276434311324834
335,0.4101953705366381,0.42276434311324834
336,0.4124378040748993,0.41198765641421287
337,0.4120939830400972,0.44154736548442597
338,0.4185290715673768,0.40400506014936555
339,0.4102175184365582,0.40400506014936555
340,0.4082071216239852,0.3848113351542806
341,0.3918780957097613,0.40354778206264613
342,0.37218902933614734,0.40430377003132
343,0.241695543480131,0.42228701213611175
344,0.24315628042263604,0.407568631115802
345,0.3333827855497198,0.42322162119996776
346,0.34558740105799646,0.38906280086086187
347,0.40064102564102566,0.40400506014936555
348,0.37395274139482826,0.38906280086086187
349,0.38461538461538464,0.40400506014936555
350,0.35628148825441575,0.40400506014936555
351,0.3708791208791209,0.407568631115802
352,0.38461538461538464,0.42322162119996776
353,0.3907967089614819,0.40400506014936555
354,0.36487481479835066,0.42322162119996776
355,0.38943434673727506,0.40400506014936555
356,0.37218902933614734,0.43118138140929774
357,0.37395274139482826,0.42322162119996776
358,0.38461538461538464,0.42322162119996776
359,0.37218902933614734,0.42322162119996776
360,0.37395274139482826,0.4315001846923411
361,0.37541980924721574,0.43118138140929774
362,0.40384615384615385,0.44012396238976975
363,0.39000079183312475,0.42322162119996776
364,0.3905044693361349,0.42322162119996776
365,0.39090849327059585,0.43118138140929774
366,0.42183074386605374,0.407568631115802
367,0.3740932507513932,0.42322162119996776
368,0.3708791208791209,0.42322162119996776
369,0.37541980924721574,0.40400506014936555
370,0.37395274139482826,0.40400506014936555
371,0.3561107840812533,0.40400506014936555
372,0.3542121715777943,0.4302291946422595
373,0.39147493836644554,0.40311288741492746
374,0.3897112263077646,0.40400506014936555
375,0.4026566191448695,0.42322162119996776
376,0.3892587487214858,0.42322162119996776
377,0.40064102564102566,0.4414404192906321
378,0.38573132460412407,0.4232008577810161
379,0.3869047619047619,0.42322162119996776
380,0.3864509583031075,0.43118138140929774
381,0.38821467036178836,0.4235345392620892
382,0.400074580545176,0.42322162119996776
383,0.38774480023594793,0.42322162119996776
384,0.3809004558239917,0.44241741883161834
385,0.38821467036178836,0.42322162119996776
386,0.3548062829460326,0.44241741883161834
387,0.4291926822773203,0.44241741883161834
388,0.405127285655965,0.44241741883161834
389,0.36863919580613,0.4232008577810161
390,0.3704253172774664,0.4232008577810161
391,0.37395274139482826,0.44241741883161834
392,0.38461538461538464,0.40400506014936555
393,0.3904411731045042,0.40400506014936555
394,0.40064102564102566,0.40400506014936555
395,0.2964321834525365,0.4232008577810161
396,0.2831637384771536,0.40400506014936555
397,0.2836116706320237,0.4232008577810161
398,0.2836116706320237,0.42322162119996776
399,0.34564404556758144,0.4414404192906321
400,0.34089299776947407,0.4414404192906321
401,0.3809004558239917,0.42322162119996776
402,0.36913386992128217,0.42322162119996776
403,0.3548062829460326,0.40400506014936555
404,0.3809004558239917,0.4263465841767637
405,0.3708791208791209,0.4232008577810161
406,0.36487481479835066,0.44241741883161834
407,0.3698588721816167,0.40400506014936555
408,0.3594194521615732,0.44241741883161834
409,0.39254470656675544,0.3848113351542806
410,0.4025452470562715,0.4263465841767637
411,0.3520471096846393,0.42322162119996776
412,0.40182561335728806,0.42322162119996776
413,0.3594194521615732,0.4263465841767637
414,0.35261355478048906,0.4232008577810161
415,0.1762192180373428,0.44241741883161834
416,0.1762192180373428,0.40400506014936555
417,0.20733387901098685,0.40400506014936555
418,0.2836116706320237,0.4232008577810161
419,0.31995647938382954,0.40400506014936555
420,0.3269230769230769,0.3848113351542806
421,0.35656999500471354,0.42322162119996776
422,0.35847421641995936,0.4075486356386914
423,0.35847421641995936,0.4232008577810161
424,0.35847421641995936,0.4414404192906321
425,0.3543772668391699,0.44241741883161834
426,0.3545177761957349,0.42322162119996776
427,0.35847421641995936,0.44241741883161834
428,0.33733922577394426,0.4260544658936316
429,0.372647326478992,0.44241741883161834
430,0.35803877352127744,0.4493826017967799
431,0.3548062829460326,0.407568631115802
432,0.37631975349410907,0.40400506014936555
433,0.3547901836218492,0.40400506014936555
434,0.37631975349410907,0.4235345392620892
435,0.3493509203092552,0.3848113351542806
436,0.3511146323679361,0.40400506014936555
437,0.3718760023313711,0.40400506014936555
438,0.3493509203092552,0.4235345392620892
439,0.36896016944208576,0.43118138140929774
440,0.37384908698301345,0.4414404192906321
441,0.4072883789895464,0.4414404192906321
442,0.3546749622618292,0.40400506014936555
443,0.37040290786481095,0.42322162119996776
444,0.34956957453147763,0.4235345392620892
445,0.3091464381584206,0.43283136412619994
446,0.31944667879756483,0.43118138140929774
447,0.3136988602422708,0.4260544658936316
448,0.33682942518767955,0.40782806565824514
449,0.3315106227392482,0.42322162119996776
450,0.3451342449813167,0.42322162119996776
451,0.32596012026013244,0.44241741883161834
452,0.35494380258336394,0.40400506014936555
453,0.3698588721816167,0.407568631115802
454,0.400074580545176,0.4078480748449748
455,0.3736560971885348,0.407568631115802
456,0.3698588721816167,0.38906280086086187
457,0.36487481479835066,0.42228701213611175
458,0.3704253172774664,0.4507101751522757
459,0.40064102564102566,0.38906280086086187
460,0.3722112882867302,0.407568631115802
461,0.4032230642407192,0.43118138140929774
462,0.39935494684619255,0.4204759208325728
463,0.15316737543583336,0.4493826017967799
464,0.18777413535051807,0.4067337337601398
465,0.24315628042263604,0.4067337337601398
466,0.23977315213678918,0.43283136412619994
467,0.26071672882801833,0.4493826017967799
468,0.3072391516156279,0.42228701213611175
469,0.28535124283296215,0.42228701213611175
470,0.3006467701129619,0.42228701213611175
471,0.29634025382197315,0.4031356730411108
472,0.3091464381584206,0.42322162119996776
473,0.3311481080913376,0.44372426967604334
474,0.3163447444844941,0.40671377924342145
475,0.3386238067033163,0.4079697177323708
476,0.31841974548121565,0.4053737994519713
477,0.3325796180025363,0.42518170062224936
478,0.318886848073476,0.42226629456944786
479,0.31622776601683794,0.4427443841892946
480,0.31841974548121565,0.42228701213611175
481,0.3138673233973655,0.44241741883161834
482,0.282184947739112,0.4493826017967799
483,0.3376756376188443,0.44372426967604334
484,0.3150612224664776,0.4302291946422595
485,0.28997231343723634,0.42322162119996776
486,0.3172539506320212,0.42228701213611175
487,0.29588709774529337,0.4143833972640904
488,0.3172539506320212,0.4143833972640904
489,0.3136988602422708,0.4143833972640904
490,0.29588709774529337,0.43283136412619994
491,0.25784712818592875,0.4067337337601398
492,0.25973157646846845,0.38826581238131186
493,0.23525650753569183,0.43283136412619994
494,0.2335408958072514,0.4260544658936316
495,0.18420125794336156,0.40311288741492746
496,0.13390263916650547,0.43118138140929774
497,0.20017280355326103,0.45037717904094837
498,0.18256819900634574,0.42518170062224936
499,0.2611475354483722,0.42322162119996776
500,0.302799962448616,0.4245903605025735
501,0.27807533524831596,0.4325501207119035
502,0.32005966443614076,0.44241741883161834
503,0.28535124283296215,0.4302291946422595
504,0.3172539506320212,0.44241741883161834
505,0.32005966443614076,0.42322162119996776
506,0.31415201631895057,0.44241741883161834
507,0.3072391516156279,0.44241741883161834
508,0.2962501406266169,0.4414404192906321
509,0.29252491653563417,0.4414404192906321
510,0.31415201631895057,0.43118138140929774
511,0.3049267173886204,0.4414404192906321
512,0.30351392752464523,0.42322162119996776
513,0.31415201631895057,0.42322162119996776
514,0.3328729849634551,0.42322162119996776
515,0.35261355478048906,0.40546465789905867
516,0.3222348961691497,0.4232008577810161
517,0.341409020890334,0.4302291946422595
518,0.28643101881702193,0.43118138140929774
519,0.2758951639046907,0.4493826017967799
520,0.3136988602422708,0.42228701213611175
521,0.30316300532993956,0.4232008577810161
522,0.3520471096846393,0.44241741883161834
523,0.30997363615128803,0.4075486356386914
524,0.30611494412447093,0.45037717904094837
525,0.35423983785018287,0.4232008577810161
526,0.3520471096846393,0.42322162119996776
527,0.341088480310611,0.4075486356386914
528,0.3183409198617908,0.4245903605025735
529,0.32390496730286056,0.42228701213611175
530,0.30473084258167626,0.44372426967604334
531,0.30473084258167626,0.42322162119996776
532,0.32447141239871025,0.42322162119996776
533,0.31776375121828593,0.4325501207119035
534,0.3017272187101062,0.42322162119996776
535,0.2974437306503749,0.4232008577810161
536,0.34114330554194006,0.4245077086254412
537,0.3277853986482655,0.43118138140929774
538,0.341409020890334,0.42322162119996776
539,0.3103820593927771,0.40402789620488283
540,0.31242927549427635,0.4245077086254412
541,0.33610260364908906,0.41085797718621053
542,0.3331626034491521,0.43118138140929774
543,0.3342353471876619,0.42276434311324834
544,0.3333827855497198,0.4232008577810161
545,0.32646992084639714,0.40400506014936555
546,0.3369945204490552,0.4053737994519713
547,0.35476692778400853,0.44372426967604334
548,0.35261355478048906,0.4053737994519713
549,0.3716225842402976,0.4075486356386914
550,0.3716225842402976,0.38906280086086187
551,0.3423076923076923,0.38906280086086187
552,0.3558443346915574,0.44241741883161834
553,0.32047587242043774,0.4053737994519713
554,0.2987076696992359,0.4075486356386914
555,0.29588709774529337,0.43371983176820217
556,0.3451342449813167,0.4232008577810161
557,0.33832668785666453,0.4245903605025735
558,0.34051941602220814,0.42322162119996776
559,0.33803257219458,0.40400506014936555
560,0.34241802852566716,0.40400506014936555
561,0.18286379132138444,0.40400506014936555
562,0.14945499756025346,0.40400506014936555
563,0.15598001842728643,0.42322162119996776
564,0.1635610509746031,0.40400506014936555
565,0.23769835244351514,0.42013994321533393
566,0.25202754881975287,0.40400506014936555
567,0.2643809014012545,0.40400506014936555
568,0.24515013217048523,0.4232008577810161
569,0.2814949409222911,0.42322162119996776
570,0.2771094845912039,0.4232008577810161
571,0.30916076664248593,0.40430377003132
572,0.2836116706320237,0.4245903605025735
573,0.30711944555416404,0.44241741883161834
574,0.3007257101530603,0.4235137604912546
575,0.30556114362614445,0.38906280086086187
576,0.29853298198751677,0.40400506014936555
577,0.3543772668391699,0.40400506014936555
578,0.3355755137152634,0.38932955632645627
579,0.3227446967554144,0.38906280086086187
580,0.30611494412447093,0.38826581238131186
581,0.31557102305274237,0.4067337337601398
582,0.29634025382197315,0.38906280086086187
583,0.2868841748937017,0.38906280086086187
584,0.30351392752464523,0.38906280086086187
585,0.29634025382197315,0.40782806565824514
586,0.3355755137152634,0.4260544658936316
587,0.3159157283776315,0.38932955632645627
588,0.3543772668391699,0.38906280086086187
589,0.33555941439107995,0.4441399261185632
590,0.3227446967554144,0.42563409586362305
591,0.3007257101530603,0.4075486356386914
592,0.31557102305274237,0.38906280086086187
593,0.13657931566776227,0.38826581238131186
594,0.1425249242783085,0.38826581238131186
595,0.19427402182162457,0.38906280086086187
596,0.19485277930737308,0.38906280086086187
597,0.2271880142596049,0.38862243535374275
598,0.2271880142596049,0.4075486356386914
599,0.24515013217048523,0.38932955632645627
600,0.24515013217048523,0.38932955632645627
601,0.2860098739371718,0.39038091689268395
602,0.33514649760840065,0.38906280086086187
603,0.3159157283776315,0.39038091689268395
604,0.3253457133552402,0.38906280086086187
605,0.3172539506320212,0.40400506014936555
606,0.30473084258167626,0.39038091689268395
607,0.2912988068724637,0.39038091689268395
608,0.2868841748937017,0.40400506014936555
609,0.3222348961691497,0.38906280086086187
610,0.3222348961691497,0.40400506014936555
611,0.3253457133552402,0.39038091689268395
612,0.341409020890334,0.39038091689268395
613,0.341409020890334,0.407568631115802
614,0.34305569090701826,0.40400506014936555
615,0.32390496730286056,0.39038091689268395
616,0.35803877352127744,0.3895812282750335
617,0.34102111940304225,0.4205568267370099
618,0.3222348961691497,0.39038091689268395
619,0.341409020890334,0.38826581238131186
620,0.32811762496977415,0.39038091689268395
621,0.3227446967554144,0.4232008577810161
622,0.3294320686649498,0.3862480968484565
623,0.3294320686649498,0.4044786041022079
624,0.3542237385259995,0.3848113351542806
625,0.3460618212958933,0.40400506014936555
626,0.35623524993954825,0.40400506014936555
627,0.37541980924721574,0.44241741883161834
628,0.3596854435379618,0.407568631115802
629,0.3460618212958933,0.4067337337601398
630,0.34819832892166813,0.38826581238131186
631,0.3504464285714286,0.42518170062224936
632,0.34486895488086344,0.4075486356386914
633,0.3644552859855177,0.4414404192906321
634,0.32278386024576333,0.4075486356386914
635,0.3460618212958933,0.38906280086086187
636,0.3603065263819683,0.38906280086086187
637,0.31173734820996896,0.38906280086086187
638,0.3282500587989159,0.4075486356386914
639,0.34819832892166813,0.40400506014936555
640,0.3596854435379618,0.40671377924342145
641,0.3465156248975477,0.40311288741492746
642,0.34700630083796635,0.4260544658936316
643,0.3282500587989159,0.4053737994519713
644,0.3119561876993431,0.42226629456944786
645,0.3283671008409125,0.4075486356386914
646,0.3145503510653013,0.3848113351542806
647,0.32916525730500695,0.40671377924342145
648,0.34819832892166813,0.40400506014936555
649,0.3093233468749655,0.40671377924342145
650,0.3474035340000723,0.40430377003132
651,0.29636990129549107,0.42322162119996776
652,0.3464346168629872,0.3848113351542806
653,0.3464346168629872,0.40311288741492746
654,0.3123646109408321,0.43371983176820217
655,0.3486566260645128,0.4232008577810161
656,0.2972537723434879,0.44241741883161834
657,0.3638735837928707,0.40671377924342145
658,0.2950554576003154,0.4075486356386914
659,0.3311957807236307,0.4302291946422595
660,0.34305569090701826,0.42322162119996776
661,0.29417158655231856,0.42322162119996776
662,0.32954911070694637,0.42322162119996776
663,0.3483117157538026,0.41085797718621053
664,0.3277853986482655,0.41085797718621053
665,0.33842348744257084,0.40400506014936555
666,0.3579989619982291,0.42322162119996776
667,0.3406162156081144,0.4260544658936316
668,0.30499269061415957,0.4245903605025735
669,0.3406162156081144,0.44241741883161834
670,0.3460618212958933,0.42322162119996776
671,0.3423799276667953,0.42322162119996776
672,0.32954911070694637,0.42276434311324834
673,0.3298326147497647,0.4260544658936316
674,0.349962040980349,0.4260544658936316
675,0.3332953743136823,0.407568631115802
676,0.32954911070694637,0.44241741883161834
677,0.3423799276667953,0.38906280086086187
678,0.34617886333788983,0.4260544658936316
679,0.34441515127920896,0.4075486356386914
680,0.34617886333788983,0.42322162119996776
681,0.34794257539657075,0.407568631115802
682,0.3277853986482655,0.42322162119996776
683,0.32954911070694637,0.42563409586362305
684,0.3316450490871359,0.4075486356386914
685,0.3520471096846393,0.407568631115802
686,0.3419509115599326,0.44241741883161834
687,0.35803877352127744,0.40712826560868287
688,0.343307633393793,0.407568631115802
689,0.3495892454132551,0.40712826560868287
690,0.3520471096846393,0.42276434311324834
691,0.3332953743136823,0.4260544658936316
692,0.3419509115599326,0.42563409586362305
693,0.34617886333788983,0.38906280086086187
694,0.3576080467502383,0.42322162119996776
695,0.29853298198751677,0.44241741883161834
696,0.33295949278231163,0.44241741883161834
697,0.27262183814002094,0.44241741883161834
698,0.27852849132499574,0.407568631115802
699,0.2807212194905393,0.407568631115802
700,0.2828259472795661,0.42322162119996776
701,0.3007257101530603,0.42322162119996776
702,0.28551895717481635,0.42322162119996776
703,0.3079522162509527,0.407568631115802
704,0.3301693853967351,0.407568631115802
705,0.31235762289975777,0.41085797718621053
706,0.3294320686649498,0.42322162119996776
707,0.33193309745541605,0.39038091689268395
708,0.32811762496977415,0.43371983176820217
709,0.3132028621188212,0.4075486356386914
710,0.30716931945551973,0.4075486356386914
