Frame,EAR,MAR
205,0.303030303030303,0.3960375662730495
206,0.305639711865647,0.3960375662730495
207,0.34716245179251704,0.3960375662730495
208,0.39148766220783093,0.4376407764540899
209,0.43694220766237635,0.4376407764540899
210,0.41933896077929816,0.3960375662730495
211,0.4382500468799179,0.4376407764540899
212,0.4380646262512446,0.4376407764540899
213,0.43883614705631574,0.41685283862914013
214,0.4369138998236022,0.4376407764540899
215,0.3321819194149599,0.4376407764540899
216,0.3321819194149599,0.41718717488543305
217,0.37370465934182984,0.41721453313417595
218,0.3333333333333333,0.4376407764540899
219,0.3742803663010166,0.4376407764540899
220,0.37370465934182984,0.4380205082187664
221,0.41522739926869984,0.41718717488543305
222,0.37370465934182984,0.41682550409799923
223,0.37576044009712906,0.41682550409799923
224,0.37370465934182984,0.4166666666666667
225,0.3742803663010166,0.4166666666666667
226,0.417283180023999,0.3960375662730495
227,0.41933896077929816,0.4376407764540899
228,0.37576044009712906,0.4166666666666667
229,0.37576044009712906,0.41718717488543305
230,0.35294328937839486,0.41630544712181333
231,0.35294328937839486,0.4380205082187664
232,0.417283180023999,0.41682550409799923
233,0.41933896077929816,0.4166666666666667
234,0.3575549115717224,0.41718717488543305
235,0.37626050077985823,0.4166666666666667
236,0.417283180023999,0.4375
237,0.35294328937839486,0.4166666666666667
238,0.36979638830314665,0.4166666666666667
239,0.3649293490844056,0.4166666666666667
240,0.3477381587517037,0.4166666666666667
241,0.3484848484848485,0.4166666666666667
242,0.39446602930526486,0.4
243,0.3742803663010166,0.4166666666666667
244,0.45267873021259264,0.38
245,0.417283180023999,0.3958333333333333
246,0.417283180023999,0.3958333333333333
247,0.4339530647406462,0.4004996878900158
248,0.37576044009712906,0.4166666666666667
249,0.417283180023999,0.4380205082187664
250,0.39446602930526486,0.4166666666666667
251,0.43619426612461876,0.4
252,0.417283180023999,0.4
253,0.31687511114881484,0.4
254,0.4322859950859355,0.4166666666666667
255,0.34716245179251704,0.4
256,0.4101972221056649,0.3958333333333333
257,0.3499488167068485,0.4001796721074812
258,0.372352229741175,0.3958333333333333
259,0.3291874467434135,0.4380205082187664
260,0.4141054931443481,0.4166666666666667
261,0.3649293490844056,0.4
262,0.3621429841700741,0.4004996878900158
263,0.34229541257377594,0.4166666666666667
264,0.34229541257377594,0.39968038348871576
265,0.36643421876403776,0.3802218958658833
266,0.3504649829636901,0.3958333333333333
267,0.34790914152566177,0.4166666666666667
268,0.38477692068070374,0.41718717488543305
269,0.3459683948311206,0.39968038348871576
270,0.33950904765944445,0.41682550409799923
271,0.33950904765944445,0.4004996878900158
272,0.32129478313930426,0.3958333333333333
273,0.32714777156222674,0.39638119980084263
274,0.3497182932305454,0.42013994321533393
275,0.3297701883686383,0.3960375662730495
276,0.34790914152566177,0.4166666666666667
277,0.37071018667028344,0.42016369128191694
278,0.37576044009712906,0.4166666666666667
279,0.3477381587517037,0.41718717488543305
280,0.34716245179251704,0.4166666666666667
281,0.35294328937839486,0.41682550409799923
282,0.3484848484848485,0.437120719477904
283,0.3321819194149599,0.4380205082187664
284,0.33275762637414663,0.4376407764540899
285,0.31142054945152486,0.41682550409799923
286,0.3321819194149599,0.4375
287,0.30442049883495403,0.4376407764540899
288,0.3321819194149599,0.41718717488543305
289,0.26037183884438775,0.41682550409799923
290,0.32518186879838906,0.41718717488543305
291,0.3477381587517037,0.41682550409799923
292,0.3353223269078479,0.4166666666666667
293,0.3477381587517037,0.3960375662730495
294,0.26136363636363635,0.4376407764540899
295,0.34716245179251704,0.4376407764540899
296,0.34716245179251704,0.41682550409799923
297,0.34716245179251704,0.41682550409799923
298,0.35549913081642326,0.4166666666666667
299,0.34790914152566177,0.41718717488543305
300,0.30638640159879177,0.41682550409799923
301,0.40825088314112123,0.41630544712181333
302,0.40825088314112123,0.41630544712181333
303,0.40825088314112123,0.41630544712181333
304,0.40825088314112123,0.41630544712181333
305,0.3855236104138485,0.42492741523619587
306,0.3855236104138485,0.42492741523619587
307,0.3855236104138485,0.42492741523619587
308,0.3855236104138485,0.42492741523619587
309,0.3855236104138485,0.42492741523619587
310,0.3855236104138485,0.42492741523619587
311,0.45267873021259264,0.4375
312,0.4096520585753059,0.4482842712474619
313,0.37633614705631574,0.42828427124746193
314,0.39446602930526486,0.42
315,0.45361209237902356,0.4375
316,0.394285517335505,0.4375
317,0.37071018667028344,0.437120719477904
318,0.41421493493510364,0.4375
319,0.43088481965175085,0.437120719477904
320,0.457568938306146,0.437120719477904
321,0.4331260210357234,0.437120719477904
322,0.39148766220783093,0.4375
323,0.3950122768123723,0.437120719477904
324,0.4180028137229824,0.4457426875922865
325,0.4180028137229824,0.4375
326,0.3174351284486734,0.4376407764540899
327,0.43673560497281266,0.4375
328,0.394285517335505,0.437120719477904
329,0.4200657202561654,0.4375
330,0.37633614705631574,0.42
331,0.37633614705631574,0.42016369128191694
332,0.43991941062998874,0.4002059150403191
333,0.378900847590017,0.42016369128191694
334,0.394285517335505,0.4196644026631515
335,0.34790914152566177,0.41685283862914013
336,0.34790914152566177,0.4376407764540899
337,0.26136363636363635,0.41682550409799923
338,0.3209796733094923,0.41682550409799923
339,0.2764154013674632,0.41682550409799923
340,0.2727272727272727,0.3960375662730495
341,0.28409090909090906,0.41682550409799923
342,0.26136363636363635,0.41682550409799923
343,0.26136363636363635,0.41718717488543305
344,0.3656760388175504,0.4376407764540899
345,0.43883614705631574,0.4376407764540899
346,0.39716948038964905,0.437120719477904
347,0.417283180023999,0.42016369128191694
348,0.26136363636363635,0.3960375662730495
349,0.26136363636363635,0.3960375662730495
350,0.26136363636363635,0.3960375662730495
351,0.34716245179251704,0.4376407764540899
352,0.34016240117594615,0.3960375662730495
353,0.26136363636363635,0.3960375662730495
354,0.3024545960711163,0.41685283862914013
355,0.29480119193804377,0.41685283862914013
356,0.33275762637414663,0.4376407764540899
357,0.33473776085298823,0.41685283862914013
358,0.3497182932305454,0.41685283862914013
359,0.33531346781217497,0.41682550409799923
360,0.33531346781217497,0.3960375662730495
361,0.32575757575757575,0.39638119980084263
362,0.39511369963434995,0.4376407764540899
363,0.39716948038964905,0.4376407764540899
364,0.4558532937629961,0.4376407764540899
365,0.4581037372537412,0.4376407764540899
366,0.4581037372537412,0.4376407764540899
367,0.43694220766237635,0.4376407764540899
368,0.3742803663010166,0.4376407764540899
369,0.39148766220783093,0.4376407764540899
370,0.37633614705631574,0.4376407764540899
371,0.39789623986651634,0.41682550409799923
372,0.37633614705631574,0.41718717488543305
373,0.39789623986651634,0.4376407764540899
374,0.39511369963434995,0.4376407764540899
375,0.4180028137229824,0.4376407764540899
376,0.43600884549594543,0.4376407764540899
377,0.4121591541798045,0.4376407764540899
378,0.41421493493510364,0.41685283862914013
379,0.39148766220783093,0.4376407764540899
380,0.4180028137229824,0.41685283862914013
381,0.41594703296768326,0.4376407764540899
382,0.4205675142566837,0.44612944921610614
383,0.39716948038964905,0.4482842712474619
384,0.28409090909090906,0.4
385,0.2727272727272727,0.42
386,0.2789532026422449,0.3960375662730495
387,0.2764154013674632,0.37969636431428
388,0.3740099763397953,0.4196644026631515
389,0.3952472331569355,0.4196644026631515
390,0.4339530647406462,0.4482842712474619
391,0.41522739926869984,0.44792607361036263
392,0.4339530647406462,0.43964842183758734
393,0.43619426612461876,0.44
394,0.37684506683471786,0.4002059150403191
395,0.4369138998236022,0.4376407764540899
396,0.3742803663010166,0.4196644026631515
397,0.3883214655415226,0.43494338993001347
398,0.4369138998236022,0.39968038348871576
399,0.3955707323066643,0.4166666666666667
400,0.4124384234896374,0.43494338993001347
401,0.43619426612461876,0.4376407764540899
402,0.4138393651062963,0.437120719477904
403,0.4339530647406462,0.4376407764540899
404,0.393006031772963,0.4343722427630694
405,0.396189837430139,0.4343722427630694
406,0.396189837430139,0.4343722427630694
407,0.41319660343612474,0.4343722427630694
408,0.3952472331569355,0.4376407764540899
409,0.3955707323066643,0.4376407764540899
410,0.4339530647406462,0.4462627445684724
411,0.4160805664902688,0.4376407764540899
412,0.41522739926869984,0.41682550409799923
413,0.31397639088955326,0.4002059150403191
414,0.3086985661493351,0.3802218958658833
415,0.3477381587517037,0.42016369128191694
416,0.37071018667028344,0.4001796721074812
417,0.3952472331569355,0.3960375662730495
418,0.3952472331569355,0.3958333333333333
419,0.43619426612461876,0.4166666666666667
420,0.43619426612461876,0.41304347826086957
421,0.4339530647406462,0.39638119980084263
422,0.43619426612461876,0.3958333333333333
423,0.41356032961398914,0.39638119980084263
424,0.417283180023999,0.43535429544435755
425,0.41522739926869984,0.3958333333333333
426,0.41594703296768326,0.41304347826086957
427,0.417283180023999,0.43478260869565216
428,0.41933896077929816,0.41721453313417595
429,0.41933896077929816,0.41721453313417595
430,0.41933896077929816,0.41721453313417595
431,0.37626050077985823,0.4380205082187664
432,0.417283180023999,0.4126536306249159
433,0.4339530647406462,0.41304347826086957
434,0.417283180023999,0.39638119980084263
435,0.37633614705631574,0.41718717488543305
436,0.417283180023999,0.3958333333333333
437,0.41522739926869984,0.41685283862914013
438,0.4180028137229824,0.41304347826086957
439,0.41701279006277775,0.4375
440,0.4382500468799179,0.3958333333333333
441,0.394285517335505,0.41682550409799923
442,0.4161612738996473,0.41718717488543305
443,0.43919265115312145,0.39638119980084263
444,0.3946715261977488,0.4443589381046422
445,0.43467269843962963,0.4375
446,0.393006031772963,0.43494338993001347
447,0.32129478313930426,0.41718717488543305
448,0.3621429841700741,0.3960375662730495
449,0.36363636363636365,0.41685283862914013
450,0.3649293490844056,0.3960375662730495
451,0.28010353000765364,0.3958333333333333
452,0.3242210756635041,0.3960375662730495
453,0.36643421876403776,0.39638119980084263
454,0.28010353000765364,0.41682550409799923
455,0.32054809340615953,0.39638119980084263
456,0.3656760388175504,0.39638119980084263
457,0.3504649829636901,0.3960375662730495
458,0.32877720449841874,0.39638119980084263
459,0.32005966443614076,0.3960375662730495
460,0.39311359970461,0.3960375662730495
461,0.37122635292712514,0.39638119980084263
462,0.3497182932305454,0.41682550409799923
463,0.32731488019621885,0.41718717488543305
464,0.2906591794880899,0.41682550409799923
465,0.31687511114881484,0.3960375662730495
466,0.32054809340615953,0.41682550409799923
467,0.30900881840520333,0.41682550409799923
468,0.30194052922241,0.37525265896316506
469,0.26136363636363635,0.3960375662730495
470,0.33473776085298823,0.4376407764540899
471,0.33473776085298823,0.41718717488543305
472,0.32054809340615953,0.41682550409799923
473,0.2816932261076813,0.4001796721074812
474,0.2609318561442463,0.3960375662730495
475,0.26430096268380265,0.41682550409799923
476,0.30638640159879177,0.4166666666666667
477,0.33473776085298823,0.41682550409799923
478,0.2906591794880899,0.3960375662730495
479,0.31397639088955326,0.3960375662730495
480,0.35549913081642326,0.3960375662730495
481,0.3497182932305454,0.3919077473330423
482,0.34790914152566177,0.3960375662730495
483,0.26136363636363635,0.39638119980084263
484,0.34716245179251704,0.39638119980084263
485,0.2727272727272727,0.3958333333333333
486,0.33473776085298823,0.39638119980084263
487,0.25,0.3958333333333333
488,0.35294328937839486,0.41718717488543305
489,0.34716245179251704,0.3960375662730495
490,0.39243032481377627,0.41685283862914013
491,0.3358980338670346,0.4375
492,0.34716245179251704,0.41685283862914013
493,0.3321819194149599,0.4376407764540899
494,0.37576044009712906,0.41682550409799923
495,0.37370465934182984,0.39638119980084263
496,0.33473776085298823,0.4375
497,0.35499907013369403,0.3960375662730495
498,0.3742803663010166,0.4136151650095749
499,0.3321819194149599,0.41718717488543305
500,0.3499488167068485,0.3958333333333333
501,0.3499488167068485,0.3958333333333333
502,0.3649293490844056,0.3958333333333333
503,0.35499907013369403,0.4166666666666667
504,0.33275762637414663,0.41718717488543305
505,0.35294328937839486,0.4375
506,0.33275762637414663,0.42492741523619587
507,0.35294328937839486,0.4166666666666667
508,0.37576044009712906,0.4166666666666667
509,0.2727272727272727,0.4166666666666667
510,0.3484848484848485,0.42547480674352267
511,0.36568752903089297,0.4166666666666667
512,0.34716245179251704,0.3958333333333333
513,0.41337490898531576,0.41304347826086957
514,0.36363636363636365,0.3958333333333333
515,0.36771571399873704,0.4437872513559369
516,0.4101972221056649,0.41304347826086957
517,0.3649293490844056,0.43478260869565216
518,0.3720299290193859,0.4437872513559369
519,0.43507236000026706,0.43478260869565216
520,0.36771571399873704,0.41304347826086957
521,0.4096520585753059,0.41304347826086957
522,0.3628896739032189,0.41304347826086957
523,0.3477381587517037,0.43478260869565216
524,0.41543289616118373,0.3960679313192558
525,0.43619426612461876,0.3919077473330423
526,0.4322859950859355,0.4132564606182881
527,0.34790914152566177,0.3755782578608322
528,0.41522739926869984,0.3755782578608322
529,0.33473776085298823,0.41364687776782494
530,0.33275762637414663,0.3919077473330423
531,0.348962867502667,0.41304347826086957
532,0.37203758968711914,0.4324490085754533
533,0.22727272727272727,0.4324490085754533
534,0.22727272727272727,0.43200295481201195
535,0.3174351284486734,0.43200295481201195
536,0.3438505298161366,0.4324490085754533
537,0.3125,0.41304347826086957
538,0.3321819194149599,0.4132564606182881
539,0.3321819194149599,0.3954901747657227
540,0.33275762637414663,0.3958333333333333
541,0.3477381587517037,0.4132564606182881
542,0.3484848484848485,0.4136151650095749
543,0.34790914152566177,0.40929912435268695
544,0.35549913081642326,0.43137277872717483
545,0.25,0.4324490085754533
546,0.328201497539232,0.375
547,0.2834375555744074,0.4226515204281096
548,0.3211232570888639,0.4126536306249159
549,0.25322144755697495,0.391304347826087
550,0.23636363636363636,0.391304347826087
551,0.43766896713924364,0.41304347826086957
552,0.2637409453839441,0.3958333333333333
553,0.3990776514985924,0.42204812092115424
554,0.4382500468799179,0.4126536306249159
555,0.45267873021259264,0.42204812092115424
556,0.4382500468799179,0.4343722427630694
557,0.4571611329805377,0.4090909090909091
558,0.4382500468799179,0.43478260869565216
559,0.26037183884438775,0.43535429544435755
560,0.3024545960711163,0.43494338993001347
561,0.350302859285405,0.41364687776782494
562,0.41933896077929816,0.41364687776782494
563,0.21940911621737633,0.43478260869565216
564,0.29925557853149837,0.41364687776782494
565,0.2942411746381852,0.41304347826086957
566,0.22689938240615487,0.3958333333333333
567,0.2906591794880899,0.41304347826086957
568,0.2811332088078228,0.375
569,0.2906591794880899,0.41304347826086957
570,0.2906591794880899,0.4166666666666667
571,0.2940282860276462,0.4126536306249159
572,0.33473776085298823,0.4166666666666667
573,0.25,0.39093501848676243
574,0.2834375555744074,0.41304347826086957
575,0.32452851528188736,0.391304347826087
576,0.30900881840520333,0.4126536306249159
577,0.28588509833716014,0.41322477779186
578,0.2609318561442463,0.41322477779186
579,0.36568752903089297,0.43494338993001347
580,0.45267873021259264,0.4343722427630694
581,0.4101972221056649,0.4343722427630694
582,0.45267873021259264,0.4126536306249159
583,0.45267873021259264,0.4132564606182881
584,0.3586395383093113,0.4126536306249159
585,0.394285517335505,0.4132564606182881
586,0.39034965050936676,0.4132564606182881
587,0.4382500468799179,0.4126536306249159
588,0.41561611036928825,0.43200295481201195
589,0.41574753621523963,0.4126536306249159
590,0.4339530647406462,0.4166666666666667
591,0.3952472331569355,0.4126536306249159
592,0.39419563934404356,0.4126536306249159
593,0.41337490898531576,0.4132564606182881
594,0.43694220766237635,0.4126536306249159
595,0.37122635292712514,0.4343722427630694
596,0.39148766220783093,0.4126536306249159
597,0.45267873021259264,0.4126536306249159
598,0.4549199315965652,0.41304347826086957
599,0.4549199315965652,0.43494338993001347
600,0.38701812206467623,0.3954901747657227
601,0.4103987483084507,0.4343722427630694
602,0.37122635292712514,0.3954901747657227
603,0.4322859950859355,0.41685283862914013
604,0.38477692068070374,0.4166666666666667
605,0.350302859285405,0.43494338993001347
606,0.38477692068070374,0.4132564606182881
607,0.3510495490185498,0.4166666666666667
608,0.3783162815351574,0.4343722427630694
609,0.3532628380913643,0.4375
610,0.3732660281083119,0.43478260869565216
611,0.396521810060564,0.3960375662730495
612,0.4103987483084507,0.4166666666666667
613,0.3592960677340692,0.3960375662730495
614,0.39034965050936676,0.41630544712181333
615,0.3741789434790389,0.375
616,0.3587115016792096,0.3960375662730495
617,0.3358980338670346,0.3960375662730495
618,0.3384627344007359,0.3958333333333333
619,0.3530892241997365,0.3958333333333333
620,0.3587115016792096,0.3958333333333333
621,0.39716948038964905,0.43494338993001347
622,0.33787816834587625,0.4166666666666667
623,0.37684506683471786,0.3960679313192558
624,0.31455209784873994,0.41322477779186
625,0.4377070327427661,0.4324490085754533
626,0.3971766061675329,0.3958333333333333
627,0.388685191719387,0.39093501848676243
628,0.37626050077985823,0.41322477779186
629,0.35608369687128283,0.3960375662730495
630,0.3628896739032189,0.3960375662730495
631,0.3971766061675329,0.41682550409799923
632,0.4339530647406462,0.3960375662730495
633,0.3970218707432932,0.3960375662730495
634,0.3970218707432932,0.3960375662730495
635,0.33275762637414663,0.37525265896316506
636,0.37684506683471786,0.3960679313192558
637,0.34716245179251704,0.41322477779186
638,0.33473776085298823,0.3960375662730495
639,0.37626050077985823,0.41682550409799923
640,0.417283180023999,0.37525265896316506
641,0.3970218707432932,0.41685283862914013
642,0.33275762637414663,0.3915378484801346
643,0.417283180023999,0.41682550409799923
644,0.37626050077985823,0.37525265896316506
645,0.37576044009712906,0.3954901747657227
646,0.39652181006056403,0.41682550409799923
647,0.37684506683471786,0.3960375662730495
648,0.39652181006056403,0.41322477779186
649,0.41522739926869984,0.3915378484801346
650,0.4382500468799179,0.43535429544435755
651,0.37626050077985823,0.3960375662730495
652,0.3985775908158632,0.437120719477904
653,0.39652181006056403,0.41682550409799923
654,0.37684506683471786,0.39638119980084263
655,0.41933896077929816,0.41682550409799923
656,0.41933896077929816,0.41682550409799923
657,0.417283180023999,0.3960375662730495
658,0.37626050077985823,0.41322477779186
659,0.3788163422178866,0.41322477779186
660,0.35608369687128283,0.41322477779186
661,0.396521810060564,0.43494338993001347
662,0.37258275321747814,0.4136151650095749
663,0.396521810060564,0.3954901747657227
664,0.37633614705631574,0.3960375662730495
665,0.417283180023999,0.41322477779186
666,0.417283180023999,0.3960375662730495
667,0.37370465934182984,0.41682550409799923
668,0.3530892241997365,0.41322477779186
669,0.39722736763577715,0.43494338993001347
670,0.4382500468799179,0.4132564606182881
671,0.37370465934182984,0.3954901747657227
672,0.4322859950859355,0.3915378484801346
673,0.4571611329805377,0.41322477779186
674,0.37037209526233333,0.41322477779186
675,0.4382500468799179,0.43494338993001347
676,0.4549199315965652,0.3915378484801346
677,0.4382500468799179,0.41322477779186
678,0.4549199315965652,0.4136151650095749
679,0.4549199315965652,0.41322477779186
680,0.4571611329805377,0.41322477779186
681,0.4322859950859355,0.43494338993001347
682,0.41748867691648295,0.4132564606182881
683,0.3911078304558541,0.43494338993001347
684,0.41356032961398914,0.43494338993001347
685,0.434527196469908,0.41685283862914013
686,0.39352733738901763,0.41322477779186
687,0.3649293490844056,0.41322477779186
688,0.4549199315965652,0.3915378484801346
689,0.2944717442943212,0.37525265896316506
690,0.3985775908158632,0.43494338993001347
691,0.43600884549594543,0.41322477779186
692,0.41356032961398914,0.43535429544435755
693,0.3174351284486734,0.3960375662730495
694,0.2727272727272727,0.37525265896316506
695,0.3174351284486734,0.3960375662730495
696,0.3024545960711163,0.3960375662730495
697,0.32186994682200865,0.39638119980084263
698,0.33950904765944445,0.3960375662730495
699,0.3628896739032189,0.37525265896316506
700,0.30924054328594697,0.41322477779186
701,0.25480516400695485,0.41322477779186
702,0.2174432134535386,0.41322477779186
703,0.29848932057823424,0.41322477779186
704,0.3024545960711163,0.3960375662730495
705,0.29480119193804377,0.4132564606182881
706,0.29480119193804377,0.4132564606182881
707,0.29364680114550834,0.41322477779186
708,0.34596839483112063,0.3960375662730495
709,0.38477692068070374,0.43494338993001347
710,0.43507236000026706,0.4136151650095749
711,0.45267873021259264,0.41322477779186
712,0.25368812864019047,0.41685283862914013
713,0.30607149208503703,0.4132564606182881
714,0.27207391921077106,0.43494338993001347
715,0.3275977506433858,0.3915378484801346
716,0.34229541257377594,0.3960375662730495
717,0.4113191282300166,0.41322477779186
718,0.37572316071036616,0.4343722427630694
719,0.27216725542741416,0.41322477779186
720,0.2495333189167845,0.43478260869565216
721,0.2727272727272727,0.4132564606182881
722,0.430044793701963,0.43494338993001347
723,0.3712121212121212,0.4343722427630694
724,0.393006031772963,0.4343722427630694
725,0.387764811797821,0.4437872513559369
726,0.29480119193804377,0.3960375662730495
727,0.21553574604251852,0.41685283862914013
728,0.34016240117594615,0.41721453313417595
