Frame,EAR,MAR
176,0.34101852481761075,0.44483299498252493
177,0.33531346781217497,0.40804914965386146
178,0.33275762637414663,0.4264376391111987
179,0.35607483777561,0.43283136412619994
180,0.33531346781217497,0.4260544658936316
181,0.38312002414915225,0.42226629456944786
182,0.33275762637414663,0.4075486356386914
183,0.35351899633758155,0.4493826017967799
184,0.35161552738519364,0.40311288741492746
185,0.35294328937839486,0.42322162119996776
186,0.35351899633758155,0.4260544658936316
187,0.35351899633758155,0.4414404192906321
188,0.35607483777561,0.407568631115802
189,0.33531346781217497,0.4260544658936316
190,0.39652181006056403,0.43283136412619994
191,0.35294328937839486,0.407568631115802
192,0.41319169477721124,0.4419809041638505
193,0.36568752903089297,0.44363140008898505
194,0.33531346781217497,0.38906280086086187
195,0.33531346781217497,0.4088867471476241
196,0.36979638830314665,0.4067337337601398
197,0.35294328937839486,0.44363140008898505
198,0.3587115016792096,0.44483299498252493
199,0.34790914152566177,0.44490556049002666
200,0.35359095970747995,0.41569881315781204
201,0.3933636869802072,0.43159491132953987
202,0.36857149208503703,0.4236527288233921
203,0.3764152362040979,0.38906280086086187
204,0.36857149208503703,0.4236527288233921
205,0.3769081711089433,0.42322162119996776
206,0.35359095970747995,0.40400506014936555
207,0.3353223269078479,0.4044786041022079
208,0.35608369687128283,0.41569881315781204
209,0.35359095970747995,0.4232008577810161
210,0.35608369687128283,0.4245077086254412
211,0.3977415044422766,0.4232008577810161
212,0.35416666666666663,0.40402789620488283
213,0.35549913081642326,0.4419809041638505
214,0.3951856630042483,0.40671377924342145
215,0.39345356497166867,0.4260544658936316
216,0.22064951462766774,0.4232008577810161
217,0.20407877346223907,0.4232008577810161
218,0.223992855430937,0.4232008577810161
219,0.31448013447884166,0.4232008577810161
220,0.33531346781217497,0.4273129824321408
221,0.3743523296709149,0.40880715217720065
222,0.33787816834587625,0.44241741883161834
223,0.33531346781217497,0.4260544658936316
224,0.3951856630042483,0.4273129824321408
225,0.39724856953743126,0.45037717904094837
226,0.35359095970747995,0.42518170062224936
227,0.3743523296709149,0.40671377924342145
228,0.35351899633758155,0.4273129824321408
229,0.37626050077985823,0.40400506014936555
230,0.38312002414915225,0.4260544658936316
231,0.3119962564107116,0.42322162119996776
232,0.4337645207827254,0.4414404192906321
233,0.3939917935099982,0.40400506014936555
234,0.4332193572523665,0.4260544658936316
235,0.3852784434280872,0.44372426967604334
236,0.37576044009712906,0.4245077086254412
237,0.37276596742558266,0.4232008577810161
238,0.3951856630042483,0.45037717904094837
239,0.3743523296709149,0.4245903605025735
240,0.37640811042621414,0.4808505409328227
241,0.3477381587517037,0.42228701213611175
242,0.35351899633758155,0.4493826017967799
243,0.4148251268433315,0.44372426967604334
244,0.3902734644166456,0.44241741883161834
245,0.3575549115717224,0.44241741883161834
246,0.37640811042621414,0.42322162119996776
247,0.37626050077985823,0.4232008577810161
248,0.3704796631939804,0.38906280086086187
249,0.4141250569436422,0.4075486356386914
250,0.39724144375954745,0.41523399699037256
251,0.39724144375954745,0.40880715217720065
252,0.39724144375954745,0.42226629456944786
253,0.39446602930526486,0.4260744613707421
254,0.34172372422243136,0.40400506014936555
255,0.1951367322083228,0.40311288741492746
256,0.24956821978060995,0.4445420368325836
257,0.27580214456084245,0.42228701213611175
258,0.31448013447884166,0.43118138140929774
259,0.35331088858036663,0.40400506014936555
260,0.33787816834587625,0.407568631115802
261,0.29480119193804377,0.441461136857296
262,0.33359545899491594,0.40311288741492746
263,0.33531346781217497,0.40311288741492746
264,0.33531346781217497,0.38906280086086187
265,0.3743523296709149,0.42322162119996776
266,0.3977415044422766,0.38906280086086187
267,0.35351899633758155,0.42322162119996776
268,0.39724144375954745,0.44012396238976975
269,0.37698013447884166,0.407568631115802
270,0.3738360288592072,0.4232008577810161
271,0.3993043502927305,0.42226629456944786
272,0.3951856630042483,0.4067337337601398
273,0.3977415044422766,0.407568631115802
274,0.3977415044422766,0.4088867471476241
275,0.3985775908158632,0.4232008577810161
276,0.37037209526233333,0.407568631115802
277,0.4118887642185832,0.44241741883161834
278,0.4090909090909091,0.4088867471476241
279,0.4340686253089269,0.44241741883161834
280,0.4147727272727273,0.4424381822505699
281,0.34790914152566177,0.4307241033225783
282,0.39980441097545966,0.38826581238131186
283,0.4083442193577643,0.42322162119996776
284,0.4558532937629961,0.40400506014936555
285,0.43673560497281266,0.40400506014936555
286,0.4558532937629961,0.45900943328389965
287,0.3913977842163695,0.4260544658936316
288,0.2834375555744074,0.42518170062224936
289,0.18563045045908672,0.44049313230773235
290,0.22838078458684125,0.40311288741492746
291,0.29663547789417577,0.4245077086254412
292,0.33531346781217497,0.42322162119996776
293,0.33531346781217497,0.40400506014936555
294,0.39724144375954745,0.40400506014936555
295,0.3951856630042483,0.44372426967604334
296,0.3951856630042483,0.42322162119996776
297,0.3951856630042483,0.4232008577810161
298,0.37640811042621414,0.39038091689268395
299,0.37576044009712906,0.40311288741492746
300,0.35359095970747995,0.4232008577810161
301,0.3451616114978898,0.4232008577810161
302,0.41594703296768326,0.40311288741492746
303,0.39120542859566665,0.42322162119996776
304,0.393006031772963,0.4232008577810161
305,0.45246472614816396,0.441461136857296
306,0.39980441097545966,0.38906280086086187
307,0.4180028137229824,0.40400506014936555
308,0.37459343112514754,0.41523399699037256
309,0.4180028137229824,0.40400506014936555
310,0.3138505659330999,0.42226629456944786
311,0.23260053412037196,0.40311288741492746
312,0.25496881122750914,0.4232008577810161
313,0.3153653629502679,0.40354778206264613
314,0.3119962564107116,0.38906280086086187
315,0.33275762637414663,0.4260544658936316
316,0.33275762637414663,0.4075486356386914
317,0.33275762637414663,0.3848113351542806
318,0.3582097076786913,0.40400506014936555
319,0.430044793701963,0.48396895949659724
320,0.35614680114550834,0.4302291946422595
321,0.33275762637414663,0.3843312210120439
322,0.32895692326711035,0.46306612640351186
323,0.29769238328236103,0.49965741688338355
324,0.33275762637414663,0.44372426967604334
325,0.35294328937839486,0.4260744613707421
326,0.35359095970747995,0.44456029614857173
327,0.3196614760631463,0.48184140324768254
328,0.3707262922443959,0.44483299498252493
329,0.39446602930526486,0.4634529137903453
330,0.3310656539720239,0.42520165513896774
331,0.31073023607941685,0.44456029614857173
332,0.33174328818144183,0.4236527288233921
333,0.3070572538220723,0.4436496220010773
334,0.37626050077985823,0.4436496220010773
335,0.3504649829636901,0.464324642942021
336,0.32120144692266117,0.46163397988222055
337,0.3656760388175504,0.3930122119300043
338,0.3070572538220723,0.42518170062224936
339,0.3211232570888639,0.4260744613707421
340,0.38841480175816573,0.4088867471476241
341,0.28968244722552094,0.46294083072664555
342,0.3061432679877891,0.4436496220010773
343,0.25916407864998736,0.4436496220010773
344,0.32031482957964796,0.48056724284664093
345,0.32031482957964796,0.5000481414042132
346,0.29856751041203156,0.48056724284664093
347,0.29595701628242416,0.48128850488507285
348,0.24526181859672036,0.5187046804978367
349,0.41634286984615554,0.44282685354457635
350,0.4148251268433315,0.44282685354457635
351,0.3738360288592072,0.44282685354457635
352,0.3051174222971998,0.4338609156373123
353,0.2570743144822911,0.4237433866258907
354,0.30663816367292046,0.4990351642254689
355,0.27245365096268326,0.4793336053155065
356,0.29586539305363146,0.4237433866258907
357,0.34305359252026335,0.44129806347006245
358,0.34305359252026335,0.46374679367401067
359,0.33250146812792925,0.4793336053155065
360,0.25854944878905217,0.4822072874678739
361,0.28300577535501736,0.5175030856042968
362,0.24981926302779373,0.5002752819648602
363,0.35614680114550834,0.46191850891047886
364,0.3656760388175504,0.44282685354457635
365,0.37370465934182984,0.4793336053155065
366,0.3677157139987371,0.46191850891047886
367,0.33473776085298823,0.4831208174468636
368,0.3841352153837665,0.4793336053155065
369,0.4096520585753059,0.4436496220010773
370,0.32877720449841874,0.48056724284664093
371,0.32129478313930426,0.46306612640351186
372,0.3778162208524282,0.48109263363166316
373,0.36855015782645606,0.4066645201110623
374,0.22880684981717497,0.4817688377401808
375,0.2700205762313359,0.4634928543298182
376,0.33307271953981143,0.4797697500248283
377,0.3535696254488989,0.4044786041022079
378,0.2716072381275556,0.46209932146781296
379,0.32041965600963374,0.5178988179802864
380,0.26037183884438775,0.48155369734246384
381,0.34752215963743954,0.4817688377401808
382,0.32594415056458925,0.4822072874678739
383,0.3361601595286172,0.4822072874678739
384,0.34830483033958715,0.48128850488507285
385,0.2747137042893252,0.4823993329356105
386,0.3105157805588543,0.48128850488507285
387,0.29926975905521996,0.48109263363166316
388,0.2879061226915836,0.500059527597404
389,0.2956411202615589,0.48128850488507285
390,0.3061432679877891,0.49910026738205027
391,0.28538135474787174,0.5185653578523441
392,0.30778960537451033,0.48056724284664093
393,0.2758553840676046,0.5002367591190088
394,0.33359545899491594,0.48128850488507285
395,0.2733980338670346,0.500059527597404
396,0.31073023607941685,0.48013405583682206
397,0.3439287196499339,0.48155369734246384
398,0.2956411202615589,0.48155369734246384
399,0.3079652546095474,0.441461136857296
400,0.3061432679877891,0.4823993329356105
401,0.2816369523971112,0.49965741688338355
402,0.32819710073326147,0.4822072874678739
403,0.32708435671991576,0.47978866873300063
404,0.34583995743459484,0.4621175433799053
405,0.3175284646653165,0.47978866873300063
406,0.2863748818945737,0.4656089007903755
407,0.29791415689552986,0.4813046168267956
408,0.25457135217342985,0.49910026738205027
409,0.34305359252026335,0.48056724284664093
410,0.30442049883495403,0.5002367591190088
411,0.3037671453184524,0.4621175433799053
412,0.30492424242424243,0.5175030856042968
413,0.3125,0.5002367591190088
414,0.2965841274656746,0.5025102641342072
415,0.2906591794880899,0.5002367591190088
416,0.32789058715540553,0.4817688377401808
417,0.31050857169878665,0.44456029614857173
418,0.34229541257377594,0.4805854647587332
419,0.35128270361252256,0.4813046168267956
420,0.3302162156852164,0.4990351642254689
421,0.27326691606421116,0.4643776649111817
422,0.346726574777608,0.4834973449923392
423,0.20761369963434992,0.48222343016738795
424,0.24956821978060995,0.48222343016738795
425,0.29925557853149837,0.4630478670875237
426,0.2789532026422449,0.4445420368325836
427,0.32031482957964796,0.4621175433799053
428,0.28643068391890647,0.46330091636135284
429,0.27965273295596543,0.47978866873300063
430,0.30969209329603703,0.4646517569709053
431,0.3333333333333333,0.4436695765177957
432,0.3145609569444129,0.4813046168267956
433,0.3081086274751445,0.48283047319696115
434,0.27216725542741416,0.48215739177724776
435,0.307440127575797,0.47978866873300063
436,0.29658412746567453,0.4606145440118164
437,0.33134190503212,0.4828589697739316
438,0.2898969027460835,0.48396895949659724
439,0.2608036190637778,0.4804140262650549
440,0.3050349862641457,0.4621175433799053
441,0.28300577535501736,0.47978866873300063
442,0.2906591794880899,0.4808505409328227
443,0.3297701883686383,0.48056724284664093
444,0.30969209329603703,0.46337348186885463
445,0.26447660132112244,0.48222343016738795
446,0.3119962564107116,0.4621175433799053
447,0.2885341818054876,0.49836255840816557
448,0.23377566104468406,0.4643776649111817
449,0.2981117381563598,0.4643776649111817
450,0.3189450714896931,0.48222343016738795
451,0.2956411202615589,0.4817688377401808
452,0.3477381587517037,0.46306612640351186
453,0.32510422224107405,0.467273633940873
454,0.36847389394522445,0.4990533861375612
455,0.2821825379788574,0.48184140324768254
456,0.30247028573044443,0.5022499668205713
457,0.2890597203184182,0.4990351642254689
458,0.32510422224107405,0.4621175433799053
459,0.3439287196499339,0.4436695765177957
460,0.3205480934061595,0.4813046168267956
461,0.3240926382669784,0.4634928543298182
462,0.328322276291277,0.44654950769862306
463,0.346726574777608,0.4456986663266764
464,0.2942411746381852,0.4485891174681607
465,0.30794387116508537,0.5012929955475939
466,0.3277377102364174,0.4989627934541849
467,0.32510422224107405,0.46163397988222055
468,0.30224049266937614,0.44654950769862306
469,0.28681834016124863,0.4808505409328227
470,0.3291874467434135,0.5013739528278499
471,0.36867051148909674,0.500067101983425
472,0.4161612738996473,0.46511447444943504
473,0.34305359252026335,0.4643952729548293
474,0.34305359252026335,0.4643776649111817
475,0.3196614760631463,0.48283047319696115
476,0.22837506959778492,0.481571956658452
477,0.3484848484848485,0.48283047319696115
478,0.3497182932305454,0.481571956658452
479,0.32766892277477533,0.4616547433011721
480,0.33473776085298823,0.4606352615784802
481,0.3477291233804004,0.47978866873300063
482,0.3299456266899009,0.48215739177724776
483,0.27216725542741416,0.4808505409328227
484,0.34583995743459484,0.5024327687537793
485,0.32031482957964796,0.4456986663266764
486,0.2862239204887389,0.4808505409328227
487,0.32877720449841874,0.4808505409328227
488,0.346726574777608,0.481571956658452
489,0.34318202991678914,0.4808505409328227
490,0.28645698399919317,0.481571956658452
491,0.29489452815468686,0.500059527597404
492,0.3205480934061595,0.49910026738205027
493,0.328201497539232,0.5025102641342072
494,0.2698978095246549,0.5023376994085126
495,0.3353223269078479,0.481571956658452
496,0.328322276291277,0.48115158662844343
497,0.36568752903089297,0.5013232360736574
498,0.346726574777608,0.4808505409328227
499,0.3196614760631463,0.500067101983425
500,0.3497182932305454,0.42324445725548504
501,0.30283080273492635,0.46306612640351186
502,0.3504649829636901,0.4656089007903755
503,0.3069763402729824,0.4808505409328227
504,0.33531346781217497,0.4990533861375612
505,0.34025573739258924,0.4990351642254689
506,0.2811332088078228,0.500059527597404
507,0.30224049266937614,0.5012929955475939
508,0.2732669160642112,0.4817688377401808
509,0.36997960251125117,0.47978866873300063
510,0.3065189313751168,0.46306612640351186
511,0.3628896739032189,0.4990351642254689
512,0.31548088203326397,0.46330091636135284
513,0.30627480835734233,0.48056724284664093
514,0.32819710073326147,0.4676606012098779
515,0.2704015531139433,0.44323011309187066
516,0.36363636363636365,0.4643952729548293
517,0.33142583887660787,0.4990351642254689
518,0.2609318561442463,0.48155369734246384
519,0.2736986962836012,0.46306612640351186
520,0.36643421876403776,0.4507447133659441
521,0.3505245236660352,0.4606145440118164
522,0.3055675610286024,0.4621175433799053
523,0.3320104049314675,0.4424381822505699
524,0.3171167983824412,0.46163397988222055
525,0.3088578569993685,0.4805854647587332
526,0.3333333333333333,0.4808505409328227
527,0.3176218008819596,0.48215739177724776
528,0.3333333333333333,0.44456029614857173
529,0.35128270361252256,0.500059527597404
530,0.3305168781017831,0.500059527597404
531,0.305639711865647,0.4808505409328227
532,0.29489452815468686,0.48155369734246384
533,0.36643421876403776,0.481571956658452
534,0.35128270361252256,0.48155369734246384
535,0.3119962564107116,0.44654950769862306
536,0.3305168781017831,0.48115158662844343
537,0.3176218008819596,0.481571956658452
538,0.32041965600963374,0.46308612188062237
539,0.306835589441442,0.4626457563735033
540,0.36643421876403776,0.46163397988222055
541,0.2942411746381852,0.4606352615784802
542,0.29489452815468686,0.4606352615784802
543,0.30247028573044443,0.4260744613707421
544,0.34025573739258924,0.4436695765177957
545,0.30247028573044443,0.47978866873300063
546,0.27216725542741416,0.4424381822505699
547,0.26037183884438775,0.42228701213611175
548,0.2698978095246549,0.4260744613707421
549,0.31080923411535333,0.4805854647587332
550,0.32510422224107405,0.441461136857296
551,0.27451945703533687,0.48056724284664093
552,0.2491364395612199,0.4817688377401808
553,0.2637409453839441,0.4621175433799053
554,0.32440024153445485,0.4990351642254689
555,0.3145609569444129,0.46306612640351186
556,0.27326691606421116,0.44456029614857173
557,0.29709673015063587,0.46209932146781296
558,0.2681495835784671,0.46163397988222055
559,0.2834375555744074,0.4621175433799053
560,0.2716072381275556,0.44458029162568224
561,0.2495333189167845,0.46306612640351186
562,0.29489452815468686,0.4808505409328227
563,0.270329589744045,0.48056724284664093
564,0.26136363636363635,0.500067101983425
565,0.328201497539232,0.46163397988222055
566,0.2906591794880899,0.46306612640351186
567,0.27326691606421116,0.42651707103268943
568,0.2906591794880899,0.48109263363166316
569,0.3499488167068485,0.4436695765177957
570,0.346726574777608,0.42520165513896774
571,0.3321819194149599,0.44890149049074923
572,0.32731488019621885,0.48056724284664093
573,0.33531346781217497,0.441461136857296
574,0.33275762637414663,0.441461136857296
575,0.31397639088955326,0.42520165513896774
576,0.2881752976047237,0.47978866873300063
577,0.34025573739258924,0.46163397988222055
578,0.26798909132399307,0.48155369734246384
579,0.3010652597950743,0.48056724284664093
580,0.2948661186484156,0.46296296296296297
581,0.3628896739032189,0.500059527597404
582,0.24956821978060995,0.46306612640351186
583,0.2640448211017324,0.4260744613707421
584,0.31255336326602223,0.4436496220010773
585,0.2758553840676046,0.4616547433011721
586,0.27528022038490024,0.4606145440118164
587,0.346726574777608,0.4606145440118164
588,0.3176218008819596,0.42520165513896774
589,0.3050349862641457,0.4606352615784802
590,0.28300577535501736,0.4616547433011721
591,0.30247028573044443,0.4616547433011721
592,0.32714777156222674,0.44458029162568224
593,0.36643421876403776,0.4808505409328227
594,0.32714777156222674,0.4616547433011721
595,0.30638640159879177,0.4260744613707421
596,0.303030303030303,0.4424381822505699
597,0.3176218008819596,0.4067337337601398
598,0.28480619106516736,0.38906280086086187
599,0.26461998478443677,0.45900943328389965
600,0.34305359252026335,0.46153138465886173
601,0.28702823541107536,0.42322162119996776
602,0.31448013447884166,0.4616547433011721
603,0.3484848484848485,0.4419809041638505
604,0.36643421876403776,0.4796164601864589
605,0.34090909090909094,0.4601079815642055
606,0.3484848484848485,0.4616547433011721
607,0.3240926382669784,0.4438069215531757
608,0.32765151515151514,0.42520165513896774
609,0.3145609569444129,0.4436695765177957
610,0.35128270361252256,0.4424381822505699
611,0.36363636363636365,0.4616547433011721
612,0.34790914152566177,0.4630234826037779
613,0.3176218008819596,0.4245903605025735
614,0.3176218008819596,0.4601079815642055
615,0.29848932057823424,0.4601079815642055
616,0.3119962564107116,0.40400506014936555
617,0.32575757575757575,0.42322162119996776
618,0.34025573739258924,0.45900943328389965
619,0.32789058715540553,0.4616547433011721
620,0.35384740414622384,0.42322162119996776
621,0.3304552876891068,0.42322162119996776
622,0.35128270361252256,0.4245903605025735
623,0.3656760388175504,0.42276434311324834
624,0.3484848484848485,0.4616547433011721
625,0.3477381587517037,0.4031356730411108
626,0.3175284646653165,0.42322162119996776
627,0.32877720449841874,0.42322162119996776
628,0.32510422224107405,0.4067337337601398
629,0.32518186879838906,0.42322162119996776
630,0.33531346781217497,0.4424381822505699
631,0.34025573739258924,0.407568631115802
632,0.3240926382669784,0.4273925774025642
633,0.3477381587517037,0.4424381822505699
634,0.34025573739258924,0.42322162119996776
635,0.29489452815468686,0.48009200073864133
636,0.2816369523971112,0.42322162119996776
637,0.34090909090909094,0.40546465789905867
638,0.27216725542741416,0.42322162119996776
639,0.2608036190637778,0.48215739177724776
640,0.2640448211017324,0.46163397988222055
641,0.32510422224107405,0.42324445725548504
642,0.2596872174465638,0.42228701213611175
643,0.2762545377216296,0.38539513718352214
644,0.25501481044010477,0.4606145440118164
645,0.2698978095246549,0.46191850891047886
646,0.2608036190637778,0.46163397988222055
647,0.2816369523971112,0.4621175433799053
648,0.270329589744045,0.44456029614857173
649,0.2984741741953884,0.46153138465886173
650,0.286678757612362,0.4424381822505699
651,0.32031482957964796,0.4260744613707421
652,0.32766892277477533,0.464324642942021
653,0.32510422224107405,0.46306612640351186
654,0.2491364395612199,0.4621175433799053
655,0.2721858124254158,0.46209932146781296
656,0.34716245179251704,0.4621175433799053
657,0.30632298675648073,0.4829002008285311
658,0.25678594721483067,0.4808505409328227
659,0.304373504067206,0.4606352615784802
660,0.2900478641519183,0.4621175433799053
661,0.2811332088078228,0.4621175433799053
662,0.18608270039918162,0.4236527288233921
663,0.2684173336727976,0.4793336053155065
664,0.33787816834587625,0.42322162119996776
665,0.3119962564107116,0.43907312771317714
666,0.29917574359019883,0.42518170062224936
667,0.32518186879838906,0.40311288741492746
668,0.28409090909090906,0.4260744613707421
669,0.2911629230773783,0.42778087195720194
670,0.17885566538022385,0.4469745969522868
671,0.22635247909208245,0.4260744613707421
672,0.2681495835784671,0.42730075781496524
673,0.26136363636363635,0.4448651026952822
674,0.29914267409473594,0.48155369734246384
675,0.26136363636363635,0.4844866233364514
676,0.346726574777608,0.4847316309472598
677,0.2608036190637778,0.46153846153846156
678,0.30492424242424243,0.43104256850717493
679,0.2704015531139433,0.4078480748449748
680,0.2911629230773783,0.38862243535374275
681,0.31455209784873994,0.4260544658936316
682,0.3119962564107116,0.4260544658936316
683,0.28793719618590013,0.4232008577810161
684,0.32970361300025514,0.43371983176820217
685,0.3150647005337013,0.407568631115802
686,0.2608036190637778,0.42322162119996776
687,0.26037183884438775,0.38826581238131186
688,0.28530993465445575,0.4078480748449748
689,0.3119962564107116,0.42322162119996776
690,0.2942313672003679,0.40712826560868287
691,0.30721835396262814,0.4235345392620892
692,0.29769238328236103,0.42276434311324834
693,0.3150647005337013,0.4307241033225783
694,0.2758227575022396,0.40712826560868287
695,0.29504745125350795,0.42276434311324834
696,0.3477381587517037,0.404326622971169
697,0.2945320296169346,0.4315001846923411
698,0.3205128205128205,0.4260744613707421
699,0.27083333333333337,0.4424381822505699
700,0.3358980338670346,0.40712826560868287
701,0.3254449369237845,0.42322162119996776
702,0.3834731629434394,0.42322162119996776
703,0.30294002298309675,0.40712826560868287
