Frame,EAR,MAR
94,0.38785738235002665,0.4274184016594472
95,0.37410990079018924,0.3992242079377172
96,0.38595316093478077,0.4002059150403191
97,0.2688909021732594,0.41916051350843964
98,0.25177899703984774,0.42016369128191694
99,0.25174270831490564,0.4001796721074812
100,0.24212732369952106,0.42322162119996776
101,0.33765442284222835,0.42016369128191694
102,0.34564404556758144,0.3992242079377172
103,0.31197398337015336,0.42013994321533393
104,0.3307415581389057,0.3793140826425219
105,0.2962501406266169,0.400818888698864
106,0.30316300532993956,0.39925038821324443
107,0.37175748468507575,0.4002059150403191
108,0.3328729849634551,0.4001796721074812
109,0.3539457221880984,0.3992242079377172
110,0.3072391516156279,0.42016369128191694
111,0.3485212620311089,0.42016369128191694
112,0.34801146144484413,0.4284413430546923
113,0.3288373367236599,0.42016369128191694
114,0.33974358974358976,0.4284413430546923
115,0.3096065674928906,0.400818888698864
116,0.36620698220596,0.3793140826425219
117,0.3386580821981383,0.3817941502471447
118,0.36868325762884235,0.4002059150403191
119,0.36672239170401155,0.424373014285281
120,0.34564404556758144,0.4001796721074812
121,0.3482142857142857,0.41685283862914013
122,0.34564404556758144,0.4284413430546923
123,0.34754826698282726,0.42016369128191694
124,0.36677903621359653,0.40177816942158046
125,0.3377577291342524,0.3808825831281415
126,0.31456043956043955,0.3808825831281415
127,0.36487481479835066,0.4002059150403191
128,0.38018082212500826,0.40177816942158046
129,0.35755217872535666,0.4036419307359491
130,0.34991568286008995,0.3793140826425219
131,0.318886848073476,0.41740678618161914
132,0.34760491149241224,0.400818888698864
133,0.3648485603694316,0.41916051350843964
134,0.37352119674375667,0.41685283862914013
135,0.31810845654317504,0.4004996878900158
136,0.32641327633681216,0.41916051350843964
137,0.3292904928003396,0.41916051350843964
138,0.33806284608371734,0.4001796721074812
139,0.33806284608371734,0.4001796721074812
140,0.34801146144484413,0.3992242079377172
141,0.3352870069649656,0.3848113351542806
142,0.3333827855497198,0.3848113351542806
143,0.33806284608371734,0.4001796721074812
144,0.3690898075812742,0.4001796721074812
145,0.3758107244952066,0.4001796721074812
146,0.3311481080913376,0.38396154831992657
147,0.3530451900799049,0.4191368221424547
148,0.3302191753830639,0.3793140826425219
149,0.34564404556758144,0.4001796721074812
150,0.3504254834463547,0.3992242079377172
151,0.3736560971885348,0.42165783340078505
152,0.32832056287960487,0.4001796721074812
153,0.29134900414550857,0.42794205443592687
154,0.2688342576636744,0.42016369128191694
155,0.2684377460965796,0.4001796721074812
156,0.2798245051196396,0.4001796721074812
157,0.3570985581063467,0.4246812189496609
158,0.2987076696992359,0.42016369128191694
159,0.3698588721816167,0.3793140826425219
160,0.35244845951911336,0.4365074794896781
161,0.3698588721816167,0.39501200330954583
162,0.3860008677841779,0.4662489716476878
163,0.35480890213858585,0.42016369128191694
164,0.4026566191448695,0.41740678618161914
165,0.34283822480964,0.40402789620488283
166,0.3907967089614819,0.41916051350843964
167,0.3900684311438731,0.3992242079377172
168,0.3539457221880984,0.3992242079377172
169,0.3539457221880984,0.4001796721074812
170,0.35842797810509186,0.42016369128191694
171,0.3736560971885348,0.3793140826425219
172,0.32596012026013244,0.3793140826425219
173,0.3566890535412027,0.3817941502471447
174,0.3451342449813167,0.3808825831281415
175,0.35068474746043243,0.3802218958658833
176,0.32646992084639714,0.43805974167662864
177,0.3834824944236852,0.3808825831281415
178,0.3643083697025009,0.4206510882315638
179,0.3009710258655618,0.3850958537403998
180,0.31646772610323226,0.4016738142263493
181,0.3834824944236852,0.3992242079377172
182,0.36280557949752634,0.4284413430546923
183,0.35623524993954825,0.44840161416254504
184,0.38595316093478077,0.3992242079377172
185,0.3529582601053781,0.41916051350843964
186,0.38461538461538464,0.41740678618161914
187,0.38594755202299397,0.4376407764540899
188,0.3722112882867302,0.42016369128191694
189,0.3643083697025009,0.4365074794896781
190,0.3539457221880984,0.42016369128191694
191,0.3698588721816167,0.41916051350843964
192,0.3451342449813167,0.4001796721074812
193,0.36868325762884235,0.44012396238976975
194,0.3834824944236852,0.3802218958658833
195,0.3451342449813167,0.3802218958658833
196,0.3566890535412027,0.41916051350843964
197,0.3704253172774664,0.41916051350843964
198,0.3872797194306033,0.42013994321533393
199,0.3840489395195349,0.41685283862914013
200,0.4026566191448695,0.4001796721074812
201,0.3193202775894091,0.4002059150403191
202,0.3723295386927123,0.41916051350843964
203,0.32005966443614076,0.42016369128191694
204,0.2904324427717064,0.3802218958658833
205,0.3072391516156279,0.40177816942158046
206,0.32646992084639714,0.3817941502471447
207,0.3493933001042482,0.42016369128191694
208,0.3716225842402976,0.3808825831281415
209,0.3520471096846393,0.4001796721074812
210,0.3648181702887657,0.4001796721074812
211,0.3648181702887657,0.40402789620488283
212,0.34918195725545786,0.3960375662730495
213,0.3840489395195349,0.41685283862914013
214,0.3648181702887657,0.41685283862914013
215,0.3681891052872005,0.3793140826425219
216,0.3698588721816167,0.41685283862914013
217,0.32832056287960487,0.38396154831992657
218,0.3834824944236852,0.44012396238976975
219,0.35068474746043243,0.39925038821324443
220,0.3493933001042482,0.3793140826425219
221,0.3643083697025009,0.3793140826425219
222,0.3493933001042482,0.3793140826425219
223,0.36810559470941906,0.3960375662730495
224,0.36810559470941906,0.3960375662730495
225,0.3834824944236852,0.3960375662730495
226,0.3493933001042482,0.42016369128191694
227,0.36620698220596,0.4001796721074812
228,0.3333827855497198,0.39501200330954583
229,0.23042936371172096,0.42165783340078505
230,0.23251193908413645,0.4206510882315638
231,0.22650096025461966,0.3808825831281415
232,0.24926362137539537,0.3808825831281415
233,0.32831188884027124,0.40071478266084126
234,0.2514432854249954,0.4206510882315638
235,0.319483957476954,0.42165783340078505
236,0.3426057700598615,0.4206510882315638
237,0.32596012026013244,0.4206510882315638
238,0.32646992084639714,0.4506865666954424
239,0.30678599553894814,0.4125114444108542
240,0.32596012026013244,0.44510712050197826
241,0.32005966443614076,0.400818888698864
242,0.3072391516156279,0.4289089763825713
243,0.3095995942351004,0.4125114444108542
244,0.3459737609130381,0.4125114444108542
245,0.3269230769230769,0.42016369128191694
246,0.31415201631895057,0.4125114444108542
247,0.31810845654317504,0.4325501207119035
248,0.29634025382197315,0.4325501207119035
249,0.32785873276359145,0.4299354851735604
250,0.29353700160944657,0.4115075422719761
251,0.31415201631895057,0.42016369128191694
252,0.3180738038268034,0.4134244181083887
253,0.3426057700598615,0.4462627445684724
254,0.3224929549916622,0.44781903686740754
255,0.3359895235343813,0.4274184016594472
256,0.29588709774529337,0.4045692619047064
257,0.32832056287960487,0.4031356730411108
258,0.3158915884078144,0.4206510882315638
259,0.32596012026013244,0.42049968789001574
260,0.32237618570544013,0.4031356730411108
261,0.34325432495509717,0.42016369128191694
262,0.3306810054990773,0.4206510882315638
263,0.3182831442548942,0.41916051350843964
264,0.29588709774529337,0.4134244181083887
265,0.3158915884078144,0.4134244181083887
266,0.31810845654317504,0.42016369128191694
267,0.30711944555416404,0.3992242079377172
268,0.35494380258336394,0.400818888698864
269,0.24653706500947725,0.4299354851735604
270,0.28070955485712246,0.4284413430546923
271,0.2527716650380206,0.40402789620488283
272,0.27430623237867735,0.42016369128191694
273,0.32184440009642645,0.42165783340078505
274,0.2639843898341596,0.42016369128191694
275,0.319483957476954,0.4206510882315638
276,0.29588709774529337,0.42228701213611175
277,0.30027255407638054,0.40546465789905867
278,0.32639682218027666,0.4110778555472586
279,0.3333827855497198,0.4045692619047064
280,0.3136988602422708,0.42016369128191694
281,0.31841974548121565,0.41916051350843964
282,0.34715819214371163,0.42016369128191694
283,0.3530451900799049,0.42016369128191694
284,0.3736560971885348,0.42016369128191694
285,0.3727833422943667,0.4001796721074812
286,0.3554661853392057,0.42016369128191694
287,0.3690898075812742,0.41916051350843964
288,0.33328140820494406,0.40402789620488283
289,0.3643083697025009,0.40750827636425196
290,0.323212876352626,0.42016369128191694
291,0.32596012026013244,0.42016369128191694
292,0.3451342449813167,0.42049968789001574
293,0.32596012026013244,0.42049968789001574
294,0.3609726144122105,0.42016369128191694
295,0.3594194521615732,0.4001796721074812
296,0.32596012026013244,0.42016369128191694
297,0.34564404556758144,0.42016369128191694
298,0.3386580821981383,0.41916051350843964
299,0.34564404556758144,0.42016369128191694
300,0.32646992084639714,0.42016369128191694
301,0.339233789157325,0.4191368221424547
302,0.339233789157325,0.4191368221424547
303,0.339233789157325,0.4191368221424547
304,0.339233789157325,0.4191368221424547
305,0.339233789157325,0.3992242079377172
306,0.3685674248254324,0.3992242079377172
307,0.3348017922835116,0.4001796721074812
308,0.29778571024875244,0.43907312771317714
309,0.31479455532409584,0.4016738142263493
310,0.27671297302410913,0.40177816942158046
311,0.3342353471876619,0.42016369128191694
312,0.3559199889408602,0.4196644026631515
313,0.3107777878488428,0.4001796721074812
314,0.32459564035301075,0.4284413430546923
315,0.3594194521615732,0.4134244181083887
316,0.3342353471876619,0.43907312771317714
317,0.33494006062200876,0.4274184016594472
318,0.319483957476954,0.41916051350843964
319,0.3306810054990773,0.41916051350843964
320,0.3679195621071466,0.42165783340078505
321,0.3864509583031075,0.40402789620488283
322,0.3530451900799049,0.4125114444108542
323,0.3530451900799049,0.42
324,0.3613180646650323,0.41916051350843964
325,0.3798076923076923,0.3992242079377172
326,0.3306810054990773,0.4284413430546923
327,0.3704253172774664,0.42016369128191694
328,0.3328729849634551,0.41916051350843964
329,0.36863919580613,0.4376407764540899
330,0.3704253172774664,0.4001796721074812
331,0.38821467036178836,0.42049968789001574
332,0.3698588721816167,0.4004996878900158
333,0.3798076923076923,0.3992242079377172
334,0.3525833599638915,0.42016369128191694
335,0.3983907912093765,0.4462627445684724
336,0.3554661853392057,0.3862480968484565
337,0.33564185082441655,0.4001796721074812
338,0.34703285748477575,0.3992242079377172
339,0.3703126757832712,0.3992242079377172
340,0.3704660373288915,0.4016738142263493
341,0.3872797194306033,0.4001796721074812
342,0.3853811069271442,0.3802218958658833
343,0.3662566707956457,0.3992242079377172
344,0.3224201070556132,0.42016369128191694
345,0.3361586246684715,0.4376407764540899
346,0.38018082212500826,0.4001796721074812
347,0.27807533524831596,0.4001796721074812
348,0.21431012657648219,0.41685283862914013
349,0.32005966443614076,0.42016369128191694
350,0.2880650268944437,0.4166666666666667
351,0.32203979891498236,0.4284413430546923
352,0.2684173336727976,0.40402789620488283
353,0.32184440009642645,0.42016369128191694
354,0.32641327633681216,0.40546465789905867
355,0.30678599553894814,0.4110778555472586
356,0.3091464381584206,0.4134244181083887
357,0.2962501406266169,0.4299354851735604
358,0.32184440009642645,0.41682550409799923
359,0.3201834575398966,0.41916051350843964
360,0.3306810054990773,0.42016369128191694
361,0.32785873276359145,0.4001796721074812
362,0.32785873276359145,0.4016738142263493
363,0.32832056287960487,0.4157461095262431
364,0.3549261994372239,0.4001796721074812
365,0.3508886779083716,0.3992242079377172
366,0.3525833599638915,0.4001796721074812
367,0.3624850941858664,0.4157461095262431
368,0.32832056287960487,0.400818888698864
369,0.36718558616602837,0.41916051350843964
370,0.3337912087912088,0.39925038821324443
371,0.24004474832710554,0.4274184016594472
372,0.21091537193302684,0.400818888698864
373,0.17709351933391704,0.3808825831281415
374,0.2300894966542111,0.42165783340078505
375,0.24355009264187044,0.4206510882315638
376,0.2730897431963034,0.400818888698864
377,0.3072391516156279,0.41005582119435574
378,0.3302191753830639,0.42547480674352267
379,0.32646992084639714,0.3992242079377172
380,0.3441412553626068,0.400818888698864
381,0.3337912087912088,0.400818888698864
382,0.3269230769230769,0.4206510882315638
383,0.3269230769230769,0.4206510882315638
384,0.34703285748477575,0.44012396238976975
385,0.34615384615384615,0.4206510882315638
386,0.3451342449813167,0.4157733732729808
387,0.3708791208791209,0.41685283862914013
388,0.3814102564102564,0.4002059150403191
389,0.34615384615384615,0.43805974167662864
390,0.34564404556758144,0.41916051350843964
391,0.40064102564102566,0.3793140826425219
392,0.34615384615384615,0.4206510882315638
393,0.3928419051825054,0.4206510882315638
394,0.3872797194306033,0.400818888698864
395,0.3594194521615732,0.44840161416254504
396,0.36620698220596,0.41916051350843964
397,0.38785177343823984,0.4031356730411108
398,0.35638793222401516,0.41916051350843964
399,0.33463669702213594,0.40402789620488283
400,0.38018082212500826,0.42322162119996776
401,0.3666688123219734,0.42016369128191694
402,0.371038091336528,0.42016369128191694
403,0.400074580545176,0.4287839591374777
404,0.40064102564102566,0.40402789620488283
405,0.400074580545176,0.42016369128191694
406,0.3643083697025009,0.38396154831992657
407,0.31150394400265113,0.44049968789001576
408,0.32916525730500695,0.42
409,0.27852849132499574,0.42794205443592687
410,0.25805003622219846,0.4376407764540899
411,0.27852849132499574,0.4031356730411108
412,0.3096065674928906,0.41916051350843964
413,0.32280445311113704,0.4376407764540899
414,0.3347715974669141,0.3992242079377172
415,0.37404701243652566,0.4206510882315638
416,0.3704660373288915,0.4365074794896781
417,0.3744565170016697,0.44781903686740754
418,0.37423376010795817,0.40071478266084126
419,0.3511945480466972,0.4365074794896781
420,0.33721665073674734,0.38396154831992657
421,0.3600671224906583,0.42016369128191694
422,0.31721290877539216,0.4031356730411108
423,0.33974358974358976,0.42016369128191694
424,0.3643083697025009,0.39925038821324443
425,0.3136988602422708,0.4110778555472586
426,0.34615384615384615,0.4184904923400051
427,0.3643083697025009,0.41916051350843964
428,0.36620698220596,0.4001796721074812
429,0.302632996695853,0.44049313230773235
430,0.31546257230095165,0.42016369128191694
431,0.3498551302202616,0.41685283862914013
432,0.36620698220596,0.4376407764540899
433,0.36487481479835066,0.4365074794896781
434,0.30678599553894814,0.4206510882315638
435,0.32184440009642645,0.41740678618161914
436,0.3386580821981383,0.400818888698864
437,0.3306723314597437,0.4289089763825713
438,0.3840489395195349,0.41916051350843964
439,0.3306810054990773,0.4289089763825713
440,0.33463669702213594,0.4031356730411108
441,0.30678599553894814,0.43159491132953987
442,0.30678599553894814,0.41916051350843964
443,0.3451342449813167,0.4302291946422595
444,0.32832056287960487,0.4045692619047064
445,0.3840489395195349,0.4157733732729808
446,0.36367850728450474,0.41740678618161914
447,0.32832056287960487,0.39925038821324443
448,0.32877371895628466,0.4299354851735604
449,0.3302191753830639,0.4284413430546923
450,0.3643083697025009,0.4206510882315638
451,0.3643083697025009,0.41916051350843964
452,0.36620698220596,0.4031356730411108
453,0.3840489395195349,0.3802218958658833
454,0.36487481479835066,0.4365074794896781
455,0.3549261994372239,0.3802218958658833
456,0.33328140820494406,0.3802218958658833
457,0.38785738235002665,0.39925038821324443
458,0.3872797194306033,0.41916051350843964
459,0.3840489395195349,0.41685283862914013
460,0.3853811069271442,0.4002059150403191
461,0.3834824944236852,0.4365074794896781
462,0.39935494684619255,0.39925038821324443
463,0.3386580821981383,0.4002059150403191
464,0.3834824944236852,0.41916051350843964
465,0.36620698220596,0.42016369128191694
466,0.3834824944236852,0.42016369128191694
467,0.38461538461538464,0.42016369128191694
468,0.3834824944236852,0.41916051350843964
469,0.32596012026013244,0.42165783340078505
470,0.3643083697025009,0.4365074794896781
471,0.3853811069271442,0.4365074794896781
472,0.33682942518767955,0.4376407764540899
473,0.34703285748477575,0.41685283862914013
474,0.3643083697025009,0.4002059150403191
475,0.23904288819045583,0.4002059150403191
476,0.24212732369952106,0.4002059150403191
477,0.20719949365267865,0.44012396238976975
478,0.22129399036618774,0.4001796721074812
479,0.33575020142698253,0.3793140826425219
480,0.3053613200731121,0.41685283862914013
481,0.29861058324608936,0.41685283862914013
482,0.32102014818708247,0.4365074794896781
483,0.311506880777893,0.42016369128191694
484,0.32832056287960487,0.41685283862914013
485,0.38018082212500826,0.4031356730411108
486,0.3328729849634551,0.4365074794896781
487,0.3206117249455934,0.42016369128191694
488,0.33463669702213594,0.4031356730411108
489,0.3809004558239917,0.41916051350843964
490,0.33514649760840065,0.44012396238976975
491,0.38573132460412407,0.41916051350843964
492,0.35463749798573385,0.42016369128191694
493,0.3558443346915574,0.4376407764540899
494,0.3579989619982291,0.40071478266084126
495,0.384946643327704,0.3808825831281415
496,0.35463749798573385,0.3992242079377172
497,0.36453721531154376,0.39923524406808863
498,0.3840489395195349,0.42016369128191694
499,0.36810559470941906,0.4001796721074812
500,0.34064549664409643,0.38396154831992657
501,0.25921887304828983,0.42016369128191694
502,0.3072391516156279,0.41916051350843964
503,0.2581961873819154,0.42016369128191694
504,0.29301723259976653,0.3992242079377172
505,0.30590333810009496,0.3848113351542806
506,0.3072391516156279,0.40311288741492746
507,0.3072391516156279,0.4031356730411108
508,0.346481142212262,0.41916051350843964
509,0.338909513924856,0.41916051350843964
510,0.319483957476954,0.4365074794896781
511,0.3643083697025009,0.41916051350843964
512,0.36620698220596,0.3992242079377172
513,0.3333827855497198,0.38539513718352214
514,0.38018082212500826,0.42016369128191694
515,0.3451342449813167,0.41916051350843964
516,0.38018082212500826,0.4284413430546923
517,0.3652045301438073,0.41685283862914013
518,0.358037062857101,0.42016369128191694
519,0.3544287923282493,0.41682550409799923
520,0.3172539506320212,0.4002059150403191
521,0.3302191753830639,0.41916051350843964
522,0.32596012026013244,0.4284413430546923
523,0.3451342449813167,0.4274184016594472
524,0.3091464381584206,0.4031356730411108
525,0.32596012026013244,0.44012396238976975
526,0.3302191753830639,0.4274184016594472
527,0.38917833193406237,0.400818888698864
528,0.3643083697025009,0.39925038821324443
529,0.3306810054990773,0.4284413430546923
530,0.34291713732106976,0.4002059150403191
531,0.32596012026013244,0.42016369128191694
532,0.3834824944236852,0.39925038821324443
533,0.3643083697025009,0.4206510882315638
534,0.3643083697025009,0.41916051350843964
535,0.2980798259108369,0.42016369128191694
536,0.3434928442802565,0.400818888698864
537,0.2335408958072514,0.41916051350843964
538,0.2335408958072514,0.4045692619047064
539,0.32641327633681216,0.4365074794896781
540,0.32596012026013244,0.4157461095262431
541,0.32641327633681216,0.4365074794896781
542,0.3325796180025363,0.3793140826425219
543,0.32596012026013244,0.4274184016594472
544,0.3311977793431323,0.44012396238976975
545,0.32596012026013244,0.41916051350843964
546,0.32832056287960487,0.3802218958658833
547,0.3643083697025009,0.40400506014936555
548,0.32832056287960487,0.41916051350843964
549,0.36620698220596,0.42600642719391935
550,0.36861539529568377,0.4002059150403191
551,0.3485212620311089,0.41685283862914013
552,0.36487481479835066,0.4002059150403191
553,0.3840489395195349,0.4001796721074812
554,0.36487481479835066,0.44012396238976975
555,0.3643083697025009,0.44012396238976975
556,0.3457006900771664,0.4284413430546923
557,0.3643083697025009,0.4002059150403191
558,0.36487481479835066,0.4002059150403191
559,0.3288373367236599,0.3817941502471447
560,0.36487481479835066,0.42156334630999015
561,0.34806113269663885,0.42156334630999015
562,0.34749468760078916,0.4001796721074812
563,0.3451342449813167,0.42165783340078505
564,0.32596012026013244,0.400818888698864
565,0.3723646498323505,0.400818888698864
566,0.36620698220596,0.40177816942158046
567,0.36620698220596,0.41740678618161914
568,0.3594194521615732,0.400818888698864
569,0.3704660373288915,0.41685283862914013
570,0.3785935768827575,0.439197068753025
571,0.36620698220596,0.4289089763825713
572,0.36095449345320063,0.4184904923400051
573,0.38064935763805674,0.4376407764540899
574,0.36095449345320063,0.42016369128191694
575,0.34564404556758144,0.42016369128191694
576,0.3504215753161113,0.42165783340078505
577,0.3288303634658696,0.42165783340078505
578,0.36723525741782315,0.42016369128191694
579,0.34172372422243136,0.4376407764540899
580,0.3643083697025009,0.4376407764540899
581,0.3288303634658696,0.40402789620488283
582,0.3666688123219734,0.4376407764540899
583,0.38594755202299397,0.4376407764540899
584,0.3451342449813167,0.41685283862914013
585,0.3520471096846393,0.40402789620488283
586,0.3539457221880984,0.4376407764540899
587,0.3503719040643166,0.400818888698864
588,0.3391872486145988,0.42165783340078505
589,0.3499100739483032,0.4031356730411108
590,0.3414840290288868,0.42016369128191694
591,0.3451342449813167,0.4376407764540899
592,0.3840489395195349,0.42016369128191694
593,0.3627862976882281,0.4376407764540899
594,0.38594755202299397,0.42016369128191694
595,0.36913386992128217,0.40402789620488283
596,0.38594755202299397,0.4376407764540899
597,0.3685674248254324,0.42016369128191694
598,0.3840489395195349,0.42016369128191694
599,0.3840489395195349,0.42016369128191694
600,0.3840489395195349,0.42016369128191694
601,0.26157931566776227,0.42016369128191694
602,0.2737706596534996,0.42165783340078505
603,0.32478054967508563,0.41916051350843964
604,0.28045853140230337,0.42016369128191694
605,0.3095995942351004,0.4376407764540899
606,0.32831188884027124,0.4376407764540899
607,0.34749468760078916,0.42322162119996776
608,0.34754265807104046,0.41685283862914013
609,0.3072391516156279,0.4299354851735604
610,0.3328729849634551,0.41685283862914013
611,0.3072391516156279,0.42016369128191694
612,0.333976932743142,0.439197068753025
613,0.34564404556758144,0.40402789620488283
614,0.371038091336528,0.4376407764540899
615,0.36095449345320063,0.42016369128191694
616,0.3457006900771664,0.42711246045438767
617,0.3269230769230769,0.42016369128191694
618,0.3096065674928906,0.42165783340078505
619,0.36620698220596,0.41198765641421287
620,0.3485212620311089,0.44840161416254504
621,0.3516483516483516,0.42016369128191694
622,0.37218902933614734,0.44049313230773235
623,0.32646992084639714,0.42165783340078505
624,0.3269230769230769,0.4184904923400051
625,0.3840489395195349,0.4206510882315638
626,0.3288303634658696,0.4045692619047064
627,0.3666688123219734,0.42016369128191694
628,0.36677342730180973,0.42165783340078505
629,0.3072391516156279,0.42322162119996776
630,0.36620698220596,0.4002059150403191
631,0.3685674248254324,0.4462627445684724
632,0.34806113269663885,0.4274184016594472
633,0.34564404556758144,0.4376407764540899
634,0.36487481479835066,0.439197068753025
635,0.38594755202299397,0.439197068753025
636,0.3834824944236852,0.42016369128191694
637,0.39935494684619255,0.39501200330954583
638,0.3840489395195349,0.42165783340078505
639,0.3840489395195349,0.40402789620488283
640,0.3853811069271442,0.40402789620488283
641,0.36620698220596,0.40402789620488283
642,0.35623524993954825,0.40402789620488283
643,0.2880650268944437,0.4376407764540899
644,0.28923607691800746,0.40402789620488283
645,0.250774538456469,0.42016369128191694
646,0.25174270831490564,0.42016369128191694
647,0.30590333810009496,0.439197068753025
648,0.3288303634658696,0.4206510882315638
649,0.32641327633681216,0.42016369128191694
650,0.3653846153846154,0.4245903605025735
651,0.3643083697025009,0.4002059150403191
652,0.3451342449813167,0.4002059150403191
653,0.34615384615384615,0.41005582119435574
654,0.38785738235002665,0.4002059150403191
655,0.3653846153846154,0.4245903605025735
656,0.3853811069271442,0.439197068753025
657,0.34615384615384615,0.40402789620488283
658,0.3840489395195349,0.4376407764540899
659,0.3269230769230769,0.42165783340078505
660,0.3457006900771664,0.42016369128191694
661,0.3853811069271442,0.4090767768498716
662,0.34558740105799646,0.4289089763825713
663,0.3451342449813167,0.4045692619047064
664,0.34615384615384615,0.4125114444108542
665,0.36487481479835066,0.42165783340078505
666,0.34615384615384615,0.4125114444108542
667,0.34615384615384615,0.4125114444108542
668,0.34564404556758144,0.44781903686740754
669,0.34564404556758144,0.44665938268892885
670,0.34564404556758144,0.44665938268892885
671,0.38461538461538464,0.4016738142263493
672,0.3874298361213365,0.4134244181083887
673,0.3648181702887657,0.42165783340078505
674,0.35261355478048906,0.40546465789905867
675,0.36913386992128217,0.44012396238976975
676,0.32641327633681216,0.40402789620488283
677,0.38594755202299397,0.4376407764540899
678,0.3503719040643166,0.439197068753025
679,0.36620698220596,0.41005582119435574
680,0.34283373126844974,0.44012396238976975
681,0.38917833193406237,0.3848113351542806
682,0.37288703258819234,0.4001796721074812
683,0.36810559470941906,0.41198765641421287
684,0.34801146144484413,0.40177816942158046
685,0.3723295386927123,0.4206510882315638
686,0.38917833193406237,0.3992242079377172
687,0.2529373263201663,0.41916051350843964
688,0.25163402585326355,0.4031356730411108
689,0.3347715974669141,0.42600642719391935
690,0.30345024024865774,0.4376407764540899
691,0.338909513924856,0.4157461095262431
692,0.33489057830505586,0.42600642719391935
693,0.3736560971885348,0.42600642719391935
694,0.35494380258336394,0.43805974167662864
695,0.38922313658545743,0.44058739380228623
696,0.4070802794426003,0.44058739380228623
697,0.3558443346915574,0.43805974167662864
698,0.3347715974669141,0.4206510882315638
699,0.3853811069271442,0.3966454162181841
700,0.3685674248254324,0.43805974167662864
701,0.3525833599638915,0.4206510882315638
702,0.3834824944236852,0.400818888698864
703,0.35494380258336394,0.4206510882315638
