Frame,EAR,MAR
201,0.2834375555744074,0.42016369128191694
202,0.28300577535501736,0.4365074794896781
203,0.283659128871519,0.4376407764540899
204,0.30607149208503703,0.4365074794896781
205,0.32518186879838906,0.4365074794896781
206,0.32510422224107405,0.4365074794896781
207,0.30442049883495403,0.4157733732729808
208,0.28300577535501736,0.4120602152757934
209,0.34716245179251704,0.4365074794896781
210,0.3037671453184524,0.4553465830430982
211,0.28300577535501736,0.4365074794896781
212,0.32203979891498236,0.43368917895188774
213,0.26344278219414013,0.42016369128191694
214,0.2637434446107068,0.4157461095262431
215,0.28946512252669343,0.3960375662730495
216,0.28300577535501736,0.41322477779186
217,0.30632298675648073,0.39501200330954583
218,0.283659128871519,0.4120602152757934
219,0.3069763402729824,0.39501200330954583
220,0.283659128871519,0.41682550409799923
221,0.3277377102364174,0.39501200330954583
222,0.3024545960711163,0.4157461095262431
223,0.28702823541107536,0.41682550409799923
224,0.32042561959938415,0.4376407764540899
225,0.2944717442943212,0.3915378484801346
226,0.3170448350125429,0.41322477779186
227,0.32855543088524986,0.41322477779186
228,0.34671508456426536,0.4120602152757934
229,0.2944717442943212,0.41322477779186
230,0.2940282860276462,0.41322477779186
231,0.32518186879838906,0.4120602152757934
232,0.3178609190656829,0.43371761936700387
233,0.3050104375091447,0.41682550409799923
234,0.28300577535501736,0.43368917895188774
235,0.17921222699077483,0.39638119980084263
236,0.16796631669680767,0.39501200330954583
237,0.17805469288332912,0.43494338993001347
238,0.19876537100198388,0.43494338993001347
239,0.2406911520440385,0.40071478266084126
240,0.26447660132112244,0.4184904923400051
241,0.28946512252669343,0.41685283862914013
242,0.2710869098986333,0.4157733732729808
243,0.32452851528188736,0.4157733732729808
244,0.29236370149864166,0.41685283862914013
245,0.2898969027460835,0.43371761936700387
246,0.3118305533438815,0.4553465830430982
247,0.3309878624535635,0.43371761936700387
248,0.31142054945152486,0.4157733732729808
249,0.32452851528188736,0.4157733732729808
250,0.32510422224107405,0.3960375662730495
251,0.32452851528188736,0.41685283862914013
252,0.28645698399919317,0.4157733732729808
253,0.350302859285405,0.3954901747657227
254,0.32452851528188736,0.41685283862914013
255,0.32708435671991576,0.41685283862914013
256,0.32452851528188736,0.4376407764540899
257,0.3477381587517037,0.4376407764540899
258,0.32452851528188736,0.41685283862914013
259,0.328201497539232,0.43494338993001347
260,0.32452851528188736,0.41685283862914013
261,0.32510422224107405,0.4376407764540899
262,0.32731488019621885,0.4157733732729808
263,0.30254485012975507,0.41685283862914013
264,0.3147896559910812,0.41685283862914013
265,0.35331088858036663,0.4184904923400051
266,0.32452851528188736,0.41682550409799923
267,0.32510422224107405,0.41685283862914013
268,0.32766892277477533,0.3960375662730495
269,0.32510422224107405,0.41685283862914013
270,0.32510422224107405,0.4157733732729808
271,0.3122837094205613,0.4457426875922865
272,0.3124839068603832,0.44510712050197826
273,0.32510422224107405,0.4462627445684724
274,0.31530507762765453,0.4462627445684724
275,0.32518186879838906,0.4376407764540899
276,0.32518186879838906,0.4376407764540899
277,0.31455209784873994,0.4343722427630694
278,0.31786977816135575,0.43494338993001347
279,0.32510422224107405,0.4343722427630694
280,0.33156356941275017,0.4343722427630694
281,0.3150647005337013,0.43494338993001347
282,0.3505245236660352,0.3960375662730495
283,0.32510422224107405,0.41630544712181333
284,0.303030303030303,0.41685283862914013
285,0.32518186879838906,0.43494338993001347
286,0.3477381587517037,0.41685283862914013
287,0.3507069966533359,0.43494338993001347
288,0.31448899357451454,0.43494338993001347
289,0.32518186879838906,0.41630544712181333
290,0.32731488019621885,0.41630544712181333
291,0.3279797239260631,0.43371761936700387
292,0.32731488019621885,0.43494338993001347
293,0.32731488019621885,0.43494338993001347
294,0.3279797239260631,0.43494338993001347
295,0.32789058715540553,0.41322477779186
296,0.3309878624535635,0.43494338993001347
297,0.3153653629502679,0.41685283862914013
298,0.3505245236660352,0.41685283862914013
299,0.31455209784873994,0.41630544712181333
300,0.32510422224107405,0.4343722427630694
301,0.32575757575757575,0.3954901747657227
302,0.32518186879838906,0.437120719477904
303,0.32575757575757575,0.4376407764540899
304,0.3122837094205613,0.3954901747657227
305,0.32575757575757575,0.4457426875922865
306,0.3049122660070178,0.4376407764540899
307,0.33275762637414663,0.41685283862914013
308,0.33275762637414663,0.4376407764540899
309,0.33275762637414663,0.4376407764540899
310,0.31455209784873994,0.4380205082187664
311,0.33275762637414663,0.41682550409799923
312,0.3477381587517037,0.3960375662730495
313,0.31455209784873994,0.4132564606182881
314,0.31455209784873994,0.4001796721074812
315,0.31455209784873994,0.41682550409799923
316,0.3158807845868412,0.41322477779186
317,0.33275762637414663,0.437120719477904
318,0.33275762637414663,0.41322477779186
319,0.32510422224107405,0.41682550409799923
320,0.3068181818181818,0.41682550409799923
321,0.30607149208503703,0.3960375662730495
322,0.3477381587517037,0.41682550409799923
323,0.32765151515151514,0.41322477779186
324,0.34716245179251704,0.4001796721074812
325,0.28409090909090906,0.41322477779186
326,0.27083333333333337,0.41322477779186
327,0.30607149208503703,0.43494338993001347
328,0.29109095970747995,0.43494338993001347
329,0.29109095970747995,0.4120602152757934
330,0.30607149208503703,0.43535429544435755
331,0.3294695259520717,0.43535429544435755
332,0.33531346781217497,0.4376407764540899
333,0.3352111795876559,0.41685283862914013
334,0.305639711865647,0.43494338993001347
335,0.3352111795876559,0.41685283862914013
336,0.2992277725076731,0.41685283862914013
337,0.326401081829082,0.3960375662730495
338,0.34790914152566177,0.42584398235028215
339,0.33446448985451116,0.39638119980084263
340,0.34716245179251704,0.41721453313417595
341,0.34716245179251704,0.39638119980084263
342,0.34716245179251704,0.3960375662730495
343,0.283659128871519,0.41685283862914013
344,0.33446448985451116,0.3960375662730495
345,0.2744755244755245,0.3960375662730495
346,0.2744755244755245,0.41721453313417595
347,0.32575757575757575,0.4376407764540899
348,0.31121244169430995,0.41721453313417595
349,0.2937276236110795,0.4380205082187664
350,0.3321819194149599,0.4380205082187664
351,0.33275762637414663,0.437120719477904
352,0.3333333333333333,0.4375
353,0.3333333333333333,0.4166666666666667
354,0.3321819194149599,0.3958333333333333
355,0.31192429304081326,0.4375
356,0.3333333333333333,0.3954901747657227
357,0.33473776085298823,0.4166666666666667
358,0.3497182932305454,0.42584398235028215
359,0.3321819194149599,0.4375
360,0.3333333333333333,0.4375
361,0.33275762637414663,0.4375
362,0.3358980338670346,0.41304347826086957
363,0.3356643356643357,0.3958333333333333
364,0.3352111795876559,0.3958333333333333
365,0.34790914152566177,0.43478260869565216
366,0.3477381587517037,0.4166666666666667
367,0.3484848484848485,0.41304347826086957
368,0.3484848484848485,0.3958333333333333
369,0.3333333333333333,0.41304347826086957
370,0.3333333333333333,0.41304347826086957
371,0.3356643356643357,0.4126536306249159
372,0.32288023639008323,0.3954901747657227
373,0.3356643356643357,0.3954901747657227
374,0.3349176459311909,0.41304347826086957
375,0.3356643356643357,0.4126536306249159
376,0.33803175154159837,0.3954901747657227
377,0.33803175154159837,0.4126536306249159
378,0.3510495490185498,0.4126536306249159
379,0.3548951048951049,0.4126536306249159
380,0.33803175154159837,0.3954901747657227
381,0.3968531468531469,0.4126536306249159
382,0.3484848484848485,0.4126536306249159
383,0.3356643356643357,0.4126536306249159
384,0.35839160839160844,0.4126536306249159
385,0.3484848484848485,0.3954901747657227
386,0.3294457043977662,0.3954901747657227
387,0.3920454545454546,0.39638119980084263
388,0.3484848484848485,0.39638119980084263
389,0.3484848484848485,0.3954901747657227
390,0.3125,0.3960375662730495
391,0.3333333333333333,0.41630544712181333
392,0.3333333333333333,0.3954901747657227
393,0.3484848484848485,0.3958333333333333
394,0.3484848484848485,0.3954901747657227
395,0.34134615384615385,0.41322477779186
396,0.35839160839160844,0.41322477779186
397,0.35839160839160844,0.41322477779186
398,0.34790914152566177,0.4126536306249159
399,0.3484848484848485,0.4126536306249159
400,0.3356643356643357,0.3954901747657227
401,0.3356643356643357,0.3954901747657227
402,0.34134615384615385,0.3960375662730495
403,0.32288023639008323,0.3954901747657227
404,0.37998979349964035,0.41322477779186
405,0.3356643356643357,0.3960375662730495
406,0.33803175154159837,0.3960375662730495
407,0.3356643356643357,0.3960375662730495
408,0.3333333333333333,0.3954901747657227
409,0.3712121212121212,0.3960375662730495
410,0.3484848484848485,0.3954901747657227
411,0.3333333333333333,0.39638119980084263
412,0.2916666666666667,0.3954901747657227
413,0.31192429304081326,0.4126536306249159
414,0.33275762637414663,0.39638119980084263
415,0.375,0.3954901747657227
416,0.39583333333333337,0.3954901747657227
417,0.2742141179201746,0.41685283862914013
418,0.30492424242424243,0.3954901747657227
419,0.32575757575757575,0.41630544712181333
420,0.3567313672003679,0.41630544712181333
421,0.2567615691736825,0.4380205082187664
422,0.27083333333333337,0.41718717488543305
423,0.3567313672003679,0.3960375662730495
424,0.3125,0.3960375662730495
425,0.3358980338670346,0.3954901747657227
426,0.3333333333333333,0.3954901747657227
427,0.3484848484848485,0.4126536306249159
428,0.3737768217458225,0.3954901747657227
429,0.3184454851205425,0.3954901747657227
430,0.3541666666666667,0.3954901747657227
431,0.375,0.39638119980084263
432,0.3158807845868412,0.3958333333333333
433,0.31448013447884166,0.41685283862914013
434,0.2567615691736825,0.3954901747657227
435,0.2742141179201746,0.41685283862914013
436,0.39716948038964905,0.4136151650095749
437,0.33275762637414663,0.39638119980084263
438,0.39583333333333337,0.3960375662730495
439,0.3333333333333333,0.4136151650095749
440,0.375,0.39638119980084263
441,0.35622957319984966,0.41630544712181333
442,0.35416666666666663,0.41718717488543305
443,0.39583333333333337,0.41682550409799923
444,0.35416666666666663,0.4376407764540899
445,0.39511369963434995,0.37525265896316506
446,0.2742141179201746,0.39638119980084263
447,0.2916666666666667,0.3958333333333333
448,0.2976121517872092,0.3755782578608322
449,0.3150647005337013,0.4226515204281096
450,0.3150647005337013,0.41721453313417595
451,0.3333333333333333,0.3960375662730495
452,0.3125,0.39638119980084263
453,0.27083333333333337,0.39638119980084263
454,0.3205128205128205,0.41721453313417595
455,0.3510495490185498,0.39638119980084263
456,0.3358980338670346,0.39638119980084263
457,0.35416666666666663,0.3954901747657227
458,0.33974358974358976,0.4126536306249159
459,0.3510495490185498,0.4126536306249159
460,0.3920454545454546,0.39638119980084263
461,0.3484848484848485,0.39638119980084263
462,0.41494169441197093,0.3954901747657227
463,0.3510495490185498,0.3958333333333333
464,0.3510495490185498,0.3954901747657227
465,0.328322276291277,0.3960375662730495
466,0.3510495490185498,0.3960375662730495
467,0.3567313672003679,0.3954901747657227
468,0.3333333333333333,0.4126536306249159
469,0.2916666666666667,0.41718717488543305
470,0.3125,0.4166666666666667
471,0.39511369963434995,0.3960375662730495
472,0.39583333333333337,0.39638119980084263
473,0.3333333333333333,0.4166666666666667
474,0.29166666666666663,0.3958333333333333
475,0.3150647005337013,0.4376407764540899
476,0.2742141179201746,0.39638119980084263
477,0.35622957319984966,0.3960375662730495
478,0.2916666666666667,0.3958333333333333
479,0.39583333333333337,0.3958333333333333
480,0.35416666666666663,0.39638119980084263
481,0.3125,0.39638119980084263
482,0.3333333333333333,0.39638119980084263
483,0.25,0.3958333333333333
484,0.3125,0.39638119980084263
485,0.33275762637414663,0.4380205082187664
486,0.3505245236660352,0.41721453313417595
487,0.29166666666666663,0.42529611588277283
488,0.33275762637414663,0.4166666666666667
489,0.33333333333333337,0.4375
490,0.3358980338670346,0.4380205082187664
491,0.31192429304081326,0.4380205082187664
492,0.2911629230773783,0.44612944921610614
493,0.22880684981717497,0.4166666666666667
494,0.23816968255314816,0.41718717488543305
495,0.20142109875106046,0.375
496,0.12958203932499368,0.4136151650095749
497,0.14349012899110403,0.41630544712181333
498,0.15094728938562887,0.4001796721074812
499,0.18641463969996003,0.39638119980084263
500,0.20761369963434992,0.4
501,0.25486897598225905,0.3954901747657227
502,0.27677881845387586,0.4126536306249159
503,0.24376539997145663,0.4166666666666667
504,0.28409090909090906,0.41630544712181333
505,0.26136363636363635,0.41630544712181333
506,0.19621516240688813,0.4126536306249159
507,0.17199845255447904,0.41630544712181333
508,0.163356311540898,0.3954901747657227
509,0.15052205015129513,0.41630544712181333
510,0.17127990780446628,0.41630544712181333
511,0.21733634921981482,0.41630544712181333
512,0.26136363636363635,0.3954901747657227
513,0.29166666666666663,0.3954901747657227
514,0.3333333333333333,0.437120719477904
515,0.3484848484848485,0.437120719477904
516,0.3484848484848485,0.3954901747657227
517,0.3484848484848485,0.4126536306249159
518,0.350302859285405,0.4126536306249159
519,0.3484848484848485,0.4126536306249159
520,0.3510495490185498,0.4004996878900158
521,0.3477381587517037,0.4126536306249159
522,0.3484848484848485,0.41304347826086957
523,0.3484848484848485,0.41304347826086957
524,0.3477381587517037,0.4126536306249159
525,0.3484848484848485,0.3954901747657227
526,0.3484848484848485,0.3954901747657227
527,0.3333333333333333,0.3954901747657227
528,0.3205128205128205,0.41630544712181333
529,0.3333333333333333,0.3960375662730495
530,0.32575757575757575,0.41304347826086957
531,0.3798076923076923,0.43478260869565216
532,0.2684325495906681,0.4375
533,0.18107149208503706,0.39638119980084263
534,0.16459555234959186,0.39638119980084263
535,0.15615322572980117,0.38052595180880894
536,0.21733634921981482,0.41685283862914013
537,0.19621516240688813,0.43478260869565216
538,0.2816369523971112,0.3960375662730495
539,0.27245365096268326,0.4380205082187664
540,0.28409090909090906,0.39638119980084263
541,0.2916666666666667,0.44664995743487257
542,0.27083333333333337,0.4166666666666667
543,0.25,0.41721453313417595
544,0.27083333333333337,0.41721453313417595
545,0.2533807845868412,0.4166666666666667
546,0.31192429304081326,0.3958333333333333
547,0.27083333333333337,0.4166666666666667
548,0.25,0.4166666666666667
549,0.26136363636363635,0.4166666666666667
550,0.283659128871519,0.41721453313417595
551,0.2821969696969697,0.4380205082187664
552,0.32765151515151514,0.41630544712181333
553,0.32518186879838906,0.437120719477904
554,0.32765151515151514,0.4166666666666667
555,0.34790914152566177,0.4375
556,0.30088553971495646,0.4375
557,0.31448899357451454,0.4375
558,0.3125,0.42049968789001574
559,0.3712121212121212,0.4375
560,0.32518186879838906,0.4375
561,0.3484848484848485,0.42
562,0.3352111795876559,0.4004996878900158
563,0.2744755244755245,0.4166666666666667
564,0.3277377102364174,0.4375
565,0.32518186879838906,0.4375
566,0.28747169367775033,0.4166666666666667
567,0.27097902097902093,0.4375
568,0.30614272471130677,0.4375
569,0.28506233264723757,0.41718717488543305
570,0.31528176198805724,0.4166666666666667
571,0.2897566341331104,0.4375
572,0.3068181818181818,0.3958333333333333
573,0.2744755244755245,0.4
574,0.32518186879838906,0.4380205082187664
575,0.3333333333333333,0.4375
576,0.2403846153846154,0.4004996878900158
577,0.28222693843299507,0.4
578,0.3150647005337013,0.42
579,0.3158807845868412,0.41304347826086957
580,0.3333333333333333,0.42
581,0.2950474512535079,0.3958333333333333
582,0.29166666666666663,0.4166666666666667
583,0.3150647005337013,0.3958333333333333
584,0.3358980338670346,0.4166666666666667
585,0.3358980338670346,0.4166666666666667
586,0.29166666666666663,0.41721453313417595
587,0.2950474512535079,0.4166666666666667
588,0.31762940106740256,0.42529611588277283
589,0.3158807845868412,0.4375
590,0.29166666666666663,0.3958333333333333
591,0.2950474512535079,0.4166666666666667
592,0.29166666666666663,0.42
593,0.303030303030303,0.42
594,0.3358980338670346,0.4
595,0.3358980338670346,0.4
596,0.3125,0.4
597,0.2950474512535079,0.42
598,0.31762940106740256,0.4
599,0.3333333333333333,0.4
600,0.3333333333333333,0.4
601,0.3333333333333333,0.4375
602,0.3333333333333333,0.4
603,0.2976121517872092,0.42
604,0.3150647005337013,0.42
605,0.3150647005337013,0.4375
606,0.2950474512535079,0.3958333333333333
607,0.3150647005337013,0.3958333333333333
608,0.29166666666666663,0.4166666666666667
609,0.35359095970747995,0.3954901747657227
610,0.3205128205128205,0.4166666666666667
611,0.3349176459311909,0.3958333333333333
612,0.3484848484848485,0.4166666666666667
613,0.319483957476954,0.4166666666666667
614,0.3205128205128205,0.4166666666666667
615,0.303030303030303,0.4166666666666667
616,0.31530447881432566,0.4166666666666667
617,0.2902097902097902,0.4166666666666667
618,0.26474442095047757,0.4166666666666667
619,0.3484848484848485,0.4166666666666667
620,0.3484848484848485,0.4166666666666667
621,0.32575757575757575,0.4375
622,0.3349176459311909,0.4166666666666667
623,0.3477381587517037,0.4166666666666667
624,0.3477381587517037,0.4166666666666667
625,0.31448013447884166,0.4
626,0.31448013447884166,0.4166666666666667
627,0.3269048254183704,0.4166666666666667
628,0.29166666666666663,0.4166666666666667
629,0.3296911903327019,0.4166666666666667
630,0.35359095970747995,0.4166666666666667
631,0.35359095970747995,0.4166666666666667
632,0.33473776085298823,0.41630544712181333
633,0.29166666666666663,0.4
634,0.3150647005337013,0.39968038348871576
635,0.3333333333333333,0.3958333333333333
636,0.35614680114550834,0.3954901747657227
637,0.33473776085298823,0.3954901747657227
638,0.31192429304081326,0.39968038348871576
639,0.29166666666666663,0.4126536306249159
640,0.3321819194149599,0.4166666666666667
641,0.31192429304081326,0.3954901747657227
642,0.31448013447884166,0.3958333333333333
643,0.3150647005337013,0.3958333333333333
644,0.3150647005337013,0.3958333333333333
645,0.3150647005337013,0.4126536306249159
646,0.2942313672003679,0.41304347826086957
647,0.2942313672003679,0.43478260869565216
648,0.35359095970747995,0.41304347826086957
649,0.3321819194149599,0.4343722427630694
650,0.27097902097902093,0.4126536306249159
651,0.2742141179201746,0.3958333333333333
652,0.3333333333333333,0.41718717488543305
653,0.34716245179251704,0.3960375662730495
654,0.27083333333333337,0.41304347826086957
655,0.3372936022910166,0.3954901747657227
656,0.33275762637414663,0.4166666666666667
657,0.3125,0.41304347826086957
658,0.33333333333333337,0.4166666666666667
659,0.27083333333333337,0.4126536306249159
660,0.2821969696969697,0.3958333333333333
661,0.25,0.3954901747657227
662,0.1943425958596935,0.3958333333333333
663,0.2169765323703231,0.3958333333333333
664,0.20188777983427592,0.3958333333333333
665,0.20761369963434992,0.4166666666666667
666,0.2125147942517429,0.41721453313417595
667,0.33275762637414663,0.4
668,0.3024545960711163,0.4166666666666667
669,0.2435053396186227,0.4166666666666667
670,0.26136363636363635,0.4166666666666667
671,0.2821969696969697,0.4375
672,0.26136363636363635,0.4375
673,0.22071713380665609,0.4166666666666667
674,0.2533807845868412,0.4166666666666667
675,0.26474442095047757,0.41630544712181333
676,0.19962049557376416,0.4166666666666667
677,0.264184403650619,0.4166666666666667
678,0.303030303030303,0.4375
679,0.296827017940301,0.4166666666666667
680,0.31955429066757374,0.4375
681,0.3484848484848485,0.44612944921610614
682,0.3510495490185498,0.4375
683,0.32714777156222674,0.42529611588277283
684,0.32714777156222674,0.4166666666666667
685,0.32714777156222674,0.4166666666666667
686,0.3125,0.3958333333333333
687,0.32765151515151514,0.4166666666666667
688,0.33275762637414663,0.44612944921610614
689,0.32765151515151514,0.4375
690,0.3484848484848485,0.4380205082187664
691,0.33275762637414663,0.44612944921610614
692,0.3484848484848485,0.4375
693,0.3712121212121212,0.44612944921610614
694,0.3484848484848485,0.4166666666666667
695,0.3358980338670346,0.3958333333333333
696,0.35622957319984966,0.4166666666666667
697,0.3333333333333333,0.4166666666666667
698,0.29166666666666663,0.4166666666666667
699,0.3125,0.3958333333333333
700,0.2517482517482518,0.38
701,0.15816300354774648,0.3958333333333333
702,0.17215852264420234,0.3958333333333333
703,0.1508407199280186,0.4166666666666667
704,0.18641463969996003,0.3958333333333333
705,0.19241808286457895,0.4166666666666667
706,0.2325474512535079,0.4166666666666667
707,0.24084631870492812,0.4
708,0.26136363636363635,0.42529611588277283
709,0.2942313672003679,0.4
710,0.25,0.43478260869565216
711,0.24956821978060995,0.4
712,0.3024545960711163,0.38
713,0.2816932261076813,0.3958333333333333
714,0.303030303030303,0.38
715,0.2403846153846154,0.3954901747657227
716,0.3024545960711163,0.4126536306249159
717,0.2821969696969697,0.4166666666666667
718,0.2742141179201746,0.4126536306249159
719,0.27083333333333337,0.4
720,0.2533807845868412,0.3958333333333333
721,0.3125,0.3954901747657227
722,0.2775949025070158,0.4166666666666667
723,0.270329589744045,0.4166666666666667
