Frame,EAR,MAR
82,0.3833983271878556,0.4157461095262431
83,0.3629061226915836,0.41682550409799923
84,0.3565247584249853,0.41682550409799923
85,0.3248543767566962,0.4157461095262431
86,0.23434704175501841,0.39925038821324443
87,0.16326977068408882,0.41682550409799923
88,0.18219949365267865,0.4157461095262431
89,0.21510396582312846,0.41682550409799923
90,0.21420833138810888,0.4157461095262431
91,0.2033105688381739,0.41682550409799923
92,0.29142135623730947,0.4376407764540899
93,0.33797634729089227,0.39501200330954583
94,0.2881752976047237,0.41322477779186
95,0.36430156112918044,0.4120602152757934
96,0.3450817774881074,0.4126536306249159
97,0.3026587836259331,0.41682550409799923
98,0.328201497539232,0.4157461095262431
99,0.27793732632016627,0.41682550409799923
100,0.2971410097135717,0.41682550409799923
101,0.3343638782917303,0.4157461095262431
102,0.30264586042105146,0.41682550409799923
103,0.27232305567480425,0.41682550409799923
104,0.3222260966279717,0.4184904923400051
105,0.293104692423686,0.4184904923400051
106,0.2772249753010873,0.43805974167662864
107,0.31744178273669826,0.4157733732729808
108,0.23779271744364847,0.43542152828402053
109,0.2758402376847588,0.41682550409799923
110,0.2596628768426543,0.40071478266084126
111,0.23405867448755796,0.4157461095262431
112,0.26037183884438775,0.41493350228772163
113,0.32807764064044154,0.43478260869565216
114,0.27456821978060997,0.41630544712181333
115,0.3666666666666667,0.4343722427630694
116,0.2858036190637778,0.41630544712181333
117,0.27862516128481946,0.4136151650095749
118,0.3279679154779843,0.41322477779186
119,0.2816932261076813,0.3954901747657227
120,0.34090909090909094,0.3958333333333333
121,0.2816932261076813,0.41630544712181333
122,0.2816932261076813,0.41682550409799923
123,0.30445042020928614,0.39638119980084263
124,0.3504649829636901,0.41630544712181333
125,0.28424906754570967,0.3960375662730495
126,0.2811332088078228,0.3960375662730495
127,0.28506233264723757,0.39638119980084263
128,0.3239878118369926,0.41721453313417595
129,0.3484848484848485,0.39638119980084263
130,0.3305168781017831,0.4457426875922865
131,0.32714777156222674,0.41721453313417595
132,0.2609318561442463,0.43535429544435755
133,0.29938653124825443,0.3958333333333333
134,0.3651881784721936,0.4166666666666667
135,0.35885785699936856,0.41322477779186
136,0.3427783094322564,0.41682550409799923
137,0.29862197595073825,0.41718717488543305
138,0.30294002298309675,0.4166666666666667
139,0.24017048618081133,0.41682550409799923
140,0.2450715807982043,0.4380205082187664
141,0.2596628768426543,0.4166666666666667
142,0.28354753563006957,0.437120719477904
143,0.3188491138921876,0.41682550409799923
144,0.28506233264723757,0.4375
145,0.34472430450976543,0.437120719477904
146,0.38461603694585594,0.4375
147,0.29489452815468686,0.4375
148,0.34790914152566177,0.4375
149,0.32031482957964796,0.437120719477904
150,0.3484848484848485,0.4166666666666667
151,0.38693549763981006,0.4375
152,0.3666666666666667,0.39638119980084263
153,0.3076931341059058,0.41718717488543305
154,0.34790914152566177,0.4166666666666667
155,0.3686468011455083,0.437120719477904
156,0.33711053783175204,0.437120719477904
157,0.3504649829636901,0.41682550409799923
158,0.33331473322945715,0.437120719477904
159,0.3277377102364174,0.41682550409799923
160,0.3439287196499339,0.437120719477904
161,0.32120144692266117,0.41630544712181333
162,0.32120144692266117,0.41630544712181333
163,0.3239878118369926,0.39968038348871576
164,0.3405721377190584,0.437120719477904
165,0.3439287196499339,0.437120719477904
166,0.35843755557440743,0.437120719477904
167,0.3656760388175504,0.437120719477904
168,0.3656760388175504,0.41682550409799923
169,0.29938653124825443,0.41718717488543305
170,0.3351284335892466,0.41630544712181333
171,0.31249449707861693,0.4166666666666667
172,0.3419287923282493,0.41630544712181333
173,0.3034434727524639,0.4376407764540899
174,0.3076931341059058,0.437120719477904
175,0.247800442286351,0.41630544712181333
176,0.3129061226915836,0.41630544712181333
177,0.2773561819832275,0.41630544712181333
178,0.28424906754570967,0.39968038348871576
179,0.29914267409473594,0.41630544712181333
180,0.3500043951730707,0.41630544712181333
181,0.3628896739032189,0.41630544712181333
182,0.35843755557440743,0.41630544712181333
183,0.3065247584249853,0.4166666666666667
184,0.30843755557440744,0.437120719477904
185,0.3419717400077875,0.4166666666666667
186,0.35885785699936856,0.3954901747657227
187,0.34671508456426536,0.3954901747657227
188,0.3628896739032189,0.4166666666666667
189,0.34025573739258924,0.437120719477904
190,0.32022149336300487,0.3954901747657227
191,0.3379061226915836,0.3954901747657227
192,0.3634563454911023,0.41304347826086957
193,0.31561566751589437,0.4136151650095749
194,0.32348989639626635,0.3954901747657227
195,0.36211053783175207,0.4136151650095749
196,0.34790914152566177,0.39638119980084263
197,0.36430156112918044,0.41322477779186
198,0.34671508456426536,0.4126536306249159
199,0.3612239204887389,0.4136151650095749
200,0.3430421023069207,0.41304347826086957
201,0.3334375555744074,0.3954901747657227
202,0.3838578569993686,0.4126536306249159
203,0.3484848484848485,0.4136151650095749
204,0.36609095970747996,0.4166666666666667
205,0.34671508456426536,0.41322477779186
206,0.36151519621484896,0.4136151650095749
207,0.3629061226915836,0.3919077473330423
208,0.3219970317824927,0.4126536306249159
209,0.3838578569993686,0.43535429544435755
210,0.3810714920850371,0.41630544712181333
211,0.36430156112918044,0.4136151650095749
212,0.34671508456426536,0.41304347826086957
213,0.3838578569993686,0.4136151650095749
214,0.34025573739258924,0.41304347826086957
215,0.34790914152566177,0.41630544712181333
216,0.35843755557440743,0.4166666666666667
217,0.3616442219137,0.3958333333333333
218,0.3484072303844865,0.41685283862914013
219,0.3810714920850371,0.4380205082187664
220,0.3430421023069207,0.437120719477904
221,0.34800028441328634,0.4376407764540899
222,0.36363636363636365,0.41630544712181333
223,0.3872267733659201,0.437120719477904
224,0.3872267733659201,0.41682550409799923
225,0.35177633692404275,0.4380205082187664
226,0.3682658191126351,0.41630544712181333
227,0.34532958974404493,0.41718717488543305
228,0.35177633692404275,0.41364687776782494
229,0.3900131382802516,0.41682550409799923
230,0.3484072303844865,0.41682550409799923
231,0.3484072303844865,0.4166666666666667
232,0.29788543118207333,0.41682550409799923
233,0.38972186255414154,0.3960375662730495
234,0.36211053783175207,0.4380205082187664
235,0.34532958974404493,0.4380205082187664
236,0.3484072303844865,0.4376407764540899
237,0.34018817847219357,0.4380205082187664
238,0.3334375555744074,0.4136151650095749
239,0.32438653124825445,0.41685283862914013
240,0.36489690274608355,0.42584398235028215
241,0.32714777156222674,0.391304347826087
242,0.3439287196499339,0.43535429544435755
243,0.3148969027460835,0.41322477779186
244,0.3666666666666667,0.41304347826086957
245,0.3612239204887389,0.39638119980084263
246,0.38414913272547857,0.4380205082187664
247,0.33989690274608353,0.44664995743487257
248,0.3076931341059058,0.41721453313417595
249,0.3305168781017831,0.4380205082187664
250,0.3239878118369926,0.43535429544435755
251,0.3838578569993686,0.4136151650095749
252,0.2984741741953884,0.43535429544435755
253,0.35885785699936856,0.4136151650095749
254,0.3203295897440449,0.43478260869565216
255,0.38414913272547857,0.4136151650095749
256,0.27456821978060997,0.43478260869565216
257,0.31249449707861693,0.41304347826086957
258,0.30442049883495403,0.41304347826086957
259,0.2945851682755433,0.3958333333333333
260,0.31895384425029305,0.43494338993001347
261,0.38461603694585594,0.4136151650095749
262,0.3203295897440449,0.43478260869565216
263,0.3331134355308669,0.3958333333333333
264,0.3560714920850371,0.3958333333333333
265,0.2850591975952762,0.3954901747657227
266,0.2942411746381852,0.4166666666666667
267,0.29480119193804377,0.41718717488543305
268,0.2858036190637778,0.3954901747657227
269,0.29791415689552986,0.3958333333333333
270,0.34532958974404493,0.4126536306249159
271,0.3076931341059058,0.3958333333333333
272,0.3656760388175504,0.3958333333333333
273,0.34109095970747993,0.41304347826086957
274,0.3809466299796392,0.3958333333333333
275,0.35885785699936856,0.4166666666666667
276,0.34822554185213095,0.41304347826086957
277,0.3034434727524639,0.41304347826086957
278,0.3340909090909091,0.3958333333333333
279,0.2609318561442463,0.41304347826086957
280,0.34109095970747993,0.4126536306249159
281,0.38489582245862336,0.41304347826086957
282,0.29489452815468686,0.4166666666666667
283,0.3318181818181818,0.4375
284,0.34090909090909094,0.3958333333333333
285,0.32714777156222674,0.37467490240963197
286,0.34305359252026335,0.4375
287,0.29532958974404494,0.41304347826086957
288,0.32120144692266117,0.42492741523619587
289,0.36609095970747996,0.44612944921610614
290,0.3160909597074799,0.4166666666666667
291,0.30638640159879177,0.4166666666666667
292,0.32456821978060996,0.3958333333333333
293,0.28506233264723757,0.4166666666666667
294,0.3024545960711163,0.3954901747657227
295,0.3504649829636901,0.41630544712181333
296,0.2608036190637778,0.4375
297,0.3900131382802516,0.3954901747657227
298,0.30247028573044443,0.3958333333333333
299,0.31666666666666665,0.43535429544435755
300,0.2816932261076813,0.41304347826086957
301,0.312110537831752,0.4126536306249159
302,0.34109095970747993,0.4126536306249159
303,0.312110537831752,0.3954901747657227
304,0.3090909090909091,0.4126536306249159
305,0.3112239204887389,0.4126536306249159
306,0.29532958974404494,0.3958333333333333
307,0.29583333333333334,0.4126536306249159
308,0.3430421023069207,0.3958333333333333
309,0.32970361300025514,0.3954901747657227
310,0.37230900784080945,0.4126536306249159
311,0.33107376034968017,0.41304347826086957
312,0.34572360817087616,0.3954901747657227
313,0.29532958974404494,0.4126536306249159
314,0.28561921489513475,0.41304347826086957
315,0.31666666666666665,0.43478260869565216
316,0.3207236081708762,0.3958333333333333
317,0.33867297845006544,0.41304347826086957
318,0.3160909597074799,0.3958333333333333
319,0.31616747933596157,0.41304347826086957
320,0.30189457877125775,0.41304347826086957
321,0.29862197595073825,0.41304347826086957
322,0.34532958974404493,0.4126536306249159
323,0.31557689285877366,0.41304347826086957
324,0.3568181818181818,0.41304347826086957
325,0.32438653124825445,0.4166666666666667
326,0.33711053783175204,0.4126536306249159
327,0.31666666666666665,0.41304347826086957
328,0.35843755557440743,0.4126536306249159
329,0.33107149208503706,0.3958333333333333
330,0.36211053783175207,0.41304347826086957
331,0.31249449707861693,0.41304347826086957
332,0.2982524005822196,0.4375
333,0.3112239204887389,0.3958333333333333
334,0.343706946036765,0.3958333333333333
335,0.3334375555744074,0.4166666666666667
336,0.26037183884438775,0.4
337,0.3484072303844865,0.3958333333333333
338,0.3234072303844865,0.3954901747657227
339,0.3838578569993686,0.41304347826086957
340,0.28476167023067095,0.3958333333333333
341,0.3076931341059058,0.41304347826086957
342,0.36430156112918044,0.4136151650095749
343,0.351484871024928,0.41304347826086957
344,0.29938653124825443,0.41304347826086957
345,0.31666666666666665,0.3958333333333333
346,0.34790914152566177,0.4136151650095749
347,0.3113661163632504,0.43535429544435755
348,0.3656760388175504,0.43535429544435755
349,0.34790914152566177,0.44664995743487257
350,0.3439287196499339,0.437120719477904
351,0.3024545960711163,0.4166666666666667
352,0.3656760388175504,0.3960375662730495
353,0.34790914152566177,0.41630544712181333
354,0.343706946036765,0.41721453313417595
355,0.3656760388175504,0.43535429544435755
356,0.34294876609027763,0.3958333333333333
357,0.3478854311820733,0.4166666666666667
358,0.33032707061653543,0.4166666666666667
359,0.312110537831752,0.43535429544435755
360,0.3416666666666667,0.4136151650095749
361,0.2984741741953884,0.41304347826086957
362,0.36923207389171186,0.4166666666666667
363,0.29758755685237526,0.4375
364,0.27862516128481946,0.3958333333333333
365,0.38163816367292047,0.39638119980084263
366,0.3160909597074799,0.39638119980084263
367,0.33711053783175204,0.3958333333333333
368,0.30843755557440744,0.3958333333333333
369,0.29938653124825443,0.41304347826086957
370,0.29532958974404494,0.41304347826086957
371,0.29532958974404494,0.3958333333333333
372,0.29532958974404494,0.3958333333333333
373,0.30126053910971984,0.41630544712181333
374,0.2945851682755433,0.4126536306249159
375,0.3430421023069207,0.3954901747657227
376,0.2816932261076813,0.4166666666666667
377,0.30294002298309675,0.41630544712181333
378,0.3488012488113177,0.41304347826086957
379,0.29938653124825443,0.41630544712181333
380,0.33107376034968017,0.3958333333333333
381,0.312110537831752,0.3954901747657227
382,0.2984741741953884,0.3960375662730495
383,0.3691686003479215,0.41304347826086957
384,0.3160909597074799,0.39638119980084263
385,0.3113661163632504,0.41630544712181333
386,0.3203295897440449,0.41630544712181333
387,0.29791415689552986,0.4166666666666667
388,0.2811332088078228,0.39638119980084263
389,0.29791415689552986,0.3958333333333333
390,0.32022149336300487,0.3958333333333333
391,0.3175284646653165,0.39638119980084263
392,0.3691686003479215,0.41304347826086957
393,0.3060278901654894,0.3958333333333333
394,0.32714777156222674,0.3954901747657227
395,0.35885785699936856,0.3958333333333333
396,0.2984741741953884,0.41304347826086957
397,0.2758402376847588,0.3958333333333333
398,0.27951321994210343,0.3954901747657227
399,0.36291479850357805,0.41304347826086957
400,0.3656760388175504,0.3958333333333333
401,0.3838578569993686,0.41630544712181333
402,0.30843755557440744,0.41304347826086957
403,0.3621429841700741,0.41304347826086957
404,0.2942411746381852,0.41630544712181333
405,0.32518186879838906,0.3958333333333333
406,0.3076931341059058,0.4375
407,0.30442049883495403,0.4375
408,0.2984741741953884,0.3958333333333333
409,0.29480119193804377,0.4126536306249159
410,0.31249449707861693,0.4126536306249159
411,0.3203295897440449,0.41304347826086957
412,0.30843755557440744,0.4126536306249159
413,0.34532958974404493,0.4126536306249159
414,0.36012843358924657,0.4166666666666667
415,0.3451479012116895,0.41304347826086957
416,0.38414913272547857,0.4136151650095749
417,0.3334375555744074,0.4166666666666667
418,0.36087512332239136,0.41304347826086957
419,0.30843755557440744,0.4166666666666667
420,0.23370794443456794,0.41630544712181333
421,0.24053574604251854,0.43535429544435755
422,0.27456821978060997,0.3954901747657227
423,0.25308751186291056,0.39093501848676243
424,0.2382045834169736,0.3954901747657227
425,0.30126053910971984,0.3958333333333333
426,0.2609318561442463,0.41304347826086957
427,0.23405867448755796,0.4136151650095749
428,0.31277903773109955,0.3958333333333333
429,0.33947660132112245,0.3954901747657227
430,0.2609318561442463,0.41304347826086957
431,0.30442049883495403,0.41721453313417595
432,0.26037183884438775,0.3958333333333333
433,0.35096307182251485,0.4136151650095749
434,0.3069763402729824,0.41304347826086957
435,0.3477037426497178,0.43478260869565216
436,0.30442049883495403,0.4136151650095749
437,0.36609095970747996,0.39638119980084263
438,0.312110537831752,0.41304347826086957
439,0.3106644689131729,0.43535429544435755
440,0.34532958974404493,0.41304347826086957
441,0.3416666666666667,0.41304347826086957
442,0.3838578569993686,0.43535429544435755
443,0.2945851682755433,0.41304347826086957
444,0.32714777156222674,0.4136151650095749
445,0.3165514385828264,0.41304347826086957
446,0.36867051148909674,0.41304347826086957
447,0.3274641718886959,0.3954901747657227
448,0.32456821978060996,0.41304347826086957
449,0.29532958974404494,0.43535429544435755
450,0.32714777156222674,0.43478260869565216
451,0.29532958974404494,0.41721453313417595
452,0.32714777156222674,0.4166666666666667
453,0.32714777156222674,0.41304347826086957
454,0.29938653124825443,0.3958333333333333
455,0.27862516128481946,0.3958333333333333
456,0.2758402376847588,0.43535429544435755
457,0.2970275395525167,0.41630544712181333
458,0.29532958974404494,0.4343722427630694
459,0.29758755685237526,0.43535429544435755
460,0.3305168781017831,0.43478260869565216
461,0.33142583887660787,0.4166666666666667
462,0.3691686003479215,0.43478260869565216
463,0.3019423726862828,0.39638119980084263
464,0.32714777156222674,0.3958333333333333
465,0.34790914152566177,0.375
466,0.30442049883495403,0.4166666666666667
467,0.32022149336300487,0.41718717488543305
468,0.3510495490185498,0.41721453313417595
469,0.2609318561442463,0.4375
470,0.30843755557440744,0.3964115911941655
471,0.2816932261076813,0.41304347826086957
472,0.28506233264723757,0.3958333333333333
473,0.35843755557440743,0.43478260869565216
474,0.2609318561442463,0.437120719477904
475,0.32518186879838906,0.43535429544435755
476,0.3024545960711163,0.43535429544435755
477,0.2816932261076813,0.43535429544435755
478,0.29480119193804377,0.43535429544435755
479,0.29532958974404494,0.43535429544435755
480,0.35096307182251485,0.41721453313417595
481,0.2894766013211224,0.43535429544435755
482,0.2894766013211224,0.43494338993001347
483,0.31666666666666665,0.43478260869565216
484,0.3242048427158989,0.43478260869565216
485,0.3504649829636901,0.43535429544435755
486,0.34532958974404493,0.39638119980084263
487,0.3691686003479215,0.4136151650095749
488,0.29938653124825443,0.41304347826086957
489,0.34532958974404493,0.4136151650095749
490,0.30247028573044443,0.41304347826086957
491,0.2816932261076813,0.41304347826086957
492,0.34532958974404493,0.41304347826086957
493,0.2816932261076813,0.43535429544435755
494,0.2816932261076813,0.41304347826086957
495,0.24956821978060995,0.3958333333333333
496,0.27456821978060997,0.41721453313417595
497,0.27862516128481946,0.41721453313417595
498,0.2816932261076813,0.43478260869565216
499,0.27862516128481946,0.41630544712181333
500,0.3032710594243841,0.43535429544435755
501,0.3810714920850371,0.41304347826086957
502,0.29532958974404494,0.3958333333333333
503,0.32031482957964796,0.41721453313417595
504,0.3430421023069207,0.4166666666666667
505,0.3175284646653165,0.4136151650095749
506,0.2942411746381852,0.4376407764540899
507,0.24943998270014145,0.41630544712181333
508,0.22671270997286871,0.41682550409799923
509,0.2816932261076813,0.4380205082187664
510,0.280212750255824,0.437120719477904
511,0.32714777156222674,0.437120719477904
512,0.32518186879838906,0.4166666666666667
513,0.29480119193804377,0.41630544712181333
514,0.2816932261076813,0.41718717488543305
515,0.27456821978060997,0.41682550409799923
516,0.280212750255824,0.437120719477904
517,0.32714777156222674,0.39638119980084263
518,0.2816932261076813,0.4
519,0.24017048618081133,0.41718717488543305
520,0.2811332088078228,0.4166666666666667
521,0.21638573070221195,0.4375
522,0.29480119193804377,0.39968038348871576
523,0.3174351284486734,0.4380205082187664
524,0.26037183884438775,0.4166666666666667
525,0.3024545960711163,0.42529611588277283
526,0.31576674945629557,0.4166666666666667
527,0.29758755685237526,0.4375
528,0.24943998270014145,0.437120719477904
529,0.2609318561442463,0.4375
530,0.29480119193804377,0.437120719477904
531,0.35350485178101,0.4376407764540899
532,0.31249449707861693,0.3958333333333333
533,0.29480119193804377,0.4375
534,0.30442049883495403,0.4166666666666667
535,0.2811332088078228,0.3958333333333333
536,0.3026587836259331,0.41718717488543305
537,0.2945851682755433,0.437120719477904
538,0.29862197595073825,0.4166666666666667
539,0.3645928368552904,0.41682550409799923
540,0.27216725542741416,0.39968038348871576
541,0.312110537831752,0.4166666666666667
542,0.2609318561442463,0.4166666666666667
543,0.21547731068970086,0.41630544712181333
544,0.27216725542741416,0.4166666666666667
545,0.30126053910971984,0.4
546,0.25854944878905217,0.44612944921610614
547,0.24384911389218764,0.41630544712181333
548,0.2758402376847588,0.4375
549,0.27216725542741416,0.4375
550,0.29480119193804377,0.3954901747657227
551,0.2816932261076813,0.41630544712181333
552,0.2816932261076813,0.437120719477904
553,0.29758755685237526,0.4166666666666667
554,0.2898605605679873,0.437120719477904
555,0.2841640786499874,0.437120719477904
556,0.2816932261076813,0.41630544712181333
557,0.21420833138810888,0.41630544712181333
558,0.2574854775285513,0.41630544712181333
559,0.2816932261076813,0.41630544712181333
560,0.2668426648104928,0.4380205082187664
561,0.3659924391440196,0.437120719477904
562,0.32438653124825445,0.41630544712181333
563,0.3034434727524639,0.4375
564,0.2890960052704711,0.3755782578608322
565,0.3034434727524639,0.4380205082187664
566,0.29532958974404494,0.41682550409799923
567,0.31616747933596157,0.4380205082187664
568,0.36609095970747996,0.41721453313417595
569,0.2971410097135717,0.4380205082187664
570,0.32438653124825445,0.41718717488543305
571,0.3427783094322564,0.4380205082187664
572,0.25380684981717494,0.4166666666666667
573,0.18135150073496634,0.4457426875922865
574,0.18563045045908672,0.4136151650095749
575,0.2130949033345067,0.4380205082187664
576,0.22543976251135311,0.4375
577,0.24956821978060995,0.39638119980084263
578,0.2609318561442463,0.4166666666666667
579,0.25678594721483067,0.3958333333333333
580,0.2609318561442463,0.4166666666666667
581,0.23405867448755796,0.3958333333333333
582,0.2858036190637778,0.41630544712181333
583,0.2816932261076813,0.41682550409799923
584,0.2816932261076813,0.4380205082187664
585,0.3037671453184524,0.4375
586,0.2758402376847588,0.4166666666666667
587,0.32714777156222674,0.4375
588,0.3305168781017831,0.437120719477904
589,0.3112239204887389,0.3958333333333333
590,0.3430421023069207,0.3958333333333333
591,0.34532958974404493,0.4166666666666667
592,0.32714777156222674,0.41322477779186
593,0.3592398080469801,0.4166666666666667
594,0.3175284646653165,0.41721453313417595
595,0.30843755557440744,0.41304347826086957
596,0.2984741741953884,0.41718717488543305
597,0.3430421023069207,0.4136151650095749
598,0.3175284646653165,0.4136151650095749
599,0.3504649829636901,0.4136151650095749
600,0.35885785699936856,0.39638119980084263
601,0.2984741741953884,0.42584398235028215
602,0.34025573739258924,0.3954901747657227
603,0.36609095970747996,0.4136151650095749
604,0.32714777156222674,0.3958333333333333
605,0.2858036190637778,0.4126536306249159
606,0.29532958974404494,0.3958333333333333
607,0.3656760388175504,0.41304347826086957
608,0.3507069966533359,0.4126536306249159
609,0.34016240117594615,0.41304347826086957
610,0.3686468011455083,0.43478260869565216
611,0.3484072303844865,0.43478260869565216
612,0.32452851528188736,0.4380205082187664
613,0.2942411746381852,0.4126536306249159
614,0.29532958974404494,0.4126536306249159
615,0.29758755685237526,0.4126536306249159
616,0.34532958974404493,0.41304347826086957
617,0.2945851682755433,0.4126536306249159
618,0.3193378034971579,0.4126536306249159
619,0.3104794990202373,0.39638119980084263
620,0.29532958974404494,0.39638119980084263
621,0.3112239204887389,0.41322477779186
622,0.312110537831752,0.4136151650095749
623,0.3076931341059058,0.3954901747657227
624,0.32714777156222674,0.41304347826086957
625,0.27951321994210343,0.43494338993001347
626,0.2942411746381852,0.3954901747657227
627,0.2965170335822827,0.3954901747657227
628,0.29532958974404494,0.3954901747657227
629,0.29142135623730947,0.41304347826086957
630,0.26851283016807115,0.43478260869565216
631,0.29532958974404494,0.3954901747657227
632,0.29314958357846704,0.3954901747657227
633,0.3036251612848194,0.4343722427630694
634,0.3484072303844865,0.41630544712181333
635,0.2816932261076813,0.41304347826086957
636,0.3196614760631463,0.4136151650095749
637,0.312110537831752,0.43535429544435755
638,0.36363636363636365,0.4136151650095749
639,0.27862516128481946,0.41304347826086957
640,0.3034434727524639,0.41304347826086957
641,0.30189457877125775,0.41304347826086957
642,0.29938653124825443,0.41304347826086957
643,0.2894766013211224,0.4126536306249159
644,0.31447660132112243,0.41304347826086957
645,0.3405721377190584,0.3958333333333333
646,0.3203295897440449,0.41304347826086957
647,0.2887321798526208,0.4126536306249159
648,0.30843755557440744,0.4126536306249159
649,0.29532958974404494,0.4166666666666667
650,0.20719949365267865,0.3954901747657227
651,0.14517890253637217,0.41304347826086957
652,0.1637807031893304,0.43535429544435755
653,0.15843755557440742,0.3958333333333333
654,0.2174432134535386,0.3958333333333333
655,0.2382045834169736,0.41304347826086957
656,0.22680604618951178,0.43478260869565216
657,0.21444271909999157,0.4136151650095749
658,0.27862516128481946,0.41721453313417595
659,0.22680604618951178,0.41721453313417595
660,0.312110537831752,0.41721453313417595
661,0.27793732632016627,0.4126536306249159
662,0.2816932261076813,0.41304347826086957
663,0.21316968255314817,0.4126536306249159
664,0.29532958974404494,0.3958333333333333
665,0.2758402376847588,0.3954901747657227
666,0.32456821978060996,0.3958333333333333
667,0.32022149336300487,0.4126536306249159
668,0.2816932261076813,0.4126536306249159
669,0.2821969696969697,0.4126536306249159
670,0.32031482957964796,0.3954901747657227
671,0.2858036190637778,0.39638119980084263
672,0.3203295897440449,0.3958333333333333
673,0.27951321994210343,0.3958333333333333
674,0.33107149208503706,0.41322477779186
675,0.29926975905521996,0.41304347826086957
676,0.2894766013211224,0.4166666666666667
677,0.3433585026333899,0.41304347826086957
678,0.3112239204887389,0.43478260869565216
679,0.3673792017696219,0.41630544712181333
680,0.34532958974404493,0.391304347826087
681,0.3612239204887389,0.41304347826086957
682,0.38181818181818183,0.4136151650095749
683,0.32438653124825445,0.3958333333333333
684,0.2816932261076813,0.41304347826086957
685,0.312110537831752,0.3954901747657227
686,0.29791415689552986,0.39093501848676243
687,0.3880762985557613,0.4136151650095749
688,0.36867051148909674,0.41322477779186
689,0.36747662794579883,0.41630544712181333
690,0.36747662794579883,0.43535429544435755
691,0.34790914152566177,0.3960375662730495
692,0.29829924047901796,0.3954901747657227
693,0.14447321906049526,0.4126536306249159
694,0.15319320079939588,0.43535429544435755
695,0.1894427190999916,0.3960375662730495
696,0.14980459478350197,0.3954901747657227
697,0.21161976902774568,0.43494338993001347
698,0.23286379132138446,0.4136151650095749
699,0.2747676196228643,0.41304347826086957
700,0.2894766013211224,0.43535429544435755
701,0.27456821978060997,0.41721453313417595
702,0.34305359252026335,0.4166666666666667
703,0.3019629969006066,0.4136151650095749
704,0.34583995743459484,0.4166666666666667
705,0.32970361300025514,0.41721453313417595
706,0.33250146812792925,0.43478260869565216
707,0.3911078304558541,0.4166666666666667
