Frame,EAR,MAR
117,0.42209189784330603,0.41561916860459536
118,0.45836558093060153,0.44510712050197826
119,0.46214502342596403,0.4338876882996513
120,0.4591443003670157,0.43542152828402053
121,0.44233993990496057,0.41196190573999025
122,0.460444263904982,0.3967657719919586
123,0.4429142541951948,0.3967657719919586
124,0.4408103946809741,0.43542152828402053
125,0.4413226670740752,0.45685612996983155
126,0.40403295345264056,0.44510712050197826
127,0.43962190755309316,0.43542152828402053
128,0.41968846726016795,0.45707893237523106
129,0.41586690593479536,0.41196190573999025
130,0.3998412649091543,0.41492630195134333
131,0.4306576562833052,0.4333934710166217
132,0.43466540079836324,0.41682550409799923
133,0.43366230717921617,0.43805974167662864
134,0.45761369963434995,0.39923524406808863
135,0.45725011268129834,0.4157733732729808
136,0.442954834344798,0.42711246045438767
137,0.38764512450330463,0.46566962955174207
138,0.34078822817040333,0.44049313230773235
139,0.3791849324485961,0.47846780736914085
140,0.39913859384699824,0.43907312771317714
141,0.40349202040877713,0.4206510882315638
142,0.41830606706062146,0.4388466228948889
143,0.4613157805303821,0.438747000297688
144,0.45895087220228037,0.45685612996983155
145,0.45681783831409706,0.41376412419281006
146,0.4797842055356137,0.41209180881272567
147,0.43883614705631574,0.4157461095262431
148,0.42005859447828164,0.42600642719391935
149,0.4807692307692308,0.42089091310451354
150,0.45521527421153296,0.41561916860459536
151,0.4584094254352166,0.41729837171319367
152,0.4392878286043098,0.4412356214019104
153,0.43366230717921617,0.4577612079837097
154,0.4807692307692308,0.42286046486795253
155,0.43794348066901223,0.45201886210246667
156,0.3834015277199951,0.42168241982415633
157,0.3861433297308971,0.41898908612515046
158,0.3998412649091543,0.41898908612515046
159,0.3560546240560907,0.4388926435921527
160,0.3826453341481504,0.45685612996983155
161,0.3992748198133046,0.46116643810498625
162,0.3101299557227255,0.4276122679600909
163,0.42209189784330603,0.4607613465295879
164,0.3826453341481504,0.4584332053851274
165,0.35695859735114127,0.4772450901313193
166,0.3861433297308971,0.45669521671814967
167,0.3594680801437301,0.48102397487472465
168,0.383464207836379,0.4423272248814003
169,0.43962190755309316,0.4191438309538186
170,0.42026052126780444,0.4175271419553936
171,0.40174548632440016,0.4493247650413844
172,0.37669010793036956,0.46026911313480195
173,0.41830606706062146,0.40746050511343673
174,0.4183562998525586,0.479317738661671
175,0.4211068726096889,0.4362046773057483
176,0.4177898547567089,0.44599662987860766
177,0.47808344601463165,0.41561916860459536
178,0.41968846726016795,0.41740678618161914
179,0.4373979051699636,0.42967662561085745
180,0.4807692307692308,0.438747000297688
181,0.4634426829537074,0.4362916243694634
182,0.43366230717921617,0.4362916243694634
183,0.438735077737894,0.41561916860459536
184,0.41718211070557726,0.43653474323641583
185,0.41982469322647425,0.4206510882315638
186,0.40187610337891966,0.41209180881272567
187,0.49868461802755903,0.41551121844009536
188,0.4542121805923859,0.44049313230773235
189,0.4406995774686405,0.4206510882315638
190,0.438117538868947,0.41740678618161914
191,0.41514727223581194,0.41376412419281006
192,0.438735077737894,0.4139927510724643
193,0.44087941572542944,0.4064721853175952
194,0.45836558093060153,0.4800919118274241
195,0.39385426807545343,0.4588211116400636
196,0.4179017444045607,0.4157390089337153
197,0.4797842055356137,0.40362936471421346
198,0.43949129049857366,0.458039363307266
199,0.45725011268129834,0.41740678618161914
200,0.45885267678386243,0.4289089763825713
201,0.43569714564898154,0.4157390089337153
202,0.3998412649091543,0.3950665531688472
203,0.420391138322324,0.45495000169458305
204,0.3945125743652912,0.4443923187843945
205,0.4383028033706928,0.43898753766488546
206,0.420391138322324,0.4273240569893818
207,0.42209189784330603,0.41831508190001737
208,0.3797863580491113,0.44386764248725175
209,0.42209189784330603,0.4388466228948889
210,0.4383028033706928,0.4362046773057483
211,0.5000322475972683,0.4588211116400636
212,0.4222953597375698,0.3950665531688472
213,0.4183562998525586,0.41858182953709705
214,0.3978064264393889,0.43898753766488546
215,0.41586690593479536,0.41376412419281006
216,0.4261964553135551,0.44665938268892885
217,0.46174192343272535,0.4333934710166217
218,0.4403376418404581,0.4364828326293047
219,0.4773677117272667,0.4090767768498716
220,0.4170371956701582,0.41740678618161914
221,0.4215254527474563,0.400818888698864
222,0.43962190755309316,0.41183694033866036
223,0.4170371956701582,0.41376412419281006
224,0.48323264429803947,0.4157733732729808
225,0.4375870690833278,0.4333934710166217
226,0.42209189784330603,0.4569640801343315
227,0.420391138322324,0.41209180881272567
228,0.438735077737894,0.4451336846702716
229,0.40187610337891966,0.44232247838114497
230,0.3992748198133046,0.43898753766488546
231,0.3792913914959846,0.4548119564275863
232,0.4179017444045607,0.4447464857503297
233,0.41514727223581194,0.4548119564275863
234,0.3826453341481504,0.4131546537120263
235,0.3413248195875728,0.45531051561722724
236,0.41718211070557726,0.41376412419281006
237,0.3561801708778509,0.45685612996983155
238,0.3812547514230269,0.43805974167662864
239,0.37859383541230274,0.4263701483675162
240,0.4179017444045607,0.44232247838114497
241,0.3600591409289965,0.43898753766488546
242,0.3224201070556132,0.43339430958368036
243,0.32005966443614076,0.41247195235659995
244,0.4363684183531609,0.43898753766488546
245,0.3964220264729714,0.4577612079837097
246,0.3998412649091543,0.43898753766488546
247,0.4413226670740752,0.43638445434738676
248,0.42068276190547726,0.4110778555472586
249,0.40187610337891966,0.4577612079837097
250,0.40187610337891966,0.420020689875257
251,0.38691697144065895,0.4248752600340534
252,0.2352836041221571,0.45669521671814967
253,0.3064506622425766,0.4365074794896781
254,0.30324598233442895,0.4594194560625561
255,0.3472286351926789,0.4388466228948889
256,0.3826453341481504,0.4410995039960363
257,0.3105831117994053,0.40545887171713113
258,0.38188123886598146,0.41898908612515046
259,0.3998412649091543,0.4413089013352478
260,0.3766975360728311,0.43614534330498
261,0.4584094254352166,0.41831508190001737
262,0.3998412649091543,0.4263701483675162
263,0.3978064264393889,0.4412356214019104
264,0.4797842055356137,0.41831508190001737
265,0.36137972644761585,0.43638445434738676
266,0.3544287923282493,0.4594194560625561
267,0.41830606706062146,0.44232247838114497
268,0.3541666666666667,0.41937362113701365
269,0.4203427773275199,0.41909278083782703
270,0.420391138322324,0.40746050511343673
271,0.41586690593479536,0.4411717291918297
272,0.4413226670740752,0.41196190573999025
273,0.4403376418404581,0.45965999342975356
274,0.36055558881834204,0.43614534330498
275,0.41663332855933255,0.43912243377534776
276,0.3770135042111843,0.4447464857503297
277,0.43777386868981455,0.43371761936700387
278,0.4367002392681286,0.4430692507624471
279,0.41311243376604656,0.39923524406808863
280,0.43466540079836324,0.42600642719391935
281,0.43785955202204696,0.41831508190001737
282,0.4392878286043098,0.46031175513896516
283,0.40537954969801704,0.515922437710022
284,0.4041159997227033,0.4844929110195221
285,0.4359496107494645,0.5168505899458087
286,0.4157383086631034,0.5153561879381547
287,0.36454812300493256,0.4992720702802801
288,0.3771799797526312,0.48341110626458034
289,0.4614606012680036,0.5359358531102039
290,0.41949061427769085,0.45094725311416645
291,0.4353630667001982,0.4236527288233921
292,0.4356487846541775,0.46042943787845486
293,0.41586690593479536,0.4237433866258907
294,0.41514727223581194,0.4274184016594472
295,0.4179017444045607,0.43618367420496346
296,0.4576459472316181,0.44875102045873994
297,0.4179017444045607,0.44697799487501205
298,0.43770456540947666,0.40071478266084126
299,0.4192378914608764,0.44697799487501205
300,0.4222953597375698,0.4289089763825713
301,0.410720542435144,0.48109263363166316
302,0.41718211070557726,0.4452937171371845
303,0.41773962196477177,0.483600960469596
304,0.41311243376604656,0.43909681907916215
305,0.4360827003991816,0.4365074794896781
306,0.43670840293111823,0.46216994407050604
307,0.4373979051699636,0.44
308,0.4760486075448663,0.41740678618161914
309,0.4581977214085817,0.41630544712181333
310,0.40125355934965157,0.40746050511343673
311,0.44233993990496057,0.4157733732729808
312,0.40141072760149166,0.4084835668130944
313,0.48323264429803947,0.43653474323641583
314,0.3963065357556107,0.43542152828402053
315,0.444210182299308,0.41685283862914013
316,0.44283170588179616,0.4132564606182881
317,0.4204837830042542,0.41740678618161914
318,0.4179017444045607,0.41561916860459536
319,0.39784683754451766,0.4362916243694634
320,0.41586690593479536,0.4139927510724643
321,0.38361963102156144,0.4381681561450541
322,0.34202571984179964,0.4139927510724643
323,0.35414533240808566,0.43618367420496346
324,0.36055558881834204,0.4594194560625561
325,0.41830606706062146,0.4364828326293047
326,0.43415427471823664,0.3966454162181841
327,0.41586690593479536,0.47469696390377725
328,0.3992748198133046,0.4175271419553936
329,0.4179017444045607,0.43494338993001347
330,0.37616554930706086,0.4594194560625561
331,0.3763658338820992,0.41729837171319367
332,0.35414533240808566,0.41183694033866036
333,0.45956841107122737,0.41183694033866036
334,0.4011120080967506,0.4396805231343125
335,0.3821153272979506,0.44049313230773235
336,0.3152919306844746,0.4180745445328199
337,0.3440911400996941,0.43805974167662864
338,0.3992748198133046,0.438747000297688
339,0.33359545899491594,0.4447464857503297
340,0.40187610337891966,0.4609570407657747
341,0.3394959148189076,0.42168241982415633
342,0.37633614705631574,0.4303529028249406
343,0.36644509635641137,0.4333934710166217
344,0.4180028137229824,0.4362916243694634
345,0.3998412649091543,0.41729837171319367
346,0.4211068726096889,0.3966454162181841
347,0.422567842676289,0.4157733732729808
348,0.38501275002541313,0.4376407764540899
349,0.40187610337891966,0.42016369128191694
350,0.3861433297308971,0.41376412419281006
351,0.3842612511780079,0.3960375662730495
352,0.41907203413992355,0.43371761936700387
353,0.38682475922668963,0.4365074794896781
354,0.42419958115281564,0.4365074794896781
355,0.4412134946742128,0.4376407764540899
356,0.39724144375954745,0.44012396238976975
357,0.47808344601463165,0.41729837171319367
358,0.4170371956701582,0.41740678618161914
359,0.438117538868947,0.4139927510724643
360,0.420391138322324,0.43542152828402053
361,0.45725011268129834,0.3793140826425219
362,0.41383206746503,0.4157461095262431
363,0.41586690593479536,0.4376407764540899
364,0.41586690593479536,0.41682550409799923
365,0.4179017444045607,0.4120602152757934
366,0.4570569328083409,0.41740678618161914
367,0.4760486075448663,0.39501200330954583
368,0.4413226670740752,0.44012396238976975
369,0.39990974407770064,0.4462627445684724
370,0.41586690593479536,0.41682550409799923
371,0.4356487846541775,0.41376412419281006
372,0.4630168498336531,0.41376412419281006
373,0.438117538868947,0.4120602152757934
374,0.4373979051699636,0.41682550409799923
375,0.4213569467685746,0.4002059150403191
376,0.41718211070557726,0.41682550409799923
377,0.42425904771186634,0.3960375662730495
378,0.438735077737894,0.39501200330954583
379,0.43569714564898154,0.41740678618161914
380,0.41514727223581194,0.4157461095262431
381,0.41514727223581194,0.3992242079377172
382,0.41792981246797833,0.4157461095262431
383,0.4359887692321348,0.42492741523619587
384,0.43366230717921617,0.3966454162181841
385,0.48150842491682655,0.41729837171319367
386,0.41792981246797833,0.3992242079377172
387,0.4199646509377437,0.4365074794896781
388,0.45895087220228037,0.3966454162181841
389,0.45900240012592886,0.3960375662730495
390,0.45956841107122737,0.41916051350843964
391,0.48150842491682655,0.40071478266084126
392,0.41586690593479536,0.3960375662730495
393,0.44233993990496057,0.41729837171319367
394,0.41589497399821296,0.4002059150403191
395,0.460862563877647,0.42013994321533393
396,0.4413226670740752,0.4637157566187979
397,0.4804308503530841,0.41685283862914013
398,0.420391138322324,0.39501200330954583
399,0.4227385426607764,0.3808825831281415
400,0.46373661054708365,0.3960375662730495
401,0.423890361075558,0.41916051350843964
402,0.41907203413992355,0.3960375662730495
403,0.5008869506691194,0.39501200330954583
404,0.45720175168649424,0.4376407764540899
405,0.46042848746378456,0.41740678618161914
406,0.4418185942533645,0.4210625993130996
407,0.4179017444045607,0.3992242079377172
408,0.41383206746503,0.4157461095262431
409,0.41383206746503,0.40402789620488283
410,0.33275762637414663,0.42547480674352267
411,0.32061087588135706,0.41183694033866036
412,0.3355495570586212,0.42013994321533393
413,0.34325432495509717,0.4376407764540899
414,0.417283180023999,0.4120602152757934
415,0.37633614705631574,0.4001796721074812
416,0.40403609958181796,0.41685283862914013
417,0.3838004590018553,0.41916051350843964
418,0.3832608984434641,0.42016369128191694
419,0.39973418092335034,0.42016369128191694
420,0.4388432728341996,0.4157733732729808
421,0.4247051388854274,0.3992242079377172
422,0.3406984835170688,0.39501200330954583
423,0.3406984835170688,0.3992242079377172
424,0.4183562998525586,0.41916051350843964
425,0.44334835328415806,0.3793140826425219
426,0.42068276190547726,0.3802218958658833
427,0.42068276190547726,0.41005582119435574
428,0.39992139194204224,0.400818888698864
429,0.4818235083602107,0.44012396238976975
430,0.44163179464687774,0.4243819896519776
431,0.4404895729749326,0.44049313230773235
432,0.3978064264393889,0.41916051350843964
433,0.43883614705631574,0.3793140826425219
434,0.45846840270620115,0.44014771045635276
435,0.4630471256894788,0.3960375662730495
436,0.4180028137229824,0.41630544712181333
437,0.4031521718531106,0.39501200330954583
438,0.4019771726973414,0.3992242079377172
439,0.4444903801688759,0.3960375662730495
440,0.39935494684619255,0.44012396238976975
441,0.41522739926869984,0.3992242079377172
442,0.4359887692321348,0.4157461095262431
443,0.41522739926869984,0.3992242079377172
444,0.4180028137229824,0.3992242079377172
445,0.417283180023999,0.4001796721074812
446,0.4208671199002514,0.4157461095262431
447,0.5008465434731548,0.4001796721074812
448,0.4792297726696361,0.4284413430546923
449,0.4425524795081156,0.42016369128191694
450,0.4185290715673768,0.44012396238976975
451,0.4215254527474563,0.42016369128191694
452,0.437703196288561,0.41198765641421287
453,0.4019771726973414,0.40402789620488283
454,0.40141072760149166,0.40402789620488283
455,0.4061421307265074,0.42276434311324834
456,0.43876418368641745,0.44012396238976975
457,0.36620698220596,0.4196644026631515
458,0.42083560434453904,0.44012396238976975
459,0.40141072760149166,0.4376407764540899
460,0.40141072760149166,0.4376407764540899
461,0.40141072760149166,0.437120719477904
462,0.42445680617140774,0.40402789620488283
463,0.423890361075558,0.42730075781496524
464,0.4399135311362464,0.37969636431428
465,0.4622424469721317,0.42016369128191694
466,0.4592599997750829,0.42016369128191694
467,0.4180028137229824,0.41682550409799923
468,0.417283180023999,0.3960375662730495
469,0.4053651208602499,0.3960375662730495
470,0.417283180023999,0.4157461095262431
471,0.4180028137229824,0.3793140826425219
472,0.417283180023999,0.4157461095262431
473,0.44196931189154565,0.41630544712181333
474,0.43876418368641745,0.4157461095262431
475,0.4595975170197507,0.40071478266084126
476,0.43976281349806534,0.3793140826425219
477,0.43804454998743403,0.4016738142263493
478,0.417283180023999,0.4001796721074812
479,0.46250227101120567,0.4191368221424547
480,0.43876418368641745,0.42013994321533393
481,0.43976281349806534,0.4184904923400051
482,0.4180028137229824,0.39968038348871576
483,0.422898510877722,0.4001796721074812
484,0.4201159706455556,0.4001796721074812
485,0.46018666621683246,0.3802218958658833
486,0.417283180023999,0.4016738142263493
487,0.4838733332449283,0.41685283862914013
488,0.458805919950869,0.3992242079377172
489,0.41594703296768326,0.4157461095262431
490,0.43876418368641745,0.4157461095262431
491,0.43804454998743403,0.3793140826425219
492,0.3978064264393889,0.39501200330954583
493,0.3998412649091543,0.3992242079377172
494,0.41968846726016795,0.4365074794896781
495,0.43466540079836324,0.41729837171319367
496,0.4598737021898248,0.4157461095262431
497,0.4170371956701582,0.3992242079377172
498,0.4383028033706928,0.43805974167662864
499,0.4373979051699636,0.43618367420496346
500,0.42578897357901707,0.3966454162181841
501,0.40617364628221975,0.4333934710166217
502,0.4208671199002514,0.44268840986737784
503,0.4363684183531609,0.3966454162181841
504,0.3790954786574481,0.438747000297688
505,0.37389115706680703,0.4786232429684614
506,0.33301975203572926,0.43371761936700387
507,0.36454812300493256,0.45685612996983155
508,0.40664962185969067,0.43805974167662864
509,0.3818211965188766,0.400818888698864
510,0.38361963102156144,0.41916051350843964
511,0.4353630667001982,0.41916051350843964
512,0.4105170186528488,0.41376412419281006
513,0.42399611925855185,0.4157461095262431
514,0.4343819408781996,0.39043440472151514
515,0.4369639794778931,0.41183694033866036
516,0.41514727223581194,0.3922322702763681
517,0.41586690593479536,0.4016738142263493
518,0.4179017444045607,0.3808825831281415
519,0.39328219405186027,0.41682550409799923
520,0.41383206746503,0.41729837171319367
521,0.43466540079836324,0.41551121844009536
522,0.4179017444045607,0.4157733732729808
523,0.3958119990747523,0.4191368221424547
524,0.4179017444045607,0.41916051350843964
525,0.41586690593479536,0.400818888698864
526,0.41311243376604656,0.39501200330954583
527,0.43641677934796497,0.3992242079377172
528,0.4542121805923859,0.41729837171319367
529,0.4363684183531609,0.41561916860459536
530,0.48012174425147935,0.3967657719919586
531,0.4179017444045607,0.43542152828402053
532,0.39531703252162564,0.41729837171319367
533,0.3958119990747523,0.41838179639693435
534,0.41586690593479536,0.41740678618161914
535,0.4362679649009274,0.39913154935541206
536,0.41516821452134567,0.40071478266084126
537,0.4585185978350791,0.4120602152757934
538,0.47518504710608617,0.41376412419281006
539,0.41514727223581194,0.41376412419281006
540,0.4375870690833278,0.3992242079377172
541,0.41383206746503,0.3922322702763681
542,0.4612926304524402,0.4289089763825713
543,0.438735077737894,0.4206510882315638
544,0.41383206746503,0.41729837171319367
545,0.4363684183531609,0.42165783340078505
546,0.40128816767813125,0.4365074794896781
547,0.45720175168649424,0.4002059150403191
548,0.4200657202561654,0.39925038821324443
549,0.4426232832211292,0.39925038821324443
550,0.4021689707565381,0.39925038821324443
551,0.43876418368641745,0.4002059150403191
552,0.41514727223581194,0.3793140826425219
553,0.43466540079836324,0.42016369128191694
554,0.4343819408781996,0.4365074794896781
555,0.41586690593479536,0.3992242079377172
556,0.441346222286111,0.41551121844009536
557,0.4397603461647759,0.41740678618161914
558,0.42826524900189944,0.4443923187843945
559,0.4363684183531609,0.41376412419281006
560,0.4598737021898248,0.3862480968484565
561,0.46157070913572973,0.4157461095262431
562,0.44233993990496057,0.3967657719919586
563,0.38061049567838506,0.44012396238976975
564,0.4048414788746104,0.4110778555472586
565,0.4356487846541775,0.42600642719391935
566,0.43366230717921617,0.4443923187843945
567,0.4576459472316181,0.43542152828402053
568,0.45521527421153296,0.37267799624996495
569,0.4179017444045607,0.37428091976021394
570,0.41907203413992355,0.4031356730411108
571,0.4363684183531609,0.39501200330954583
572,0.41718211070557726,0.3808825831281415
573,0.4617575087422165,0.3743940974039791
574,0.44018044540213,0.4139927510724643
575,0.4240722481053796,0.45325402905227413
576,0.4203427773275199,0.3904053750620289
577,0.4373979051699636,0.4303529028249406
578,0.438117538868947,0.3904053750620289
579,0.3909602616099054,0.41729837171319367
580,0.4413226670740752,0.3950665531688472
581,0.45895087220228037,0.3904053750620289
582,0.46157070913572973,0.41196190573999025
583,0.41514727223581194,0.42418198014996156
584,0.40187610337891966,0.41740678618161914
585,0.4598737021898248,0.4191014214449953
586,0.438117538868947,0.41196190573999025
587,0.4413226670740752,0.4333934710166217
588,0.4356487846541775,0.39494671283972727
589,0.4575417362644516,0.41196190573999025
590,0.40364970773964604,0.3950665531688472
591,0.3535189963375816,0.45852486183740165
592,0.3584079138785093,0.45685612996983155
593,0.3861433297308971,0.43542152828402053
594,0.3826453341481504,0.46052369937300874
595,0.4203427773275199,0.4207551942695865
596,0.4138266867171926,0.400818888698864
597,0.4180028137229824,0.41740678618161914
598,0.4177898547567089,0.4362916243694634
599,0.45521527421153296,0.4316974983743128
600,0.420391138322324,0.40362936471421346
601,0.45521527421153296,0.40746050511343673
602,0.41586690593479536,0.43805974167662864
603,0.3794728716426446,0.4333934710166217
604,0.342754264272368,0.4207551942695865
605,0.41558344601463165,0.4018248830544179
606,0.45521527421153296,0.39494671283972727
607,0.4375870690833278,0.4333934710166217
608,0.43949129049857366,0.4333934710166217
609,0.4334346410192532,0.42286046486795253
610,0.4170371956701582,0.4443923187843945
611,0.42209189784330603,0.4443923187843945
612,0.41586690593479536,0.44232247838114497
613,0.44311771608945866,0.44232247838114497
614,0.41311243376604656,0.43542152828402053
615,0.40130965828306997,0.43371761936700387
616,0.4581592751333986,0.41183694033866036
617,0.45521527421153296,0.4362046773057483
618,0.41586690593479536,0.41561916860459536
619,0.3992748198133046,0.414648146627787
620,0.4208671199002514,0.43542152828402053
621,0.4446829004306335,0.41561916860459536
622,0.4413226670740752,0.41561916860459536
623,0.4197763322316702,0.40536541300425877
624,0.4215254527474563,0.44232247838114497
625,0.4356487846541775,0.3967657719919586
626,0.4200570593735406,0.4206510882315638
627,0.438735077737894,0.42600642719391935
628,0.4124476674986125,0.3967657719919586
629,0.4791989142639349,0.3950665531688472
630,0.39706841107122737,0.45518589761306216
631,0.42209189784330603,0.42418198014996156
632,0.41383206746503,0.41740678618161914
633,0.4367002392681286,0.42286046486795253
634,0.42209189784330603,0.41740678618161914
635,0.45681783831409706,0.4206510882315638
636,0.41718211070557726,0.43805974167662864
637,0.41586690593479536,0.3922322702763681
638,0.43569714564898154,0.3966454162181841
639,0.4561244366636332,0.3904053750620289
640,0.438735077737894,0.3904053750620289
641,0.4797842055356137,0.44232247838114497
642,0.41586690593479536,0.41388967436757856
643,0.41311243376604656,0.41376412419281006
644,0.41311243376604656,0.3904053750620289
645,0.3998412649091543,0.4238553093158666
646,0.4356487846541775,0.41561916860459536
647,0.45691603373251494,0.41376412419281006
648,0.41586690593479536,0.3992242079377172
649,0.41586690593479536,0.3967657719919586
650,0.41586690593479536,0.4078340353693884
651,0.41586690593479536,0.41729837171319367
652,0.395033572601462,0.3922322702763681
653,0.39509236537576886,0.3966454162181841
654,0.41514727223581194,0.41376412419281006
655,0.39531703252162564,0.4120602152757934
656,0.41383206746503,0.3922322702763681
657,0.41383206746503,0.3922322702763681
658,0.3718898437651388,0.41561916860459536
659,0.3587448714115522,0.39335045201483304
660,0.4179017444045607,0.41740678618161914
661,0.3958119990747523,0.4362916243694634
662,0.41718211070557726,0.41561916860459536
663,0.3826453341481504,0.45986797700083193
664,0.41586690593479536,0.4268778934453836
665,0.34082985303444613,0.4603187578857886
666,0.395033572601462,0.4588211116400636
667,0.33301975203572926,0.4362916243694634
668,0.3806030707897452,0.43898753766488546
669,0.3998412649091543,0.46285001458276814
670,0.4211068726096889,0.39494671283972727
671,0.39328219405186027,0.41858182953709705
672,0.4155350850198276,0.39494671283972727
673,0.42209189784330603,0.41561916860459536
674,0.4179017444045607,0.37428091976021394
675,0.3629230046956048,0.4594194560625561
676,0.4551650414195958,0.4109307695501557
677,0.37287965374950927,0.44697799487501205
678,0.42419958115281564,0.4333934710166217
679,0.4613157805303821,0.414648146627787
680,0.46055343630484447,0.4333934710166217
681,0.38121580273390643,0.4139656040874911
682,0.40130965828306997,0.4443923187843945
683,0.4356487846541775,0.4157733732729808
684,0.41383206746503,0.44665938268892885
685,0.45892597106770716,0.4333934710166217
686,0.4758209413849033,0.4443923187843945
687,0.4362679649009274,0.41209180881272567
688,0.438735077737894,0.41740678618161914
689,0.3998412649091543,0.439197068753025
690,0.4259003406737977,0.41729837171319367
691,0.36259042728810736,0.44049313230773235
692,0.3611998445629839,0.4412077371414434
693,0.3482512147472757,0.42228701213611175
694,0.30779006887307037,0.44049313230773235
695,0.4011120080967506,0.41729837171319367
696,0.3826453341481504,0.41551121844009536
697,0.4369138998236022,0.400818888698864
698,0.39724144375954745,0.41729837171319367
699,0.4373979051699636,0.438747000297688
700,0.41586690593479536,0.43351843641795157
701,0.38562963934936834,0.44232247838114497
702,0.40187610337891966,0.42418198014996156
703,0.3619648436804612,0.45685612996983155
