No,PERCLOS,MAR_Std
59,0.0644946390107244,0.0131119193380424
60,0.0354004166603954,0.0127840183044073
61,0.05696324864849,0.0113284534781576
62,0.0694127085242316,0.0172098849191385
63,0.0160409220097805,0.0156880680135719
64,0.0684138379024343,0.0176105894945581
65,0.2469600779485943,0.0195347425316754
66,0.0373527196951546,0.0164806090967148
67,0.0481736949299295,0.0110192529882766
68,0.0191081876943782,0.0135126366159292
69,0.0190800334103486,0.0105819101856404
70,0.1265129440485166,0.0105004187138271
71,0.1904900964377985,0.0146967102910565
72,0.0462507091979511,0.0103901658696312
73,0.0834575824390869,0.0105494835847317
74,0.0390728134065153,0.0137573083452342
75,0.0523404866726293,0.0102353225478343
76,0.0187574411122212,0.0090045443665032
77,0.0360943008759876,0.0143827809428839
78,0.0185706835643268,0.010954500233061
79,0.0365271168483773,0.0094252481889497
80,0.0333567046700913,0.0126516942674196
81,0.038007711516297,0.0167905494403032
82,0.0544912659930177,0.0187574582264875
83,0.0193448524693173,0.0118008646676069
84,0.1232990394339311,0.0132289930572132
85,0.1717228951914797,0.0114260933470812
86,0.1696963056912114,0.0106693306231112
87,0.0414719547391871,0.0143133666225648
88,0.0403261426230643,0.01735525349004
89,0.0196776931635704,0.0150142205518025
90,0.0192642040823871,0.0127079456638857
91,0.3775435631600057,0.0163638558606311
92,0.2544599036183033,0.0129508224219514
93,0.1933207049436916,0.0145002409946509
94,0.0588514980820919,0.0104981218845154
95,0.0787384143459995,0.0105145335636455
96,0.1245970543457222,0.0102303941178982
97,0.1412776799552383,0.0101212747736612
98,0.0606394741652369,0.0109287433886143
99,0.0345672689615413,0.0077640560645937
100,0.059974977502554,0.0094425100281704
101,0.0808718110294314,0.0128616458122844
102,0.0188764643604952,0.0131310371793233
103,0.0181368990131911,0.0131766983592575
104,0.0464452342211231,0.0100173439774206
105,0.0376772553566985,0.0100264310078852
106,0.0187541852908361,0.0102100467420413
107,0.3831469425201378,0.0157268786451782
108,0.1453812393357212,0.0129214234334959
109,0.1765086172550599,0.0125965603768359
110,0.0386901229916007,0.014613522341398
111,0.0798313753320957,0.0170486996107581
112,0.1710860039524199,0.0108729573342964
113,0.1043730505398309,0.0107358335864868
114,0.0913076381773414,0.0135151098803615
115,0.0387056805937492,0.0131111430919374
116,0.1657623990454898,0.0104650612945151
117,0.0765637338128721,0.0135767589718329
118,0.0528533766638645,0.012740154911207
119,0.0395390137862324,0.0155689707487313
120,0.0204144886494207,0.0144527631256703
121,0.0191029193909684,0.0134240356200596
122,0.016917972772356,0.0096810837901841
123,0.0192284354795132,0.0122566959183871
124,0.0371227766644443,0.0099585830455145
125,0.1156772291669222,0.0135840757535582
126,0.1279174916166306,0.0106385179407735
127,0.0736637372878385,0.0122406976259218
128,0.0184017165500073,0.0131259314119562
129,0.1191285213818294,0.0160324589524564
130,0.1324918189367676,0.012481111847797
131,0.0196129440433601,0.0167781258475139
132,0.0214660639441827,0.0140425778639641
133,0.0158774922308788,0.0128187872807558
134,0.0191863391438702,0.0143432751689333
135,0.2764094888918212,0.0188380036926169
136,0.039081024123603,0.0149538793943226
137,0.0788889789562914,0.0102569088236319
138,0.0554307437077674,0.0154308893532962
139,0.0725804815315431,0.0131113012490972
140,0.0557999875162466,0.0124481929825411
141,0.0935088069518784,0.0111430595512119
142,0.1718659204171518,0.0158819463091093
143,0.044463378889775,0.0105542792843184
144,0.1116389419657023,0.0149549448289746
145,0.0763944217825721,0.0090626452552929
146,0.0533064192532434,0.012617554036855
147,0.0153288944309118,0.0096851042783348
148,0.0182633678818512,0.008998429253978
149,0.0518722360893178,0.0115677162024639
150,0.0189062718977509,0.0111347411095172
151,0.0220447856875172,0.0111388624980498
152,0.2660759196063034,0.0162812772560277
153,0.2294048540396621,0.0160645825012707
154,0.1414392179020315,0.0118048123457754
155,0.0579484508999553,0.0135092302897979
156,0.0189371180987566,0.0151358400732354
157,0.0341332986515973,0.0128216273431646
158,0.0176093630126448,0.0133233266139242
159,0.0482426174256392,0.013118111239799
160,0.0730064710024062,0.0107832344595453
161,0.035626639756104,0.0109102918237461
162,0.020851017666052,0.0188117182986703
163,0.0406255829113903,0.0111464426876931
164,0.020679860117782,0.0096304288398119
165,0.0431804903829086,0.0137762640348628
166,0.0394121306396106,0.0189609279874432
167,0.051901105407175,0.017914097419917
168,0.0586004717169286,0.0143482641483901
169,0.1368821849546342,0.0151864975882
170,0.0826143225552467,0.0163368056074776
171,0.0772367429543664,0.0098933248787206
172,0.0589381361928987,0.0102514420717138
173,0.1090335580527832,0.013247877755607
174,0.0531748260224285,0.0137248626774408
175,0.3474511487918476,0.0129037175230171
176,0.287903067071184,0.0153201895860794
177,0.0502967443466437,0.0121285477214507
178,0.0795477207132269,0.0143598491308915
179,0.1184457147553221,0.0172742337586469
180,0.0395838453156035,0.0098050621890099
181,0.133424840623531,0.007447819220432
182,0.1236842340874035,0.0137193944633155
183,0.0966093352298755,0.0148585560774407
184,0.0815191036027248,0.0136133063039865
185,0.0377006246236375,0.0180463661843418
186,0.1140150568283787,0.0119650730062618
187,0.020007242117385,0.0138627582367157
188,0.0842837267019345,0.0153661271680363
189,0.0178473832371929,0.0135053373532382
190,0.0352183105351945,0.0113244559448578
191,0.0747302466904792,0.013002073037278
192,0.020504186030626,0.0141181878153438
193,0.0192298680315762,0.0147523840804538
194,0.4516554103149619,0.0179709991662313
195,0.1639115237078839,0.0157121801505249
196,0.0607367970574282,0.0150485093954407
197,0.0394005182562351,0.0112758749532727
198,0.1597418497653032,0.0115775065723102
199,0.1395221033302204,0.0114336161142893
200,0.0422966103667243,0.0142007620842994
201,0.0347444851801987,0.0146812145046268
202,0.0379897789591324,0.0140619759159901
203,0.337906910233005,0.0139126288164511
204,0.1536031480743162,0.0136601509125327
205,0.2423993197813143,0.014793960390488
206,0.0789800066246445,0.0139695597338161
207,0.0987046144567981,0.0175318164694985
208,0.1041172488159866,0.0142582470799827
209,0.1524300734071867,0.0151516465041495
210,0.0194682681972077,0.0126695551770467
211,0.0179759580702883,0.0178426282133257
212,0.018831467772402,0.0137913799817259
213,0.0195317081906522,0.0146776370385354
214,0.0408448428901413,0.0159662653563587
215,0.0434903805690037,0.01705545202549
216,0.0384000182621714,0.0145981270335342
217,0.0185551761570168,0.0133616032028484
218,0.020228020310305,0.0123771922826917
219,0.074334964017108,0.0149751915819406
220,0.1575563533353021,0.0141386358618684
221,0.1271182381778352,0.0153891183045383
222,0.059893290640682,0.0132596120042785
223,0.0208740761613987,0.0129368718945092
224,0.0377656151734876,0.0121356930230617
225,0.0554752079251413,0.0123270466495172
226,0.0458526553002802,0.0110122911752322
227,0.0199132640983904,0.0091444737244645
228,0.3189395337466715,0.0182978721030283
229,0.2532045406556653,0.0126111396655342
230,0.2236070758638578,0.0128328276026145
231,0.0310921680762354,0.0055299309705654
232,0.0230803480817685,0.0123067757550829
233,0.1258047562095062,0.0122519867894689
234,0.0757732466770766,0.016454543282579
235,0.0373154711706121,0.0100676360202523
236,0.1246125425332525,0.0162341670982542
237,0.1171942066581224,0.0153705077407721
238,0.1105546783404741,0.0115180317199842
239,0.0634685546412466,0.0112188850473212
240,0.1574297373624115,0.0123211443731402
241,0.0181399987276016,0.0120924151904984
242,0.0374898267735463,0.0168463529538688
243,0.1325549297091471,0.0156471552874475
244,0.0210169844891131,0.0138860752942204
245,0.0658401559591916,0.0158550648476449
246,0.0436229372439401,0.0192108676752367
247,0.0906278817834425,0.013301865078169
248,0.0398952269179661,0.0134328339271019
249,0.1422895748668997,0.0149569556368703
250,0.0812154576538801,0.0138127368485039
251,0.0847907976117765,0.0189229825083297
252,0.0586973188661978,0.0101178993296028
253,0.01990110010028,0.0109161793599069
254,0.0180940966038104,0.016292666645573
255,0.0363462188626258,0.0155202335264426
256,0.2067060453777033,0.0124087741623559
257,0.1038591771520043,0.0194961354582163
258,0.1757726584322959,0.01873653033846
259,0.1237283018029846,0.0138492816436351
260,0.111181254041182,0.0145752844577439
261,0.1731570106963758,0.017023510171296
262,0.2295530735468677,0.0142816785160474
263,0.0210748482512825,0.0120722536873883
264,0.1007041306007097,0.0119009498240277
265,0.2523771692747602,0.0134893733617247
266,0.0389116690007424,0.01704948406916
267,0.0802195279540538,0.0173122344307723
268,0.0556140005645144,0.014426191088151
269,0.0771934361223156,0.0166591240798403
270,0.0179927166905534,0.0111031786309715
271,0.0846736680425262,0.0148821745685292
272,0.0620511286325484,0.012523919697922
273,0.0975731635408368,0.010909011427194
274,0.1042842034056634,0.0148882940254987
275,0.1604833059908788,0.0113476610411755
276,0.0317035651845204,0.0116853267014153
277,0.0668419084235818,0.0086317601412495
278,0.1822912255753604,0.0125959571737143
279,0.0362468181054997,0.0149614675816015
280,0.1638647278716843,0.0141326028735087
281,0.0563878637623606,0.0143531954548215
282,0.0556949872195759,0.0105629139549026
283,0.0746765753913285,0.0110041846753412
284,0.0178293226366834,0.0106297417562506
285,0.0836195658665639,0.0087355868520142
286,0.0882653225234509,0.0135854977710373
287,0.1235450873933085,0.016089360612149
288,0.1824673062213093,0.0143538204604594
289,0.0200263968793963,0.0153272066678848
290,0.3720691572655834,0.0101839656655835
291,0.0364729225194081,0.0112785811725584
292,0.1019728963879398,0.0103902568480325
293,0.0196036035575192,0.0109130477761334
294,0.0402104294713598,0.0132197823549409
295,0.0762157160771184,0.021936486780931
296,0.039499701281736,0.0175222613198994
297,0.0376593102389098,0.0159632983393674
298,0.0204326779111185,0.0129303358529578
299,0.0373310860123403,0.0121642330485299
300,0.0203985877151014,0.0124081703864694
301,0.0536227526518751,0.0137281481002495
302,0.0178952013012641,0.0146071498250842
303,0.0205769877700448,0.0403589763667746
304,0.230729707760825,0.017775449084704
305,0.0352965474944408,0.0234669453502117
306,0.1050882555389665,0.0284112141802077
307,0.0591214587046716,0.0232397847079552
308,0.1055359164112876,0.0203835705157887
309,0.0776373194015158,0.0176025503415906
310,0.100776261516108,0.0345284204764616
311,0.115930470680452,0.053590107452487
312,0.035830143723849,0.0464823505949711
313,0.0399360525800473,0.0437638483285997
314,0.0376117004659194,0.0375134973213368
315,0.1800954407868715,0.0642253542917197
316,0.0204723367708176,0.0187160263893094
317,0.0359492207554298,0.0634770943058147
318,0.0183332657765409,0.0294358404398586
319,0.2659684064833944,0.0248156696528784
320,0.0192545054910954,0.0271833349837246
321,0.0182926371529879,0.0190804545947647
322,0.0802905163303002,0.0178107869410094
323,0.0347555426455041,0.0164160948891394
324,0.0366252667190518,0.023578368123856
325,0.060995220816241,0.0220487414397663
326,0.0155383597888282,0.0237475467074946
327,0.0182580783682663,0.0262387542296309
328,0.036346207172179,0.0181089427731248
329,0.1798083250931071,0.0384952063306306
330,0.0181590037726358,0.0282685128363435
331,0.082052379673247,0.0194767342083198
332,0.0385152396037468,0.027285468283498
333,0.1030054388444832,0.0277981090477033
334,0.0175603974976412,0.0317424920207174
335,0.0513013696774331,0.0274741604655042
336,0.1389536920454774,0.0412126841419613
337,0.0741584062285644,0.0190963217319532
338,0.0295790680180758,0.0134634645013535
339,0.0736024594014194,0.0194993388596646
340,0.0380531048593778,0.0153035768046515
341,0.1229241128775486,0.0142243858617279
342,0.3351198423454736,0.0150976881375364
343,0.1022067083581274,0.0185618781467288
344,0.2091816312435087,0.016647805557295
345,0.043546560355104,0.0129463720230876
346,0.0743564596803685,0.0149630024849056
347,0.1229953522832382,0.0162102737185448
348,0.1530722035234618,0.0154276409209513
349,0.0518203383864079,0.011741365292539
350,0.1024789989897066,0.0155745369026218
351,0.0191883918087815,0.0155295747032261
352,0.0304449306553314,0.0168145042727962
353,0.1296459356546951,0.0164433082995807
354,0.0679263018299536,0.0195269848524115
355,0.0229921990309052,0.0131375768622413
356,0.0539185135848205,0.0191582600718508
357,0.0784935620586341,0.0156196981831914
358,0.0614220132636687,0.0047657052545472
359,0.0925831684568646,0.0175445553731705
360,0.0574096891226818,0.0098791809675175
361,0.1304328804062486,0.0143178978823169
362,0.1227167502369326,0.0157169870137922
363,0.1571716970394707,0.0159293821840278
364,0.0506104235593625,0.0132050679284974
365,0.0389850973312396,0.0146333564362162
366,0.0187967836484271,0.0143180026270795
367,0.0181565621182426,0.0144841454087184
368,0.0199535314491696,0.0166472016720894
369,0.0374876589340289,0.0136017039377553
370,0.2265993109450195,0.01322620492388
371,0.0333085883234558,0.0154993326040941
372,0.2239845273457413,0.0144532205663915
373,0.1925497102846866,0.0099439090803086
374,0.0872152857067198,0.0176624000191333
375,0.1812997220050117,0.014803659284367
376,0.0742252268418888,0.0158559802051995
377,0.1428066358500335,0.0140391692597904
378,0.0301839885654762,0.0180058878293199
379,0.0763194193267605,0.0144557495208391
380,0.1101555696022839,0.0141085688071922
381,0.0785530566096256,0.0191248257384518
382,0.1324924062215951,0.0174212730041465
383,0.084003453869841,0.0129652139754431
384,0.0833866936457005,0.0112055603588441
385,0.0408089491378866,0.0149517559299245
386,0.055448253790019,0.0141778663409466
387,0.2628983942795636,0.0160690598594131
388,0.0498769104805398,0.0131064163207768
389,0.0182150208182353,0.011568001209849
390,0.0515984661225194,0.0127761236442549
391,0.0337233445681625,0.013488314310572
392,0.0730497562694602,0.0152615770189246
393,0.1059815890200681,0.0172398352862281
394,0.03294231214212,0.0110196869336609
395,0.100756683232096,0.0150777289341446
396,0.1775682670898423,0.0180524048238422
