No,PERCLOS,MAR_Std
61,0.1146731815327444,0.0182759400034238
62,0.0582824361436902,0.0155696777170509
63,0.2360455518325973,0.0133192963347802
64,0.5178733377596778,0.0171123815637064
65,0.2300798907789159,0.0196918071179263
66,0.5514080552522628,0.015668110026411
67,0.1691672431212907,0.0135737471333833
68,0.5648312486533743,0.0191452063605798
69,0.3046153975047542,0.0170213825435674
70,0.568119626962908,0.016422838326869
71,0.3075807107738291,0.0168909920889266
72,0.4040283940077177,0.0218493472347227
73,0.5486514720662911,0.0131636057940272
74,0.1165097543015451,0.0171619158505341
75,0.2363156064098834,0.0172940049860743
76,0.3630615346276518,0.0169783603927173
77,0.0511283643457431,0.016883247429612
78,0.115754865407718,0.0156686002297481
79,0.172114180713533,0.0137879910074708
80,0.4826468431296588,0.0163610345935652
81,0.1707445659985516,0.0203320043791365
82,0.3044999989044012,0.0227097904183887
83,0.1787500872192352,0.0144466003798465
84,0.1677379250408917,0.0207222265087592
85,0.2319128375924788,0.0157305540444959
86,0.056990173937934,0.0100658959892214
87,0.4271617263692092,0.0194219986296916
88,0.2367870176229644,0.0243816075300008
89,0.5512208676560049,0.0175724945240237
90,0.4252067862220705,0.0147176879517726
91,0.2912723648802809,0.0099819317245831
92,0.0993061241582318,0.0177778362051646
93,0.1680513568699723,0.0221915230600408
94,0.1766128008695225,0.0135896992399478
95,0.5737450025113068,0.0199177921758319
96,0.2962587185986695,0.0178379835305063
97,0.2976647691758868,0.0178946596179302
98,0.3079382679074043,0.0187472731168514
99,0.3627415984620945,0.0186109572857429
100,0.2328058999935752,0.019667282445729
101,0.2201726041742807,0.0195766695545386
102,0.1171323871333291,0.0200128734761379
103,0.116944290893844,0.0140985337668264
104,0.1186118954891877,0.0199456017051165
105,0.4272804135975774,0.0174386000326003
106,0.1191264123911996,0.0115564634330003
107,0.2368224624731607,0.0162633573796342
108,0.1196115031195007,0.0173306139035145
109,0.2970023163401933,0.0211827601386201
110,0.545335181326532,0.0172559579055524
111,0.232549422603521,0.0183124184128352
112,0.2358992254497683,0.023333111458013
113,0.1160290115291354,0.0216599941788094
114,0.2206205107613548,0.0138621050430734
115,0.5430262947905492,0.0156225255459922
116,0.3441978228876738,0.016599909454593
117,0.4732619662365104,0.0147905650704879
118,0.5796782811964692,0.0212470246974175
119,0.377181191448678,0.0169070920270211
120,0.1684123303658857,0.0161920158663708
121,0.113292255005775,0.0186547284653778
122,0.1146156441673713,0.0136873023838759
123,0.1680864024643529,0.0212351734553515
124,0.3706302121955925,0.0139358847310497
125,0.3608421011168245,0.0174877378783031
126,0.0571590488937195,0.0245394738884811
127,0.0506887480651224,0.0163041130750399
128,0.2285299697629077,0.0148766982384384
129,0.1009097528825618,0.0213611444417962
130,0.1070438410604089,0.0218913319146829
131,0.1784113885826458,0.0196897040136284
132,0.058059405671329,0.0193359172967862
133,0.2295797963380667,0.0197777520832459
134,0.3418511139008049,0.0195331224850237
135,0.1054508090768509,0.022755072823283
136,0.0459435620603939,0.0160752816936488
137,0.2405815110382556,0.0145671799796385
138,0.1045155251764974,0.0137276575285654
139,0.0573051696092914,0.0208907273783853
140,0.106246113279709,0.0155792612390219
141,0.0577223470519821,0.0114849281881147
142,0.1719516539204224,0.0192843725439116
143,0.1837715660684906,0.016163751690857
144,0.179213790111015,0.0125062908918816
145,0.0553604533846262,0.0147709014818934
146,0.0954769725146863,0.0129035081545425
147,0.1155785943343343,0.0224071663809406
148,0.2194985712896948,0.0130458084607201
149,0.0573102809925608,0.0144945093079351
150,0.29961830694609,0.0199583944190361
151,0.1119976749597976,0.0178969134519191
152,0.0555991293583082,0.0183797973059837
153,0.115079231130483,0.0137747578552938
154,0.2957485042607397,0.0131614582277234
155,0.1636713204986941,0.015291306908786
156,0.0561249575003388,0.0197353069279667
157,0.4104673420470978,0.0233215760511153
158,0.0392752625111753,0.0150633660159706
159,0.057880299895316,0.0111140051937417
160,0.2262802814262071,0.0097218266090702
161,0.5977756633166589,0.0188065513481831
162,0.6311367153011832,0.0114847845046365
163,0.487647220300846,0.0150904098519488
164,0.4744724615211315,0.0137094249715247
165,0.2846438715920556,0.0114937777739881
166,0.2971940040902637,0.0133431180587674
167,0.3444884958042822,0.0144902807626847
168,0.2376874619312023,0.0222488578595645
169,0.1612705525749951,0.0264824878382806
170,0.3549460973095065,0.0183855348980986
171,0.1625001749213308,0.0151636665590207
172,0.2741409020723062,0.0162801752686983
173,0.2232084982693603,0.0123259028700181
174,0.0928582887377491,0.0131138266980385
175,0.1121725977728229,0.0139662684144591
176,0.225216244389587,0.0181996808764147
177,0.3359976968624379,0.0178788549402349
178,0.3422898458671917,0.0202773905675521
179,0.1555284459399825,0.0123276203110259
180,0.3559364087360493,0.0173824396865248
181,0.5324502840364134,0.0138839973458193
182,0.1071846349006483,0.0123873722822851
183,0.3462682595486672,0.015812884672991
184,0.3858087987656869,0.0145521681425614
185,0.0563929627473624,0.0124730534218646
186,0.2812651738174804,0.0181242716778125
187,0.6021721041533485,0.0170230338075536
188,0.4558016133635006,0.0150615200002804
189,0.0541219988147878,0.0191707015582718
190,0.2997996937810545,0.0186365459472687
191,0.4693570444430534,0.0200944491572031
192,0.413956016858467,0.0151847809229775
193,0.2692808565810443,0.0154052241964428
194,0.103124536234709,0.018994500942167
195,0.3375677141286098,0.0194403443006564
196,0.1155491872862223,0.012694882612233
197,0.5390617674093097,0.014478957662724
198,0.0574150676034011,0.0173214439589777
199,0.473157444601981,0.0170327992686912
200,0.3578008796663023,0.0160141909438809
201,0.0545504728029645,0.0098984784983912
202,0.0999468123661651,0.0106680973359075
203,0.0448729038968639,0.0136114099032343
204,0.0497416637938965,0.0196068758741385
205,0.1507691772746728,0.0125335917839534
206,0.1562506573453101,0.0111871128899375
207,0.5521399093527964,0.0202894847157267
208,0.3848960591698615,0.0157771960953618
209,0.3426238944392609,0.0130407028934089
210,0.1095531448006619,0.0108424836754393
211,0.1479209994302612,0.0210614438599852
212,0.0528959157540549,0.0154212019823432
213,0.0542146597753501,0.0135809201780077
214,0.2786537714095442,0.0157463355698721
215,0.4224184122665447,0.0218135655420381
216,0.0542980619095361,0.0152294504014002
217,0.2858904554322603,0.018798621174841
218,0.1079543057206258,0.0193022590964932
219,0.0933279309203989,0.0155149152600887
220,0.1105002297263171,0.0153120743635931
221,0.0846866089452287,0.014116851107488
222,0.1873497793901801,0.0109710878773028
223,0.1882983403027293,0.010856326088076
224,0.0994342533732966,0.0108718457165952
225,0.0554782421927432,0.0169674426698103
226,0.0538040770720572,0.0146801020660149
227,0.0457946469916808,0.0175729172780399
228,0.0474361876529411,0.0161255373371864
229,0.0469994461994253,0.0167549891322883
230,0.2766847896332227,0.0099003108653458
231,0.0990025072110778,0.0187281356054184
232,0.0555957267446461,0.0175933713622921
233,0.0540086334369119,0.0117672062867792
234,0.0510874565053425,0.0188867950535221
235,0.0962495203363716,0.0192834409078362
236,0.0541452073765443,0.0196067288824251
237,0.0473109545731279,0.0207147717407212
238,0.0574230343799556,0.0183060846205307
239,0.2333305933484604,0.022936100377975
240,0.0539594790324489,0.0149128865607088
241,0.0535634451311717,0.0235499550442072
242,0.1491217172298656,0.0221551599510741
243,0.0518468867488764,0.0184256257188058
244,0.1538396022250846,0.0176586907417559
245,0.1098971563839748,0.0155628078484955
246,0.1500340830992976,0.0154679242813904
247,0.1401775367843246,0.0216854969648179
248,0.0536339370352491,0.0133405111811355
249,0.0517745637191973,0.0167980572097866
250,0.0391131410886385,0.017611206114157
251,0.0409526058052999,0.0205808212745916
252,0.0935572466732021,0.0172457800598171
253,0.036930007414271,0.0122660710086395
254,0.0468573224151503,0.0169723986017753
255,0.106808853993507,0.0214642686290458
256,0.107914156236363,0.0173227059309543
257,0.0493289199154198,0.0211370137084027
258,0.0487176332149113,0.0137429073396982
259,0.0527521857825159,0.011198606505805
260,0.0492759965633819,0.0160373486309938
261,0.0486560471586153,0.0206558593354338
262,0.0464716475575267,0.0172865500376822
263,0.0524757626129194,0.017669987437311
264,0.1092167396266568,0.0145165987502817
265,0.1105945845740833,0.0219703100473919
266,0.0477932202149932,0.0158460136072857
267,0.1634060807786705,0.0125404729541522
268,0.0521340888894797,0.0108179280965267
269,0.1703272001622306,0.0133287474248805
270,0.2402195924247896,0.011364042986336
271,0.1658803063729778,0.0142086705280476
272,0.1052330330591587,0.0194431941992255
273,0.0561263433234212,0.0182811461430281
274,0.1106780532720608,0.0175099879669398
275,0.2051690356343829,0.0205344559519574
276,0.1690489881884278,0.0177867179979061
277,0.1643437429979274,0.0131901638628333
278,0.1030936236508118,0.0186488613311725
279,0.1177285799331015,0.019785485570448
280,0.3057156911808066,0.0156314989044561
281,0.0530233917348895,0.0135528361434861
282,0.1486451917251338,0.0212722639808653
283,0.1062229866067349,0.0204393576353476
284,0.1013973866965014,0.020026913199121
285,0.0534479895069112,0.0176824295184868
286,0.0990833074770896,0.0168451954678615
287,0.1077528182399901,0.0210406382914813
288,0.1054855052802305,0.0157584818001148
289,0.0514322193378078,0.0192021184298082
290,0.1111071161988684,0.0148841959426594
291,0.1100202415009924,0.0177594729638313
292,0.2346201878520846,0.0169318763319671
293,0.0974971075445054,0.0189268977400106
294,0.0540432817208618,0.0110853331562737
295,0.053936141041921,0.0144463884747978
296,0.0513764845740302,0.0130450344866253
297,0.1052810471171323,0.0149367989891444
298,0.2213641307109637,0.0171883677797592
299,0.122127556913234,0.0101325629991845
300,0.2232868284107218,0.0139036876018673
301,0.2302758909230404,0.0179246147164277
302,0.2521949118556315,0.0185259000974499
303,0.0544772366259064,0.0178058878153806
304,0.0492440857927076,0.0193022355099353
305,0.0929133312544436,0.0108683801295686
306,0.0362524089779957,0.0164068327297271
307,0.0914059648388911,0.0142270592177645
308,0.0473063954338758,0.0259888656110293
309,0.1128702856555075,0.0170156127678684
310,0.0559967563995726,0.0201087211530006
311,0.217755105052069,0.0205281008638556
312,0.0539591806148755,0.0107844846280856
313,0.1682868195969388,0.0124123977562952
314,0.1029048463244147,0.0149886282891927
315,0.2212650272587824,0.0217211593491444
316,0.0831755262152395,0.012683808046189
317,0.0442597602141552,0.0148389487902455
318,0.0432643299498227,0.0184720480746308
319,0.0339691073464773,0.0232884742632512
320,0.0712735558181468,0.0187350252680951
321,0.0714265869099327,0.0184831856356577
322,0.1233144189716393,0.0176524506050077
323,0.0747641823560006,0.0094698327508073
324,0.0390798277993191,0.0194099538720579
325,0.1114044405300605,0.0102867480631079
326,0.0733541950683887,0.0111547064073414
327,0.0357468866594473,0.010373092249476
328,0.034771723053033,0.0371861975139024
329,0.0756826362386851,0.0124739194928877
330,0.0462970817174076,0.0160211864419681
331,0.1019782180511258,0.0158196062422112
332,0.0694079234808312,0.0144389184756337
333,0.0894586634431438,0.0126452486837319
334,0.0729350208337611,0.0130957369813383
335,0.0696759381213368,0.0107540055329893
336,0.0755517882312153,0.015764546833827
337,0.0309085218869386,0.0122216821587886
338,0.0404209717136078,0.0167797508541312
339,0.0838076381421009,0.016681503502733
340,0.1280806653882439,0.0160091409605892
341,0.0650780513193578,0.013446386813046
342,0.0654821098204879,0.0103749659902424
343,0.0402066698293053,0.0102992955634033
344,0.0296236140961236,0.0104818890004488
345,0.0777334542069908,0.0102324998937032
346,0.069702734342018,0.0108068638204788
347,0.0622532853420312,0.0145446592685511
348,0.1417953567258629,0.0467752367091055
349,0.0528337473818529,0.0141051627841366
350,0.1012718770482919,0.0153912164010448
351,0.0491243362115289,0.0194145271525679
352,0.0419021717149916,0.0224243108121541
353,0.047815057417673,0.0144352570341301
354,0.0389682084402393,0.0146464933594861
355,0.1475958852976845,0.0183718449181968
356,0.0360392964220716,0.0140396759951181
357,0.0494934034363392,0.0152721224142403
358,0.0995079194010791,0.0199465831385339
359,0.0460513678683328,0.0157103784619593
360,0.0719141281444987,0.0112798502753311
361,0.0463022281074537,0.0136526939653665
362,0.0367780104848208,0.0140863584243388
363,0.126194163784861,0.0017124163613094
